https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSBULL,Volume USDT
1659754800000.0,2022-08-06 03:00:00,EOSBULL/USDT,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1659751200000.0,2022-08-06 02:00:00,EOSBULL/USDT,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1659747600000.0,2022-08-06 01:00:00,EOSBULL/USDT,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0,0.0
1659744000000.0,2022-08-06 00:00:00,EOSBULL/USDT,5.3e-07,5.5e-07,5.2e-07,5.3e-07,3400000.0,1.802
1659740400000.0,2022-08-05 23:00:00,EOSBULL/USDT,5.3e-07,5.4e-07,5.2e-07,5.3e-07,0.0,0.0
1659736800000.0,2022-08-05 22:00:00,EOSBULL/USDT,5.1e-07,5.3e-07,5.1e-07,5.3e-07,0.0,0.0
1659733200000.0,2022-08-05 21:00:00,EOSBULL/USDT,5.1e-07,5.2e-07,5.1e-07,5.1e-07,0.0,0.0
1659729600000.0,2022-08-05 20:00:00,EOSBULL/USDT,5e-07,5.1e-07,5e-07,5.1e-07,0.0,0.0
1659726000000.0,2022-08-05 19:00:00,EOSBULL/USDT,5e-07,5.1e-07,5e-07,5e-07,5000000.0,2.5
1659722400000.0,2022-08-05 18:00:00,EOSBULL/USDT,5.1e-07,5.2e-07,5e-07,5e-07,100000.00000000001,0.05
1659718800000.0,2022-08-05 17:00:00,EOSBULL/USDT,5.2e-07,5.2e-07,5.1e-07,5.1e-07,0.0,0.0
1659715200000.0,2022-08-05 16:00:00,EOSBULL/USDT,5.1e-07,5.2e-07,5.1e-07,5.2e-07,0.0,0.0
1659711600000.0,2022-08-05 15:00:00,EOSBULL/USDT,5.2e-07,5.2e-07,5.1e-07,5.1e-07,39152941.17647059,19.968
1659708000000.0,2022-08-05 14:00:00,EOSBULL/USDT,5.2e-07,5.4e-07,5.2e-07,5.2e-07,0.0,0.0
1659704400000.0,2022-08-05 13:00:00,EOSBULL/USDT,5.2e-07,5.2e-07,5e-07,5.2e-07,0.0,0.0
1659700800000.0,2022-08-05 12:00:00,EOSBULL/USDT,5.3e-07,5.4e-07,5.1e-07,5.2e-07,0.0,0.0
1659697200000.0,2022-08-05 11:00:00,EOSBULL/USDT,5.1e-07,5.4e-07,5.1e-07,5.3e-07,97030188.67924528,51.426
1659693600000.0,2022-08-05 10:00:00,EOSBULL/USDT,5.1e-07,5.1e-07,5.1e-07,5.1e-07,14600000.0,7.446
1659690000000.0,2022-08-05 09:00:00,EOSBULL/USDT,5.1e-07,5.1e-07,5.1e-07,5.1e-07,0.0,0.0
1659686400000.0,2022-08-05 08:00:00,EOSBULL/USDT,5.1e-07,5.1e-07,5.1e-07,5.1e-07,0.0,0.0
1659682800000.0,2022-08-05 07:00:00,EOSBULL/USDT,5.1e-07,5.1e-07,5.1e-07,5.1e-07,0.0,0.0
1659679200000.0,2022-08-05 06:00:00,EOSBULL/USDT,4.9e-07,5.1e-07,4.9e-07,5.1e-07,3964800000.0,2022.048
1659675600000.0,2022-08-05 05:00:00,EOSBULL/USDT,4.9e-07,5e-07,4.9e-07,4.9e-07,0.0,0.0
1659672000000.0,2022-08-05 04:00:00,EOSBULL/USDT,4.9e-07,5e-07,4.9e-07,4.9e-07,0.0,0.0
1659668400000.0,2022-08-05 03:00:00,EOSBULL/USDT,4.9e-07,5e-07,4.9e-07,4.9e-07,0.0,0.0
1659664800000.0,2022-08-05 02:00:00,EOSBULL/USDT,4.7e-07,5e-07,4.7e-07,4.9e-07,16169387.755102042,7.923
1659661200000.0,2022-08-05 01:00:00,EOSBULL/USDT,4.5e-07,4.7e-07,4.5e-07,4.7e-07,0.0,0.0
1659657600000.0,2022-08-05 00:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.5e-07,4.5e-07,81800000.00000001,36.81
1659654000000.0,2022-08-04 23:00:00,EOSBULL/USDT,4.5e-07,4.6e-07,4.5e-07,4.6e-07,132043478.26086958,60.74
1659650400000.0,2022-08-04 22:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.5e-07,100000.0,0.045
1659646800000.0,2022-08-04 21:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.4e-07,0.0,0.0
1659643200000.0,2022-08-04 20:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.4e-07,0.0,0.0
1659639600000.0,2022-08-04 19:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.4e-07,0.0,0.0
1659636000000.0,2022-08-04 18:00:00,EOSBULL/USDT,4.5e-07,4.6e-07,4.3e-07,4.4e-07,12802272.727272727,5.633
1659632400000.0,2022-08-04 17:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.5e-07,358300000.00000006,161.235
1659628800000.0,2022-08-04 16:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.4e-07,4.4e-07,404545.45454545453,0.178
1659625200000.0,2022-08-04 15:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,12800000.0,5.888
1659621600000.0,2022-08-04 14:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.5e-07,4.6e-07,0.0,0.0
1659618000000.0,2022-08-04 13:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.5e-07,4.6e-07,0.0,0.0
1659614400000.0,2022-08-04 12:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.4e-07,4.6e-07,0.0,0.0
1659610800000.0,2022-08-04 11:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0,0.0
1659607200000.0,2022-08-04 10:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0,0.0
1659603600000.0,2022-08-04 09:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.5e-07,4.6e-07,200000.0,0.092
1659600000000.0,2022-08-04 08:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.5e-07,4.6e-07,0.0,0.0
1659596400000.0,2022-08-04 07:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,195600000.0,89.976
1659592800000.0,2022-08-04 06:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.5e-07,4.6e-07,300000.00000000006,0.138
1659589200000.0,2022-08-04 05:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1659585600000.0,2022-08-04 04:00:00,EOSBULL/USDT,4.6e-07,4.7e-07,4.6e-07,4.7e-07,0.0,0.0
1659582000000.0,2022-08-04 03:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0,0.0
1659578400000.0,2022-08-04 02:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0,0.0
1659574800000.0,2022-08-04 01:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0,0.0
1659571200000.0,2022-08-04 00:00:00,EOSBULL/USDT,4.4e-07,4.6e-07,4.4e-07,4.6e-07,1167969565.2173913,537.266
1659567600000.0,2022-08-03 23:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.4e-07,4.4e-07,1180700000.0,519.508
1659564000000.0,2022-08-03 22:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.6e-07,4.6e-07,3636000000.0,1672.56
1659560400000.0,2022-08-03 21:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.7e-07,4.8e-07,1055100000.0,506.448
1659556800000.0,2022-08-03 20:00:00,EOSBULL/USDT,4.9e-07,4.9e-07,4.7e-07,4.8e-07,0.0,0.0
1659553200000.0,2022-08-03 19:00:00,EOSBULL/USDT,4.9e-07,4.9e-07,4.9e-07,4.9e-07,0.0,0.0
1659549600000.0,2022-08-03 18:00:00,EOSBULL/USDT,4.9e-07,5e-07,4.8e-07,4.9e-07,0.0,0.0
1659546000000.0,2022-08-03 17:00:00,EOSBULL/USDT,4.9e-07,5e-07,4.9e-07,4.9e-07,0.0,0.0
1659542400000.0,2022-08-03 16:00:00,EOSBULL/USDT,4.8e-07,4.9e-07,4.8e-07,4.9e-07,0.0,0.0
1659538800000.0,2022-08-03 15:00:00,EOSBULL/USDT,4.8e-07,4.9e-07,4.7e-07,4.8e-07,0.0,0.0
1659535200000.0,2022-08-03 14:00:00,EOSBULL/USDT,4.9e-07,4.9e-07,4.8e-07,4.8e-07,0.0,0.0
1659531600000.0,2022-08-03 13:00:00,EOSBULL/USDT,4.8e-07,4.9e-07,4.8e-07,4.9e-07,0.0,0.0
1659528000000.0,2022-08-03 12:00:00,EOSBULL/USDT,4.8e-07,5e-07,4.8e-07,4.8e-07,0.0,0.0
1659524400000.0,2022-08-03 11:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.7e-07,4.8e-07,0.0,0.0
1659520800000.0,2022-08-03 10:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.7e-07,4.8e-07,0.0,0.0
1659517200000.0,2022-08-03 09:00:00,EOSBULL/USDT,4.7e-07,4.8e-07,4.7e-07,4.8e-07,0.0,0.0
1659513600000.0,2022-08-03 08:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1659510000000.0,2022-08-03 07:00:00,EOSBULL/USDT,4.6e-07,4.7e-07,4.5e-07,4.7e-07,100000.0,0.047
1659506400000.0,2022-08-03 06:00:00,EOSBULL/USDT,4.5e-07,4.7e-07,4.5e-07,4.6e-07,0.0,0.0
1659502800000.0,2022-08-03 05:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.5e-07,0.0,0.0
1659499200000.0,2022-08-03 04:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.4e-07,4.4e-07,0.0,0.0
1659495600000.0,2022-08-03 03:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.4e-07,0.0,0.0
1659492000000.0,2022-08-03 02:00:00,EOSBULL/USDT,4.3e-07,4.4e-07,4.3e-07,4.4e-07,699300000.0,307.692
1659488400000.0,2022-08-03 01:00:00,EOSBULL/USDT,4.2e-07,4.3e-07,4.2e-07,4.3e-07,7079974418.604651,3044.389
1659484800000.0,2022-08-03 00:00:00,EOSBULL/USDT,4.6e-07,4.7e-07,4.2e-07,4.2e-07,7156800000.000001,3005.856
1659481200000.0,2022-08-02 23:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.6e-07,4.6e-07,846102173.9130435,389.207
1659477600000.0,2022-08-02 22:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,2465000000.0,1158.55
1659474000000.0,2022-08-02 21:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1659470400000.0,2022-08-02 20:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1659466800000.0,2022-08-02 19:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.6e-07,4.7e-07,1868744680.8510637,878.31
1659463200000.0,2022-08-02 18:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,100000.0,0.047
1659459600000.0,2022-08-02 17:00:00,EOSBULL/USDT,5e-07,5e-07,4.7e-07,4.7e-07,100000.0,0.047
1659456000000.0,2022-08-02 16:00:00,EOSBULL/USDT,4.7e-07,5e-07,4.7e-07,5e-07,8236376000.000001,4118.188
1659452400000.0,2022-08-02 15:00:00,EOSBULL/USDT,4.6e-07,4.7e-07,4.4e-07,4.7e-07,900000.0,0.423
1659448800000.0,2022-08-02 14:00:00,EOSBULL/USDT,4.4e-07,4.6e-07,4.3e-07,4.6e-07,3069665217.3913045,1412.046
1659445200000.0,2022-08-02 13:00:00,EOSBULL/USDT,4.3e-07,4.4e-07,4.3e-07,4.4e-07,3335799999.9999995,1467.752
1659441600000.0,2022-08-02 12:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.3e-07,4.3e-07,0.0,0.0
1659438000000.0,2022-08-02 11:00:00,EOSBULL/USDT,4.4e-07,4.5e-07,4.4e-07,4.4e-07,0.0,0.0
1659434400000.0,2022-08-02 10:00:00,EOSBULL/USDT,4.3e-07,4.4e-07,4.3e-07,4.4e-07,0.0,0.0
1659430800000.0,2022-08-02 09:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.3e-07,4.3e-07,0.0,0.0
1659427200000.0,2022-08-02 08:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.4e-07,4.4e-07,0.0,0.0
1659423600000.0,2022-08-02 07:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.4e-07,4.4e-07,199999.99999999997,0.088
1659420000000.0,2022-08-02 06:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.4e-07,4.4e-07,1431799999.9999998,629.992
1659416400000.0,2022-08-02 05:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.4e-07,4.4e-07,0.0,0.0
1659412800000.0,2022-08-02 04:00:00,EOSBULL/USDT,4.4e-07,4.4e-07,4.3e-07,4.4e-07,99999.99999999999,0.044
1659409200000.0,2022-08-02 03:00:00,EOSBULL/USDT,5e-07,5e-07,4.2e-07,4.4e-07,4223963636.3636365,1858.544
1659405600000.0,2022-08-02 02:00:00,EOSBULL/USDT,5.1e-07,5.2e-07,5e-07,5e-07,6120000.0,3.06
1659402000000.0,2022-08-02 01:00:00,EOSBULL/USDT,5.3e-07,5.4e-07,5.1e-07,5.1e-07,1683882352.9411764,858.78
1659398400000.0,2022-08-02 00:00:00,EOSBULL/USDT,5.4e-07,5.5e-07,5.2e-07,5.3e-07,0.0,0.0
1659394800000.0,2022-08-01 23:00:00,EOSBULL/USDT,5.3e-07,5.4e-07,5.2e-07,5.4e-07,0.0,0.0
1659391200000.0,2022-08-01 22:00:00,EOSBULL/USDT,5.2e-07,5.4e-07,5.2e-07,5.3e-07,1894256603.7735848,1003.956
1659387600000.0,2022-08-01 21:00:00,EOSBULL/USDT,5.2e-07,5.3e-07,5.2e-07,5.2e-07,0.0,0.0
1659384000000.0,2022-08-01 20:00:00,EOSBULL/USDT,5.2e-07,5.3e-07,5.2e-07,5.2e-07,0.0,0.0
1659380400000.0,2022-08-01 19:00:00,EOSBULL/USDT,5.2e-07,5.2e-07,5.2e-07,5.2e-07,1089000000.0,566.28
1659376800000.0,2022-08-01 18:00:00,EOSBULL/USDT,5.2e-07,5.2e-07,5.2e-07,5.2e-07,0.0,0.0
1659373200000.0,2022-08-01 17:00:00,EOSBULL/USDT,6.2e-07,6.4e-07,5.1e-07,5.2e-07,9907096153.846153,5151.69
1659369600000.0,2022-08-01 16:00:00,EOSBULL/USDT,6.5e-07,6.5e-07,6.2e-07,6.2e-07,0.0,0.0
1659366000000.0,2022-08-01 15:00:00,EOSBULL/USDT,6.5e-07,6.6e-07,6.5e-07,6.5e-07,1320000.0,0.858
1659362400000.0,2022-08-01 14:00:00,EOSBULL/USDT,6.6e-07,6.6e-07,6.5e-07,6.5e-07,434300000.0,282.295
1659358800000.0,2022-08-01 13:00:00,EOSBULL/USDT,6.3e-07,6.6e-07,6.3e-07,6.6e-07,0.0,0.0
1659355200000.0,2022-08-01 12:00:00,EOSBULL/USDT,6.5e-07,6.6e-07,6.3e-07,6.3e-07,0.0,0.0
1659351600000.0,2022-08-01 11:00:00,EOSBULL/USDT,6.4e-07,6.5e-07,6.3e-07,6.5e-07,0.0,0.0
1659348000000.0,2022-08-01 10:00:00,EOSBULL/USDT,6.6e-07,6.7e-07,6.4e-07,6.4e-07,0.0,0.0
1659344400000.0,2022-08-01 09:00:00,EOSBULL/USDT,6.7e-07,6.7e-07,6.6e-07,6.6e-07,0.0,0.0
1659340800000.0,2022-08-01 08:00:00,EOSBULL/USDT,6.7e-07,6.8e-07,6.6e-07,6.7e-07,0.0,0.0
1659337200000.0,2022-08-01 07:00:00,EOSBULL/USDT,6.7e-07,6.8e-07,6.6e-07,6.7e-07,393635820.89552236,263.736
1659333600000.0,2022-08-01 06:00:00,EOSBULL/USDT,6.7e-07,6.8e-07,6.7e-07,6.7e-07,0.0,0.0
1659330000000.0,2022-08-01 05:00:00,EOSBULL/USDT,7e-07,7e-07,6.7e-07,6.7e-07,0.0,0.0
1659326400000.0,2022-08-01 04:00:00,EOSBULL/USDT,6.8e-07,7e-07,6.8e-07,7e-07,0.0,0.0
1659322800000.0,2022-08-01 03:00:00,EOSBULL/USDT,6.9e-07,7e-07,6.7e-07,6.8e-07,0.0,0.0
1659319200000.0,2022-08-01 02:00:00,EOSBULL/USDT,6.7e-07,7e-07,6.7e-07,6.9e-07,0.0,0.0
1659315600000.0,2022-08-01 01:00:00,EOSBULL/USDT,6.8e-07,6.9e-07,6.7e-07,6.7e-07,0.0,0.0
1659312000000.0,2022-08-01 00:00:00,EOSBULL/USDT,6.7e-07,6.8e-07,6.6e-07,6.8e-07,0.0,0.0
1659308400000.0,2022-07-31 23:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.6e-07,6.7e-07,197899999.99999997,132.593
1659304800000.0,2022-07-31 22:00:00,EOSBULL/USDT,7.2e-07,7.2e-07,6.7e-07,6.8e-07,428023529.41176474,291.056
1659301200000.0,2022-07-31 21:00:00,EOSBULL/USDT,7.3e-07,7.3e-07,7.2e-07,7.2e-07,199387500.0,143.559
1659297600000.0,2022-07-31 20:00:00,EOSBULL/USDT,7.4e-07,7.5e-07,7.3e-07,7.3e-07,198000000.0,144.54
1659294000000.0,2022-07-31 19:00:00,EOSBULL/USDT,7.3e-07,7.5e-07,7.3e-07,7.4e-07,4155405.4054054054,3.075
1659290400000.0,2022-07-31 18:00:00,EOSBULL/USDT,7.6e-07,7.6e-07,7.1e-07,7.3e-07,0.0,0.0
1659286800000.0,2022-07-31 17:00:00,EOSBULL/USDT,7.7e-07,7.7e-07,7.5e-07,7.6e-07,14200000.0,10.792
1659283200000.0,2022-07-31 16:00:00,EOSBULL/USDT,7.7e-07,7.7e-07,7.5e-07,7.7e-07,0.0,0.0
1659279600000.0,2022-07-31 15:00:00,EOSBULL/USDT,8e-07,8.1e-07,7.6e-07,7.7e-07,700000.0,0.539
1659276000000.0,2022-07-31 14:00:00,EOSBULL/USDT,6.5e-07,8e-07,6.5e-07,8e-07,3056976250.0000005,2445.581
1659272400000.0,2022-07-31 13:00:00,EOSBULL/USDT,6.6e-07,6.6e-07,6.4e-07,6.5e-07,0.0,0.0
1659268800000.0,2022-07-31 12:00:00,EOSBULL/USDT,6.3e-07,6.6e-07,6.2e-07,6.6e-07,0.0,0.0
1659265200000.0,2022-07-31 11:00:00,EOSBULL/USDT,6.3e-07,6.3e-07,6.2e-07,6.3e-07,0.0,0.0
1659261600000.0,2022-07-31 10:00:00,EOSBULL/USDT,6.2e-07,6.3e-07,6.1e-07,6.3e-07,0.0,0.0
1659258000000.0,2022-07-31 09:00:00,EOSBULL/USDT,6e-07,6.2e-07,6e-07,6.2e-07,0.0,0.0
1659254400000.0,2022-07-31 08:00:00,EOSBULL/USDT,6.2e-07,6.3e-07,6e-07,6e-07,0.0,0.0
1659250800000.0,2022-07-31 07:00:00,EOSBULL/USDT,6.3e-07,6.4e-07,6.2e-07,6.2e-07,0.0,0.0
1659247200000.0,2022-07-31 06:00:00,EOSBULL/USDT,6.4e-07,6.4e-07,6.3e-07,6.3e-07,0.0,0.0
1659243600000.0,2022-07-31 05:00:00,EOSBULL/USDT,6.4e-07,6.4e-07,6.4e-07,6.4e-07,0.0,0.0
1659240000000.0,2022-07-31 04:00:00,EOSBULL/USDT,6.3e-07,6.4e-07,6.3e-07,6.4e-07,0.0,0.0
1659236400000.0,2022-07-31 03:00:00,EOSBULL/USDT,6.4e-07,6.4e-07,6.3e-07,6.3e-07,0.0,0.0
1659232800000.0,2022-07-31 02:00:00,EOSBULL/USDT,6.4e-07,6.4e-07,6.3e-07,6.4e-07,0.0,0.0
1659229200000.0,2022-07-31 01:00:00,EOSBULL/USDT,6.2e-07,6.4e-07,6.2e-07,6.4e-07,200000.0,0.128
1659225600000.0,2022-07-31 00:00:00,EOSBULL/USDT,6.3e-07,6.4e-07,6.2e-07,6.2e-07,555300000.0,344.286
1659222000000.0,2022-07-30 23:00:00,EOSBULL/USDT,6.6e-07,6.6e-07,6.2e-07,6.3e-07,0.0,0.0
1659218400000.0,2022-07-30 22:00:00,EOSBULL/USDT,6.7e-07,6.7e-07,6.4e-07,6.6e-07,0.0,0.0
1659214800000.0,2022-07-30 21:00:00,EOSBULL/USDT,6.9e-07,6.9e-07,6.7e-07,6.7e-07,100000.0,0.067
1659211200000.0,2022-07-30 20:00:00,EOSBULL/USDT,6.8e-07,7.1e-07,6.8e-07,6.9e-07,0.0,0.0
1659207600000.0,2022-07-30 19:00:00,EOSBULL/USDT,7e-07,7.1e-07,6.7e-07,6.8e-07,2923529.411764706,1.988
1659204000000.0,2022-07-30 18:00:00,EOSBULL/USDT,7.1e-07,7.1e-07,6.9e-07,7e-07,300000.0,0.21
1659200400000.0,2022-07-30 17:00:00,EOSBULL/USDT,6.8e-07,7.3e-07,6.7e-07,7.1e-07,0.0,0.0
1659196800000.0,2022-07-30 16:00:00,EOSBULL/USDT,6.8e-07,6.8e-07,6.7e-07,6.8e-07,6600000.000000001,4.488
1659193200000.0,2022-07-30 15:00:00,EOSBULL/USDT,6.4e-07,6.9e-07,6.4e-07,6.8e-07,2029411.7647058824,1.38
1659189600000.0,2022-07-30 14:00:00,EOSBULL/USDT,6.5e-07,6.7e-07,6.4e-07,6.4e-07,0.0,0.0
1659186000000.0,2022-07-30 13:00:00,EOSBULL/USDT,6.2e-07,6.5e-07,6.1e-07,6.5e-07,0.0,0.0
1659182400000.0,2022-07-30 12:00:00,EOSBULL/USDT,6.1e-07,6.2e-07,6.1e-07,6.2e-07,46832258.064516135,29.036
1659178800000.0,2022-07-30 11:00:00,EOSBULL/USDT,6e-07,6.1e-07,6e-07,6.1e-07,0.0,0.0
1659175200000.0,2022-07-30 10:00:00,EOSBULL/USDT,6.1e-07,6.1e-07,5.9e-07,6e-07,0.0,0.0
1659171600000.0,2022-07-30 09:00:00,EOSBULL/USDT,6.1e-07,6.2e-07,6.1e-07,6.1e-07,0.0,0.0
1659168000000.0,2022-07-30 08:00:00,EOSBULL/USDT,6.1e-07,6.1e-07,6e-07,6.1e-07,1023300000.0,624.213
1659164400000.0,2022-07-30 07:00:00,EOSBULL/USDT,6e-07,6.1e-07,6e-07,6.1e-07,0.0,0.0
1659160800000.0,2022-07-30 06:00:00,EOSBULL/USDT,6e-07,6e-07,6e-07,6e-07,0.0,0.0
1659157200000.0,2022-07-30 05:00:00,EOSBULL/USDT,6e-07,6e-07,5.9e-07,6e-07,0.0,0.0
1659153600000.0,2022-07-30 04:00:00,EOSBULL/USDT,6.1e-07,6.1e-07,5.9e-07,6e-07,200000.0,0.12
1659150000000.0,2022-07-30 03:00:00,EOSBULL/USDT,6e-07,6.1e-07,5.9e-07,6.1e-07,0.0,0.0
1659146400000.0,2022-07-30 02:00:00,EOSBULL/USDT,6.1e-07,6.1e-07,5.9e-07,6e-07,0.0,0.0
1659142800000.0,2022-07-30 01:00:00,EOSBULL/USDT,6.2e-07,6.3e-07,5.8e-07,6.1e-07,0.0,0.0
1659139200000.0,2022-07-30 00:00:00,EOSBULL/USDT,6.3e-07,6.4e-07,6.1e-07,6.2e-07,0.0,0.0
1659135600000.0,2022-07-29 23:00:00,EOSBULL/USDT,6.4e-07,6.4e-07,6.2e-07,6.3e-07,0.0,0.0
1659132000000.0,2022-07-29 22:00:00,EOSBULL/USDT,6.1e-07,6.4e-07,6.1e-07,6.4e-07,632400000.0,404.736
1659128400000.0,2022-07-29 21:00:00,EOSBULL/USDT,6.1e-07,6.1e-07,6e-07,6.1e-07,0.0,0.0
1659124800000.0,2022-07-29 20:00:00,EOSBULL/USDT,6.1e-07,6.1e-07,6.1e-07,6.1e-07,0.0,0.0
1659121200000.0,2022-07-29 19:00:00,EOSBULL/USDT,6e-07,6.1e-07,6e-07,6.1e-07,19400000.0,11.834
1659117600000.0,2022-07-29 18:00:00,EOSBULL/USDT,5.7e-07,6e-07,5.7e-07,6e-07,11100000.0,6.66
1659114000000.0,2022-07-29 17:00:00,EOSBULL/USDT,5.9e-07,5.9e-07,5.6e-07,5.7e-07,1768421.0526315789,1.008
1659110400000.0,2022-07-29 16:00:00,EOSBULL/USDT,6e-07,6e-07,5.6e-07,5.9e-07,1045767796.6101696,617.003
1659106800000.0,2022-07-29 15:00:00,EOSBULL/USDT,6e-07,6e-07,5.9e-07,6e-07,1700000.0,1.02
1659103200000.0,2022-07-29 14:00:00,EOSBULL/USDT,5.7e-07,6e-07,5.7e-07,6e-07,2093200000.0000002,1255.92
1659099600000.0,2022-07-29 13:00:00,EOSBULL/USDT,5.7e-07,5.8e-07,5.6e-07,5.7e-07,0.0,0.0
1659096000000.0,2022-07-29 12:00:00,EOSBULL/USDT,5.7e-07,5.7e-07,5.5e-07,5.7e-07,0.0,0.0
1659092400000.0,2022-07-29 11:00:00,EOSBULL/USDT,6e-07,6.1e-07,5.5e-07,5.7e-07,5423689473.684211,3091.503
1659088800000.0,2022-07-29 10:00:00,EOSBULL/USDT,6.1e-07,6.2e-07,6e-07,6e-07,0.0,0.0
1659085200000.0,2022-07-29 09:00:00,EOSBULL/USDT,6e-07,6.1e-07,6e-07,6.1e-07,0.0,0.0
1659081600000.0,2022-07-29 08:00:00,EOSBULL/USDT,6e-07,6.3e-07,6e-07,6e-07,3400000.0,2.04
1659078000000.0,2022-07-29 07:00:00,EOSBULL/USDT,6.2e-07,6.2e-07,6e-07,6e-07,0.0,0.0
1659074400000.0,2022-07-29 06:00:00,EOSBULL/USDT,6.4e-07,6.5e-07,6.1e-07,6.2e-07,0.0,0.0
1659070800000.0,2022-07-29 05:00:00,EOSBULL/USDT,6.3e-07,6.5e-07,6.2e-07,6.4e-07,32703125.0,20.93
1659067200000.0,2022-07-29 04:00:00,EOSBULL/USDT,6.2e-07,6.3e-07,6.2e-07,6.3e-07,0.0,0.0
1659063600000.0,2022-07-29 03:00:00,EOSBULL/USDT,6.1e-07,6.2e-07,6.1e-07,6.2e-07,200000.0,0.124
1659060000000.0,2022-07-29 02:00:00,EOSBULL/USDT,6.3e-07,6.4e-07,6.1e-07,6.1e-07,0.0,0.0
1659056400000.0,2022-07-29 01:00:00,EOSBULL/USDT,6.5e-07,6.5e-07,6.3e-07,6.3e-07,0.0,0.0
1659052800000.0,2022-07-29 00:00:00,EOSBULL/USDT,6.5e-07,6.5e-07,6.1e-07,6.5e-07,0.0,0.0
1659049200000.0,2022-07-28 23:00:00,EOSBULL/USDT,6.5e-07,6.5e-07,6.4e-07,6.5e-07,0.0,0.0
1659045600000.0,2022-07-28 22:00:00,EOSBULL/USDT,6.6e-07,6.6e-07,6.5e-07,6.5e-07,100000.0,0.065
1659042000000.0,2022-07-28 21:00:00,EOSBULL/USDT,6.7e-07,6.7e-07,6.4e-07,6.6e-07,0.0,0.0
1659038400000.0,2022-07-28 20:00:00,EOSBULL/USDT,6.6e-07,6.8e-07,6.6e-07,6.7e-07,9100000.0,6.097
1659034800000.0,2022-07-28 19:00:00,EOSBULL/USDT,6.5e-07,6.6e-07,6.5e-07,6.6e-07,0.0,0.0
1659031200000.0,2022-07-28 18:00:00,EOSBULL/USDT,6.6e-07,6.6e-07,6.2e-07,6.5e-07,150215384.6153846,97.64
1659027600000.0,2022-07-28 17:00:00,EOSBULL/USDT,6.4e-07,6.7e-07,6.4e-07,6.6e-07,10695319696.969696,7058.911
