https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CRO,Volume USDT
1660867200,2022-08-19 00:00:00,CRO/USDT,0.1406,0.1406,0.121,0.1224,8860444.22451988,1142579.408516360548
1660780800,2022-08-18 00:00:00,CRO/USDT,0.1431,0.145,0.14,0.1405,4505383.8234677,644256.629776132617
1660694400,2022-08-17 00:00:00,CRO/USDT,0.1506,0.1549,0.1425,0.1431,7254351.05179374,1073458.523567108971
1660608000,2022-08-16 00:00:00,CRO/USDT,0.1509,0.1528,0.1477,0.1505,6770187.17901662,1016677.679996999905
1660521600,2022-08-15 00:00:00,CRO/USDT,0.152,0.1573,0.1487,0.1509,6459445.60674494,983570.58753016714
1660435200,2022-08-14 00:00:00,CRO/USDT,0.1542,0.1581,0.1508,0.152,5311742.14321519,820347.286067421278
1660348800,2022-08-13 00:00:00,CRO/USDT,0.1555,0.157,0.1531,0.1543,6394981.28057451,990962.487080508842
1660262400,2022-08-12 00:00:00,CRO/USDT,0.1513,0.157,0.1494,0.1553,5840967.00926687,892855.50422910918
1660176000,2022-08-11 00:00:00,CRO/USDT,0.1515,0.1553,0.1501,0.1511,4897650.15742179,749474.414963063721
1660089600,2022-08-10 00:00:00,CRO/USDT,0.1453,0.1524,0.1423,0.1514,5834042.10213819,862843.887296141279
1660003200,2022-08-09 00:00:00,CRO/USDT,0.1509,0.1525,0.1429,0.1452,6013196.70053534,887547.720158637979
1659916800,2022-08-08 00:00:00,CRO/USDT,0.1468,0.1533,0.1463,0.1507,7414423.08288427,1115935.789963480258
1659830400,2022-08-07 00:00:00,CRO/USDT,0.1446,0.1488,0.1432,0.1467,4668137.78513091,683216.817974404001
1659744000,2022-08-06 00:00:00,CRO/USDT,0.1474,0.1475,0.1441,0.1445,3404675.52670518,496751.714866082875
1659657600,2022-08-05 00:00:00,CRO/USDT,0.1426,0.1473,0.1417,0.1473,6202105.84065304,896328.082578123845
1659571200,2022-08-04 00:00:00,CRO/USDT,0.1443,0.1468,0.1402,0.1427,8292421.51708266,1190017.725130077561
1659484800,2022-08-03 00:00:00,CRO/USDT,0.1514,0.16,0.1433,0.1442,21956456.15792881,3324166.658624846084
1659398400,2022-08-02 00:00:00,CRO/USDT,0.1382,0.1562,0.1355,0.1513,32734806.41501974,4834137.435361008159
1659312000,2022-08-01 00:00:00,CRO/USDT,0.137,0.1416,0.1354,0.1382,8660168.68071031,1197466.392852400603
1659225600,2022-07-31 00:00:00,CRO/USDT,0.1378,0.1422,0.1367,0.1372,5732000.14732968,797556.265355890951
1659139200,2022-07-30 00:00:00,CRO/USDT,0.1376,0.1432,0.1358,0.1378,11162956.67298881,1555314.334540145157
1659052800,2022-07-29 00:00:00,CRO/USDT,0.1352,0.1397,0.1329,0.1375,11583985.53813105,1579155.378725500135
1658966400,2022-07-28 00:00:00,CRO/USDT,0.1313,0.138,0.129,0.1352,10318922.84033936,1377796.037034624721
1658880000,2022-07-27 00:00:00,CRO/USDT,0.1205,0.1312,0.1192,0.1311,6342809.14985237,795158.931828949209
1658793600,2022-07-26 00:00:00,CRO/USDT,0.1201,0.1209,0.1161,0.1204,4324638.41847273,511451.196872058076
1658707200,2022-07-25 00:00:00,CRO/USDT,0.1285,0.1288,0.1196,0.1199,4864382.57300248,604406.319937209953
1658620800,2022-07-24 00:00:00,CRO/USDT,0.1263,0.1315,0.1258,0.1285,3835700.13370123,492872.788065028863
1658534400,2022-07-23 00:00:00,CRO/USDT,0.1309,0.1339,0.1234,0.1262,7912844.06542364,1014170.743162143219
1658448000,2022-07-22 00:00:00,CRO/USDT,0.1345,0.1386,0.1297,0.1309,7865023.20673863,1058555.70663480173
1658361600,2022-07-21 00:00:00,CRO/USDT,0.1319,0.1356,0.1277,0.1344,8584000.52020332,1124210.111319446188
1658275200,2022-07-20 00:00:00,CRO/USDT,0.1355,0.1405,0.131,0.132,11544868.96467333,1572514.8206595169
1658188800,2022-07-19 00:00:00,CRO/USDT,0.1324,0.1382,0.1271,0.1355,15121349.65242774,2006340.487657201629
1658102400,2022-07-18 00:00:00,CRO/USDT,0.1208,0.1332,0.1206,0.1323,10429987.46666321,1333839.334368463518
1658016000,2022-07-17 00:00:00,CRO/USDT,0.1228,0.1253,0.1205,0.1207,4096936.88654836,502465.654818251836
1657929600,2022-07-16 00:00:00,CRO/USDT,0.1197,0.1248,0.1166,0.1228,4585610.15332683,552972.560471037761
1657843200,2022-07-15 00:00:00,CRO/USDT,0.1186,0.1225,0.1174,0.1196,4980434.33048652,597181.613401715913
1657756800,2022-07-14 00:00:00,CRO/USDT,0.1159,0.1199,0.1123,0.1186,6150735.08891981,715385.972471038846
1657670400,2022-07-13 00:00:00,CRO/USDT,0.1102,0.1164,0.1066,0.1158,7140227.92995393,795654.072248850129
1657584000,2022-07-12 00:00:00,CRO/USDT,0.1132,0.1143,0.1098,0.1102,4994211.00281612,561757.207153754929
1657497600,2022-07-11 00:00:00,CRO/USDT,0.1194,0.1196,0.1128,0.113,9862442.19047382,1153417.672702466383
1657411200,2022-07-10 00:00:00,CRO/USDT,0.1247,0.1248,0.1174,0.1193,3663881.02831099,444274.659772149368
1657324800,2022-07-09 00:00:00,CRO/USDT,0.1222,0.1259,0.122,0.1247,2346458.01132798,290965.485953347692
1657238400,2022-07-08 00:00:00,CRO/USDT,0.1233,0.1278,0.1197,0.1223,6694035.26739374,827668.57182362515
1657152000,2022-07-07 00:00:00,CRO/USDT,0.1196,0.125,0.1168,0.1233,3808032.31190775,458976.187298139822
1657065600,2022-07-06 00:00:00,CRO/USDT,0.116,0.1205,0.1146,0.1197,4029032.39161977,472655.282717945081
1656979200,2022-07-05 00:00:00,CRO/USDT,0.1186,0.1194,0.1118,0.1162,5413291.76879868,628550.27706455508
1656892800,2022-07-04 00:00:00,CRO/USDT,0.1132,0.119,0.1106,0.1185,6425110.83961865,737165.540905330569
1656806400,2022-07-03 00:00:00,CRO/USDT,0.113,0.1146,0.1103,0.1132,3451823.91565528,388116.943761742819
1656720000,2022-07-02 00:00:00,CRO/USDT,0.1127,0.114,0.1104,0.1128,3382848.54877112,379657.788759750381
1656633600,2022-07-01 00:00:00,CRO/USDT,0.1154,0.119,0.1108,0.1125,5467847.27429,622927.720093600553
1656547200,2022-06-30 00:00:00,CRO/USDT,0.1177,0.1183,0.1088,0.1154,6731279.0228607,754640.539832128334
1656460800,2022-06-29 00:00:00,CRO/USDT,0.1202,0.121,0.1152,0.1175,6511249.2575459,769370.610443891302
1656374400,2022-06-28 00:00:00,CRO/USDT,0.1244,0.1276,0.1191,0.1201,7459576.17391792,920283.797730787295
1656288000,2022-06-27 00:00:00,CRO/USDT,0.1242,0.1287,0.1223,0.1243,5951044.67946191,745000.218135342336
1656201600,2022-06-26 00:00:00,CRO/USDT,0.1291,0.1332,0.1239,0.124,7778390.6967579,999285.958599520319
1656115200,2022-06-25 00:00:00,CRO/USDT,0.1273,0.1299,0.1228,0.129,7084303.552042,898856.084866251443
1656028800,2022-06-24 00:00:00,CRO/USDT,0.1211,0.1289,0.1198,0.1271,10251420.44027302,1270141.777253160105
1655942400,2022-06-23 00:00:00,CRO/USDT,0.1143,0.122,0.1139,0.121,6910673.73641123,819635.387705802933
1655856000,2022-06-22 00:00:00,CRO/USDT,0.1168,0.1181,0.1117,0.1142,7509735.31024781,862200.810330855727
1655769600,2022-06-21 00:00:00,CRO/USDT,0.1149,0.1213,0.1134,0.1168,11547479.94876869,1360477.571322863452
1655683200,2022-06-20 00:00:00,CRO/USDT,0.1149,0.1174,0.1095,0.1149,11773475.91737389,1335070.287308440796
1655596800,2022-06-19 00:00:00,CRO/USDT,0.1066,0.116,0.1003,0.1148,14205213.53758426,1547554.7933744095
1655510400,2022-06-18 00:00:00,CRO/USDT,0.1152,0.1159,0.0985,0.1064,16695826.02795545,1770179.167583858133
1655424000,2022-06-17 00:00:00,CRO/USDT,0.1092,0.1173,0.1092,0.1151,16510306.86498582,1883452.327821101999
1655337600,2022-06-16 00:00:00,CRO/USDT,0.1221,0.1237,0.1074,0.1092,17222443.72472934,1966783.872417495757
1655251200,2022-06-15 00:00:00,CRO/USDT,0.1183,0.1225,0.1048,0.1221,27099798.61308303,3089855.588795701505
1655164800,2022-06-14 00:00:00,CRO/USDT,0.1168,0.1246,0.1075,0.1183,18591539.45387009,2149412.524856641482
1655078400,2022-06-13 00:00:00,CRO/USDT,0.1407,0.1415,0.1131,0.1168,24148288.83094206,2999372.84359255313
1654992000,2022-06-12 00:00:00,CRO/USDT,0.1535,0.1546,0.1402,0.1405,11026516.08801721,1601585.655102436884
1654905600,2022-06-11 00:00:00,CRO/USDT,0.1656,0.1676,0.1499,0.1533,7678888.39539435,1205276.488187766584
1654819200,2022-06-10 00:00:00,CRO/USDT,0.1743,0.1755,0.1638,0.1654,4219002.83833033,715889.234552688077
1654732800,2022-06-09 00:00:00,CRO/USDT,0.1761,0.1787,0.1738,0.1743,2954224.91599267,520438.155220236272
1654646400,2022-06-08 00:00:00,CRO/USDT,0.1781,0.1796,0.1732,0.176,3475650.42573253,613413.146968955164
1654560000,2022-06-07 00:00:00,CRO/USDT,0.1819,0.1824,0.1703,0.1779,6445049.73820664,1128545.829253913567
1654473600,2022-06-06 00:00:00,CRO/USDT,0.179,0.1868,0.1784,0.1818,5652470.0031985,1035466.820250496539
1654387200,2022-06-05 00:00:00,CRO/USDT,0.1796,0.181,0.1752,0.179,4170622.67882624,742475.01621442253
1654300800,2022-06-04 00:00:00,CRO/USDT,0.1781,0.1799,0.1749,0.1796,2801988.99785938,497210.452212106905
1654214400,2022-06-03 00:00:00,CRO/USDT,0.1847,0.1859,0.1748,0.1779,4523721.78605737,810071.685545768514
1654128000,2022-06-02 00:00:00,CRO/USDT,0.1784,0.1858,0.1767,0.1845,5546961.42533995,1003750.321612179699
1654041600,2022-06-01 00:00:00,CRO/USDT,0.1894,0.1923,0.1751,0.1784,7595256.74382359,1397180.655755631223
1653955200,2022-05-31 00:00:00,CRO/USDT,0.1901,0.1922,0.1836,0.1893,7464085.87068566,1407519.873660269404
1653868800,2022-05-30 00:00:00,CRO/USDT,0.1747,0.1921,0.1722,0.1898,11239367.3983014,2061602.69157114889
1653782400,2022-05-29 00:00:00,CRO/USDT,0.1705,0.1762,0.1676,0.1746,3847353.3839767,661982.863979962993
1653696000,2022-05-28 00:00:00,CRO/USDT,0.1676,0.1725,0.1669,0.1705,4148701.46702647,704371.971826495326
1653609600,2022-05-27 00:00:00,CRO/USDT,0.17,0.1749,0.1645,0.1676,8449316.19490334,1429665.431276234294
1653523200,2022-05-26 00:00:00,CRO/USDT,0.184,0.1865,0.1635,0.1699,12662612.59823236,2205064.476113216839
1653436800,2022-05-25 00:00:00,CRO/USDT,0.1901,0.1939,0.1829,0.1839,5695805.12153929,1067609.843336486445
1653350400,2022-05-24 00:00:00,CRO/USDT,0.1853,0.1905,0.1802,0.19,5318057.80607381,988200.603057558707
1653264000,2022-05-23 00:00:00,CRO/USDT,0.1954,0.2027,0.1844,0.1853,6999962.69852122,1364500.478478824604
1653177600,2022-05-22 00:00:00,CRO/USDT,0.1893,0.1962,0.1863,0.1953,4854245.38518646,929325.506393610882
1653091200,2022-05-21 00:00:00,CRO/USDT,0.1872,0.1921,0.1832,0.1895,8044451.71491573,1507171.364204691413
1653004800,2022-05-20 00:00:00,CRO/USDT,0.1964,0.199,0.1819,0.1872,7956466.55973781,1520292.981892929644
1652918400,2022-05-19 00:00:00,CRO/USDT,0.1844,0.1978,0.1829,0.1965,8221291.59998973,1574176.291682462239
1652832000,2022-05-18 00:00:00,CRO/USDT,0.2025,0.2041,0.1842,0.1846,9318595.6278895,1780207.530709025724
1652745600,2022-05-17 00:00:00,CRO/USDT,0.1936,0.2034,0.1932,0.2025,6794803.49777649,1348408.058049821994
1652659200,2022-05-16 00:00:00,CRO/USDT,0.2036,0.2037,0.1857,0.1933,10953078.2435654,2108162.436069079064
1652572800,2022-05-15 00:00:00,CRO/USDT,0.1892,0.2072,0.1837,0.2037,14968617.55710119,2903938.219651578922
1652486400,2022-05-14 00:00:00,CRO/USDT,0.1817,0.1941,0.1745,0.1889,29816016.28343569,5413386.128870616425
1652400000,2022-05-13 00:00:00,CRO/USDT,0.1771,0.2025,0.1753,0.1818,25173912.39264541,4809147.728118555787
1652313600,2022-05-12 00:00:00,CRO/USDT,0.1955,0.2025,0.1678,0.177,22766623.96288878,4083112.225160490864
1652227200,2022-05-11 00:00:00,CRO/USDT,0.2305,0.2386,0.1881,0.1953,29613581.74067774,6248425.848836864423
1652140800,2022-05-10 00:00:00,CRO/USDT,0.2073,0.2418,0.2048,0.2304,21210962.36858415,4821219.840653382699
1652054400,2022-05-09 00:00:00,CRO/USDT,0.2563,0.258,0.2068,0.2074,17885305.40357218,4060397.297330923583
1651968000,2022-05-08 00:00:00,CRO/USDT,0.2718,0.2718,0.2545,0.2568,7133032.38436467,1861727.898186625913
1651881600,2022-05-07 00:00:00,CRO/USDT,0.2802,0.2807,0.2691,0.2717,3993554.02126484,1101796.724510943295
1651795200,2022-05-06 00:00:00,CRO/USDT,0.2841,0.2866,0.2729,0.28,7403003.42251104,2075136.613886784061
1651708800,2022-05-05 00:00:00,CRO/USDT,0.3121,0.315,0.2782,0.2839,12378224.54791797,3672794.621852909313
1651622400,2022-05-04 00:00:00,CRO/USDT,0.2908,0.3127,0.2893,0.3122,14473889.43232492,4372783.328820969104
1651536000,2022-05-03 00:00:00,CRO/USDT,0.2758,0.3022,0.2754,0.2908,29595713.06876358,8554624.745501276463
1651449600,2022-05-02 00:00:00,CRO/USDT,0.3132,0.3206,0.2625,0.2757,34086506.43641771,9789479.19562497196
1651363200,2022-05-01 00:00:00,CRO/USDT,0.3504,0.3629,0.2898,0.3133,31133709.00612051,9875824.507202785436
1651276800,2022-04-30 00:00:00,CRO/USDT,0.3702,0.3724,0.3493,0.3504,3809150.71014088,1375187.340808373236
1651190400,2022-04-29 00:00:00,CRO/USDT,0.389,0.3913,0.3658,0.3702,4131125.63323737,1558777.753719424514
1651104000,2022-04-28 00:00:00,CRO/USDT,0.3896,0.3935,0.3831,0.389,4263357.08455939,1659784.443418413256
1651017600,2022-04-27 00:00:00,CRO/USDT,0.3792,0.3924,0.3772,0.3895,5268531.7934181,2031103.173600468981
1650931200,2022-04-26 00:00:00,CRO/USDT,0.4031,0.4055,0.3759,0.3793,4441952.90139942,1742237.589436534463
1650844800,2022-04-25 00:00:00,CRO/USDT,0.3973,0.4053,0.3835,0.4031,6512747.26846069,2561790.217752643085
1650758400,2022-04-24 00:00:00,CRO/USDT,0.4049,0.4072,0.3967,0.3973,2874083.08279059,1157838.619149924167
1650672000,2022-04-23 00:00:00,CRO/USDT,0.404,0.4112,0.4011,0.4051,3187991.53561054,1295725.784831049758
1650585600,2022-04-22 00:00:00,CRO/USDT,0.4075,0.4142,0.3974,0.4041,3775024.95389161,1531583.478236482189
1650499200,2022-04-21 00:00:00,CRO/USDT,0.4168,0.4276,0.4032,0.4075,4341608.26392933,1816806.798205186503
1650412800,2022-04-20 00:00:00,CRO/USDT,0.4173,0.4256,0.4101,0.4168,3855523.12214068,1608209.20852173442
1650326400,2022-04-19 00:00:00,CRO/USDT,0.4112,0.4179,0.4066,0.417,4906729.94335126,2026292.213102133692
1650240000,2022-04-18 00:00:00,CRO/USDT,0.4046,0.4124,0.3906,0.4112,7022815.45918431,2808297.469549186731
1650153600,2022-04-17 00:00:00,CRO/USDT,0.4081,0.4142,0.4032,0.4045,3550736.57195886,1454806.680568957105
1650067200,2022-04-16 00:00:00,CRO/USDT,0.4078,0.4122,0.4055,0.4081,2725666.32129719,1113634.818126118953
1649980800,2022-04-15 00:00:00,CRO/USDT,0.4106,0.4155,0.4043,0.4077,3790017.93968253,1551458.821172943613
1649894400,2022-04-14 00:00:00,CRO/USDT,0.4227,0.4263,0.4079,0.4105,3238381.41226273,1350200.957289900075
1649808000,2022-04-13 00:00:00,CRO/USDT,0.4164,0.4233,0.4077,0.4228,4831344.22142448,2018270.874323400788
1649721600,2022-04-12 00:00:00,CRO/USDT,0.4033,0.423,0.4013,0.4162,6157374.66067409,2556818.314250744494
1649635200,2022-04-11 00:00:00,CRO/USDT,0.4399,0.4414,0.399,0.4032,8154881.81385074,3409889.181339517754
1649548800,2022-04-10 00:00:00,CRO/USDT,0.4451,0.4529,0.439,0.4402,3637372.36595049,1621477.787669355566
1649462400,2022-04-09 00:00:00,CRO/USDT,0.4357,0.4453,0.4333,0.4447,3849386.84130396,1687694.420154266432
1649376000,2022-04-08 00:00:00,CRO/USDT,0.4479,0.4564,0.4342,0.4356,7902577.80722001,3544097.553277110082
1649289600,2022-04-07 00:00:00,CRO/USDT,0.4396,0.4515,0.4363,0.4479,5726609.68952837,2551465.029237663671
1649203200,2022-04-06 00:00:00,CRO/USDT,0.4709,0.4709,0.4394,0.4397,9941673.3308145,4510484.263430000126
1649116800,2022-04-05 00:00:00,CRO/USDT,0.4838,0.4871,0.4696,0.4708,6819186.22478753,3263644.653748808447
1649030400,2022-04-04 00:00:00,CRO/USDT,0.48,0.4853,0.4645,0.4839,10071207.61192078,4802306.970741362802
1648944000,2022-04-03 00:00:00,CRO/USDT,0.4784,0.4871,0.4753,0.4801,8800644.02820757,4241522.998161515018
1648857600,2022-04-02 00:00:00,CRO/USDT,0.4813,0.4906,0.4749,0.4784,9082227.50638969,4383076.20611570697
1648771200,2022-04-01 00:00:00,CRO/USDT,0.4606,0.4825,0.4468,0.4812,12858090.01173527,5994789.947337840848
1648684800,2022-03-31 00:00:00,CRO/USDT,0.4737,0.4865,0.4578,0.4606,12395257.60341968,5858818.437864805585
1648598400,2022-03-30 00:00:00,CRO/USDT,0.4805,0.4812,0.4696,0.4735,10106598.74716018,4812922.917353129159
1648512000,2022-03-29 00:00:00,CRO/USDT,0.4805,0.4972,0.4763,0.4805,10829247.80097028,5288414.293416986913
1648425600,2022-03-28 00:00:00,CRO/USDT,0.4864,0.5022,0.478,0.4804,14551207.59455749,7156266.778436474561
1648339200,2022-03-27 00:00:00,CRO/USDT,0.4579,0.4867,0.4557,0.4865,8313159.31492183,3897781.436570782063
1648252800,2022-03-26 00:00:00,CRO/USDT,0.4555,0.4599,0.4489,0.458,4864833.39443815,2210066.464258723951
1648166400,2022-03-25 00:00:00,CRO/USDT,0.4504,0.4692,0.445,0.4555,12599365.69019614,5755716.324355277503
1648080000,2022-03-24 00:00:00,CRO/USDT,0.4341,0.4508,0.4316,0.4502,10900054.21931932,4814330.200930526525
1647993600,2022-03-23 00:00:00,CRO/USDT,0.4176,0.4355,0.4113,0.4341,12867975.44431843,5452708.129539345902
1647907200,2022-03-22 00:00:00,CRO/USDT,0.4046,0.4249,0.4039,0.4176,7386211.74230008,3081781.012510052246
1647820800,2022-03-21 00:00:00,CRO/USDT,0.4057,0.4123,0.3993,0.4051,4314010.52375757,1755251.849007913701
1647734400,2022-03-20 00:00:00,CRO/USDT,0.4181,0.4189,0.4034,0.4056,3275350.930031,1350530.773390833361
1647648000,2022-03-19 00:00:00,CRO/USDT,0.4058,0.4192,0.4046,0.4181,3954044.26658154,1629793.074760518333
1647561600,2022-03-18 00:00:00,CRO/USDT,0.4009,0.4141,0.3912,0.406,4900367.16459732,1967412.111727226446
1647475200,2022-03-17 00:00:00,CRO/USDT,0.4057,0.4087,0.3995,0.4008,4597543.72052993,1855160.939270161129
1647388800,2022-03-16 00:00:00,CRO/USDT,0.3842,0.4084,0.3812,0.4057,9643815.98296672,3812223.409263195006
1647302400,2022-03-15 00:00:00,CRO/USDT,0.38,0.3879,0.3718,0.3843,3965276.05837256,1506625.898228837727
1647216000,2022-03-14 00:00:00,CRO/USDT,0.3761,0.387,0.3727,0.38,4791080.99997626,1816791.044874412583
1647129600,2022-03-13 00:00:00,CRO/USDT,0.388,0.3909,0.3747,0.3762,4319518.44943772,1663910.112106239791
1647043200,2022-03-12 00:00:00,CRO/USDT,0.3816,0.3919,0.3812,0.3879,5998202.0948847,2325186.017917561721
1646956800,2022-03-11 00:00:00,CRO/USDT,0.3892,0.3976,0.3784,0.3816,9309864.71936963,3605906.507536336547
1646870400,2022-03-10 00:00:00,CRO/USDT,0.4082,0.4089,0.3802,0.3892,8555673.21018167,3327362.634505870666
1646784000,2022-03-09 00:00:00,CRO/USDT,0.3871,0.4171,0.3856,0.4081,11296448.78145231,4594855.296812244001
1646697600,2022-03-08 00:00:00,CRO/USDT,0.3779,0.3938,0.3769,0.387,7792414.05216754,3017590.156668850768
1646611200,2022-03-07 00:00:00,CRO/USDT,0.3917,0.4012,0.3716,0.378,10107425.29964012,3908733.631529393403
1646524800,2022-03-06 00:00:00,CRO/USDT,0.4093,0.4119,0.3906,0.3916,6953298.28482013,2786699.221932236095
1646438400,2022-03-05 00:00:00,CRO/USDT,0.3965,0.4099,0.3912,0.4094,6977085.210451,2806772.165954118517
1646352000,2022-03-04 00:00:00,CRO/USDT,0.4308,0.4314,0.3915,0.3965,9951477.24726549,4102557.798325045036
1646265600,2022-03-03 00:00:00,CRO/USDT,0.4457,0.4472,0.4205,0.4307,8832144.61745759,3806825.833958396656
1646179200,2022-03-02 00:00:00,CRO/USDT,0.4392,0.4535,0.4334,0.4455,13015249.80576362,5775030.229911077418
1646092800,2022-03-01 00:00:00,CRO/USDT,0.4392,0.4509,0.4294,0.4388,15632995.19763267,6879929.239120741782
1646006400,2022-02-28 00:00:00,CRO/USDT,0.3941,0.4479,0.3905,0.4393,14158251.73504306,5882367.448117687755
1645920000,2022-02-27 00:00:00,CRO/USDT,0.4141,0.4218,0.3895,0.3941,10806670.65220539,4383553.322625758507
1645833600,2022-02-26 00:00:00,CRO/USDT,0.4179,0.4276,0.4109,0.414,8644945.44045254,3627787.467302719024
1645747200,2022-02-25 00:00:00,CRO/USDT,0.3949,0.4216,0.3939,0.4179,13405837.59387165,5482058.683946961084
1645660800,2022-02-24 00:00:00,CRO/USDT,0.3965,0.409,0.347,0.3949,32585673.78130787,12081455.967946442271
1645574400,2022-02-23 00:00:00,CRO/USDT,0.4034,0.4203,0.3955,0.3966,13632645.6639835,5581396.238914013683
1645488000,2022-02-22 00:00:00,CRO/USDT,0.3857,0.4055,0.37,0.4029,14552683.12198866,5595858.71305323858
1645401600,2022-02-21 00:00:00,CRO/USDT,0.4037,0.4211,0.3838,0.3856,16902942.90960099,6842048.720524385832
1645315200,2022-02-20 00:00:00,CRO/USDT,0.4368,0.4398,0.4016,0.4035,11598459.25079631,4837233.429660238951
1645228800,2022-02-19 00:00:00,CRO/USDT,0.4352,0.4499,0.4337,0.4364,9986678.55065707,4395749.108801703882
1645142400,2022-02-18 00:00:00,CRO/USDT,0.4302,0.4576,0.4266,0.4352,17561090.62257539,7759463.278009235066
1645056000,2022-02-17 00:00:00,CRO/USDT,0.479,0.4838,0.4258,0.4301,18024860.43499209,8200325.184360328976
1644969600,2022-02-16 00:00:00,CRO/USDT,0.4957,0.496,0.4727,0.479,12351606.94167045,5986733.129409051469
1644883200,2022-02-15 00:00:00,CRO/USDT,0.4696,0.5024,0.4618,0.4957,20612415.66967852,10076242.722557767905
1644796800,2022-02-14 00:00:00,CRO/USDT,0.4999,0.5063,0.4581,0.4694,34853641.78917162,16698398.714809871495
1644710400,2022-02-13 00:00:00,CRO/USDT,0.4869,0.5212,0.4833,0.4996,41185800.02573919,20882111.662121611749
1644624000,2022-02-12 00:00:00,CRO/USDT,0.4794,0.497,0.4732,0.487,22052793.2381474,10705750.371336072342
1644537600,2022-02-11 00:00:00,CRO/USDT,0.5071,0.5247,0.4674,0.4796,29978580.82239279,15014142.773526040669
1644451200,2022-02-10 00:00:00,CRO/USDT,0.5153,0.543,0.4956,0.5072,39144266.6564535,20441234.24303808259
1644364800,2022-02-09 00:00:00,CRO/USDT,0.4873,0.52,0.4775,0.5153,20195670.12847657,10168215.312950319608
1644278400,2022-02-08 00:00:00,CRO/USDT,0.4947,0.5177,0.4747,0.4872,24575416.67847372,12191048.550134910411
