https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1659052800000,2022-07-29 00:00:00,NEO/BTC,0.00046153,0.00049906,0.00046153,0.00047604,6.445233091753893,13539.26790134
1658966400000,2022-07-28 00:00:00,NEO/BTC,0.00043837,0.00048058,0.00043837,0.00046161,6.109068705952562,13234.26421861
1658880000000,2022-07-27 00:00:00,NEO/BTC,0.00043658,0.00044248,0.00042865,0.00043806,5.858862307695688,13374.56583047
1658793600000,2022-07-26 00:00:00,NEO/BTC,0.0004334,0.00043842,0.00042389,0.00043638,5.779849809825714,13244.9924603
1658707200000,2022-07-25 00:00:00,NEO/BTC,0.00045478,0.00046025,0.00043126,0.00043261,5.628158155006494,13009.77359517
1658620800000,2022-07-24 00:00:00,NEO/BTC,0.00044761,0.00046519,0.0004437,0.00045478,6.055352496550335,13314.90500143
1658534400000,2022-07-23 00:00:00,NEO/BTC,0.00046457,0.00047712,0.00043854,0.00044776,5.833266420284383,13027.66307907
1658448000000,2022-07-22 00:00:00,NEO/BTC,0.00042554,0.00047917,0.00042354,0.00046357,6.060421847913694,13073.36938955
1658361600000,2022-07-21 00:00:00,NEO/BTC,0.00041956,0.00042916,0.00040954,0.00042583,5.538696940230875,13006.82652756
1658275200000,2022-07-20 00:00:00,NEO/BTC,0.00044878,0.00045621,0.00041854,0.0004198,5.6478398292156315,13453.64418584
1658188800000,2022-07-19 00:00:00,NEO/BTC,0.00046346,0.00047042,0.0004473,0.0004487,5.993356798256905,13357.15800815
1658102400000,2022-07-18 00:00:00,NEO/BTC,0.00044733,0.00047238,0.00044125,0.00046398,6.049484314858353,13038.24370632
1658016000000,2022-07-17 00:00:00,NEO/BTC,0.00043719,0.00045105,0.00043155,0.00044802,5.8108994578496915,12970.17869258
1657929600000,2022-07-16 00:00:00,NEO/BTC,0.00042519,0.00043949,0.00042237,0.00043647,5.600762738165361,12831.9534863
1657843200000,2022-07-15 00:00:00,NEO/BTC,0.00042281,0.00043163,0.00042174,0.00042439,5.675817042869722,13374.05933898
1657756800000,2022-07-14 00:00:00,NEO/BTC,0.0004232,0.00042452,0.0004097,0.00042211,5.462794968768544,12941.63836149
1657670400000,2022-07-13 00:00:00,NEO/BTC,0.00041724,0.00042419,0.00040948,0.00042293,6.135177597970862,14506.3665334
1657584000000,2022-07-12 00:00:00,NEO/BTC,0.00041851,0.00042285,0.00041423,0.00041725,6.5798631662224745,15769.5941671
1657497600000,2022-07-11 00:00:00,NEO/BTC,0.00044367,0.00044466,0.00041644,0.00041864,6.369498823324492,15214.74016655
1657411200000,2022-07-10 00:00:00,NEO/BTC,0.00043397,0.00044503,0.00042711,0.00044349,6.957905222922133,15688.97883362
1657324800000,2022-07-09 00:00:00,NEO/BTC,0.00042223,0.00044471,0.00042223,0.00043393,6.76672677396904,15594.05151515
1657238400000,2022-07-08 00:00:00,NEO/BTC,0.00043015,0.00043706,0.00041954,0.00042247,6.829706584267492,16166.13388943
1657152000000,2022-07-07 00:00:00,NEO/BTC,0.0004144,0.0004368,0.0004144,0.00042879,6.658507764081763,15528.59853094
1657065600000,2022-07-06 00:00:00,NEO/BTC,0.00041591,0.00042006,0.0004123,0.00041444,6.301183122694346,15204.09015224
1656979200000,2022-07-05 00:00:00,NEO/BTC,0.00042437,0.00042732,0.00041153,0.00041517,6.532192115264145,15733.77680291
1656892800000,2022-07-04 00:00:00,NEO/BTC,0.0004298,0.00043057,0.00042154,0.0004236,6.306069616860576,14886.84989816
1656806400000,2022-07-03 00:00:00,NEO/BTC,0.00042869,0.00043139,0.0004133,0.00042932,6.6855105133687145,15572.32487042
1656720000000,2022-07-02 00:00:00,NEO/BTC,0.00042626,0.00043145,0.00041348,0.00042773,6.531388723779774,15269.8869001
1656633600000,2022-07-01 00:00:00,NEO/BTC,0.00042484,0.00043218,0.00040675,0.00042586,6.536087552514011,15347.97246164
1656547200000,2022-06-30 00:00:00,NEO/BTC,0.0004266,0.00043639,0.00041089,0.00042551,6.670622610097829,15676.77048741
1656460800000,2022-06-29 00:00:00,NEO/BTC,0.00043997,0.00044414,0.00041885,0.00042843,6.767232752472477,15795.42224511
1656374400000,2022-06-28 00:00:00,NEO/BTC,0.00045997,0.00046061,0.00045631,0.00045694,0.2264442513387582,495.56670753
1656288000000,2022-06-27 00:00:00,NEO/BTC,0.00045358,0.00046403,0.00045035,0.00045855,7.122237229513012,15532.08424275
1656201600000,2022-06-26 00:00:00,NEO/BTC,0.00045276,0.00046785,0.00045178,0.00045301,6.907414895028147,15247.8199047
1656115200000,2022-06-25 00:00:00,NEO/BTC,0.00045377,0.00046383,0.00044363,0.00045293,7.048028098593072,15560.96548825
1656028800000,2022-06-24 00:00:00,NEO/BTC,0.00044113,0.00045664,0.00044048,0.00045377,6.906439415828935,15220.13226046
1655942400000,2022-06-23 00:00:00,NEO/BTC,0.00044507,0.00044981,0.00044023,0.00044026,6.571795732788389,14927.07884611
1655856000000,2022-06-22 00:00:00,NEO/BTC,0.00044501,0.00044809,0.00043796,0.00044494,6.920675876872618,15554.1778147
1655769600000,2022-06-21 00:00:00,NEO/BTC,0.00044462,0.0004497,0.0004377,0.00044472,7.077819653579365,15915.22677995
1655683200000,2022-06-20 00:00:00,NEO/BTC,0.00044247,0.00045655,0.00043344,0.00044504,6.742306416633869,15149.88858672
1655596800000,2022-06-19 00:00:00,NEO/BTC,0.00044865,0.00045869,0.00043756,0.00044175,7.0503865072066425,15960.12791671
1655510400000,2022-06-18 00:00:00,NEO/BTC,0.00044258,0.00045816,0.00043429,0.0004484,7.172460463776356,15995.67454009
1655424000000,2022-06-17 00:00:00,NEO/BTC,0.00043265,0.00044389,0.00043257,0.0004429,6.989338400225875,15780.84985375
1655337600000,2022-06-16 00:00:00,NEO/BTC,0.00044232,0.00044678,0.00042308,0.00043265,6.327193943129082,14624.27815354
1655251200000,2022-06-15 00:00:00,NEO/BTC,0.00043772,0.00044938,0.00041635,0.000442,7.0791567542293,16016.19175165
1655164800000,2022-06-14 00:00:00,NEO/BTC,0.00043535,0.00044053,0.0004254,0.00043753,6.809505251618466,15563.51621973
1655078400000,2022-06-13 00:00:00,NEO/BTC,0.00044093,0.00045699,0.00039514,0.00043652,7.0698858701947085,16196.01821267
1654992000000,2022-06-12 00:00:00,NEO/BTC,0.0003841,0.00049,0.00036677,0.00043909,6.924463556150184,15770.03246749
1654905600000,2022-06-11 00:00:00,NEO/BTC,0.00039252,0.00039926,0.00037231,0.00038283,5.901385078189885,15415.15836844
1654819200000,2022-06-10 00:00:00,NEO/BTC,0.00039937,0.00040138,0.00037938,0.00039266,6.2272238430468585,15859.07360833
1654732800000,2022-06-09 00:00:00,NEO/BTC,0.00039778,0.00041444,0.00039127,0.00039978,6.251112394233072,15636.38099513
1654646400000,2022-06-08 00:00:00,NEO/BTC,0.00038272,0.00042312,0.00037913,0.00039841,6.26733944665244,15730.8788601
1654560000000,2022-06-07 00:00:00,NEO/BTC,0.0003873,0.00038996,0.00037433,0.0003815,5.8831432721669294,15421.08328222
1654473600000,2022-06-06 00:00:00,NEO/BTC,0.00038263,0.00042695,0.00038263,0.00038802,5.984804962179993,15423.96000768
1654387200000,2022-06-05 00:00:00,NEO/BTC,0.00037758,0.00040551,0.00037304,0.00038244,6.03151757802805,15771.14731207
1654300800000,2022-06-04 00:00:00,NEO/BTC,0.00037573,0.00038018,0.00037107,0.00037738,5.807391587525048,15388.71055044
1654214400000,2022-06-03 00:00:00,NEO/BTC,0.00037465,0.00038593,0.00036906,0.00037523,5.827101563529383,15529.41279623
1654128000000,2022-06-02 00:00:00,NEO/BTC,0.00037379,0.00038018,0.00036606,0.00037555,5.842482234234663,15557.13549257
1654041600000,2022-06-01 00:00:00,NEO/BTC,0.00036385,0.00038693,0.00036385,0.00037362,5.904211896945742,15802.71906468
1653955200000,2022-05-31 00:00:00,NEO/BTC,0.00037351,0.00037652,0.00035546,0.00036326,5.553308786537479,15287.42164438
1653868800000,2022-05-30 00:00:00,NEO/BTC,0.00036134,0.00037806,0.00036052,0.00037201,5.778980568517759,15534.47640794
1653782400000,2022-05-29 00:00:00,NEO/BTC,0.00036105,0.00036307,0.00035224,0.00036068,5.480953694956792,15196.16750293
1653696000000,2022-05-28 00:00:00,NEO/BTC,0.00035965,0.00036705,0.00035382,0.00036087,5.558167568103928,15402.13253555
1653609600000,2022-05-27 00:00:00,NEO/BTC,0.00036716,0.0003921,0.0003548,0.00035887,5.588312611293289,15571.96926824
1653523200000,2022-05-26 00:00:00,NEO/BTC,0.00039513,0.00041146,0.0003623,0.00036675,5.60216894626458,15275.17095096
1653436800000,2022-05-25 00:00:00,NEO/BTC,0.00037906,0.00040006,0.00037906,0.0003949,6.021224329011529,15247.46601421
1653350400000,2022-05-24 00:00:00,NEO/BTC,0.00039022,0.00039025,0.00036185,0.00037963,5.186893554163092,13663.02334948
1653264000000,2022-05-23 00:00:00,NEO/BTC,0.00035794,0.00041285,0.00035794,0.0003903,6.114306262270126,15665.65785875
1653177600000,2022-05-22 00:00:00,NEO/BTC,0.0003522,0.00036313,0.00034995,0.00035843,5.367002735860305,14973.64265229
1653091200000,2022-05-21 00:00:00,NEO/BTC,0.00034717,0.00035708,0.00034357,0.00035212,5.39831362410903,15330.89180992
1653004800000,2022-05-20 00:00:00,NEO/BTC,0.00034668,0.00035413,0.00034289,0.00034801,5.326708283553495,15306.19316558
1652918400000,2022-05-19 00:00:00,NEO/BTC,0.00034422,0.00035035,0.00033384,0.00034796,5.328228989665618,15312.76293156
1652832000000,2022-05-18 00:00:00,NEO/BTC,0.0003603,0.00036606,0.00034228,0.00034405,5.3562869436070955,15568.33874032
1652745600000,2022-05-17 00:00:00,NEO/BTC,0.00034386,0.00036491,0.00034386,0.00036034,5.673495781844554,15744.8403781
1652659200000,2022-05-16 00:00:00,NEO/BTC,0.00035124,0.0003529,0.00033819,0.00034224,5.297610302862092,15479.22599013
1652572800000,2022-05-15 00:00:00,NEO/BTC,0.00035487,0.00035813,0.00034564,0.00035209,5.525765304425862,15694.18417003
1652486400000,2022-05-14 00:00:00,NEO/BTC,0.00034839,0.00036214,0.00033615,0.00035496,5.665256317590292,15960.26684018
1652400000000,2022-05-13 00:00:00,NEO/BTC,0.00033716,0.00036615,0.0003345,0.000349,5.49715553914821,15751.16200329
1652313600000,2022-05-12 00:00:00,NEO/BTC,0.00036509,0.00036918,0.00031548,0.00033694,5.451672484484096,16179.95039023
1652227200000,2022-05-11 00:00:00,NEO/BTC,0.00044533,0.00045073,0.00027,0.00036328,6.095979881168807,16780.38945488
1652140800000,2022-05-10 00:00:00,NEO/BTC,0.00044507,0.0004647,0.00043436,0.00044672,6.860509832156582,15357.51663717
1652054400000,2022-05-09 00:00:00,NEO/BTC,0.00046798,0.00047737,0.000441,0.00044807,7.086760780198955,15816.19117593
1651968000000,2022-05-08 00:00:00,NEO/BTC,0.00045991,0.00047334,0.00045861,0.00046676,7.198288035177756,15421.81856881
1651881600000,2022-05-07 00:00:00,NEO/BTC,0.00047118,0.00047376,0.00045601,0.0004593,7.287301981966272,15866.10490304
1651795200000,2022-05-06 00:00:00,NEO/BTC,0.00047014,0.00047508,0.00046304,0.00047363,7.3396285578705145,15496.54489342
1651708800000,2022-05-05 00:00:00,NEO/BTC,0.00048758,0.00049285,0.00046186,0.00047028,7.441958816862987,15824.52755138
1651622400000,2022-05-04 00:00:00,NEO/BTC,0.00046549,0.000491,0.00041653,0.00048765,7.734146995962516,15860.03690344
1651536000000,2022-05-03 00:00:00,NEO/BTC,0.00045461,0.00047874,0.00041557,0.00046488,6.75447112174954,14529.49389466
1651449600000,2022-05-02 00:00:00,NEO/BTC,0.00045875,0.00046742,0.00044305,0.00045665,6.976786310604017,15278.19185504
1651363200000,2022-05-01 00:00:00,NEO/BTC,0.00044507,0.00046283,0.00043801,0.00045937,7.234660324971981,15749.091854
1651276800000,2022-04-30 00:00:00,NEO/BTC,0.00046589,0.00048087,0.00044055,0.00044453,7.253101885378574,16316.33834697
1651190400000,2022-04-29 00:00:00,NEO/BTC,0.00047437,0.00047753,0.00046055,0.00046489,6.878934921999673,14796.90877842
1651104000000,2022-04-28 00:00:00,NEO/BTC,0.00048485,0.00048701,0.00047089,0.00047454,7.519401226805365,15845.66364649
1651017600000,2022-04-27 00:00:00,NEO/BTC,0.00049035,0.00049527,0.00048,0.00048455,7.568964849605583,15620.60643815
1650931200000,2022-04-26 00:00:00,NEO/BTC,0.0004969,0.00050216,0.00048412,0.00049076,7.543040229604135,15370.12028202
1650844800000,2022-04-25 00:00:00,NEO/BTC,0.0005147,0.00051656,0.00049107,0.00049542,7.907163577829949,15960.52556988
1650758400000,2022-04-24 00:00:00,NEO/BTC,0.00053248,0.00053248,0.00052936,0.00053025,0.440563515,830.86
1650672000000,2022-04-23 00:00:00,NEO/BTC,0.00053161,0.0005369,0.0005272,0.00053042,8.36373820050697,15768.14260493
1650585600000,2022-04-22 00:00:00,NEO/BTC,0.00051538,0.00053885,0.00051463,0.00053108,8.041313731865444,15141.43581356
1650412800000,2022-04-20 00:00:00,NEO/BTC,0.00053282,0.00053386,0.00052851,0.00053013,0.2975206379658852,561.22203604
1650326400000,2022-04-19 00:00:00,NEO/BTC,0.00052257,0.00053446,0.00051878,0.00053249,8.30003952592715,15587.22140496
1650240000000,2022-04-18 00:00:00,NEO/BTC,0.00051671,0.00052584,0.00051008,0.00052282,7.93354648637152,15174.527536
1650153600000,2022-04-17 00:00:00,NEO/BTC,0.00053439,0.00054536,0.00051545,0.00051669,7.982615184702412,15449.52521764
1650067200000,2022-04-16 00:00:00,NEO/BTC,0.00052073,0.00053652,0.00052018,0.0005343,8.384596988134927,15692.67637682
1649980800000,2022-04-15 00:00:00,NEO/BTC,0.00051611,0.00053,0.00051468,0.0005195,5.9969552979622,11543.7060596
1649894400000,2022-04-14 00:00:00,NEO/BTC,0.00051761,0.00052099,0.00050797,0.00051583,4.44409558591514,8615.42676059
1649808000000,2022-04-13 00:00:00,NEO/BTC,0.0005096,0.0005207,0.00050524,0.00051768,4.570717483380924,8829.23327805
1649721600000,2022-04-12 00:00:00,NEO/BTC,0.0004986,0.00051417,0.00049647,0.00050915,4.3548483519935735,8553.17362662
1649635200000,2022-04-11 00:00:00,NEO/BTC,0.00051101,0.0005164,0.00048429,0.0004991,4.402009834137874,8819.89548014
1649548800000,2022-04-10 00:00:00,NEO/BTC,0.00052749,0.00053039,0.00052514,0.00052545,0.16689044526895652,317.61432157
1649462400000,2022-04-09 00:00:00,NEO/BTC,0.00051836,0.00052905,0.00051836,0.00052739,4.6864466686832005,8886.11211567
1649376000000,2022-04-08 00:00:00,NEO/BTC,0.00053581,0.00053983,0.00051378,0.00051642,4.583880998963757,8876.26544085
1649289600000,2022-04-07 00:00:00,NEO/BTC,0.00052133,0.00053704,0.00052,0.00053565,4.769287501519194,8903.73845145
1649203200000,2022-04-06 00:00:00,NEO/BTC,0.00056538,0.00056557,0.00052059,0.00052116,4.928409420898341,9456.61489926
1649116800000,2022-04-05 00:00:00,NEO/BTC,0.00058429,0.00058734,0.000565,0.00056538,4.433764182446633,7842.09590443
1649030400000,2022-04-04 00:00:00,NEO/BTC,0.00060393,0.00060393,0.00057433,0.0005827,5.091795683500465,8738.27987558
1648944000000,2022-04-03 00:00:00,NEO/BTC,0.00060169,0.00061862,0.00059043,0.00060308,5.123857936850277,8496.14965983
1648857600000,2022-04-02 00:00:00,NEO/BTC,0.00060557,0.00061729,0.00059302,0.00060185,5.225597889666494,8682.55859378
1648771200000,2022-04-01 00:00:00,NEO/BTC,0.00059223,0.00060822,0.0005792,0.00060516,5.4515777673641,9008.48993219
1648684800000,2022-03-31 00:00:00,NEO/BTC,0.00060321,0.00062701,0.00057368,0.00058832,5.264826037270124,8948.91561951
1648598400000,2022-03-30 00:00:00,NEO/BTC,0.00056566,0.00062026,0.00055628,0.00060161,5.133141477150555,8532.34068109
1648512000000,2022-03-29 00:00:00,NEO/BTC,0.00054772,0.0006161,0.00054052,0.00056758,4.992356594587716,8795.86418582
1648425600000,2022-03-28 00:00:00,NEO/BTC,0.00055726,0.00057309,0.00053686,0.00053686,4.672705857442509,8703.76980487
1648339200000,2022-03-27 00:00:00,NEO/BTC,0.00055474,0.00058592,0.00053958,0.00055636,4.815537290951071,8655.4340552
1648252800000,2022-03-26 00:00:00,NEO/BTC,0.00054444,0.00055687,0.00054359,0.00055587,4.69517629244337,8446.53658669
1648166400000,2022-03-25 00:00:00,NEO/BTC,0.00055556,0.00057267,0.00053408,0.00054539,4.596900293162863,8428.64792747
1648080000000,2022-03-24 00:00:00,NEO/BTC,0.00056977,0.00057179,0.00054702,0.0005545,4.697217863916965,8471.08722077
1647993600000,2022-03-23 00:00:00,NEO/BTC,0.00056319,0.00059474,0.00056319,0.00056813,4.964375618251226,8738.09800266
1647907200000,2022-03-22 00:00:00,NEO/BTC,0.00055018,0.00056414,0.00054173,0.00056288,4.753924133742198,8445.71513243
1647820800000,2022-03-21 00:00:00,NEO/BTC,0.00055013,0.00056191,0.00053913,0.00055036,4.768542241607534,8664.40555565
1647734400000,2022-03-20 00:00:00,NEO/BTC,0.00052377,0.000566,0.00052209,0.00054924,4.887728953764712,8899.07682209
1647648000000,2022-03-19 00:00:00,NEO/BTC,0.00050386,0.00052582,0.00050278,0.00052334,4.614595261050301,8817.58562512
1647561600000,2022-03-18 00:00:00,NEO/BTC,0.00050622,0.00050764,0.00049625,0.00050412,4.351900726734835,8632.66826695
1647475200000,2022-03-17 00:00:00,NEO/BTC,0.00050164,0.00051433,0.00050164,0.00050592,4.285730336735117,8471.16211404
1647388800000,2022-03-16 00:00:00,NEO/BTC,0.00049505,0.00050248,0.00048296,0.00050104,4.303239126784044,8588.61393658
1647302400000,2022-03-15 00:00:00,NEO/BTC,0.00049358,0.00049739,0.00049,0.00049594,4.330678591833248,8732.26316053
1647216000000,2022-03-14 00:00:00,NEO/BTC,0.0005033,0.00050384,0.00049,0.00049428,4.376112384252283,8853.50891044
1647129600000,2022-03-13 00:00:00,NEO/BTC,0.00051601,0.0005193,0.00050291,0.00050453,4.289483299401245,8501.93903118
1647043200000,2022-03-12 00:00:00,NEO/BTC,0.00051703,0.00052504,0.00051259,0.00051688,4.3949553122812794,8502.85426459
1646956800000,2022-03-11 00:00:00,NEO/BTC,0.0005242,0.0005424,0.00051525,0.00051708,4.478006696996717,8660.18159085
1646870400000,2022-03-10 00:00:00,NEO/BTC,0.00050734,0.00052574,0.00050377,0.00052486,4.550840869415402,8670.58047749
1646784000000,2022-03-09 00:00:00,NEO/BTC,0.00052941,0.000545,0.000501,0.00050688,4.390271072073216,8661.3618057
1646697600000,2022-03-08 00:00:00,NEO/BTC,0.00053423,0.00053774,0.00052264,0.00052961,4.497522609206924,8492.14064917
1646611200000,2022-03-07 00:00:00,NEO/BTC,0.00053271,0.000537,0.00052056,0.00053385,4.70019367333515,8804.333939
1646524800000,2022-03-06 00:00:00,NEO/BTC,0.00055194,0.00055268,0.00053294,0.00053316,4.584562267570552,8598.84887758
1646438400000,2022-03-05 00:00:00,NEO/BTC,0.00054828,0.00055842,0.00053499,0.00055174,4.801166418454456,8701.86395486
1646352000000,2022-03-04 00:00:00,NEO/BTC,0.00055641,0.00055641,0.00054226,0.00054834,4.727539595160439,8621.54793588
1646265600000,2022-03-03 00:00:00,NEO/BTC,0.00054556,0.0005771,0.00054476,0.00055652,4.865376007478551,8742.49983375
1646179200000,2022-03-02 00:00:00,NEO/BTC,0.00054547,0.00054547,0.00053402,0.00053402,0.08755268405775458,163.95019673
1646092800000,2022-03-01 00:00:00,NEO/BTC,0.00053381,0.00057367,0.00053381,0.00054507,4.900645264198027,8990.85487038
1646006400000,2022-02-28 00:00:00,NEO/BTC,0.00052504,0.00055041,0.00050879,0.00053593,4.657319236228377,8690.16333519
1645920000000,2022-02-27 00:00:00,NEO/BTC,0.00053668,0.00053778,0.0005193,0.00052805,4.478993450416924,8482.13890809
1645833600000,2022-02-26 00:00:00,NEO/BTC,0.0005483,0.000551,0.00053017,0.00053701,4.744682014787382,8835.36994616
1645747200000,2022-02-25 00:00:00,NEO/BTC,0.00055905,0.00055905,0.00051727,0.00054821,4.676597767700387,8530.66848051
1645660800000,2022-02-24 00:00:00,NEO/BTC,0.00052616,0.0005581,0.00049406,0.00055459,4.83225929254047,8713.21028605
1645574400000,2022-02-23 00:00:00,NEO/BTC,0.00053834,0.00054417,0.00052158,0.00052365,4.467501646124152,8531.46499785
1645488000000,2022-02-22 00:00:00,NEO/BTC,0.00054795,0.00055035,0.00052877,0.00053859,4.64360229984603,8621.77593317
1645401600000,2022-02-21 00:00:00,NEO/BTC,0.00060149,0.00061992,0.0005446,0.00054575,4.837470853606098,8863.89528833
1645315200000,2022-02-20 00:00:00,NEO/BTC,0.00062363,0.00065476,0.00059617,0.00060063,5.084496902733802,8465.27296794
