https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT
1647684000,2022-03-19 10:00:00,NEO/USDT,21.2213,21.2649,21.1861,21.2109,191.359944,4061.1482768231
1647680400,2022-03-19 09:00:00,NEO/USDT,21.2105,21.2723,21.1692,21.2203,245.95396847,5224.733318240424
1647676800,2022-03-19 08:00:00,NEO/USDT,21.187,21.2124,21.1081,21.2124,144.99421966,3066.4440509666
1647673200,2022-03-19 07:00:00,NEO/USDT,21.285,21.285,21.1391,21.1767,274.19983809,5818.509017706101
1647669600,2022-03-19 06:00:00,NEO/USDT,21.2887,21.3178,21.2109,21.289,240.678593,5119.4993657712
1647666000,2022-03-19 05:00:00,NEO/USDT,21.31,21.38,21.2885,21.2979,344.98717915,7365.405547941705
1647662400,2022-03-19 04:00:00,NEO/USDT,21.2306,21.3564,21.2083,21.3095,390.66035914,8318.593930929132
1647658800,2022-03-19 03:00:00,NEO/USDT,21.2931,21.2931,21.0874,21.2313,437.58788622,9278.210328134342
1647655200,2022-03-19 02:00:00,NEO/USDT,21.3197,21.3366,21.2106,21.2908,226.954538,4828.8410074335
1647651600,2022-03-19 01:00:00,NEO/USDT,21.2344,21.357,21.2147,21.3175,1549.21450074,32900.665060732906
1647648000,2022-03-19 00:00:00,NEO/USDT,21.0902,21.3082,21.0901,21.2319,715.08287846,15163.975706297161
1647644400,2022-03-18 23:00:00,NEO/USDT,20.8986,21.1138,20.8986,21.088,863.25398315,18159.884085301404
1647640800,2022-03-18 22:00:00,NEO/USDT,20.9587,20.9839,20.8866,20.9063,394.2663078,8261.855732151949
1647637200,2022-03-18 21:00:00,NEO/USDT,20.9422,21.0107,20.9015,20.9703,1547.33507653,32413.706722012196
1647633600,2022-03-18 20:00:00,NEO/USDT,20.9342,21.1022,20.9342,20.9437,1685.62764526,35479.599541023673
1647630000,2022-03-18 19:00:00,NEO/USDT,20.7876,20.9454,20.74,20.9319,723.81587143,15071.506457986418
1647626400,2022-03-18 18:00:00,NEO/USDT,20.8412,20.8927,20.7699,20.7876,517.71251796,10776.602244380832
1647622800,2022-03-18 17:00:00,NEO/USDT,20.7498,20.8819,20.7097,20.8389,1276.944345,26556.1836020161
1647619200,2022-03-18 16:00:00,NEO/USDT,20.5095,20.7643,20.5027,20.7475,811.74270461,16786.242740750383
1647615600,2022-03-18 15:00:00,NEO/USDT,20.296,20.524,20.296,20.5178,2001.80206094,40861.205162281186
1647612000,2022-03-18 14:00:00,NEO/USDT,20.2571,20.4041,20.2541,20.2937,874.85141604,17791.114756714036
1647608400,2022-03-18 13:00:00,NEO/USDT,20.2505,20.2769,20.1423,20.2519,161.017824,3254.3986186384
1647604800,2022-03-18 12:00:00,NEO/USDT,20.1304,20.261,20.1202,20.2578,122.01690666,2465.027343855606
1647601200,2022-03-18 11:00:00,NEO/USDT,20.1458,20.185,20.036,20.1343,266.19791164,5352.560889341728
1647597600,2022-03-18 10:00:00,NEO/USDT,20.1927,20.2642,20.1362,20.1559,480.49142327,9716.162843632567
1647594000,2022-03-18 09:00:00,NEO/USDT,20.241,20.251,20.1743,20.1955,258.19096484,5217.039131405908
1647590400,2022-03-18 08:00:00,NEO/USDT,20.2338,20.3595,20.2098,20.2369,608.83095439,12376.718951169047
1647586800,2022-03-18 07:00:00,NEO/USDT,20.2949,20.3138,20.2151,20.2421,576.19001764,11674.435283419365
1647583200,2022-03-18 06:00:00,NEO/USDT,20.4335,20.4908,20.2935,20.2992,493.573112,10042.5509718593
1647579600,2022-03-18 05:00:00,NEO/USDT,20.2823,20.4429,20.2823,20.4292,403.87677848,8238.567649106244
1647576000,2022-03-18 04:00:00,NEO/USDT,20.2755,20.2964,20.1803,20.2883,662.91627909,13427.47065904324
1647572400,2022-03-18 03:00:00,NEO/USDT,20.3254,20.3471,20.2282,20.2822,363.06740289,7362.734794252433
1647568800,2022-03-18 02:00:00,NEO/USDT,20.4219,20.4266,20.2867,20.3232,501.23956475,10190.116612462051
1647565200,2022-03-18 01:00:00,NEO/USDT,20.259,20.4418,20.2278,20.4219,502.06575322,10227.750830154002
1647561600,2022-03-18 00:00:00,NEO/USDT,20.6711,20.681,20.2496,20.2566,1060.54821605,21683.507373809681
1647558000,2022-03-17 23:00:00,NEO/USDT,20.7918,20.7949,20.6668,20.6785,199.90042084,4140.08421670808
1647554400,2022-03-17 22:00:00,NEO/USDT,20.6805,20.791,20.6531,20.7684,1609.87725307,33354.624990092669
1647550800,2022-03-17 21:00:00,NEO/USDT,20.5766,20.6795,20.5066,20.6795,180.41825314,3720.236282983851
1647547200,2022-03-17 20:00:00,NEO/USDT,20.6422,20.6566,20.5398,20.566,223.7148589,4608.272696815512
1647543600,2022-03-17 19:00:00,NEO/USDT,20.5913,20.65,20.5815,20.6399,136.84637721,2821.97978162177
1647540000,2022-03-17 18:00:00,NEO/USDT,20.6445,20.6445,20.5443,20.5923,272.05194925,5599.75301394925
1647536400,2022-03-17 17:00:00,NEO/USDT,20.6835,20.6835,20.5449,20.6227,678.07476483,13939.447833462754
1647532800,2022-03-17 16:00:00,NEO/USDT,20.7132,20.75,20.6527,20.6757,746.58968957,15477.943187485515
1647529200,2022-03-17 15:00:00,NEO/USDT,20.6977,20.7896,20.6728,20.7109,173.883174,3606.3658322347
1647525600,2022-03-17 14:00:00,NEO/USDT,20.941,20.9821,20.6817,20.6967,3586.7349803,74601.510876050357
1647522000,2022-03-17 13:00:00,NEO/USDT,20.7977,20.9605,20.7792,20.9408,1622.00223191,33808.889462031665
1647518400,2022-03-17 12:00:00,NEO/USDT,20.7575,20.9437,20.7324,20.7999,1323.95463333,27642.79162896752
1647514800,2022-03-17 11:00:00,NEO/USDT,20.7022,20.7664,20.659,20.7553,435.7991979,9025.73834800094
1647511200,2022-03-17 10:00:00,NEO/USDT,20.7817,20.7829,20.5963,20.6983,370.295347,7654.8978187897
1647507600,2022-03-17 09:00:00,NEO/USDT,20.8432,20.8509,20.7157,20.7752,230.162516,4781.780399463
1647504000,2022-03-17 08:00:00,NEO/USDT,20.5797,20.8664,20.5606,20.8409,647.597056,13400.2645764217
1647500400,2022-03-17 07:00:00,NEO/USDT,20.5664,20.6069,20.4763,20.5774,731.50193701,15029.476543542888
1647496800,2022-03-17 06:00:00,NEO/USDT,20.6844,20.6986,20.536,20.5644,378.768539,7801.7103956297
1647493200,2022-03-17 05:00:00,NEO/USDT,20.847,20.8703,20.6843,20.6843,198.78140421,4123.07028260395
1647489600,2022-03-17 04:00:00,NEO/USDT,20.7352,20.8545,20.6334,20.8492,750.71963138,15536.692655177848
1647486000,2022-03-17 03:00:00,NEO/USDT,20.785,20.8079,20.7297,20.7373,1052.539598,21873.965393699
1647482400,2022-03-17 02:00:00,NEO/USDT,20.9443,20.9875,20.7051,20.7773,1410.43102511,29422.875624277506
1647478800,2022-03-17 01:00:00,NEO/USDT,20.8263,20.9645,20.6929,20.945,1295.34733987,26926.360793072446
1647475200,2022-03-17 00:00:00,NEO/USDT,20.6282,21.1542,20.6004,20.836,4884.0887773,102087.425198116634
1647471600,2022-03-16 23:00:00,NEO/USDT,20.4404,20.64,20.412,20.64,502.19141919,10330.673346378664
1647468000,2022-03-16 22:00:00,NEO/USDT,20.5064,20.5415,20.4,20.4404,719.70550987,14720.028013944226
1647464400,2022-03-16 21:00:00,NEO/USDT,20.5228,20.5867,20.416,20.5184,625.53441034,12825.43041846258
1647460800,2022-03-16 20:00:00,NEO/USDT,20.1941,20.702,20.1926,20.5141,3910.80785723,79835.580922401865
1647457200,2022-03-16 19:00:00,NEO/USDT,19.6299,20.2124,19.5856,20.1919,3185.31432687,63703.141508126489
1647453600,2022-03-16 18:00:00,NEO/USDT,19.7455,19.7455,19.3068,19.6299,3383.27225926,66003.696527662352
1647450000,2022-03-16 17:00:00,NEO/USDT,19.7202,19.834,19.621,19.7466,1559.26179767,30811.175131473168
1647446400,2022-03-16 16:00:00,NEO/USDT,19.782,19.8421,19.6204,19.7217,856.034819,16887.9318319966
1647442800,2022-03-16 15:00:00,NEO/USDT,19.8463,19.8961,19.7367,19.7735,603.535818,11943.0638383481
1647439200,2022-03-16 14:00:00,NEO/USDT,19.7126,19.9334,19.6642,19.8489,3229.41014691,64042.605886686564
1647435600,2022-03-16 13:00:00,NEO/USDT,19.6667,19.7342,19.5952,19.7015,1963.63701102,38623.07747068203
1647432000,2022-03-16 12:00:00,NEO/USDT,19.7449,19.8127,19.66,19.6711,417.90313057,8235.219770239202
1647428400,2022-03-16 11:00:00,NEO/USDT,19.6993,19.8024,19.6585,19.7428,653.350443,12889.0861326171
1647424800,2022-03-16 10:00:00,NEO/USDT,19.7928,19.8517,19.6858,19.6995,1270.31420289,25095.307320861486
1647421200,2022-03-16 09:00:00,NEO/USDT,19.7517,19.8601,19.7323,19.7905,895.75613151,17725.999829182892
1647417600,2022-03-16 08:00:00,NEO/USDT,19.6061,19.8187,19.5859,19.7548,1041.83573476,20540.940210939808
1647414000,2022-03-16 07:00:00,NEO/USDT,19.6293,19.6359,19.5057,19.5968,327.15498849,6407.396503275311
1647410400,2022-03-16 06:00:00,NEO/USDT,19.4649,19.6273,19.461,19.6208,591.03145775,11568.838308882014
1647406800,2022-03-16 05:00:00,NEO/USDT,19.4514,19.4877,19.356,19.4652,520.668661,10112.218521875
1647403200,2022-03-16 04:00:00,NEO/USDT,19.4359,19.5372,19.3325,19.4493,1397.66692115,27141.1034397876
1647399600,2022-03-16 03:00:00,NEO/USDT,19.867,19.9081,19.409,19.443,898.64671915,17616.816931930355
1647396000,2022-03-16 02:00:00,NEO/USDT,19.6386,20.1131,19.6224,19.8732,2421.89481496,48292.047085256419
1647392400,2022-03-16 01:00:00,NEO/USDT,19.4302,19.6961,19.4176,19.6428,764.48755193,14979.465565161263
1647388800,2022-03-16 00:00:00,NEO/USDT,19.4775,19.5859,19.36,19.43,623.420199,12139.8271547923
1647385200,2022-03-15 23:00:00,NEO/USDT,19.4742,19.5777,19.3883,19.4754,660.31132834,12865.803740480399
1647381600,2022-03-15 22:00:00,NEO/USDT,19.5436,19.644,19.432,19.4764,445.2603299,8697.945366923295
1647378000,2022-03-15 21:00:00,NEO/USDT,19.4635,19.5666,19.4063,19.5414,303.16209,5902.4431251627
1647374400,2022-03-15 20:00:00,NEO/USDT,19.5969,19.6648,19.4436,19.4613,363.02242283,7090.244881603934
1647370800,2022-03-15 19:00:00,NEO/USDT,19.4812,19.6588,19.4812,19.5942,1747.36701363,34247.649145960578
1647367200,2022-03-15 18:00:00,NEO/USDT,19.4454,19.516,19.3247,19.4788,249.12623314,4835.604835561122
1647363600,2022-03-15 17:00:00,NEO/USDT,19.4141,19.4714,19.3185,19.4467,849.6567653,16476.287974129346
1647360000,2022-03-15 16:00:00,NEO/USDT,19.2494,19.48,19.1734,19.4141,740.085717,14313.7851223361
1647356400,2022-03-15 15:00:00,NEO/USDT,19.1992,19.3436,19.1732,19.2494,2169.43455092,41842.347026784081
1647352800,2022-03-15 14:00:00,NEO/USDT,19.0222,19.2271,18.9915,19.2018,434.73640403,8299.879663637263
1647349200,2022-03-15 13:00:00,NEO/USDT,19.0718,19.088,18.8782,18.9927,1839.49233,34897.7260381338
1647345600,2022-03-15 12:00:00,NEO/USDT,19.0441,19.1096,19.036,19.0573,477.10560887,9104.157898659156
1647342000,2022-03-15 11:00:00,NEO/USDT,18.9968,19.0806,18.9927,19.0353,852.58752979,16229.131695583475
1647338400,2022-03-15 10:00:00,NEO/USDT,18.9264,18.9879,18.9217,18.9879,198.58307687,3763.124642115405
1647334800,2022-03-15 09:00:00,NEO/USDT,18.8558,18.9553,18.801,18.906,91.03933101,1718.16930073731
1647331200,2022-03-15 08:00:00,NEO/USDT,18.92,18.9257,18.8398,18.8693,258.58048361,4882.013354413336
1647327600,2022-03-15 07:00:00,NEO/USDT,19.0806,19.0806,18.8173,18.8839,1346.50878081,25432.960587638804
1647324000,2022-03-15 06:00:00,NEO/USDT,19.0998,19.2037,19.0806,19.0806,59.6082345,1142.7485888843
1647320400,2022-03-15 05:00:00,NEO/USDT,19.138,19.139,19.0107,19.1048,618.485459,11779.7040983091
1647316800,2022-03-15 04:00:00,NEO/USDT,19.1324,19.1728,19.1192,19.1552,50.7374346,971.5897840955
1647313200,2022-03-15 03:00:00,NEO/USDT,19.2784,19.2986,19.1096,19.1478,370.84301675,7116.403559996192
1647309600,2022-03-15 02:00:00,NEO/USDT,19.2226,19.3238,19.2226,19.2765,93.88501431,1807.618252633722
1647306000,2022-03-15 01:00:00,NEO/USDT,19.5455,19.5487,19.2137,19.2284,215.13650248,4153.3352937073
1647302400,2022-03-15 00:00:00,NEO/USDT,19.5861,19.64,19.3954,19.5435,185.298943,3615.7583050517
1647298800,2022-03-14 23:00:00,NEO/USDT,19.4113,19.6258,19.4094,19.586,774.73862526,15152.371441643008
1647295200,2022-03-14 22:00:00,NEO/USDT,19.0776,19.5447,19.0776,19.4092,901.33720489,17407.938428005463
1647291600,2022-03-14 21:00:00,NEO/USDT,19.0406,19.1394,19.009,19.0886,1096.97560361,20935.707568010716
1647288000,2022-03-14 20:00:00,NEO/USDT,19.1355,19.1768,18.9803,18.9803,1346.85222319,25700.115134719837
1647284400,2022-03-14 19:00:00,NEO/USDT,19.0422,19.14,19.0383,19.1274,739.97431781,14151.379323886862
1647280800,2022-03-14 18:00:00,NEO/USDT,19.0953,19.1244,18.9224,19.0416,1538.49853635,29225.814130185085
1647277200,2022-03-14 17:00:00,NEO/USDT,19.2404,19.2404,19.0352,19.1155,1929.516024,36917.3249032727
1647273600,2022-03-14 16:00:00,NEO/USDT,19.3101,19.3831,19.212,19.2404,1273.51926276,24569.083573027488
1647270000,2022-03-14 15:00:00,NEO/USDT,19.3503,19.4418,19.257,19.308,3153.66458835,61047.54642819018
1647266400,2022-03-14 14:00:00,NEO/USDT,19.304,19.4132,19.2583,19.3482,672.00632102,12998.040735521348
1647262800,2022-03-14 13:00:00,NEO/USDT,19.3014,19.385,19.1415,19.3046,2798.09792856,53933.912137066756
1647259200,2022-03-14 12:00:00,NEO/USDT,19.341,19.3698,19.217,19.2985,166.62195586,3212.349272177652
1647255600,2022-03-14 11:00:00,NEO/USDT,19.5168,19.544,19.3398,19.3499,717.111413,13975.1473709157
1647252000,2022-03-14 10:00:00,NEO/USDT,19.525,19.5567,19.4729,19.5168,867.26928139,16950.484333640248
1647248400,2022-03-14 09:00:00,NEO/USDT,19.5416,19.5859,19.4618,19.5246,306.1694242,5977.164911318796
1647244800,2022-03-14 08:00:00,NEO/USDT,19.4796,19.5764,19.4486,19.5308,626.47108148,12219.348090782984
1647241200,2022-03-14 07:00:00,NEO/USDT,19.3717,19.5318,19.3717,19.4725,300.445553,5840.7846739169
1647237600,2022-03-14 06:00:00,NEO/USDT,19.3364,19.4192,19.3113,19.3625,359.45429243,6966.192041198541
1647234000,2022-03-14 05:00:00,NEO/USDT,19.3568,19.3986,19.2957,19.3252,221.08371602,4275.391880172212
1647230400,2022-03-14 04:00:00,NEO/USDT,19.0317,19.482,19.0317,19.3298,815.905417,15809.6696674379
1647226800,2022-03-14 03:00:00,NEO/USDT,18.944,19.0356,18.8885,19.0338,326.29311138,6193.658478758494
1647223200,2022-03-14 02:00:00,NEO/USDT,18.8964,19.0472,18.876,18.9679,596.07842723,11334.642439525707
1647219600,2022-03-14 01:00:00,NEO/USDT,18.8669,19.1111,18.864,18.9141,656.97686815,12494.036576695515
1647216000,2022-03-14 00:00:00,NEO/USDT,19.0545,19.0545,18.7835,18.8669,1139.60597773,21483.381742227255
1647212400,2022-03-13 23:00:00,NEO/USDT,18.9967,19.125,18.9441,19.0643,580.93787641,11068.78245057332
1647208800,2022-03-13 22:00:00,NEO/USDT,19.588,19.6294,18.9651,19.0115,1073.14956081,20644.103666213612
1647205200,2022-03-13 21:00:00,NEO/USDT,19.46,19.6085,19.46,19.5835,714.54807057,13963.931734872099
1647201600,2022-03-13 20:00:00,NEO/USDT,19.6449,19.6449,19.4041,19.4825,3982.67826954,77477.938052903012
1647198000,2022-03-13 19:00:00,NEO/USDT,19.7774,19.8078,19.5688,19.6431,1222.822879,23989.2141782562
1647194400,2022-03-13 18:00:00,NEO/USDT,19.8138,19.8213,19.7564,19.7753,143.65235697,2841.76488678727
1647190800,2022-03-13 17:00:00,NEO/USDT,19.814,19.8517,19.7676,19.8097,227.34522314,4505.798819104768
1647187200,2022-03-13 16:00:00,NEO/USDT,19.8337,19.8963,19.7954,19.8119,241.88711648,4797.436641738224
1647183600,2022-03-13 15:00:00,NEO/USDT,19.789,19.9016,19.789,19.8339,601.47124823,11944.710041261285
1647180000,2022-03-13 14:00:00,NEO/USDT,19.7532,19.84,19.7174,19.7869,251.2008059,4969.07129120716
1647176400,2022-03-13 13:00:00,NEO/USDT,19.61,19.8027,19.61,19.7532,217.767842,4296.7223030349
1647172800,2022-03-13 12:00:00,NEO/USDT,19.8866,19.9077,19.5859,19.6188,1303.99250109,25703.591771926506
1647169200,2022-03-13 11:00:00,NEO/USDT,20.0059,20.0316,19.8483,19.895,112.40887845,2236.788286020155
1647165600,2022-03-13 10:00:00,NEO/USDT,19.9717,20.0209,19.9436,20.0127,578.34351496,11562.835318220104
1647162000,2022-03-13 09:00:00,NEO/USDT,20.0734,20.0821,19.9374,19.9716,681.38733101,13622.131232383074
1647158400,2022-03-13 08:00:00,NEO/USDT,20.0859,20.092,20.0134,20.0756,104.34966829,2093.267283660887
1647154800,2022-03-13 07:00:00,NEO/USDT,20.1479,20.1871,20.0793,20.0859,185.75887604,3741.955466673196
1647151200,2022-03-13 06:00:00,NEO/USDT,20.189,20.2045,20.1294,20.1478,93.254679,1881.1646213199
1647147600,2022-03-13 05:00:00,NEO/USDT,20.2282,20.2632,20.1873,20.1873,31.499253,636.6669378674
1647144000,2022-03-13 04:00:00,NEO/USDT,20.3494,20.3699,20.2241,20.2347,157.833589,3206.0089909147
1647140400,2022-03-13 03:00:00,NEO/USDT,20.2689,20.355,20.255,20.3324,1134.10217303,23050.69358017969
1647136800,2022-03-13 02:00:00,NEO/USDT,20.1622,20.3035,20.1563,20.2659,625.37070151,12665.747652595717
1647133200,2022-03-13 01:00:00,NEO/USDT,20.0804,20.2312,20.0691,20.1641,155.721551,3137.8006922819
1647129600,2022-03-13 00:00:00,NEO/USDT,20.0183,20.0826,19.9138,20.0826,2420.21536123,48405.294667191976
1647126000,2022-03-12 23:00:00,NEO/USDT,20.1661,20.2168,19.9677,20.0351,602.184756,12067.8180874261
1647122400,2022-03-12 22:00:00,NEO/USDT,20.2118,20.2118,20.1326,20.1661,190.947459,3850.7652197854
1647118800,2022-03-12 21:00:00,NEO/USDT,20.1461,20.2486,20.1377,20.2117,831.646307,16807.7947421788
1647115200,2022-03-12 20:00:00,NEO/USDT,20.1196,20.1912,20.0787,20.1436,162.40517946,3272.11133491444
1647111600,2022-03-12 19:00:00,NEO/USDT,20.1825,20.1825,20.0786,20.1179,973.60439433,19573.866193585882
1647108000,2022-03-12 18:00:00,NEO/USDT,20.1753,20.2375,20.1273,20.1887,379.53722666,7655.501332785137
1647104400,2022-03-12 17:00:00,NEO/USDT,20.2064,20.3187,20.1643,20.1736,584.4837196,11826.077343113401
1647100800,2022-03-12 16:00:00,NEO/USDT,20.2015,20.2505,20.1273,20.2042,166.99081482,3372.00963537967
1647097200,2022-03-12 15:00:00,NEO/USDT,20.1038,20.2627,20.0816,20.2068,339.88603878,6875.40036555959
1647093600,2022-03-12 14:00:00,NEO/USDT,20.214,20.2752,20.023,20.1018,299.87668,6037.8100188766
1647090000,2022-03-12 13:00:00,NEO/USDT,20.2618,20.3234,20.1977,20.2194,169.63288594,3437.701838604222
1647086400,2022-03-12 12:00:00,NEO/USDT,20.2296,20.2989,20.1294,20.2693,218.62365721,4429.369148775176
1647082800,2022-03-12 11:00:00,NEO/USDT,20.2989,20.3639,20.1984,20.224,151.39229242,3071.677170407868
1647079200,2022-03-12 10:00:00,NEO/USDT,20.1952,20.2937,20.159,20.2886,78.119905,1581.0545874484
1647075600,2022-03-12 09:00:00,NEO/USDT,20.117,20.2277,20.0831,20.1935,211.05286983,4259.840499047089
1647072000,2022-03-12 08:00:00,NEO/USDT,20.3012,20.3012,20.0118,20.1263,463.62754479,9328.851071998345
1647068400,2022-03-12 07:00:00,NEO/USDT,20.2649,20.3078,20.2014,20.299,231.70131656,4693.55841978718
1647064800,2022-03-12 06:00:00,NEO/USDT,20.371,20.4109,20.2442,20.2648,206.87603044,4205.521436038656
1647061200,2022-03-12 05:00:00,NEO/USDT,20.3065,20.37,20.2277,20.37,812.87980966,16511.912935207456
1647057600,2022-03-12 04:00:00,NEO/USDT,20.2652,20.38,20.1874,20.3065,223.922989,4542.6308708377
1647054000,2022-03-12 03:00:00,NEO/USDT,20.3551,20.5318,20.235,20.2707,1514.15705465,30950.363405238355
1647050400,2022-03-12 02:00:00,NEO/USDT,20.3695,20.5238,20.2846,20.3552,803.860886,16435.603033235511
1647046800,2022-03-12 01:00:00,NEO/USDT,20.3099,20.4182,20.285,20.3695,820.46142866,16715.612873591428
1647043200,2022-03-12 00:00:00,NEO/USDT,20.0451,20.3859,19.9799,20.3077,613.20482431,12351.851677235498
1647039600,2022-03-11 23:00:00,NEO/USDT,20.2071,20.2121,20.0316,20.0443,338.0417778,6805.128859122136
1647036000,2022-03-11 22:00:00,NEO/USDT,20.1431,20.24,20.1157,20.204,829.03385653,16745.505535502232
1647032400,2022-03-11 21:00:00,NEO/USDT,19.9954,20.2244,19.9825,20.1431,193.97002204,3899.392504190114
1647028800,2022-03-11 20:00:00,NEO/USDT,20.0509,20.178,19.9558,19.9928,340.3251462,6824.45196838099
1647025200,2022-03-11 19:00:00,NEO/USDT,19.9953,20.1189,19.9558,20.0524,188.77566622,3788.425036347028
1647021600,2022-03-11 18:00:00,NEO/USDT,20.0879,20.1188,20.0091,20.0457,171.06920489,3434.557526200783
1647018000,2022-03-11 17:00:00,NEO/USDT,20.0799,20.0906,19.9878,20.0877,279.07113402,5589.370013236642
1647014400,2022-03-11 16:00:00,NEO/USDT,20.2674,20.2738,20,20.0821,1137.259519,22850.8557274621
1647010800,2022-03-11 15:00:00,NEO/USDT,20.4466,20.4568,20.2097,20.2613,717.92496609,14583.368108062211
1647007200,2022-03-11 14:00:00,NEO/USDT,20.544,20.66,20.4175,20.4488,467.47178694,9604.310021415194
1647003600,2022-03-11 13:00:00,NEO/USDT,20.7866,20.7867,20.5022,20.5491,618.8644097,12772.174381076625
1647000000,2022-03-11 12:00:00,NEO/USDT,20.6986,20.9237,20.6598,20.7827,866.82118437,17991.901668433579
1646996400,2022-03-11 11:00:00,NEO/USDT,20.3909,20.7999,20.2652,20.6911,1162.33275496,23919.053159158882
1646992800,2022-03-11 10:00:00,NEO/USDT,20.3897,20.4526,20.3658,20.3934,702.568326,14342.5079255453
1646989200,2022-03-11 09:00:00,NEO/USDT,20.3916,20.5104,20.348,20.3855,187.3282244,3830.4774498348
1646985600,2022-03-11 08:00:00,NEO/USDT,20.5748,20.676,20.3888,20.3889,392.26338908,8068.056266518056
1646982000,2022-03-11 07:00:00,NEO/USDT,20.5549,20.6639,20.5122,20.5725,238.71098995,4917.10888600416
1646978400,2022-03-11 06:00:00,NEO/USDT,20.4097,20.5679,20.3886,20.5526,813.07473183,16681.967037200824
1646974800,2022-03-11 05:00:00,NEO/USDT,20.2611,20.4259,20.16,20.4118,1685.67617741,34111.797740153327
1646971200,2022-03-11 04:00:00,NEO/USDT,20.435,20.4569,20.267,20.267,313.3973688,6381.673778454664
1646967600,2022-03-11 03:00:00,NEO/USDT,20.2866,20.5023,20.2594,20.4378,389.75756908,7954.386045111223
1646964000,2022-03-11 02:00:00,NEO/USDT,20.4397,20.598,20.2374,20.2374,2711.63239464,55426.189920015194
1646960400,2022-03-11 01:00:00,NEO/USDT,20.6524,21.2422,20.4075,20.4381,10224.65128713,213385.494377396444
1646956800,2022-03-11 00:00:00,NEO/USDT,20.6724,20.6981,20.2687,20.6537,1553.51420758,31793.600128578252
1646953200,2022-03-10 23:00:00,NEO/USDT,20.6567,20.76,20.52,20.6722,251.12592948,5192.887255532858
1646949600,2022-03-10 22:00:00,NEO/USDT,20.4597,20.6684,20.37,20.6547,164.11139667,3369.477735354657
1646946000,2022-03-10 21:00:00,NEO/USDT,20.6622,20.6746,20.4254,20.4596,493.08379361,10136.242276815554
1646942400,2022-03-10 20:00:00,NEO/USDT,20.6331,20.6914,20.4788,20.6719,1331.3593783,27345.079413626942
1646938800,2022-03-10 19:00:00,NEO/USDT,20.3912,20.661,20.3817,20.6308,1062.48403633,21858.039961273389
1646935200,2022-03-10 18:00:00,NEO/USDT,20.2614,20.44,20.1769,20.389,367.3295729,7451.6169689302
1646931600,2022-03-10 17:00:00,NEO/USDT,20.2516,20.3354,20.1243,20.2588,1230.81676414,24872.128158495428
1646928000,2022-03-10 16:00:00,NEO/USDT,20.2281,20.348,20.0699,20.2516,348.24351518,7030.952061106172
1646924400,2022-03-10 15:00:00,NEO/USDT,20.215,20.4292,20.1009,20.2281,361.28309904,7320.575966658684
1646920800,2022-03-10 14:00:00,NEO/USDT,19.9526,20.215,19.8472,20.206,2582.49217676,51608.84581100541
1646917200,2022-03-10 13:00:00,NEO/USDT,20.2017,20.5405,19.8238,19.96,1489.26846148,29986.418340779028
1646913600,2022-03-10 12:00:00,NEO/USDT,20.1768,20.362,20.1026,20.2017,665.94478268,13476.85398113814
1646910000,2022-03-10 11:00:00,NEO/USDT,20.0409,20.3328,19.9475,20.18,1048.76258378,21173.08543337078
1646906400,2022-03-10 10:00:00,NEO/USDT,20.0433,20.1144,19.9824,20.0482,431.53372742,8653.16174685
1646902800,2022-03-10 09:00:00,NEO/USDT,20.1516,20.1952,19.9961,20.0529,527.05914681,10587.200209607582
1646899200,2022-03-10 08:00:00,NEO/USDT,20.0281,20.2635,19.8775,20.1537,1864.99450053,37529.720805994666
1646895600,2022-03-10 07:00:00,NEO/USDT,19.9283,20.0356,19.9083,20.028,400.96690267,8007.635126559512
1646892000,2022-03-10 06:00:00,NEO/USDT,19.8304,19.9515,19.7906,19.9335,411.08988629,8158.956101008635
1646888400,2022-03-10 05:00:00,NEO/USDT,20.1349,20.1349,19.6853,19.8218,1104.57223435,21968.036937865026
1646884800,2022-03-10 04:00:00,NEO/USDT,20.7231,20.7703,20.1175,20.1348,979.98528309,19976.137534486173
1646881200,2022-03-10 03:00:00,NEO/USDT,20.733,20.857,20.668,20.7253,316.60146689,6579.151742428736
1646877600,2022-03-10 02:00:00,NEO/USDT,20.8895,21.0098,20.7239,20.7423,1267.35126952,26463.922116476699
1646874000,2022-03-10 01:00:00,NEO/USDT,21.2366,21.436,20.7139,20.876,2920.040474,61461.8644754444
1646870400,2022-03-10 00:00:00,NEO/USDT,21.2834,21.3749,21.1817,21.2444,772.37738193,16436.448027847984
1646866800,2022-03-09 23:00:00,NEO/USDT,21.1651,21.35,21.1051,21.2834,113.79342871,2420.798028436694
1646863200,2022-03-09 22:00:00,NEO/USDT,21.1094,21.2532,21.1094,21.1629,154.91828247,3281.389561184774
1646859600,2022-03-09 21:00:00,NEO/USDT,21.0508,21.1407,21.0098,21.1071,253.33006945,5332.981963436685
1646856000,2022-03-09 20:00:00,NEO/USDT,21.2479,21.2594,21.0134,21.0485,330.61937381,6980.790546185189
1646852400,2022-03-09 19:00:00,NEO/USDT,21.1701,21.2975,20.9925,21.26,228.55346026,4831.647354349426
1646848800,2022-03-09 18:00:00,NEO/USDT,21.4576,21.4576,21.108,21.1694,315.71831054,6707.591906677502
1646845200,2022-03-09 17:00:00,NEO/USDT,21.4521,21.5342,21.3684,21.4631,634.03832887,13600.050021453914
