https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHBEAR,Volume USDT
1663495200000.0,2022-09-18 10:00:00,BCHBEAR/USDT,6.921e-05,6.991e-05,6.88e-05,6.919e-05,5273010.695187165,364.83961
1663491600000.0,2022-09-18 09:00:00,BCHBEAR/USDT,6.71e-05,6.942e-05,6.71e-05,6.921e-05,2969.3685883542844,0.20551
1663488000000.0,2022-09-18 08:00:00,BCHBEAR/USDT,6.71e-05,6.71e-05,6.695e-05,6.71e-05,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,BCHBEAR/USDT,6.71e-05,6.71e-05,6.693e-05,6.71e-05,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,BCHBEAR/USDT,6.684e-05,6.71e-05,6.681e-05,6.71e-05,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,BCHBEAR/USDT,6.709e-05,6.71e-05,6.659e-05,6.684e-05,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,BCHBEAR/USDT,6.71e-05,6.715e-05,6.689e-05,6.709e-05,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,BCHBEAR/USDT,6.71e-05,6.744e-05,6.71e-05,6.71e-05,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,BCHBEAR/USDT,6.85e-05,6.85e-05,6.71e-05,6.71e-05,2010.4321907600593,0.1349
1663462800000.0,2022-09-18 01:00:00,BCHBEAR/USDT,6.789e-05,6.85e-05,6.78e-05,6.85e-05,1000.0000000000001,0.0685
1663459200000.0,2022-09-18 00:00:00,BCHBEAR/USDT,6.57e-05,6.804e-05,6.57e-05,6.782e-05,2968.1509879091714,0.2013
1663455600000.0,2022-09-17 23:00:00,BCHBEAR/USDT,6.57e-05,6.607e-05,6.561e-05,6.57e-05,0.0,0.0
1663452000000.0,2022-09-17 22:00:00,BCHBEAR/USDT,6.57e-05,6.57e-05,6.555e-05,6.57e-05,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,BCHBEAR/USDT,6.57e-05,6.57e-05,6.555e-05,6.57e-05,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,BCHBEAR/USDT,6.57e-05,6.606e-05,6.565e-05,6.57e-05,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,BCHBEAR/USDT,6.57e-05,6.57e-05,6.57e-05,6.57e-05,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,BCHBEAR/USDT,6.523e-05,6.578e-05,6.5e-05,6.57e-05,1000.0,0.0657
1663434000000.0,2022-09-17 17:00:00,BCHBEAR/USDT,6.498e-05,6.545e-05,6.452e-05,6.523e-05,0.0,0.0
1663430400000.0,2022-09-17 16:00:00,BCHBEAR/USDT,6.5e-05,6.57e-05,6.486e-05,6.498e-05,2011.3881194213604,0.1307
1663426800000.0,2022-09-17 15:00:00,BCHBEAR/USDT,6.5e-05,6.54e-05,6.484e-05,6.5e-05,0.0,0.0
1663423200000.0,2022-09-17 14:00:00,BCHBEAR/USDT,6.57e-05,6.57e-05,6.379e-05,6.5e-05,1000.0000000000001,0.065
1663419600000.0,2022-09-17 13:00:00,BCHBEAR/USDT,6.57e-05,6.57e-05,6.5e-05,6.57e-05,1989.3455098934553,0.1307
1663416000000.0,2022-09-17 12:00:00,BCHBEAR/USDT,6.85e-05,6.886e-05,6.554e-05,6.57e-05,4063.9269406392696,0.267
1663412400000.0,2022-09-17 11:00:00,BCHBEAR/USDT,6.78e-05,6.858e-05,6.78e-05,6.85e-05,1000.0000000000001,0.0685
1663408800000.0,2022-09-17 10:00:00,BCHBEAR/USDT,6.78e-05,6.85e-05,6.763e-05,6.78e-05,2010.3244837758114,0.1363
1663405200000.0,2022-09-17 09:00:00,BCHBEAR/USDT,6.78e-05,6.793e-05,6.71e-05,6.78e-05,1989.6755162241889,0.1349
1663401600000.0,2022-09-17 08:00:00,BCHBEAR/USDT,6.845e-05,6.85e-05,6.752e-05,6.78e-05,1000.0000000000001,0.0678
1663398000000.0,2022-09-17 07:00:00,BCHBEAR/USDT,6.82e-05,6.85e-05,6.78e-05,6.845e-05,1991.2344777209644,0.1363
1663394400000.0,2022-09-17 06:00:00,BCHBEAR/USDT,6.991e-05,6.991e-05,6.82e-05,6.82e-05,4038.4164222873897,0.27542
1663390800000.0,2022-09-17 05:00:00,BCHBEAR/USDT,6.921e-05,7.022e-05,6.921e-05,6.991e-05,1000.0,0.06991
1663387200000.0,2022-09-17 04:00:00,BCHBEAR/USDT,6.921e-05,6.921e-05,6.876e-05,6.921e-05,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,BCHBEAR/USDT,6.921e-05,6.922e-05,6.921e-05,6.921e-05,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,BCHBEAR/USDT,6.921e-05,6.939e-05,6.915e-05,6.921e-05,0.0,0.0
1663376400000.0,2022-09-17 01:00:00,BCHBEAR/USDT,6.974e-05,6.991e-05,6.832e-05,6.921e-05,1304846.2649906082,90.30841
1663372800000.0,2022-09-17 00:00:00,BCHBEAR/USDT,7.061e-05,7.061e-05,6.85e-05,6.974e-05,649539.2887869228,45.29887
1663369200000.0,2022-09-16 23:00:00,BCHBEAR/USDT,7.072e-05,7.131e-05,7.04e-05,7.061e-05,2009.913609970259,0.14192
1663365600000.0,2022-09-16 22:00:00,BCHBEAR/USDT,6.991e-05,7.076e-05,6.991e-05,7.072e-05,998.4445701357466,0.07061
1663362000000.0,2022-09-16 21:00:00,BCHBEAR/USDT,7.17e-05,7.17e-05,6.822e-05,6.991e-05,6989.844085252467,0.48866
1663358400000.0,2022-09-16 20:00:00,BCHBEAR/USDT,7.201e-05,7.201e-05,7.16e-05,7.17e-05,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,BCHBEAR/USDT,7.201e-05,7.201e-05,7.153e-05,7.201e-05,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,BCHBEAR/USDT,7.223e-05,7.356e-05,7.166e-05,7.201e-05,4039.0223580058328,0.29085
1663347600000.0,2022-09-16 17:00:00,BCHBEAR/USDT,7.342e-05,7.482e-05,7.131e-05,7.223e-05,8092.482348054825,0.58452
1663344000000.0,2022-09-16 16:00:00,BCHBEAR/USDT,7.256e-05,7.482e-05,7.256e-05,7.342e-05,5038.136747480251,0.3699
1663340400000.0,2022-09-16 15:00:00,BCHBEAR/USDT,7.271e-05,7.342e-05,7.201e-05,7.256e-05,6022.326350606395,0.43698
1663336800000.0,2022-09-16 14:00:00,BCHBEAR/USDT,7.482e-05,7.491e-05,7.179e-05,7.271e-05,5019.529638289094,0.36497
1663333200000.0,2022-09-16 13:00:00,BCHBEAR/USDT,7.201e-05,7.507e-05,7.201e-05,7.482e-05,3943.7316225608124,0.29507
1663329600000.0,2022-09-16 12:00:00,BCHBEAR/USDT,7.024e-05,7.216e-05,6.991e-05,7.201e-05,2970.837383696709,0.21393
1663326000000.0,2022-09-16 11:00:00,BCHBEAR/USDT,7.399e-05,7.412e-05,6.991e-05,7.024e-05,6121.440774487472,0.42997
1663322400000.0,2022-09-16 10:00:00,BCHBEAR/USDT,7.516e-05,7.552e-05,7.36e-05,7.399e-05,2012.9747263143665,0.14894
1663318800000.0,2022-09-16 09:00:00,BCHBEAR/USDT,7.622e-05,7.622e-05,7.51e-05,7.516e-05,1004.7897817988292,0.07552
1663315200000.0,2022-09-16 08:00:00,BCHBEAR/USDT,7.412e-05,7.622e-05,7.412e-05,7.622e-05,2972.4481763316717,0.22656
1663311600000.0,2022-09-16 07:00:00,BCHBEAR/USDT,7.271e-05,7.412e-05,7.271e-05,7.412e-05,1990.5558553696708,0.14754
1663308000000.0,2022-09-16 06:00:00,BCHBEAR/USDT,7.271e-05,7.283e-05,7.247e-05,7.271e-05,0.0,0.0
1663304400000.0,2022-09-16 05:00:00,BCHBEAR/USDT,7.271e-05,7.271e-05,7.191e-05,7.271e-05,1990.3727135194606,0.14472
1663300800000.0,2022-09-16 04:00:00,BCHBEAR/USDT,7.342e-05,7.342e-05,7.242e-05,7.271e-05,1000.0,0.07271
1663297200000.0,2022-09-16 03:00:00,BCHBEAR/USDT,7.342e-05,7.381e-05,7.332e-05,7.342e-05,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,BCHBEAR/USDT,7.342e-05,7.577e-05,7.329e-05,7.342e-05,6085.8076818305635,0.44682
1663290000000.0,2022-09-16 01:00:00,BCHBEAR/USDT,7.229e-05,7.342e-05,7.229e-05,7.342e-05,1000.0,0.07342
1663286400000.0,2022-09-16 00:00:00,BCHBEAR/USDT,7.412e-05,7.496e-05,7.229e-05,7.229e-05,3668239.037211233,265.177
1663282800000.0,2022-09-15 23:00:00,BCHBEAR/USDT,7.401e-05,7.412e-05,7.375e-05,7.412e-05,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,BCHBEAR/USDT,6.991e-05,7.44e-05,6.991e-05,7.401e-05,5866.504526415349,0.43418
1663275600000.0,2022-09-15 21:00:00,BCHBEAR/USDT,6.991e-05,7.03e-05,6.991e-05,6.991e-05,0.0,0.0
1663272000000.0,2022-09-15 20:00:00,BCHBEAR/USDT,7.201e-05,7.201e-05,6.97e-05,6.991e-05,3030.038621084251,0.21183
1663268400000.0,2022-09-15 19:00:00,BCHBEAR/USDT,7.271e-05,7.275e-05,7.201e-05,7.201e-05,1000.0000000000001,0.07201
1663264800000.0,2022-09-15 18:00:00,BCHBEAR/USDT,7.201e-05,7.271e-05,7.195e-05,7.271e-05,3632294.1823683125,264.10411
1663261200000.0,2022-09-15 17:00:00,BCHBEAR/USDT,7.201e-05,7.201e-05,7.184e-05,7.201e-05,0.0,0.0
1663257600000.0,2022-09-15 16:00:00,BCHBEAR/USDT,7.342e-05,7.365e-05,7.193e-05,7.201e-05,2713272.7398972367,195.38277
1663254000000.0,2022-09-15 15:00:00,BCHBEAR/USDT,7.412e-05,7.622e-05,7.257e-05,7.342e-05,9133.342413511305,0.67057
1663250400000.0,2022-09-15 14:00:00,BCHBEAR/USDT,6.921e-05,7.435e-05,6.537e-05,7.412e-05,15901.24123043713,1.1786
1663246800000.0,2022-09-15 13:00:00,BCHBEAR/USDT,6.921e-05,6.969e-05,6.921e-05,6.921e-05,2284736.5987574053,158.12662
1663243200000.0,2022-09-15 12:00:00,BCHBEAR/USDT,7.051e-05,7.061e-05,6.92e-05,6.921e-05,2010.1141453547175,0.13912
1663239600000.0,2022-09-15 11:00:00,BCHBEAR/USDT,7.07e-05,7.131e-05,7.021e-05,7.051e-05,2012.7641469295133,0.14192
1663236000000.0,2022-09-15 10:00:00,BCHBEAR/USDT,7.061e-05,7.102e-05,7.021e-05,7.07e-05,0.0,0.0
1663232400000.0,2022-09-15 09:00:00,BCHBEAR/USDT,7.101e-05,7.131e-05,7.061e-05,7.061e-05,1000.0,0.07061
1663228800000.0,2022-09-15 08:00:00,BCHBEAR/USDT,6.991e-05,7.131e-05,6.991e-05,7.101e-05,1998.591747641177,0.14192
1663225200000.0,2022-09-15 07:00:00,BCHBEAR/USDT,7.2e-05,7.201e-05,6.891e-05,6.991e-05,5020.025747389501,0.35095
1663221600000.0,2022-09-15 06:00:00,BCHBEAR/USDT,7.32e-05,7.552e-05,7.061e-05,7.2e-05,12177.5,0.87678
1663218000000.0,2022-09-15 05:00:00,BCHBEAR/USDT,7.482e-05,7.482e-05,7.298e-05,7.32e-05,2015.5737704918033,0.14754
1663214400000.0,2022-09-15 04:00:00,BCHBEAR/USDT,7.482e-05,7.518e-05,7.435e-05,7.482e-05,0.0,0.0
1663210800000.0,2022-09-15 03:00:00,BCHBEAR/USDT,7.412e-05,7.63e-05,7.411e-05,7.482e-05,7065.490510558674,0.52864
1663207200000.0,2022-09-15 02:00:00,BCHBEAR/USDT,7.201e-05,7.552e-05,7.201e-05,7.412e-05,7009.309228278468,0.51953
1663203600000.0,2022-09-15 01:00:00,BCHBEAR/USDT,7.214e-05,7.342e-05,7.186e-05,7.201e-05,4039.0223580058328,0.29085
1663200000000.0,2022-09-15 00:00:00,BCHBEAR/USDT,6.957e-05,7.253e-05,6.957e-05,7.214e-05,134637.37177710008,9.71274
1663196400000.0,2022-09-14 23:00:00,BCHBEAR/USDT,6.921e-05,6.957e-05,6.921e-05,6.957e-05,0.0,0.0
1663192800000.0,2022-09-14 22:00:00,BCHBEAR/USDT,7.061e-05,7.061e-05,6.921e-05,6.921e-05,2010.1141453547175,0.13912
1663189200000.0,2022-09-14 21:00:00,BCHBEAR/USDT,7.412e-05,7.412e-05,7.046e-05,7.061e-05,5099.277722702166,0.36006
1663185600000.0,2022-09-14 20:00:00,BCHBEAR/USDT,7.401e-05,7.412e-05,7.363e-05,7.412e-05,0.0,0.0
1663182000000.0,2022-09-14 19:00:00,BCHBEAR/USDT,7.552e-05,7.553e-05,7.385e-05,7.401e-05,4043.7778678556947,0.29928
1663178400000.0,2022-09-14 18:00:00,BCHBEAR/USDT,7.319e-05,7.763e-05,7.271e-05,7.552e-05,1291361.8908898307,97.52365
1663174800000.0,2022-09-14 17:00:00,BCHBEAR/USDT,7.342e-05,7.39e-05,7.197e-05,7.319e-05,1308121.737942342,95.74143
1663171200000.0,2022-09-14 16:00:00,BCHBEAR/USDT,7.271e-05,7.412e-05,7.271e-05,7.342e-05,3009.5341868700625,0.22096
1663167600000.0,2022-09-14 15:00:00,BCHBEAR/USDT,7.342e-05,7.342e-05,7.245e-05,7.271e-05,1000.0,0.07271
1663164000000.0,2022-09-14 14:00:00,BCHBEAR/USDT,7.271e-05,7.482e-05,7.263e-05,7.342e-05,5100988.967583765,374.51461
1663160400000.0,2022-09-14 13:00:00,BCHBEAR/USDT,7.201e-05,7.414e-05,7.194e-05,7.271e-05,5038.921743914179,0.36638
1663156800000.0,2022-09-14 12:00:00,BCHBEAR/USDT,7.4e-05,7.438e-05,7.04e-05,7.201e-05,9039.300097208723,0.65092
1663153200000.0,2022-09-14 11:00:00,BCHBEAR/USDT,7.131e-05,7.432e-05,7.131e-05,7.4e-05,3949.45945945946,0.29226
1663149600000.0,2022-09-14 10:00:00,BCHBEAR/USDT,7.131e-05,7.135e-05,7.108e-05,7.131e-05,0.0,0.0
1663146000000.0,2022-09-14 09:00:00,BCHBEAR/USDT,7.131e-05,7.169e-05,7.123e-05,7.131e-05,0.0,0.0
1663142400000.0,2022-09-14 08:00:00,BCHBEAR/USDT,7.325e-05,7.342e-05,7.082e-05,7.131e-05,3029.4488851493475,0.21603
1663138800000.0,2022-09-14 07:00:00,BCHBEAR/USDT,7.271e-05,7.425e-05,7.131e-05,7.325e-05,6948.805460750853,0.509
1663135200000.0,2022-09-14 06:00:00,BCHBEAR/USDT,7.061e-05,7.295e-05,7.061e-05,7.271e-05,2971.1181405583825,0.21603
1663131600000.0,2022-09-14 05:00:00,BCHBEAR/USDT,6.991e-05,7.061e-05,6.991e-05,7.061e-05,1000.0,0.07061
1663128000000.0,2022-09-14 04:00:00,BCHBEAR/USDT,6.991e-05,7.013e-05,6.991e-05,6.991e-05,0.0,0.0
1663124400000.0,2022-09-14 03:00:00,BCHBEAR/USDT,6.991e-05,7.061e-05,6.95e-05,6.991e-05,2010.0128736947504,0.14052
1663120800000.0,2022-09-14 02:00:00,BCHBEAR/USDT,7.237e-05,7.271e-05,6.991e-05,6.991e-05,4060.077242168502,0.28384
1663117200000.0,2022-09-14 01:00:00,BCHBEAR/USDT,7.412e-05,7.412e-05,7.226e-05,7.237e-05,351010.22523144947,25.40261
1663113600000.0,2022-09-14 00:00:00,BCHBEAR/USDT,7.614e-05,7.626e-05,7.329e-05,7.412e-05,1403514.840798705,104.02852
1663110000000.0,2022-09-13 23:00:00,BCHBEAR/USDT,7.482e-05,7.643e-05,7.482e-05,7.614e-05,1992.90780141844,0.15174
1663106400000.0,2022-09-13 22:00:00,BCHBEAR/USDT,7.533e-05,7.552e-05,7.48e-05,7.482e-05,999.9999999999999,0.07482
1663102800000.0,2022-09-13 21:00:00,BCHBEAR/USDT,7.412e-05,7.622e-05,7.412e-05,7.533e-05,4010.088941988584,0.30208
1663099200000.0,2022-09-13 20:00:00,BCHBEAR/USDT,7.482e-05,7.482e-05,7.406e-05,7.412e-05,1000.0,0.07412
1663095600000.0,2022-09-13 19:00:00,BCHBEAR/USDT,7.492e-05,7.692e-05,7.475e-05,7.482e-05,6084.202085004009,0.45522
1663092000000.0,2022-09-13 18:00:00,BCHBEAR/USDT,7.201e-05,7.519e-05,7.198e-05,7.492e-05,883455.4191137213,66.18848
1663088400000.0,2022-09-13 17:00:00,BCHBEAR/USDT,7.195e-05,7.201e-05,7.111e-05,7.201e-05,6324035.828357173,455.39382
1663084800000.0,2022-09-13 16:00:00,BCHBEAR/USDT,7.214e-05,7.214e-05,7.162e-05,7.195e-05,3046624.3224461433,219.20462
1663081200000.0,2022-09-13 15:00:00,BCHBEAR/USDT,7.177e-05,7.217e-05,7.177e-05,7.214e-05,322000.0,23.22908
1663077600000.0,2022-09-13 14:00:00,BCHBEAR/USDT,6.953e-05,7.229e-05,6.921e-05,7.177e-05,3194590.6367563047,229.27577
1663074000000.0,2022-09-13 13:00:00,BCHBEAR/USDT,6.549e-05,6.96e-05,6.549e-05,6.953e-05,6639322.882209118,461.63212
1663070400000.0,2022-09-13 12:00:00,BCHBEAR/USDT,5.451e-05,6.648e-05,5.319e-05,6.549e-05,173901719.80455032,11388.82363
1663066800000.0,2022-09-13 11:00:00,BCHBEAR/USDT,5.916e-05,5.925e-05,5.349e-05,5.451e-05,0.0,0.0
1663063200000.0,2022-09-13 10:00:00,BCHBEAR/USDT,5.952e-05,5.98e-05,5.855e-05,5.916e-05,0.0,0.0
1663059600000.0,2022-09-13 09:00:00,BCHBEAR/USDT,5.952e-05,5.996e-05,5.911e-05,5.952e-05,0.0,0.0
1663056000000.0,2022-09-13 08:00:00,BCHBEAR/USDT,5.952e-05,5.984e-05,5.931e-05,5.952e-05,0.0,0.0
1663052400000.0,2022-09-13 07:00:00,BCHBEAR/USDT,5.96e-05,5.96e-05,5.85e-05,5.952e-05,0.0,0.0
1663048800000.0,2022-09-13 06:00:00,BCHBEAR/USDT,5.972e-05,6.032e-05,5.916e-05,5.96e-05,0.0,0.0
1663045200000.0,2022-09-13 05:00:00,BCHBEAR/USDT,5.998e-05,6.017e-05,5.952e-05,5.972e-05,0.0,0.0
1663041600000.0,2022-09-13 04:00:00,BCHBEAR/USDT,5.96e-05,6.009e-05,5.952e-05,5.998e-05,0.0,0.0
1663038000000.0,2022-09-13 03:00:00,BCHBEAR/USDT,5.987e-05,6.07e-05,5.952e-05,5.96e-05,0.0,0.0
1663034400000.0,2022-09-13 02:00:00,BCHBEAR/USDT,6.119e-05,6.238e-05,5.965e-05,5.987e-05,0.0,0.0
1663030800000.0,2022-09-13 01:00:00,BCHBEAR/USDT,6.139e-05,6.25e-05,6.009e-05,6.119e-05,0.0,0.0
1663027200000.0,2022-09-13 00:00:00,BCHBEAR/USDT,5.952e-05,6.231e-05,5.952e-05,6.139e-05,0.0,0.0
1663023600000.0,2022-09-12 23:00:00,BCHBEAR/USDT,5.999e-05,6.022e-05,5.952e-05,5.952e-05,0.0,0.0
1663020000000.0,2022-09-12 22:00:00,BCHBEAR/USDT,5.968e-05,6.019e-05,5.952e-05,5.999e-05,0.0,0.0
1663016400000.0,2022-09-12 21:00:00,BCHBEAR/USDT,5.952e-05,6.049e-05,5.952e-05,5.968e-05,0.0,0.0
1663012800000.0,2022-09-12 20:00:00,BCHBEAR/USDT,5.96e-05,5.966e-05,5.952e-05,5.952e-05,0.0,0.0
1663009200000.0,2022-09-12 19:00:00,BCHBEAR/USDT,5.952e-05,6.009e-05,5.952e-05,5.96e-05,0.0,0.0
1663005600000.0,2022-09-12 18:00:00,BCHBEAR/USDT,5.952e-05,6.069e-05,5.948e-05,5.952e-05,0.0,0.0
1663002000000.0,2022-09-12 17:00:00,BCHBEAR/USDT,6.069e-05,6.094e-05,5.949e-05,5.952e-05,0.0,0.0
1662998400000.0,2022-09-12 16:00:00,BCHBEAR/USDT,6.069e-05,6.287e-05,5.965e-05,6.069e-05,0.0,0.0
1662994800000.0,2022-09-12 15:00:00,BCHBEAR/USDT,5.891e-05,6.129e-05,5.885e-05,6.069e-05,0.0,0.0
1662991200000.0,2022-09-12 14:00:00,BCHBEAR/USDT,5.745e-05,5.952e-05,5.706e-05,5.891e-05,0.0,0.0
1662987600000.0,2022-09-12 13:00:00,BCHBEAR/USDT,5.544e-05,5.802e-05,5.503e-05,5.745e-05,0.0,0.0
1662984000000.0,2022-09-12 12:00:00,BCHBEAR/USDT,5.571e-05,5.952e-05,5.478e-05,5.544e-05,0.0,0.0
1662980400000.0,2022-09-12 11:00:00,BCHBEAR/USDT,5.661e-05,5.746e-05,5.488e-05,5.571e-05,0.0,0.0
1662976800000.0,2022-09-12 10:00:00,BCHBEAR/USDT,5.68e-05,5.826e-05,5.631e-05,5.661e-05,0.0,0.0
1662973200000.0,2022-09-12 09:00:00,BCHBEAR/USDT,5.646e-05,5.719e-05,5.603e-05,5.68e-05,0.0,0.0
1662969600000.0,2022-09-12 08:00:00,BCHBEAR/USDT,5.902e-05,5.911e-05,5.54e-05,5.608e-05,0.0,0.0
1662966000000.0,2022-09-12 07:00:00,BCHBEAR/USDT,6.036e-05,6.036e-05,5.835e-05,5.902e-05,4394919.688241274,259.38816
1662962400000.0,2022-09-12 06:00:00,BCHBEAR/USDT,6e-05,6.099e-05,5.995e-05,6.036e-05,0.0,0.0
1662958800000.0,2022-09-12 05:00:00,BCHBEAR/USDT,5.96e-05,6.036e-05,5.926e-05,6e-05,3330866.0,199.85196
1662955200000.0,2022-09-12 04:00:00,BCHBEAR/USDT,6.001e-05,6.016e-05,5.892e-05,5.96e-05,0.0,0.0
1662951600000.0,2022-09-12 03:00:00,BCHBEAR/USDT,5.818e-05,6.118e-05,5.793e-05,6.001e-05,0.0,0.0
1662948000000.0,2022-09-12 02:00:00,BCHBEAR/USDT,5.65e-05,5.975e-05,5.646e-05,5.818e-05,0.0,0.0
1662944400000.0,2022-09-12 01:00:00,BCHBEAR/USDT,6.031e-05,6.059e-05,5.613e-05,5.65e-05,596000.0,33.674
1662940800000.0,2022-09-12 00:00:00,BCHBEAR/USDT,5.767e-05,6.031e-05,5.757e-05,6.031e-05,0.0,0.0
1662937200000.0,2022-09-11 23:00:00,BCHBEAR/USDT,5.855e-05,5.936e-05,5.757e-05,5.767e-05,0.0,0.0
1662933600000.0,2022-09-11 22:00:00,BCHBEAR/USDT,6.004e-05,6.004e-05,5.782e-05,5.855e-05,0.0,0.0
1662930000000.0,2022-09-11 21:00:00,BCHBEAR/USDT,5.775e-05,6.078e-05,5.757e-05,6.004e-05,0.0,0.0
1662926400000.0,2022-09-11 20:00:00,BCHBEAR/USDT,5.661e-05,5.931e-05,5.632e-05,5.775e-05,0.0,0.0
1662922800000.0,2022-09-11 19:00:00,BCHBEAR/USDT,5.739e-05,5.739e-05,5.603e-05,5.661e-05,0.0,0.0
1662919200000.0,2022-09-11 18:00:00,BCHBEAR/USDT,5.607e-05,5.739e-05,5.587e-05,5.739e-05,0.0,0.0
1662915600000.0,2022-09-11 17:00:00,BCHBEAR/USDT,5.665e-05,5.724e-05,5.483e-05,5.607e-05,0.0,0.0
1662912000000.0,2022-09-11 16:00:00,BCHBEAR/USDT,5.757e-05,5.757e-05,5.617e-05,5.665e-05,0.0,0.0
1662908400000.0,2022-09-11 15:00:00,BCHBEAR/USDT,5.781e-05,5.781e-05,5.732e-05,5.757e-05,4460000.0,256.7622
1662904800000.0,2022-09-11 14:00:00,BCHBEAR/USDT,5.784e-05,5.816e-05,5.764e-05,5.781e-05,331023.6983220896,19.13648
1662901200000.0,2022-09-11 13:00:00,BCHBEAR/USDT,5.786e-05,5.8e-05,5.782e-05,5.784e-05,0.0,0.0
1662897600000.0,2022-09-11 12:00:00,BCHBEAR/USDT,5.794e-05,5.8e-05,5.749e-05,5.786e-05,0.0,0.0
1662894000000.0,2022-09-11 11:00:00,BCHBEAR/USDT,5.798e-05,5.8e-05,5.729e-05,5.794e-05,0.0,0.0
1662890400000.0,2022-09-11 10:00:00,BCHBEAR/USDT,5.8e-05,5.8e-05,5.757e-05,5.798e-05,0.0,0.0
1662886800000.0,2022-09-11 09:00:00,BCHBEAR/USDT,5.8e-05,5.851e-05,5.8e-05,5.8e-05,0.0,0.0
1662883200000.0,2022-09-11 08:00:00,BCHBEAR/USDT,5.8e-05,5.811e-05,5.798e-05,5.8e-05,0.0,0.0
1662879600000.0,2022-09-11 07:00:00,BCHBEAR/USDT,5.882e-05,5.882e-05,5.797e-05,5.8e-05,1950000.0,113.1
1662876000000.0,2022-09-11 06:00:00,BCHBEAR/USDT,5.682e-05,5.994e-05,5.682e-05,5.882e-05,248999.99999999997,14.64618
1662872400000.0,2022-09-11 05:00:00,BCHBEAR/USDT,5.682e-05,5.707e-05,5.682e-05,5.682e-05,0.0,0.0
1662868800000.0,2022-09-11 04:00:00,BCHBEAR/USDT,5.682e-05,5.7e-05,5.682e-05,5.682e-05,0.0,0.0
1662865200000.0,2022-09-11 03:00:00,BCHBEAR/USDT,5.682e-05,5.684e-05,5.658e-05,5.682e-05,0.0,0.0
1662861600000.0,2022-09-11 02:00:00,BCHBEAR/USDT,5.606e-05,5.702e-05,5.591e-05,5.682e-05,0.0,0.0
1662858000000.0,2022-09-11 01:00:00,BCHBEAR/USDT,5.578e-05,5.658e-05,5.52e-05,5.606e-05,0.0,0.0
1662854400000.0,2022-09-11 00:00:00,BCHBEAR/USDT,5.556e-05,5.682e-05,5.478e-05,5.578e-05,0.0,0.0
