https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOI,Volume USDT
1663311600,2022-09-16 07:00:00,IOI/USDT,0.1463,0.1487,0.1396,0.1426,118199.7755,16949.83547697
1663308000,2022-09-16 06:00:00,IOI/USDT,0.1416,0.148,0.1416,0.145,191136.5965,27612.19069312
1663304400,2022-09-16 05:00:00,IOI/USDT,0.1379,0.1463,0.1377,0.1414,114206.4346,15832.27660162
1663300800,2022-09-16 04:00:00,IOI/USDT,0.1391,0.1392,0.1379,0.1386,54646.7796,7579.52663199
1663297200,2022-09-16 03:00:00,IOI/USDT,0.1401,0.1402,0.1386,0.1392,34522.3484,4815.8706546
1663293600,2022-09-16 02:00:00,IOI/USDT,0.1388,0.1393,0.1386,0.1391,52165.7657,7255.01369765
1663290000,2022-09-16 01:00:00,IOI/USDT,0.1409,0.1409,0.1386,0.1392,7855.527,1102.32444748
1663286400,2022-09-16 00:00:00,IOI/USDT,0.1417,0.142,0.1402,0.1408,109352.3739,15445.235111
1663282800,2022-09-15 23:00:00,IOI/USDT,0.1419,0.1426,0.1391,0.142,151354.7393,21494.94178204
1663279200,2022-09-15 22:00:00,IOI/USDT,0.1447,0.1447,0.1392,0.1413,68917.4533,9803.00180568
1663275600,2022-09-15 21:00:00,IOI/USDT,0.145,0.1481,0.1405,0.1444,55567.0204,8027.97166751
1663272000,2022-09-15 20:00:00,IOI/USDT,0.1516,0.1523,0.1442,0.1462,80617.9577,11849.02625856
1663268400,2022-09-15 19:00:00,IOI/USDT,0.1386,0.1535,0.1371,0.1525,92875.2211,13045.10221083
1663264800,2022-09-15 18:00:00,IOI/USDT,0.1395,0.1408,0.1389,0.1389,99099.2395,13853.6319211
1663261200,2022-09-15 17:00:00,IOI/USDT,0.1365,0.1405,0.1365,0.1396,48060.1641,6639.57576321
1663257600,2022-09-15 16:00:00,IOI/USDT,0.1384,0.1389,0.136,0.137,66870.3779,9210.07396889
1663254000,2022-09-15 15:00:00,IOI/USDT,0.1399,0.1399,0.1358,0.1385,34332.5534,4764.10843712
1663250400,2022-09-15 14:00:00,IOI/USDT,0.1405,0.1422,0.1399,0.1399,40691.099,5727.20985269
1663246800,2022-09-15 13:00:00,IOI/USDT,0.1418,0.1427,0.1398,0.1407,57301.693,8068.70846073
1663243200,2022-09-15 12:00:00,IOI/USDT,0.1417,0.1427,0.1415,0.1423,57844.4363,8215.17719719
1663239600,2022-09-15 11:00:00,IOI/USDT,0.1415,0.1431,0.1403,0.1416,135308.1768,19191.60750006
1663236000,2022-09-15 10:00:00,IOI/USDT,0.1463,0.1475,0.1398,0.1413,207330.0644,29792.01935485
1663232400,2022-09-15 09:00:00,IOI/USDT,0.1487,0.149,0.146,0.146,95370.0657,14125.3793884
1663228800,2022-09-15 08:00:00,IOI/USDT,0.1471,0.148,0.1463,0.1471,53961.306,7932.9423478
1663225200,2022-09-15 07:00:00,IOI/USDT,0.1478,0.1479,0.1457,0.1468,39957.4385,5864.46448946
1663221600,2022-09-15 06:00:00,IOI/USDT,0.1487,0.1487,0.1465,0.1482,55852.4646,8276.91717169
1663218000,2022-09-15 05:00:00,IOI/USDT,0.1482,0.149,0.1479,0.1485,67667.4749,10046.85796195
1663214400,2022-09-15 04:00:00,IOI/USDT,0.1475,0.149,0.1459,0.149,41565.6909,6125.80966757
1663210800,2022-09-15 03:00:00,IOI/USDT,0.1482,0.1487,0.1473,0.1473,65627.7745,9701.72026646
1663207200,2022-09-15 02:00:00,IOI/USDT,0.1482,0.1499,0.147,0.1483,64278.2993,9505.07343529
