Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1603065600.0,2020-10-19,WAVESBTC,0.0002659,0.0002672,0.000249,0.0002518,17965.58,4.612
1602979200.0,2020-10-18,WAVESBTC,0.000281,0.000289,0.0002653,0.0002659,22412.27,6.158
1602892800.0,2020-10-17,WAVESBTC,0.0002604,0.0002958,0.000256,0.000281,31789.8,8.711
1602806400.0,2020-10-16,WAVESBTC,0.0002335,0.0003017,0.0002275,0.0002604,58389.88,15.66
1602720000.0,2020-10-15,WAVESBTC,0.00022,0.00024,0.000216,0.0002335,20436.92,4.691
1602633600.0,2020-10-14,WAVESBTC,0.0002199,0.0002216,0.0002159,0.00022,7792.99,1.719
1602547200.0,2020-10-13,WAVESBTC,0.0002125,0.0002258,0.0002125,0.0002199,32600.15,7.189
1602460800.0,2020-10-12,WAVESBTC,0.0002148,0.0002172,0.0002115,0.0002125,6508.36,1.398
1602374400.0,2020-10-11,WAVESBTC,0.0002139,0.0002172,0.0002124,0.0002148,3044.64,0.652
1602288000.0,2020-10-10,WAVESBTC,0.0002172,0.0002219,0.0002106,0.0002139,5775.82,1.242
1602201600.0,2020-10-09,WAVESBTC,0.0002111,0.0002191,0.0002076,0.0002172,12572.69,2.69
1602115200.0,2020-10-08,WAVESBTC,0.0002142,0.0002142,0.0002016,0.0002111,9275.15,1.937
1602028800.0,2020-10-07,WAVESBTC,0.000204,0.0002148,0.0001969,0.0002142,11912.34,2.46
1601942400.0,2020-10-06,WAVESBTC,0.0002198,0.0002198,0.0002039,0.000204,14539.4,3.114
1601856000.0,2020-10-05,WAVESBTC,0.0002218,0.0002269,0.0002175,0.0002198,5446.64,1.211
1601769600.0,2020-10-04,WAVESBTC,0.0002292,0.0002298,0.00022,0.0002218,16573.03,3.715
1601683200.0,2020-10-03,WAVESBTC,0.0002311,0.0002353,0.0002291,0.0002292,6156.87,1.427
1601596800.0,2020-10-02,WAVESBTC,0.000247,0.000247,0.0002224,0.0002311,17632.44,4.149
1601510400.0,2020-10-01,WAVESBTC,0.0002382,0.0002556,0.0002343,0.000247,86001.0,21.13
1601424000.0,2020-09-30,WAVESBTC,0.0002256,0.0002382,0.0002256,0.0002382,5155.45,1.193
1601337600.0,2020-09-29,WAVESBTC,0.0002251,0.0002292,0.0002238,0.0002256,4365.55,0.9859
1601251200.0,2020-09-28,WAVESBTC,0.0002307,0.0002307,0.0002219,0.0002251,7598.22,1.726
1601164800.0,2020-09-27,WAVESBTC,0.0002332,0.0002347,0.0002258,0.0002307,3737.7,0.8663
1601078400.0,2020-09-26,WAVESBTC,0.0002222,0.000235,0.0002222,0.0002332,12415.29,2.855
1600992000.0,2020-09-25,WAVESBTC,0.0002195,0.0002251,0.0002181,0.0002222,11433.8,2.538
1600905600.0,2020-09-24,WAVESBTC,0.000213,0.0002214,0.0002111,0.0002195,172273.71,37.2
1600819200.0,2020-09-23,WAVESBTC,0.0002101,0.0002469,0.0002074,0.000213,20931.03,4.682
1600732800.0,2020-09-22,WAVESBTC,0.0002072,0.000214,0.000206,0.0002101,47640.2,9.887
1600646400.0,2020-09-21,WAVESBTC,0.0002238,0.0002238,0.0002031,0.0002072,11585.53,2.468
1600560000.0,2020-09-20,WAVESBTC,0.0002298,0.0002348,0.0002205,0.0002238,8752.18,1.989
1600473600.0,2020-09-19,WAVESBTC,0.0002231,0.000234,0.0002212,0.0002298,17257.96,3.91
1600387200.0,2020-09-18,WAVESBTC,0.000233,0.0002335,0.0002204,0.0002231,16341.08,3.695
1600300800.0,2020-09-17,WAVESBTC,0.0002329,0.0002393,0.0002275,0.000233,20729.73,4.852
1600214400.0,2020-09-16,WAVESBTC,0.0002302,0.000235,0.0002179,0.0002329,44159.87,10.08
1600128000.0,2020-09-15,WAVESBTC,0.0002689,0.0002713,0.00023,0.0002302,28958.91,7.209
1600041600.0,2020-09-14,WAVESBTC,0.0002944,0.0003004,0.0002641,0.0002689,39058.7,10.86
1599955200.0,2020-09-13,WAVESBTC,0.0002466,0.0003043,0.0002437,0.0002944,68577.06,19.34
1599868800.0,2020-09-12,WAVESBTC,0.0002403,0.0002559,0.0002373,0.0002466,26049.84,6.473
1599782400.0,2020-09-11,WAVESBTC,0.0002356,0.0002403,0.000231,0.0002403,16201.46,3.796
1599696000.0,2020-09-10,WAVESBTC,0.0002337,0.0002446,0.0002311,0.0002356,17714.83,4.232
1599609600.0,2020-09-09,WAVESBTC,0.0002281,0.0002425,0.0002261,0.0002337,8270.55,1.932
1599523200.0,2020-09-08,WAVESBTC,0.0002314,0.0002431,0.0002258,0.0002281,12105.63,2.826
1599436800.0,2020-09-07,WAVESBTC,0.000241,0.0002415,0.000226,0.0002314,19331.0,4.512
1599350400.0,2020-09-06,WAVESBTC,0.0002268,0.0002453,0.0002186,0.000241,19983.58,4.614
1599264000.0,2020-09-05,WAVESBTC,0.0002507,0.0002587,0.0002141,0.0002268,74834.25,17.59
1599177600.0,2020-09-04,WAVESBTC,0.0002421,0.0002698,0.0002289,0.0002507,90622.56,22.11
1599091200.0,2020-09-03,WAVESBTC,0.0002881,0.0003176,0.000232,0.0002421,187351.34,51.33
1599004800.0,2020-09-02,WAVESBTC,0.0002966,0.0003047,0.000265,0.0002881,49254.44,14.09
1598918400.0,2020-09-01,WAVESBTC,0.0003101,0.0003312,0.0002953,0.0002966,29629.38,9.263
1598832000.0,2020-08-31,WAVESBTC,0.0002877,0.0003215,0.0002877,0.0003101,26600.75,8.267
1598745600.0,2020-08-30,WAVESBTC,0.0002932,0.0003001,0.0002849,0.0002877,20963.93,6.127
1598659200.0,2020-08-29,WAVESBTC,0.000292,0.0003099,0.0002861,0.0002932,40921.92,12.3
1598572800.0,2020-08-28,WAVESBTC,0.0002728,0.0003069,0.0002698,0.000292,40956.95,11.72
1598486400.0,2020-08-27,WAVESBTC,0.0002849,0.0002871,0.000265,0.0002728,32367.56,8.836
1598400000.0,2020-08-26,WAVESBTC,0.0002877,0.0002964,0.000278,0.0002849,39038.33,11.11
1598313600.0,2020-08-25,WAVESBTC,0.0003124,0.0003124,0.000275,0.0002877,81445.26,23.85
1598227200.0,2020-08-24,WAVESBTC,0.0003018,0.0003212,0.0002903,0.0003124,39491.14,12.14
1598140800.0,2020-08-23,WAVESBTC,0.0002923,0.0003175,0.000277,0.0003018,85370.03,25.37
1598054400.0,2020-08-22,WAVESBTC,0.0002782,0.0003019,0.0002523,0.0002923,107559.24,29.25
1597968000.0,2020-08-21,WAVESBTC,0.000326,0.0003278,0.0002759,0.0002782,143829.15,42.92
1597881600.0,2020-08-20,WAVESBTC,0.0003285,0.000342,0.0003206,0.000326,32893.94,10.83
1597795200.0,2020-08-19,WAVESBTC,0.0003545,0.00038,0.000312,0.0003285,120041.61,40.43
1597708800.0,2020-08-18,WAVESBTC,0.0003601,0.0003781,0.0002955,0.0003545,170002.67,58.29
1597622400.0,2020-08-17,WAVESBTC,0.0003377,0.0004033,0.0003377,0.0003601,308452.35,115.63
1597536000.0,2020-08-16,WAVESBTC,0.0002922,0.00036,0.0002854,0.0003377,244383.98,82.51
1597449600.0,2020-08-15,WAVESBTC,0.0002961,0.0003254,0.000269,0.0002922,125585.86,36.81
1597363200.0,2020-08-14,WAVESBTC,0.0002826,0.00035,0.0002539,0.0002961,403645.88,123.9
1597276800.0,2020-08-13,WAVESBTC,0.0001886,0.0003125,0.0001786,0.0002826,565484.74,145.48
1597190400.0,2020-08-12,WAVESBTC,0.0001626,0.0001972,0.0001604,0.0001886,53805.93,9.922
1597104000.0,2020-08-11,WAVESBTC,0.0001651,0.0001757,0.0001614,0.0001626,30443.49,5.076
1597017600.0,2020-08-10,WAVESBTC,0.0001664,0.00018,0.0001556,0.0001651,50480.08,8.386
1596931200.0,2020-08-09,WAVESBTC,0.0001552,0.0001706,0.0001535,0.0001664,20571.65,3.338
1596844800.0,2020-08-08,WAVESBTC,0.0001538,0.0001703,0.0001525,0.0001552,32518.53,5.198
1596758400.0,2020-08-07,WAVESBTC,0.0001448,0.000154,0.0001444,0.0001538,13640.27,2.023
1596672000.0,2020-08-06,WAVESBTC,0.0001398,0.000149,0.0001394,0.0001448,36170.23,5.212
1596585600.0,2020-08-05,WAVESBTC,0.0001461,0.0001473,0.0001366,0.0001398,79627.36,11.14
1596499200.0,2020-08-04,WAVESBTC,0.0001507,0.0001514,0.000144,0.0001461,17174.68,2.529
1596412800.0,2020-08-03,WAVESBTC,0.0001438,0.0001509,0.0001407,0.0001507,18790.27,2.74
1596326400.0,2020-08-02,WAVESBTC,0.0001338,0.0001532,0.0001304,0.0001438,36415.12,5.106
1596240000.0,2020-08-01,WAVESBTC,0.0001343,0.0001355,0.0001293,0.0001338,14973.61,1.987
1596153600.0,2020-07-31,WAVESBTC,0.0001382,0.0001388,0.0001333,0.0001343,29159.55,4.013
1596067200.0,2020-07-30,WAVESBTC,0.0001345,0.0001499,0.0001345,0.0001382,44028.95,6.171
1595980800.0,2020-07-29,WAVESBTC,0.0001378,0.0001388,0.0001334,0.0001345,19825.92,2.701
1595894400.0,2020-07-28,WAVESBTC,0.0001339,0.0001486,0.0001306,0.0001378,33461.73,4.531
1595808000.0,2020-07-27,WAVESBTC,0.0001544,0.0001544,0.0001306,0.0001339,88068.87,12.24
1595721600.0,2020-07-26,WAVESBTC,0.0001572,0.0001614,0.000145,0.0001544,32896.64,4.984
1595635200.0,2020-07-25,WAVESBTC,0.0001639,0.0001677,0.0001547,0.0001572,8001.05,1.286
1595548800.0,2020-07-24,WAVESBTC,0.0001652,0.0001771,0.0001607,0.0001639,29562.19,4.879
1595462400.0,2020-07-23,WAVESBTC,0.0001773,0.000178,0.0001608,0.0001652,40920.52,7.03
1595376000.0,2020-07-22,WAVESBTC,0.000176,0.0001932,0.0001733,0.0001773,28060.6,5.063
1595289600.0,2020-07-21,WAVESBTC,0.0001742,0.0001899,0.0001684,0.000176,33424.42,5.944
1595203200.0,2020-07-20,WAVESBTC,0.0001585,0.0001936,0.0001566,0.0001742,116477.22,20.68
1595116800.0,2020-07-19,WAVESBTC,0.0001596,0.000164,0.0001545,0.0001585,26393.42,4.193
1595030400.0,2020-07-18,WAVESBTC,0.0001599,0.000168,0.0001532,0.0001596,31281.96,5.052
1594944000.0,2020-07-17,WAVESBTC,0.0001485,0.0001711,0.0001447,0.0001599,63209.34,9.941
1594857600.0,2020-07-16,WAVESBTC,0.000143,0.0001795,0.0001327,0.0001485,133623.15,20.89
1594771200.0,2020-07-15,WAVESBTC,0.0001419,0.0001533,0.00014,0.000143,67916.59,10.03
1594684800.0,2020-07-14,WAVESBTC,0.0001277,0.0001427,0.000127,0.0001419,54890.09,7.466
1594598400.0,2020-07-13,WAVESBTC,0.0001303,0.0001315,0.0001272,0.0001277,9797.06,1.269
1594512000.0,2020-07-12,WAVESBTC,0.0001304,0.0001326,0.0001288,0.0001303,22009.2,2.874
1594425600.0,2020-07-11,WAVESBTC,0.0001261,0.0001304,0.0001256,0.0001304,23347.54,3.007
1594339200.0,2020-07-10,WAVESBTC,0.0001267,0.0001298,0.0001232,0.0001261,27647.99,3.53
1594252800.0,2020-07-09,WAVESBTC,0.0001284,0.0001296,0.0001255,0.0001267,39795.63,5.104
1594166400.0,2020-07-08,WAVESBTC,0.000126,0.0001305,0.0001246,0.0001284,62067.83,7.951
1594080000.0,2020-07-07,WAVESBTC,0.000124,0.000127,0.0001227,0.000126,9691.01,1.212
1593993600.0,2020-07-06,WAVESBTC,0.0001227,0.0001251,0.000122,0.000124,5369.76,0.6608
1593907200.0,2020-07-05,WAVESBTC,0.0001236,0.0001238,0.0001222,0.0001227,4653.47,0.5716
1593820800.0,2020-07-04,WAVESBTC,0.0001239,0.0001242,0.0001228,0.0001236,4419.02,0.5456
1593734400.0,2020-07-03,WAVESBTC,0.000124,0.0001276,0.0001239,0.0001239,4270.71,0.5303
1593648000.0,2020-07-02,WAVESBTC,0.0001244,0.0001287,0.0001238,0.000124,11258.59,1.416
1593561600.0,2020-07-01,WAVESBTC,0.000123,0.000126,0.000123,0.0001244,4391.46,0.5467
1593475200.0,2020-06-30,WAVESBTC,0.0001249,0.0001249,0.0001222,0.000123,9149.27,1.126
1593388800.0,2020-06-29,WAVESBTC,0.000124,0.0001258,0.0001236,0.0001249,13712.5,1.696
1593302400.0,2020-06-28,WAVESBTC,0.000123,0.000125,0.0001227,0.000124,9800.44,1.208
1593216000.0,2020-06-27,WAVESBTC,0.0001259,0.0001281,0.0001214,0.000123,10884.72,1.346
1593129600.0,2020-06-26,WAVESBTC,0.0001281,0.0001281,0.0001253,0.0001259,1126.4,0.1423
1593043200.0,2020-06-25,WAVESBTC,0.0001286,0.0001286,0.0001245,0.0001281,4854.95,0.6157
1592956800.0,2020-06-24,WAVESBTC,0.000129,0.0001294,0.0001266,0.0001286,18579.53,2.375
1592870400.0,2020-06-23,WAVESBTC,0.0001276,0.0001307,0.0001276,0.000129,13552.19,1.748
1592784000.0,2020-06-22,WAVESBTC,0.0001287,0.0001315,0.0001256,0.0001276,16395.65,2.103
1592697600.0,2020-06-21,WAVESBTC,0.0001284,0.0001309,0.0001284,0.0001287,12694.63,1.638
1592611200.0,2020-06-20,WAVESBTC,0.0001302,0.0001367,0.0001275,0.0001284,7275.91,0.9566
1592524800.0,2020-06-19,WAVESBTC,0.0001318,0.0001358,0.0001293,0.0001302,14355.66,1.882
1592438400.0,2020-06-18,WAVESBTC,0.0001331,0.0001342,0.0001292,0.0001318,24262.23,3.199
1592352000.0,2020-06-17,WAVESBTC,0.0001312,0.000137,0.0001303,0.0001331,23733.82,3.164
1592265600.0,2020-06-16,WAVESBTC,0.000124,0.0001355,0.0001236,0.0001312,24863.21,3.291
1592179200.0,2020-06-15,WAVESBTC,0.0001264,0.0001264,0.000122,0.000124,14673.41,1.813
1592092800.0,2020-06-14,WAVESBTC,0.0001312,0.0001326,0.0001253,0.0001264,11707.17,1.494
1592006400.0,2020-06-13,WAVESBTC,0.0001276,0.0001379,0.0001255,0.0001312,20744.15,2.722
1591920000.0,2020-06-12,WAVESBTC,0.0001217,0.0001276,0.0001217,0.0001276,10494.97,1.314
1591833600.0,2020-06-11,WAVESBTC,0.0001263,0.0001317,0.0001214,0.0001217,28635.15,3.625
1591747200.0,2020-06-10,WAVESBTC,0.0001196,0.0001348,0.0001192,0.0001263,65991.74,8.425
1591660800.0,2020-06-09,WAVESBTC,0.000121,0.0001245,0.0001191,0.0001196,11536.79,1.395
1591574400.0,2020-06-08,WAVESBTC,0.0001171,0.0001242,0.0001171,0.000121,30914.46,3.752
1591488000.0,2020-06-07,WAVESBTC,0.0001191,0.0001198,0.000116,0.0001171,6469.05,0.763
1591401600.0,2020-06-06,WAVESBTC,0.0001178,0.000123,0.0001163,0.0001191,15107.23,1.82
1591315200.0,2020-06-05,WAVESBTC,0.000115,0.000125,0.0001143,0.0001178,24317.53,2.89
1591228800.0,2020-06-04,WAVESBTC,0.0001157,0.0001192,0.0001142,0.000115,13294.36,1.545
1591142400.0,2020-06-03,WAVESBTC,0.0001174,0.0001183,0.0001153,0.0001157,7641.4,0.8887
1591056000.0,2020-06-02,WAVESBTC,0.0001123,0.0001179,0.0001122,0.0001174,12772.69,1.464
1590969600.0,2020-06-01,WAVESBTC,0.000116,0.00012,0.0001107,0.0001123,26239.24,3.071
1590883200.0,2020-05-31,WAVESBTC,0.0001147,0.000125,0.0001147,0.000116,22539.64,2.669
1590796800.0,2020-05-30,WAVESBTC,0.0001151,0.000118,0.000114,0.0001147,20557.23,2.381
1590710400.0,2020-05-29,WAVESBTC,0.0001137,0.0001174,0.0001133,0.0001151,22319.51,2.554
1590624000.0,2020-05-28,WAVESBTC,0.0001163,0.0001169,0.000113,0.0001137,10361.42,1.191
1590537600.0,2020-05-27,WAVESBTC,0.0001201,0.0001222,0.000115,0.0001163,23301.42,2.753
1590451200.0,2020-05-26,WAVESBTC,0.0001184,0.0001295,0.0001176,0.0001201,22151.26,2.73
1590364800.0,2020-05-25,WAVESBTC,0.0001159,0.0001214,0.0001153,0.0001184,13890.14,1.643
1590278400.0,2020-05-24,WAVESBTC,0.0001172,0.0001184,0.0001146,0.0001159,8427.11,0.9772
1590192000.0,2020-05-23,WAVESBTC,0.0001166,0.00012,0.0001132,0.0001172,18594.35,2.151
1590105600.0,2020-05-22,WAVESBTC,0.0001115,0.0001187,0.0001111,0.0001166,21431.19,2.451
1590019200.0,2020-05-21,WAVESBTC,0.0001113,0.0001223,0.0001097,0.0001115,69527.53,8.011
1589932800.0,2020-05-20,WAVESBTC,0.0001086,0.0001114,0.0001086,0.0001113,9328.74,1.031
1589846400.0,2020-05-19,WAVESBTC,0.0001092,0.0001104,0.0001074,0.0001086,6324.44,0.6905
1589760000.0,2020-05-18,WAVESBTC,0.0001087,0.0001101,0.0001075,0.0001092,7195.84,0.7848
1589673600.0,2020-05-17,WAVESBTC,0.0001102,0.0001146,0.0001078,0.0001087,7913.47,0.8805
1589587200.0,2020-05-16,WAVESBTC,0.0001101,0.0001108,0.0001087,0.0001102,15310.3,1.685
1589500800.0,2020-05-15,WAVESBTC,0.0001068,0.0001109,0.0001068,0.0001101,12515.59,1.373
1589414400.0,2020-05-14,WAVESBTC,0.0001133,0.0001146,0.0001068,0.0001068,14118.01,1.563
1589328000.0,2020-05-13,WAVESBTC,0.0001212,0.0001315,0.0001129,0.0001133,39997.75,4.895
1589241600.0,2020-05-12,WAVESBTC,0.0001088,0.0001247,0.0001077,0.0001212,38035.79,4.474
1589155200.0,2020-05-11,WAVESBTC,0.0001102,0.000111,0.0001052,0.0001088,11988.89,1.304
1589068800.0,2020-05-10,WAVESBTC,0.0001088,0.0001133,0.0001084,0.0001102,14134.26,1.566
1588982400.0,2020-05-09,WAVESBTC,0.000107,0.000111,0.0001065,0.0001088,16098.7,1.75
1588896000.0,2020-05-08,WAVESBTC,0.0001044,0.0001079,0.0001029,0.000107,10898.85,1.146
1588809600.0,2020-05-07,WAVESBTC,0.0001116,0.0001124,0.0001044,0.0001044,21874.27,2.345
1588723200.0,2020-05-06,WAVESBTC,0.0001171,0.0001171,0.0001111,0.0001116,12133.34,1.386
1588636800.0,2020-05-05,WAVESBTC,0.0001202,0.0001205,0.0001162,0.0001171,8290.75,0.9833
1588550400.0,2020-05-04,WAVESBTC,0.000119,0.0001235,0.0001169,0.0001202,10746.3,1.276
1588464000.0,2020-05-03,WAVESBTC,0.0001211,0.0001211,0.0001178,0.000119,12609.8,1.502
1588377600.0,2020-05-02,WAVESBTC,0.0001207,0.0001229,0.00012,0.0001211,4024.98,0.4893
1588291200.0,2020-05-01,WAVESBTC,0.0001205,0.0001244,0.0001201,0.0001207,19777.2,2.424
1588204800.0,2020-04-30,WAVESBTC,0.0001255,0.00014,0.00012,0.0001205,51005.99,6.321
1588118400.0,2020-04-29,WAVESBTC,0.0001358,0.0001376,0.0001242,0.0001255,31080.77,4.047
1588032000.0,2020-04-28,WAVESBTC,0.0001355,0.00014,0.0001353,0.0001358,40699.06,5.557
1587945600.0,2020-04-27,WAVESBTC,0.0001366,0.0001545,0.0001347,0.0001355,69421.93,10.05
1587859200.0,2020-04-26,WAVESBTC,0.000135,0.0001366,0.0001332,0.0001366,15054.94,2.026
1587772800.0,2020-04-25,WAVESBTC,0.0001349,0.0001365,0.0001334,0.000135,36797.13,4.973
1587686400.0,2020-04-24,WAVESBTC,0.0001355,0.0001364,0.0001335,0.0001349,11803.41,1.594
1587600000.0,2020-04-23,WAVESBTC,0.0001396,0.00014,0.0001336,0.0001355,28641.74,3.892
1587513600.0,2020-04-22,WAVESBTC,0.0001407,0.0001417,0.0001388,0.0001396,8404.42,1.175
1587427200.0,2020-04-21,WAVESBTC,0.0001431,0.0001431,0.0001388,0.0001407,7606.37,1.071
1587340800.0,2020-04-20,WAVESBTC,0.0001421,0.000146,0.0001412,0.0001431,32449.95,4.674
1587254400.0,2020-04-19,WAVESBTC,0.0001432,0.000145,0.0001419,0.0001421,11368.91,1.624
1587168000.0,2020-04-18,WAVESBTC,0.0001415,0.0001445,0.0001413,0.0001432,11781.03,1.686
1587081600.0,2020-04-17,WAVESBTC,0.0001418,0.0001432,0.000141,0.0001415,6916.03,0.9812
1586995200.0,2020-04-16,WAVESBTC,0.0001448,0.0001467,0.0001413,0.0001418,8385.54,1.197
1586908800.0,2020-04-15,WAVESBTC,0.0001437,0.0001513,0.0001425,0.0001448,12200.8,1.784
1586822400.0,2020-04-14,WAVESBTC,0.0001459,0.0001468,0.0001431,0.0001437,34216.88,4.939
1586736000.0,2020-04-13,WAVESBTC,0.0001438,0.0001504,0.0001438,0.0001459,10492.0,1.553
1586649600.0,2020-04-12,WAVESBTC,0.0001443,0.0001474,0.0001422,0.0001438,27570.89,4.032
1586563200.0,2020-04-11,WAVESBTC,0.0001462,0.0001496,0.0001443,0.0001443,18849.74,2.757
1586476800.0,2020-04-10,WAVESBTC,0.0001434,0.0001685,0.000142,0.0001462,71393.33,11.08
1586390400.0,2020-04-09,WAVESBTC,0.000137,0.0001447,0.0001357,0.0001434,37818.22,5.258
1586304000.0,2020-04-08,WAVESBTC,0.0001377,0.00014,0.0001351,0.000137,15289.35,2.096
1586217600.0,2020-04-07,WAVESBTC,0.0001354,0.0001477,0.000133,0.0001377,39048.55,5.451
1586131200.0,2020-04-06,WAVESBTC,0.0001392,0.0001396,0.0001338,0.0001354,50587.79,6.933
1586044800.0,2020-04-05,WAVESBTC,0.0001394,0.0001398,0.0001361,0.0001392,5956.15,0.8271
1585958400.0,2020-04-04,WAVESBTC,0.0001423,0.0001424,0.0001386,0.0001394,13524.41,1.902
1585872000.0,2020-04-03,WAVESBTC,0.0001419,0.0001464,0.000139,0.0001423,51170.86,7.244
1585785600.0,2020-04-02,WAVESBTC,0.0001455,0.0001493,0.0001391,0.0001419,122192.44,17.36
1585699200.0,2020-04-01,WAVESBTC,0.0001516,0.000162,0.0001442,0.0001455,73287.83,10.94
1585612800.0,2020-03-31,WAVESBTC,0.0001293,0.0001735,0.0001264,0.0001516,156552.1,25.13
1585526400.0,2020-03-30,WAVESBTC,0.00013,0.0001322,0.0001281,0.0001293,24789.02,3.212
1585440000.0,2020-03-29,WAVESBTC,0.000131,0.0001324,0.00013,0.00013,2856.78,0.3751
1585353600.0,2020-03-28,WAVESBTC,0.0001349,0.0001349,0.00013,0.000131,11338.84,1.495
1585267200.0,2020-03-27,WAVESBTC,0.0001323,0.0001367,0.0001323,0.0001349,91655.33,12.24
1585180800.0,2020-03-26,WAVESBTC,0.000134,0.0001368,0.0001044,0.0001323,109386.88,14.36
1585094400.0,2020-03-25,WAVESBTC,0.0001372,0.0001401,0.000134,0.000134,8423.66,1.153
1585008000.0,2020-03-24,WAVESBTC,0.0001423,0.0001423,0.0001356,0.0001372,6914.35,0.9593
1584921600.0,2020-03-23,WAVESBTC,0.0001453,0.0001479,0.0001422,0.0001423,12809.18,1.855
1584835200.0,2020-03-22,WAVESBTC,0.0001505,0.0001513,0.0001438,0.0001453,6568.46,0.968
1584748800.0,2020-03-21,WAVESBTC,0.000152,0.000155,0.0001494,0.0001505,11537.96,1.749
1584662400.0,2020-03-20,WAVESBTC,0.0001525,0.0001611,0.0001504,0.000152,28014.88,4.313
1584576000.0,2020-03-19,WAVESBTC,0.0001611,0.0001734,0.0001525,0.0001525,40260.5,6.548
1584489600.0,2020-03-18,WAVESBTC,0.0001582,0.0001745,0.000154,0.0001611,40451.13,6.606
1584403200.0,2020-03-17,WAVESBTC,0.0001472,0.0001721,0.000144,0.000162,44276.82,6.878
1584316800.0,2020-03-16,WAVESBTC,0.0001598,0.00016,0.0001466,0.0001472,45017.13,6.829
1584230400.0,2020-03-15,WAVESBTC,0.000155,0.0001745,0.000155,0.0001614,60872.68,9.874
1584144000.0,2020-03-14,WAVESBTC,0.0001594,0.0001644,0.0001531,0.000155,44602.64,7.06
1584057600.0,2020-03-13,WAVESBTC,0.0001638,0.000168,0.0001424,0.0001567,76927.22,12.09
1583971200.0,2020-03-12,WAVESBTC,0.0001685,0.0001722,0.0001444,0.0001638,119472.1,19.02
