https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume EUR
1663297200,2022-09-16 03:00:00,AAVE/EUR,78.49,78.66,78.49,78.66,16.75104637,1317.6373074642
1663293600,2022-09-16 02:00:00,AAVE/EUR,78.96,78.96,78.96,78.96,0.00000000,0.0
1663290000,2022-09-16 01:00:00,AAVE/EUR,78.99,78.99,78.96,78.96,7.50000000,592.1999999999999
1663286400,2022-09-16 00:00:00,AAVE/EUR,78.56,78.65,77.55,78.65,4.60701183,362.34148042950005
1663282800,2022-09-15 23:00:00,AAVE/EUR,79.30,79.30,79.30,79.30,0.00000000,0.0
1663279200,2022-09-15 22:00:00,AAVE/EUR,79.30,79.30,79.30,79.30,0.34047919,26.999999767
1663275600,2022-09-15 21:00:00,AAVE/EUR,79.24,79.24,79.24,79.24,0.00000000,0.0
1663272000,2022-09-15 20:00:00,AAVE/EUR,79.19,79.24,79.19,79.24,2.59987569,206.0141496756
1663268400,2022-09-15 19:00:00,AAVE/EUR,79.33,79.38,78.91,78.91,42.80839949,3378.0108037559
1663264800,2022-09-15 18:00:00,AAVE/EUR,80.31,80.31,80.31,80.31,0.00000000,0.0
1663261200,2022-09-15 17:00:00,AAVE/EUR,80.27,80.31,80.27,80.31,16.81490004,1350.4046222124002
1663257600,2022-09-15 16:00:00,AAVE/EUR,79.21,80.03,79.21,80.03,8.42856923,674.5383954769001
1663254000,2022-09-15 15:00:00,AAVE/EUR,78.48,79.37,78.19,79.21,36.47491985,2889.1784013184997
1663250400,2022-09-15 14:00:00,AAVE/EUR,80.56,80.56,78.77,78.89,113.60826938,8962.5563713882
1663246800,2022-09-15 13:00:00,AAVE/EUR,81.30,81.40,80.74,81.40,54.43374457,4430.906807998001
1663243200,2022-09-15 12:00:00,AAVE/EUR,81.75,81.90,81.66,81.66,6.90038126,563.4851336915999
1663239600,2022-09-15 11:00:00,AAVE/EUR,81.30,81.48,81.30,81.48,6.47355473,527.4652394004
1663236000,2022-09-15 10:00:00,AAVE/EUR,81.45,82.07,81.01,81.01,27.38733937,2218.6483623637
1663232400,2022-09-15 09:00:00,AAVE/EUR,81.40,81.40,81.36,81.36,1.36000000,110.6496
1663228800,2022-09-15 08:00:00,AAVE/EUR,82.77,82.77,81.56,81.56,13.84727119,1129.3834382564
1663225200,2022-09-15 07:00:00,AAVE/EUR,81.90,84.40,81.90,83.01,32.04823286,2660.3238097086
1663221600,2022-09-15 06:00:00,AAVE/EUR,81.51,82.48,80.51,81.43,34.94594135,2845.6480041305
1663218000,2022-09-15 05:00:00,AAVE/EUR,80.95,81.90,80.95,81.90,8.77654000,718.7986260000001
1663214400,2022-09-15 04:00:00,AAVE/EUR,81.24,81.24,80.20,80.90,141.67220313,11461.281233217001
1663210800,2022-09-15 03:00:00,AAVE/EUR,81.16,81.67,81.01,81.01,14.67458185,1188.7878756685
1663207200,2022-09-15 02:00:00,AAVE/EUR,82.80,82.81,81.21,81.98,14.88992353,1220.6759309894
1663203600,2022-09-15 01:00:00,AAVE/EUR,82.21,82.21,82.01,82.01,2.50600000,205.51706
1663200000,2022-09-15 00:00:00,AAVE/EUR,83.21,83.21,82.77,82.77,2.22864417,184.4648779509
1663196400,2022-09-14 23:00:00,AAVE/EUR,83.31,83.72,83.31,83.72,1.68908653,141.4103242916
1663192800,2022-09-14 22:00:00,AAVE/EUR,83.49,83.99,83.49,83.99,5.00000000,419.95
1663189200,2022-09-14 21:00:00,AAVE/EUR,81.71,82.99,81.56,82.99,24.20619666,2008.8722608133999
1663185600,2022-09-14 20:00:00,AAVE/EUR,81.91,81.91,81.91,81.91,0.25000000,20.4775
1663182000,2022-09-14 19:00:00,AAVE/EUR,82.11,82.37,81.89,82.20,30.13229663,2476.874782986
1663178400,2022-09-14 18:00:00,AAVE/EUR,84.16,84.16,82.18,82.22,223.93234002,18411.7169964444
1663174800,2022-09-14 17:00:00,AAVE/EUR,84.49,84.80,84.49,84.80,7.17486727,608.428744496
1663171200,2022-09-14 16:00:00,AAVE/EUR,84.51,84.51,84.01,84.33,115.74082228,9760.4235428724
1663167600,2022-09-14 15:00:00,AAVE/EUR,84.92,84.92,84.84,84.84,5.73550259,486.60003973560003
1663164000,2022-09-14 14:00:00,AAVE/EUR,85.17,85.49,84.51,84.89,61.28810740,5202.747437186
1663160400,2022-09-14 13:00:00,AAVE/EUR,85.00,85.17,84.01,84.99,67.20927663,5712.1164207837
1663156800,2022-09-14 12:00:00,AAVE/EUR,83.20,85.80,83.20,84.97,77.23469961,6562.6324258617005
1663153200,2022-09-14 11:00:00,AAVE/EUR,84.01,84.01,83.57,83.57,3.98276141,332.8393710337
1663149600,2022-09-14 10:00:00,AAVE/EUR,84.01,84.30,84.01,84.30,3.98406567,335.856735981
1663146000,2022-09-14 09:00:00,AAVE/EUR,84.12,84.12,84.12,84.12,1.50000000,126.18
1663142400,2022-09-14 08:00:00,AAVE/EUR,84.29,84.57,84.16,84.57,4.81738842,407.4065386794
1663138800,2022-09-14 07:00:00,AAVE/EUR,84.93,85.06,83.51,83.98,32.44089325,2724.3862151350004
1663135200,2022-09-14 06:00:00,AAVE/EUR,85.15,85.15,84.76,84.86,2.84920575,241.783599945
1663131600,2022-09-14 05:00:00,AAVE/EUR,84.95,84.95,84.95,84.95,2.00000000,169.9
1663128000,2022-09-14 04:00:00,AAVE/EUR,84.69,84.81,84.51,84.54,20.52258613,1734.9794314302
1663124400,2022-09-14 03:00:00,AAVE/EUR,84.98,84.98,84.98,84.98,1.00479433,85.3874221634
1663120800,2022-09-14 02:00:00,AAVE/EUR,84.70,84.91,84.70,84.91,2.26290421,192.14319647109997
1663117200,2022-09-14 01:00:00,AAVE/EUR,83.90,84.13,83.90,84.13,4.37727326,368.2599993638
1663113600,2022-09-14 00:00:00,AAVE/EUR,83.48,83.83,82.56,83.83,25.00573452,2096.2307248116
1663110000,2022-09-13 23:00:00,AAVE/EUR,83.45,83.45,82.76,83.29,9.48929866,790.3636853914
1663106400,2022-09-13 22:00:00,AAVE/EUR,83.56,84.29,83.45,84.09,5.01754529,421.92538343610005
1663102800,2022-09-13 21:00:00,AAVE/EUR,85.01,85.01,83.62,84.54,25.14156965,2125.4682982110003
1663099200,2022-09-13 20:00:00,AAVE/EUR,85.25,85.70,85.14,85.14,23.28187688,1982.2189975632
1663095600,2022-09-13 19:00:00,AAVE/EUR,84.21,85.49,83.40,85.49,26.11846203,2232.8673189447
1663092000,2022-09-13 18:00:00,AAVE/EUR,85.50,85.50,84.21,84.21,14.05464212,1183.5414129252
1663088400,2022-09-13 17:00:00,AAVE/EUR,85.31,85.99,85.31,85.61,9.95771899,852.4803227339
1663084800,2022-09-13 16:00:00,AAVE/EUR,85.14,85.91,85.12,85.91,67.59033969,5806.686082767899
1663081200,2022-09-13 15:00:00,AAVE/EUR,85.39,85.68,84.96,85.48,80.15721806,6851.838999768801
1663077600,2022-09-13 14:00:00,AAVE/EUR,85.51,85.99,84.15,84.80,68.84175871,5837.781138607999
1663074000,2022-09-13 13:00:00,AAVE/EUR,85.77,86.49,85.51,85.76,44.60302155,3825.1551281280003
1663070400,2022-09-13 12:00:00,AAVE/EUR,90.70,91.30,85.20,86.01,95.66450339,8228.1039365739
1663066800,2022-09-13 11:00:00,AAVE/EUR,90.29,90.49,90.29,90.44,9.84591225,890.46430389
1663063200,2022-09-13 10:00:00,AAVE/EUR,89.25,90.29,89.17,90.29,22.43867702,2025.9881481358002
1663059600,2022-09-13 09:00:00,AAVE/EUR,90.12,90.29,89.11,89.11,17.05257496,1519.5549546856
1663056000,2022-09-13 08:00:00,AAVE/EUR,90.21,90.21,90.01,90.01,3.28026945,295.25705319450003
1663052400,2022-09-13 07:00:00,AAVE/EUR,89.73,90.40,89.73,90.30,21.40967727,1933.2938574809998
1663048800,2022-09-13 06:00:00,AAVE/EUR,89.67,89.99,89.07,89.49,22.99999998,2058.2699982102
1663045200,2022-09-13 05:00:00,AAVE/EUR,89.77,89.77,89.77,89.77,0.44558315,39.999999375499996
1663041600,2022-09-13 04:00:00,AAVE/EUR,89.49,90.12,89.49,89.96,44.69122294,4020.4224156824
1663038000,2022-09-13 03:00:00,AAVE/EUR,91.90,92.14,89.85,89.85,4.12051317,370.22810832449994
1663034400,2022-09-13 02:00:00,AAVE/EUR,89.40,91.80,89.40,91.80,84.95842142,7799.183086355999
1663030800,2022-09-13 01:00:00,AAVE/EUR,88.40,89.20,88.40,89.20,2.12838021,189.851514732
1663027200,2022-09-13 00:00:00,AAVE/EUR,89.04,89.04,87.50,88.63,10.96211546,971.5722932197999
1663023600,2022-09-12 23:00:00,AAVE/EUR,89.33,89.33,89.33,89.33,0.00000000,0.0
1663020000,2022-09-12 22:00:00,AAVE/EUR,89.40,89.40,89.10,89.33,5.90582082,527.5669738506
1663016400,2022-09-12 21:00:00,AAVE/EUR,90.11,90.11,89.51,89.54,10.28016975,920.4863994150002
1663012800,2022-09-12 20:00:00,AAVE/EUR,90.99,90.99,90.37,90.80,49.18889065,4466.351271019999
1663009200,2022-09-12 19:00:00,AAVE/EUR,90.90,90.90,90.78,90.78,0.95454338,86.65344803640001
1663005600,2022-09-12 18:00:00,AAVE/EUR,90.58,90.80,90.17,90.68,25.73376351,2333.5376750868
1663002000,2022-09-12 17:00:00,AAVE/EUR,90.18,90.80,89.51,89.98,24.31071101,2187.4777766798
1662998400,2022-09-12 16:00:00,AAVE/EUR,89.56,89.98,89.01,89.45,46.38861407,4149.4615285615
1662994800,2022-09-12 15:00:00,AAVE/EUR,92.56,92.56,90.00,90.49,86.21176402,7801.3025261698
1662991200,2022-09-12 14:00:00,AAVE/EUR,93.37,93.37,92.70,92.82,41.59574046,3860.9166294971997
1662987600,2022-09-12 13:00:00,AAVE/EUR,93.42,93.89,93.16,93.47,36.99306214,3457.7415182258
1662984000,2022-09-12 12:00:00,AAVE/EUR,94.03,94.07,93.21,93.21,27.94796156,2605.0294970075997
1662980400,2022-09-12 11:00:00,AAVE/EUR,93.29,95.40,93.29,93.86,34.62648710,3250.042079206
1662976800,2022-09-12 10:00:00,AAVE/EUR,91.85,93.90,91.85,93.49,58.92439970,5508.842127953
1662973200,2022-09-12 09:00:00,AAVE/EUR,91.70,91.90,91.41,91.90,3.50049540,321.69552726
1662969600,2022-09-12 08:00:00,AAVE/EUR,89.98,91.49,89.98,91.49,9.79953908,896.5598304292
1662966000,2022-09-12 07:00:00,AAVE/EUR,89.79,89.98,89.51,89.98,6.15592287,553.9099398426
1662962400,2022-09-12 06:00:00,AAVE/EUR,89.74,89.74,89.74,89.74,1.31738842,118.22243681079999
1662958800,2022-09-12 05:00:00,AAVE/EUR,90.02,90.02,90.02,90.02,0.00000000,0.0
1662955200,2022-09-12 04:00:00,AAVE/EUR,89.90,90.02,89.90,90.02,2.62277624,236.10231712479998
1662951600,2022-09-12 03:00:00,AAVE/EUR,89.58,89.58,89.58,89.58,0.14800000,13.25784
1662948000,2022-09-12 02:00:00,AAVE/EUR,91.51,91.51,90.04,90.07,40.99211206,3692.1595332441993
1662944400,2022-09-12 01:00:00,AAVE/EUR,89.87,92.56,89.87,92.56,43.61718032,4037.2062104192005
1662940800,2022-09-12 00:00:00,AAVE/EUR,90.41,90.55,89.90,89.90,36.86908833,3314.531040867
1662937200,2022-09-11 23:00:00,AAVE/EUR,89.90,90.45,89.90,90.45,102.48973764,9270.196769538
1662933600,2022-09-11 22:00:00,AAVE/EUR,89.40,89.90,89.40,89.90,1.94934274,175.24591232600002
1662930000,2022-09-11 21:00:00,AAVE/EUR,90.81,90.89,88.41,88.66,310.71544026,27548.0309334516
1662926400,2022-09-11 20:00:00,AAVE/EUR,91.32,91.32,90.07,90.56,43.80770685,3967.2259323360004
1662922800,2022-09-11 19:00:00,AAVE/EUR,91.38,91.38,91.01,91.01,15.26555681,1389.3183252781
1662919200,2022-09-11 18:00:00,AAVE/EUR,91.81,92.82,91.56,91.56,77.52330726,7098.0340127255995
1662915600,2022-09-11 17:00:00,AAVE/EUR,92.29,92.80,91.84,91.84,116.85217210,10731.703485664
1662912000,2022-09-11 16:00:00,AAVE/EUR,91.48,92.11,91.20,92.11,6.87975590,633.694315949
1662908400,2022-09-11 15:00:00,AAVE/EUR,90.51,90.98,90.42,90.98,11.27712710,1025.993023558
1662904800,2022-09-11 14:00:00,AAVE/EUR,90.56,90.77,90.51,90.55,7.64516039,692.2692733145
1662901200,2022-09-11 13:00:00,AAVE/EUR,91.54,91.54,91.54,91.54,0.00000000,0.0
1662897600,2022-09-11 12:00:00,AAVE/EUR,91.38,91.54,91.01,91.54,3.63477684,332.7274719336
1662894000,2022-09-11 11:00:00,AAVE/EUR,91.33,91.70,91.14,91.70,12.08934364,1108.592811788
1662890400,2022-09-11 10:00:00,AAVE/EUR,91.29,91.32,90.62,90.62,12.59599495,1141.449062369
1662886800,2022-09-11 09:00:00,AAVE/EUR,90.90,90.98,90.74,90.98,3.08825098,280.96907416040006
1662883200,2022-09-11 08:00:00,AAVE/EUR,91.05,91.05,91.01,91.01,2.00000000,182.02
1662879600,2022-09-11 07:00:00,AAVE/EUR,90.23,91.48,90.23,91.48,2.38114700,217.82732756000001
1662876000,2022-09-11 06:00:00,AAVE/EUR,90.57,90.57,89.92,90.23,32.29382826,2913.8721238998
1662872400,2022-09-11 05:00:00,AAVE/EUR,91.04,91.04,90.60,90.60,13.18622815,1194.67227039
1662868800,2022-09-11 04:00:00,AAVE/EUR,91.26,91.26,91.26,91.26,11.41740227,1041.9521311602
1662865200,2022-09-11 03:00:00,AAVE/EUR,91.01,91.01,91.01,91.01,0.00000000,0.0
1662861600,2022-09-11 02:00:00,AAVE/EUR,91.01,91.01,91.01,91.01,1.00000000,91.01
1662858000,2022-09-11 01:00:00,AAVE/EUR,91.51,91.51,91.36,91.36,10.96217575,1001.50437652
1662854400,2022-09-11 00:00:00,AAVE/EUR,92.53,93.90,92.53,93.90,15.72336075,1476.423574425
1662850800,2022-09-10 23:00:00,AAVE/EUR,93.00,93.01,93.00,93.01,1.14395840,106.399570784
1662847200,2022-09-10 22:00:00,AAVE/EUR,91.90,92.40,91.90,92.40,25.85138843,2388.668290932
1662843600,2022-09-10 21:00:00,AAVE/EUR,91.48,91.90,91.48,91.90,0.50600000,46.501400000000004
1662840000,2022-09-10 20:00:00,AAVE/EUR,90.56,90.56,90.33,90.33,16.00074196,1445.3470212467998
1662836400,2022-09-10 19:00:00,AAVE/EUR,91.21,91.21,91.21,91.21,0.21927420,19.999999782
1662832800,2022-09-10 18:00:00,AAVE/EUR,90.40,91.48,90.40,91.48,7.23671133,662.0143524684
1662829200,2022-09-10 17:00:00,AAVE/EUR,90.02,90.04,90.02,90.04,11.16416129,1005.2210825516
1662825600,2022-09-10 16:00:00,AAVE/EUR,90.25,90.25,90.10,90.10,2.02500000,182.4525
1662822000,2022-09-10 15:00:00,AAVE/EUR,90.10,90.28,89.56,89.56,29.62202966,2652.9489763496
1662818400,2022-09-10 14:00:00,AAVE/EUR,90.51,90.51,90.51,90.51,1.10485029,99.99999974789999
1662814800,2022-09-10 13:00:00,AAVE/EUR,90.90,90.90,90.10,90.10,10.67540386,961.8538877859999
1662811200,2022-09-10 12:00:00,AAVE/EUR,90.90,91.90,90.50,90.98,33.22510490,3022.820043802
1662807600,2022-09-10 11:00:00,AAVE/EUR,90.51,90.51,90.51,90.51,0.50192000,45.42877920000001
1662804000,2022-09-10 10:00:00,AAVE/EUR,90.26,90.78,90.01,90.39,31.31948513,2830.9682609007
1662800400,2022-09-10 09:00:00,AAVE/EUR,90.81,90.98,90.81,90.98,1.01174995,92.049010451
1662796800,2022-09-10 08:00:00,AAVE/EUR,91.40,91.40,90.51,90.51,5.00544438,453.04277083380003
1662793200,2022-09-10 07:00:00,AAVE/EUR,92.90,92.96,90.26,90.26,28.94329024,2612.4213770624
1662789600,2022-09-10 06:00:00,AAVE/EUR,91.96,92.70,91.96,92.31,68.01550265,6278.5110496215
1662786000,2022-09-10 05:00:00,AAVE/EUR,91.86,91.90,91.86,91.87,31.15749018,2862.4386228366
1662782400,2022-09-10 04:00:00,AAVE/EUR,92.03,92.49,91.11,91.11,73.03968023,6654.6452657553
1662778800,2022-09-10 03:00:00,AAVE/EUR,90.87,90.87,90.87,90.87,0.00000000,0.0
1662775200,2022-09-10 02:00:00,AAVE/EUR,90.87,90.87,90.87,90.87,0.00000000,0.0
1662771600,2022-09-10 01:00:00,AAVE/EUR,90.84,90.87,90.84,90.87,44.57495066,4050.5257664742003
1662768000,2022-09-10 00:00:00,AAVE/EUR,90.69,90.69,90.37,90.37,1.52700632,137.9955611384
1662764400,2022-09-09 23:00:00,AAVE/EUR,90.84,90.90,90.84,90.90,3.85862143,350.74868798700004
1662760800,2022-09-09 22:00:00,AAVE/EUR,90.40,90.75,90.40,90.75,3.51945415,319.3904641125
1662757200,2022-09-09 21:00:00,AAVE/EUR,89.63,89.63,89.51,89.51,0.73552382,65.83673712820001
1662753600,2022-09-09 20:00:00,AAVE/EUR,89.86,90.32,89.85,89.85,6.14675587,552.2860149195
1662750000,2022-09-09 19:00:00,AAVE/EUR,89.63,89.90,89.63,89.90,2.21058228,198.731346972
1662746400,2022-09-09 18:00:00,AAVE/EUR,89.01,89.01,88.86,88.86,32.04074806,2847.1408726115997
1662742800,2022-09-09 17:00:00,AAVE/EUR,90.55,90.55,89.54,89.54,39.52775351,3539.3150492854
1662739200,2022-09-09 16:00:00,AAVE/EUR,90.11,90.11,90.01,90.01,3.08526179,277.7044137179
1662735600,2022-09-09 15:00:00,AAVE/EUR,91.59,91.59,90.51,90.51,78.23894717,7081.4071083567005
1662732000,2022-09-09 14:00:00,AAVE/EUR,91.77,91.90,91.77,91.84,10.45022907,959.7490377888001
1662728400,2022-09-09 13:00:00,AAVE/EUR,91.80,91.88,91.38,91.42,88.65805645,8105.119520659
1662724800,2022-09-09 12:00:00,AAVE/EUR,91.90,93.62,91.90,92.63,108.86890252,10084.5264404276
1662721200,2022-09-09 11:00:00,AAVE/EUR,91.40,91.48,91.01,91.09,7.67493042,699.1094119578
1662717600,2022-09-09 10:00:00,AAVE/EUR,91.09,91.23,90.90,91.14,47.77583414,4354.2895235196
1662714000,2022-09-09 09:00:00,AAVE/EUR,90.56,90.99,90.56,90.99,3.72690399,339.1109940501
1662710400,2022-09-09 08:00:00,AAVE/EUR,90.57,91.40,90.57,91.40,75.21495804,6874.647164856
1662706800,2022-09-09 07:00:00,AAVE/EUR,90.94,90.94,90.46,90.47,30.67314782,2774.9996832754
1662703200,2022-09-09 06:00:00,AAVE/EUR,91.07,91.07,90.51,90.64,71.83398631,6511.0325191384
1662699600,2022-09-09 05:00:00,AAVE/EUR,90.85,91.11,90.82,90.82,446.96065329,40592.96653179779
1662696000,2022-09-09 04:00:00,AAVE/EUR,90.01,90.90,90.01,90.90,2.35778712,214.322849208
1662692400,2022-09-09 03:00:00,AAVE/EUR,89.02,90.25,89.02,89.90,13.02041954,1170.535716646
1662688800,2022-09-09 02:00:00,AAVE/EUR,88.98,88.98,88.98,88.98,0.00000000,0.0
1662685200,2022-09-09 01:00:00,AAVE/EUR,88.98,88.98,88.98,88.98,0.00000000,0.0
1662681600,2022-09-09 00:00:00,AAVE/EUR,89.39,89.40,88.98,88.98,2.07699817,184.8112971666
1662678000,2022-09-08 23:00:00,AAVE/EUR,88.01,88.01,88.01,88.01,1.00000000,88.01
1662674400,2022-09-08 22:00:00,AAVE/EUR,88.76,88.76,88.76,88.76,0.00000000,0.0
1662670800,2022-09-08 21:00:00,AAVE/EUR,88.76,88.76,88.76,88.76,0.00000000,0.0
1662667200,2022-09-08 20:00:00,AAVE/EUR,88.90,88.90,88.76,88.76,0.22532673,20.0000005548
1662663600,2022-09-08 19:00:00,AAVE/EUR,88.24,88.90,88.12,88.90,1.45799999,129.61619911100001
1662660000,2022-09-08 18:00:00,AAVE/EUR,87.98,88.04,87.98,88.04,1.77159280,155.97103011200002
1662656400,2022-09-08 17:00:00,AAVE/EUR,87.64,88.18,87.51,87.51,17.57981908,1538.4099676908002
