https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BVOL,Volume BTC
1646794800000.0,2022-03-09 03:00:00,BVOL/BTC,0.0157,0.0157,0.01485,0.0149,0.0,0.0
1646791200000.0,2022-03-09 02:00:00,BVOL/BTC,0.01575,0.0158,0.0156,0.0157,0.0,0.0
1646787600000.0,2022-03-09 01:00:00,BVOL/BTC,0.0159,0.0159,0.01575,0.01575,0.0,0.0
1646784000000.0,2022-03-09 00:00:00,BVOL/BTC,0.0159,0.0159,0.01585,0.0159,0.0,0.0
1646780400000.0,2022-03-08 23:00:00,BVOL/BTC,0.0159,0.0159,0.0159,0.0159,0.0,0.0
1646776800000.0,2022-03-08 22:00:00,BVOL/BTC,0.0159,0.0159,0.0159,0.0159,0.0,0.0
1646773200000.0,2022-03-08 21:00:00,BVOL/BTC,0.0159,0.0159,0.0159,0.0159,0.0,0.0
1646769600000.0,2022-03-08 20:00:00,BVOL/BTC,0.0159,0.0159,0.0159,0.0159,0.0,0.0
1646766000000.0,2022-03-08 19:00:00,BVOL/BTC,0.0159,0.0159,0.0159,0.0159,0.0,0.0
1646762400000.0,2022-03-08 18:00:00,BVOL/BTC,0.01585,0.0159,0.01575,0.0159,0.0,0.0
1646758800000.0,2022-03-08 17:00:00,BVOL/BTC,0.0159,0.0159,0.01585,0.01585,0.0,0.0
1646755200000.0,2022-03-08 16:00:00,BVOL/BTC,0.0159,0.0159,0.0159,0.0159,0.0,0.0
1646751600000.0,2022-03-08 15:00:00,BVOL/BTC,0.0159,0.0159,0.0159,0.0159,0.0,0.0
1646748000000.0,2022-03-08 14:00:00,BVOL/BTC,0.01575,0.0159,0.01575,0.0159,0.0389,0.00061851
1646744400000.0,2022-03-08 13:00:00,BVOL/BTC,0.01575,0.01575,0.01575,0.01575,0.0,0.0
1646740800000.0,2022-03-08 12:00:00,BVOL/BTC,0.01575,0.01575,0.0157,0.01575,0.0,0.0
1646737200000.0,2022-03-08 11:00:00,BVOL/BTC,0.01575,0.01575,0.01575,0.01575,0.0,0.0
1646733600000.0,2022-03-08 10:00:00,BVOL/BTC,0.01575,0.01575,0.01575,0.01575,0.0,0.0
1646730000000.0,2022-03-08 09:00:00,BVOL/BTC,0.01575,0.01575,0.01575,0.01575,0.0,0.0
1646726400000.0,2022-03-08 08:00:00,BVOL/BTC,0.01575,0.01575,0.0157,0.01575,0.0,0.0
1646722800000.0,2022-03-08 07:00:00,BVOL/BTC,0.01575,0.01575,0.01575,0.01575,0.0,0.0
1646719200000.0,2022-03-08 06:00:00,BVOL/BTC,0.01545,0.01575,0.01545,0.01575,0.5579999999999999,0.0087885
1646715600000.0,2022-03-08 05:00:00,BVOL/BTC,0.01545,0.0155,0.01545,0.01545,0.0,0.0
1646712000000.0,2022-03-08 04:00:00,BVOL/BTC,0.01545,0.01545,0.01545,0.01545,0.0,0.0
1646708400000.0,2022-03-08 03:00:00,BVOL/BTC,0.01545,0.01545,0.01545,0.01545,0.0,0.0
1646704800000.0,2022-03-08 02:00:00,BVOL/BTC,0.01595,0.01605,0.01545,0.01545,0.045399999999999996,0.00070143
1646701200000.0,2022-03-08 01:00:00,BVOL/BTC,0.016,0.0163,0.01585,0.01595,0.0,0.0
1646697600000.0,2022-03-08 00:00:00,BVOL/BTC,0.0161,0.0163,0.01595,0.016,0.0,0.0
1646694000000.0,2022-03-07 23:00:00,BVOL/BTC,0.01605,0.01615,0.0159,0.0161,0.0,0.0
1646690400000.0,2022-03-07 22:00:00,BVOL/BTC,0.0162,0.01625,0.0159,0.01605,0.0,0.0
1646686800000.0,2022-03-07 21:00:00,BVOL/BTC,0.0163,0.0163,0.01605,0.0162,0.0,0.0
1646683200000.0,2022-03-07 20:00:00,BVOL/BTC,0.01595,0.0163,0.01575,0.0163,0.043000000000000003,0.0007009
1646679600000.0,2022-03-07 19:00:00,BVOL/BTC,0.0155,0.016,0.01545,0.01595,0.0,0.0
1646676000000.0,2022-03-07 18:00:00,BVOL/BTC,0.01515,0.0156,0.01515,0.0155,0.09927870967741935,0.00153882
1646672400000.0,2022-03-07 17:00:00,BVOL/BTC,0.01515,0.01515,0.01515,0.01515,0.0,0.0
1646668800000.0,2022-03-07 16:00:00,BVOL/BTC,0.01515,0.01515,0.0151,0.01515,0.0,0.0
1646665200000.0,2022-03-07 15:00:00,BVOL/BTC,0.01515,0.01515,0.01515,0.01515,0.0,0.0
1646661600000.0,2022-03-07 14:00:00,BVOL/BTC,0.0153,0.01535,0.01515,0.01515,0.0661,0.001001415
1646658000000.0,2022-03-07 13:00:00,BVOL/BTC,0.0155,0.01555,0.0153,0.0153,0.03360947712418301,0.000514225
1646654400000.0,2022-03-07 12:00:00,BVOL/BTC,0.0157,0.0157,0.01545,0.0155,0.0,0.0
1646650800000.0,2022-03-07 11:00:00,BVOL/BTC,0.0158,0.0158,0.0157,0.0157,0.0,0.0
1646647200000.0,2022-03-07 10:00:00,BVOL/BTC,0.01575,0.01585,0.0157,0.0158,0.0,0.0
1646643600000.0,2022-03-07 09:00:00,BVOL/BTC,0.01585,0.01585,0.0157,0.01575,0.0,0.0
1646640000000.0,2022-03-07 08:00:00,BVOL/BTC,0.0159,0.0159,0.0158,0.01585,0.0,0.0
1646636400000.0,2022-03-07 07:00:00,BVOL/BTC,0.01585,0.0159,0.01585,0.0159,0.0,0.0
1646632800000.0,2022-03-07 06:00:00,BVOL/BTC,0.0159,0.0159,0.01585,0.01585,0.0,0.0
1646629200000.0,2022-03-07 05:00:00,BVOL/BTC,0.01575,0.0159,0.01575,0.0159,0.7472943396226415,0.01188198
1646625600000.0,2022-03-07 04:00:00,BVOL/BTC,0.01575,0.01575,0.01575,0.01575,0.0,0.0
1646622000000.0,2022-03-07 03:00:00,BVOL/BTC,0.0156,0.01575,0.0156,0.01575,0.5807,0.009146025
1646618400000.0,2022-03-07 02:00:00,BVOL/BTC,0.01545,0.0156,0.01545,0.0156,0.37250000000000005,0.005811
1646614800000.0,2022-03-07 01:00:00,BVOL/BTC,0.01545,0.01545,0.01545,0.01545,0.0,0.0
1646611200000.0,2022-03-07 00:00:00,BVOL/BTC,0.01515,0.01545,0.01515,0.01545,0.2372640776699029,0.00366573
1646607600000.0,2022-03-06 23:00:00,BVOL/BTC,0.0151,0.01515,0.0151,0.01515,0.0,0.0
1646604000000.0,2022-03-06 22:00:00,BVOL/BTC,0.0151,0.0151,0.01505,0.0151,0.0,0.0
1646600400000.0,2022-03-06 21:00:00,BVOL/BTC,0.01505,0.0151,0.01315,0.0151,0.6902450331125828,0.0104227
1646596800000.0,2022-03-06 20:00:00,BVOL/BTC,0.01505,0.01505,0.01505,0.01505,0.0,0.0
1646593200000.0,2022-03-06 19:00:00,BVOL/BTC,0.01505,0.01505,0.01505,0.01505,0.0,0.0
1646589600000.0,2022-03-06 18:00:00,BVOL/BTC,0.01505,0.01505,0.015,0.01505,0.0,0.0
1646586000000.0,2022-03-06 17:00:00,BVOL/BTC,0.015,0.01505,0.015,0.01505,0.0,0.0
1646582400000.0,2022-03-06 16:00:00,BVOL/BTC,0.01505,0.01505,0.01495,0.015,0.0,0.0
1646578800000.0,2022-03-06 15:00:00,BVOL/BTC,0.01505,0.01505,0.01505,0.01505,0.0,0.0
1646575200000.0,2022-03-06 14:00:00,BVOL/BTC,0.01505,0.01505,0.01505,0.01505,0.0,0.0
1646571600000.0,2022-03-06 13:00:00,BVOL/BTC,0.01505,0.01505,0.01505,0.01505,0.0,0.0
1646568000000.0,2022-03-06 12:00:00,BVOL/BTC,0.01505,0.01505,0.01505,0.01505,0.0,0.0
1646564400000.0,2022-03-06 11:00:00,BVOL/BTC,0.01505,0.0151,0.01505,0.01505,0.0,0.0
1646560800000.0,2022-03-06 10:00:00,BVOL/BTC,0.0148,0.0151,0.01475,0.01505,0.19690000000000002,0.002963345
1646557200000.0,2022-03-06 09:00:00,BVOL/BTC,0.0146,0.01485,0.0146,0.0148,0.0,0.0
1646553600000.0,2022-03-06 08:00:00,BVOL/BTC,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1646550000000.0,2022-03-06 07:00:00,BVOL/BTC,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1646546400000.0,2022-03-06 06:00:00,BVOL/BTC,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1646542800000.0,2022-03-06 05:00:00,BVOL/BTC,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1646539200000.0,2022-03-06 04:00:00,BVOL/BTC,0.0146,0.01465,0.0146,0.0146,0.0,0.0
1646535600000.0,2022-03-06 03:00:00,BVOL/BTC,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1646532000000.0,2022-03-06 02:00:00,BVOL/BTC,0.0146,0.0146,0.0146,0.0146,0.0,0.0
1646528400000.0,2022-03-06 01:00:00,BVOL/BTC,0.01465,0.01465,0.0146,0.0146,0.316,0.0046136
1646524800000.0,2022-03-06 00:00:00,BVOL/BTC,0.0149,0.0149,0.01465,0.01465,0.0956,0.00140054
1646521200000.0,2022-03-05 23:00:00,BVOL/BTC,0.0149,0.0149,0.0149,0.0149,0.0,0.0
1646517600000.0,2022-03-05 22:00:00,BVOL/BTC,0.0149,0.0149,0.0149,0.0149,0.0,0.0
1646514000000.0,2022-03-05 21:00:00,BVOL/BTC,0.0149,0.0149,0.0149,0.0149,0.0,0.0
1646510400000.0,2022-03-05 20:00:00,BVOL/BTC,0.0151,0.0151,0.0149,0.0149,0.26860738255033556,0.00400225
1646506800000.0,2022-03-05 19:00:00,BVOL/BTC,0.0151,0.0151,0.0151,0.0151,0.0,0.0
1646503200000.0,2022-03-05 18:00:00,BVOL/BTC,0.0151,0.0151,0.0151,0.0151,0.0,0.0
1646499600000.0,2022-03-05 17:00:00,BVOL/BTC,0.0152,0.0152,0.0151,0.0151,0.0341,0.00051491
1646496000000.0,2022-03-05 16:00:00,BVOL/BTC,0.01525,0.01545,0.0151,0.0152,0.0,0.0
1646492400000.0,2022-03-05 15:00:00,BVOL/BTC,0.0153,0.0153,0.01525,0.01525,0.0,0.0
1646488800000.0,2022-03-05 14:00:00,BVOL/BTC,0.01535,0.01535,0.01525,0.0153,0.0,0.0
1646485200000.0,2022-03-05 13:00:00,BVOL/BTC,0.0153,0.0154,0.0153,0.01535,0.0,0.0
1646481600000.0,2022-03-05 12:00:00,BVOL/BTC,0.0153,0.0153,0.0152,0.0153,0.0,0.0
1646478000000.0,2022-03-05 11:00:00,BVOL/BTC,0.01535,0.01535,0.01525,0.0153,0.0,0.0
1646474400000.0,2022-03-05 10:00:00,BVOL/BTC,0.0156,0.0156,0.01535,0.01535,0.3909302931596091,0.00600078
1646470800000.0,2022-03-05 09:00:00,BVOL/BTC,0.0151,0.0156,0.0151,0.0156,0.19240000000000002,0.00300144
1646467200000.0,2022-03-05 08:00:00,BVOL/BTC,0.01515,0.01515,0.0151,0.0151,0.0,0.0
1646463600000.0,2022-03-05 07:00:00,BVOL/BTC,0.01555,0.01555,0.0151,0.01515,1.6213821782178217,0.02456394
1646460000000.0,2022-03-05 06:00:00,BVOL/BTC,0.01555,0.01555,0.01555,0.01555,0.0,0.0
1646456400000.0,2022-03-05 05:00:00,BVOL/BTC,0.01555,0.01555,0.01555,0.01555,0.0,0.0
1646452800000.0,2022-03-05 04:00:00,BVOL/BTC,0.01555,0.01555,0.01555,0.01555,0.0,0.0
1646449200000.0,2022-03-05 03:00:00,BVOL/BTC,0.01555,0.01555,0.01555,0.01555,0.0,0.0
1646445600000.0,2022-03-05 02:00:00,BVOL/BTC,0.01555,0.01555,0.01555,0.01555,0.0,0.0
1646442000000.0,2022-03-05 01:00:00,BVOL/BTC,0.01555,0.01555,0.01555,0.01555,0.12200000000000001,0.0018971
1646438400000.0,2022-03-05 00:00:00,BVOL/BTC,0.01555,0.01555,0.01555,0.01555,0.0,0.0
1646434800000.0,2022-03-04 23:00:00,BVOL/BTC,0.0158,0.0158,0.01555,0.01555,0.0099,0.000153945
1646431200000.0,2022-03-04 22:00:00,BVOL/BTC,0.0152,0.0158,0.0152,0.0158,0.09499999999999999,0.001501
1646427600000.0,2022-03-04 21:00:00,BVOL/BTC,0.0151,0.0153,0.0151,0.0152,0.0,0.0
1646424000000.0,2022-03-04 20:00:00,BVOL/BTC,0.015,0.0152,0.01495,0.0151,0.0,0.0
1646420400000.0,2022-03-04 19:00:00,BVOL/BTC,0.01405,0.015,0.0139,0.015,0.0,0.0
1646416800000.0,2022-03-04 18:00:00,BVOL/BTC,0.01395,0.01405,0.0139,0.01405,0.0,0.0
1646413200000.0,2022-03-04 17:00:00,BVOL/BTC,0.01395,0.014,0.0138,0.01395,0.0,0.0
1646409600000.0,2022-03-04 16:00:00,BVOL/BTC,0.014,0.0141,0.01395,0.01395,0.0,0.0
1646406000000.0,2022-03-04 15:00:00,BVOL/BTC,0.01375,0.014,0.01375,0.014,0.0,0.0
1646402400000.0,2022-03-04 14:00:00,BVOL/BTC,0.0138,0.0138,0.01375,0.01375,0.0324,0.0004455
1646398800000.0,2022-03-04 13:00:00,BVOL/BTC,0.0138,0.0138,0.0138,0.0138,0.0,0.0
1646395200000.0,2022-03-04 12:00:00,BVOL/BTC,0.0138,0.0138,0.0138,0.0138,0.0,0.0
1646391600000.0,2022-03-04 11:00:00,BVOL/BTC,0.0138,0.0138,0.01375,0.0138,0.0,0.0
1646388000000.0,2022-03-04 10:00:00,BVOL/BTC,0.0138,0.0138,0.0138,0.0138,0.0,0.0
1646384400000.0,2022-03-04 09:00:00,BVOL/BTC,0.0136,0.0138,0.0136,0.0138,0.0099,0.00013662
1646380800000.0,2022-03-04 08:00:00,BVOL/BTC,0.0136,0.01365,0.0136,0.0136,0.0,0.0
1646377200000.0,2022-03-04 07:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1646373600000.0,2022-03-04 06:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1646370000000.0,2022-03-04 05:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1646366400000.0,2022-03-04 04:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1646362800000.0,2022-03-04 03:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1646359200000.0,2022-03-04 02:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1646355600000.0,2022-03-04 01:00:00,BVOL/BTC,0.0136,0.01365,0.0136,0.0136,0.0,0.0
1646352000000.0,2022-03-04 00:00:00,BVOL/BTC,0.0135,0.0136,0.0135,0.0136,0.032400000000000005,0.00044064
1646348400000.0,2022-03-03 23:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1646344800000.0,2022-03-03 22:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1646341200000.0,2022-03-03 21:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1646337600000.0,2022-03-03 20:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1646334000000.0,2022-03-03 19:00:00,BVOL/BTC,0.01355,0.0136,0.0135,0.0135,2.3407,0.03159945
1646330400000.0,2022-03-03 18:00:00,BVOL/BTC,0.0136,0.0136,0.0135,0.01355,0.0,0.0
1646326800000.0,2022-03-03 17:00:00,BVOL/BTC,0.01355,0.0136,0.0135,0.0136,0.0,0.0
1646323200000.0,2022-03-03 16:00:00,BVOL/BTC,0.0135,0.0136,0.01345,0.01355,0.0,0.0
1646319600000.0,2022-03-03 15:00:00,BVOL/BTC,0.01275,0.0136,0.01275,0.0135,0.5857066666666667,0.00790704
1646316000000.0,2022-03-03 14:00:00,BVOL/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1646312400000.0,2022-03-03 13:00:00,BVOL/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1646308800000.0,2022-03-03 12:00:00,BVOL/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1646305200000.0,2022-03-03 11:00:00,BVOL/BTC,0.0128,0.01285,0.01275,0.01275,0.0,0.0
1646301600000.0,2022-03-03 10:00:00,BVOL/BTC,0.0129,0.0129,0.01275,0.0128,0.0,0.0
1646298000000.0,2022-03-03 09:00:00,BVOL/BTC,0.01285,0.0129,0.0128,0.0129,0.0,0.0
1646294400000.0,2022-03-03 08:00:00,BVOL/BTC,0.01285,0.01295,0.01275,0.01285,0.0,0.0
1646290800000.0,2022-03-03 07:00:00,BVOL/BTC,0.01285,0.01285,0.01275,0.01285,0.0,0.0
1646287200000.0,2022-03-03 06:00:00,BVOL/BTC,0.0129,0.013,0.01285,0.01285,0.0,0.0
1646283600000.0,2022-03-03 05:00:00,BVOL/BTC,0.0129,0.0129,0.01285,0.0129,0.0,0.0
1646280000000.0,2022-03-03 04:00:00,BVOL/BTC,0.0129,0.0129,0.01285,0.0129,0.0,0.0
1646276400000.0,2022-03-03 03:00:00,BVOL/BTC,0.01275,0.0129,0.01275,0.0129,0.0,0.0
1646272800000.0,2022-03-03 02:00:00,BVOL/BTC,0.01275,0.0128,0.01275,0.01275,0.0,0.0
1646269200000.0,2022-03-03 01:00:00,BVOL/BTC,0.01275,0.0128,0.01275,0.01275,0.0,0.0
1646265600000.0,2022-03-03 00:00:00,BVOL/BTC,0.01275,0.0128,0.01275,0.01275,0.0,0.0
1646262000000.0,2022-03-02 23:00:00,BVOL/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1646258400000.0,2022-03-02 22:00:00,BVOL/BTC,0.0131,0.0131,0.01275,0.01275,0.18409999999999999,0.002347275
1646254800000.0,2022-03-02 21:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646251200000.0,2022-03-02 20:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646247600000.0,2022-03-02 19:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646244000000.0,2022-03-02 18:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646240400000.0,2022-03-02 17:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646236800000.0,2022-03-02 16:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646233200000.0,2022-03-02 15:00:00,BVOL/BTC,0.013,0.0131,0.0128,0.0131,0.0,0.0
1646229600000.0,2022-03-02 14:00:00,BVOL/BTC,0.0131,0.0131,0.013,0.013,0.0,0.0
1646226000000.0,2022-03-02 13:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646222400000.0,2022-03-02 12:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646218800000.0,2022-03-02 11:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646215200000.0,2022-03-02 10:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646211600000.0,2022-03-02 09:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646208000000.0,2022-03-02 08:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646204400000.0,2022-03-02 07:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646200800000.0,2022-03-02 06:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646197200000.0,2022-03-02 05:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646193600000.0,2022-03-02 04:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646190000000.0,2022-03-02 03:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646186400000.0,2022-03-02 02:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646182800000.0,2022-03-02 01:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646179200000.0,2022-03-02 00:00:00,BVOL/BTC,0.0131,0.0131,0.01305,0.0131,0.0,0.0
1646175600000.0,2022-03-01 23:00:00,BVOL/BTC,0.0131,0.0131,0.0131,0.0131,0.0,0.0
1646172000000.0,2022-03-01 22:00:00,BVOL/BTC,0.01345,0.01345,0.0131,0.0131,2.8592,0.03745552
1646168400000.0,2022-03-01 21:00:00,BVOL/BTC,0.01345,0.01345,0.0134,0.01345,0.0,0.0
1646164800000.0,2022-03-01 20:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646161200000.0,2022-03-01 19:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646157600000.0,2022-03-01 18:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646154000000.0,2022-03-01 17:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646150400000.0,2022-03-01 16:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646146800000.0,2022-03-01 15:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646143200000.0,2022-03-01 14:00:00,BVOL/BTC,0.01335,0.01345,0.0133,0.01345,0.0,0.0
1646139600000.0,2022-03-01 13:00:00,BVOL/BTC,0.01325,0.01335,0.0132,0.01335,0.0,0.0
1646136000000.0,2022-03-01 12:00:00,BVOL/BTC,0.01345,0.01345,0.01325,0.01325,0.0,0.0
1646132400000.0,2022-03-01 11:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646128800000.0,2022-03-01 10:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646125200000.0,2022-03-01 09:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646121600000.0,2022-03-01 08:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646118000000.0,2022-03-01 07:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646114400000.0,2022-03-01 06:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646110800000.0,2022-03-01 05:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646107200000.0,2022-03-01 04:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646103600000.0,2022-03-01 03:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646100000000.0,2022-03-01 02:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646096400000.0,2022-03-01 01:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646092800000.0,2022-03-01 00:00:00,BVOL/BTC,0.01345,0.01345,0.0134,0.01345,0.0,0.0
1646089200000.0,2022-02-28 23:00:00,BVOL/BTC,0.01345,0.01345,0.01345,0.01345,0.0,0.0
1646085600000.0,2022-02-28 22:00:00,BVOL/BTC,0.014,0.014,0.0131,0.01345,0.09396394052044608,0.001263815
1646082000000.0,2022-02-28 21:00:00,BVOL/BTC,0.0139,0.014,0.0139,0.014,0.0,0.0
1646078400000.0,2022-02-28 20:00:00,BVOL/BTC,0.0142,0.0142,0.0139,0.0139,1.0071942446043167,0.014
1646074800000.0,2022-02-28 19:00:00,BVOL/BTC,0.01425,0.01435,0.0142,0.0142,0.0,0.0
1646071200000.0,2022-02-28 18:00:00,BVOL/BTC,0.0144,0.01455,0.01425,0.01425,0.0,0.0
1646067600000.0,2022-02-28 17:00:00,BVOL/BTC,0.01455,0.01465,0.0143,0.0144,0.0,0.0
1646064000000.0,2022-02-28 16:00:00,BVOL/BTC,0.0148,0.0148,0.01455,0.01455,0.0,0.0
1646060400000.0,2022-02-28 15:00:00,BVOL/BTC,0.0152,0.01525,0.01475,0.0148,0.30005337837837837,0.00444079
1646056800000.0,2022-02-28 14:00:00,BVOL/BTC,0.0158,0.0158,0.01515,0.0152,0.0,0.0
1646053200000.0,2022-02-28 13:00:00,BVOL/BTC,0.0158,0.01595,0.01575,0.0158,0.09999999999999999,0.00158
1646049600000.0,2022-02-28 12:00:00,BVOL/BTC,0.0157,0.0158,0.0156,0.0158,0.0,0.0
1646046000000.0,2022-02-28 11:00:00,BVOL/BTC,0.0157,0.0163,0.01565,0.0157,0.0,0.0
1646042400000.0,2022-02-28 10:00:00,BVOL/BTC,0.0158,0.0158,0.0157,0.0157,0.0,0.0
1646038800000.0,2022-02-28 09:00:00,BVOL/BTC,0.01575,0.0158,0.0156,0.0158,0.0,0.0
1646035200000.0,2022-02-28 08:00:00,BVOL/BTC,0.01575,0.0158,0.01555,0.01575,0.0,0.0
1646031600000.0,2022-02-28 07:00:00,BVOL/BTC,0.016,0.01605,0.01575,0.01575,0.0,0.0
1646028000000.0,2022-02-28 06:00:00,BVOL/BTC,0.016,0.0163,0.016,0.016,0.187755625,0.00300409
1646024400000.0,2022-02-28 05:00:00,BVOL/BTC,0.01615,0.01615,0.016,0.016,0.020156249999999997,0.0003225
1646020800000.0,2022-02-28 04:00:00,BVOL/BTC,0.0162,0.01635,0.0161,0.01615,0.0475,0.000767125
1646017200000.0,2022-02-28 03:00:00,BVOL/BTC,0.0163,0.0163,0.0162,0.0162,0.0,0.0
1646013600000.0,2022-02-28 02:00:00,BVOL/BTC,0.016,0.01635,0.016,0.0163,0.306738036809816,0.00499983
1646010000000.0,2022-02-28 01:00:00,BVOL/BTC,0.016,0.016,0.016,0.016,0.0,0.0
1646006400000.0,2022-02-28 00:00:00,BVOL/BTC,0.01585,0.016,0.01575,0.016,0.1,0.0016
1646002800000.0,2022-02-27 23:00:00,BVOL/BTC,0.01575,0.0159,0.01575,0.01585,0.0,0.0
1645999200000.0,2022-02-27 22:00:00,BVOL/BTC,0.0158,0.01585,0.01575,0.01575,0.1012,0.0015939
1645995600000.0,2022-02-27 21:00:00,BVOL/BTC,0.0153,0.0158,0.01505,0.0158,0.0030481012658227845,4.816e-05
1645992000000.0,2022-02-27 20:00:00,BVOL/BTC,0.0149,0.0153,0.0148,0.0153,0.09809999999999999,0.00150093
1645988400000.0,2022-02-27 19:00:00,BVOL/BTC,0.0143,0.0149,0.0143,0.0149,0.08244295302013423,0.0012284
1645984800000.0,2022-02-27 18:00:00,BVOL/BTC,0.0143,0.0143,0.0143,0.0143,0.0,0.0
1645981200000.0,2022-02-27 17:00:00,BVOL/BTC,0.0143,0.0143,0.0143,0.0143,0.0,0.0
1645977600000.0,2022-02-27 16:00:00,BVOL/BTC,0.0143,0.0143,0.0143,0.0143,0.0334,0.00047762
1645974000000.0,2022-02-27 15:00:00,BVOL/BTC,0.01395,0.0146,0.01395,0.0143,0.09351153846153847,0.001337215
1645970400000.0,2022-02-27 14:00:00,BVOL/BTC,0.01395,0.01395,0.01395,0.01395,0.0,0.0
1645966800000.0,2022-02-27 13:00:00,BVOL/BTC,0.01395,0.01395,0.01395,0.01395,0.0,0.0
1645963200000.0,2022-02-27 12:00:00,BVOL/BTC,0.014,0.01405,0.01385,0.01395,0.0431,0.000601245
1645959600000.0,2022-02-27 11:00:00,BVOL/BTC,0.0141,0.01455,0.014,0.014,0.0,0.0
1645956000000.0,2022-02-27 10:00:00,BVOL/BTC,0.0142,0.0142,0.01405,0.0141,0.0,0.0
1645952400000.0,2022-02-27 09:00:00,BVOL/BTC,0.0143,0.01435,0.01415,0.0142,0.0,0.0
1645948800000.0,2022-02-27 08:00:00,BVOL/BTC,0.0143,0.01435,0.01425,0.0143,0.0,0.0
