https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PKF,Volume USDT
1663293600,2022-09-16 02:00:00,PKF/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663290000,2022-09-16 01:00:00,PKF/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663286400,2022-09-16 00:00:00,PKF/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663282800,2022-09-15 23:00:00,PKF/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663279200,2022-09-15 22:00:00,PKF/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1663275600,2022-09-15 21:00:00,PKF/USDT,0.1335,0.1335,0.1335,0.1335,3.6794,0.4911999
1663272000,2022-09-15 20:00:00,PKF/USDT,0.1385,0.1385,0.1312,0.1312,7150.6552,958.37829126
1663268400,2022-09-15 19:00:00,PKF/USDT,0.14,0.155,0.1312,0.138,137627.7823,19216.36054727
1663264800,2022-09-15 18:00:00,PKF/USDT,0.1369,0.1395,0.136,0.1394,781.1863,107.86264537
1663261200,2022-09-15 17:00:00,PKF/USDT,0.1369,0.1369,0.1369,0.1369,1.1896,0.16285624
1663257600,2022-09-15 16:00:00,PKF/USDT,0.1347,0.1369,0.1346,0.1369,3222.8999,433.86701552
1663254000,2022-09-15 15:00:00,PKF/USDT,0.1401,0.1401,0.1347,0.1363,14994.0644,2047.11197992
1663250400,2022-09-15 14:00:00,PKF/USDT,0.1417,0.1468,0.1403,0.1403,3943.3943,572.42200193
1663246800,2022-09-15 13:00:00,PKF/USDT,0.1403,0.1403,0.1403,0.1403,3.3295,0.46712885
1663243200,2022-09-15 12:00:00,PKF/USDT,0.1413,0.1413,0.1401,0.1401,3853.3012,542.5458738
1663239600,2022-09-15 11:00:00,PKF/USDT,0.1414,0.1414,0.1414,0.1414,1.2525,0.1771035
1663236000,2022-09-15 10:00:00,PKF/USDT,0.1417,0.143,0.1417,0.143,283.8895,40.26511421
1663232400,2022-09-15 09:00:00,PKF/USDT,0.1417,0.1417,0.1417,0.1417,1.4116,0.20002372
1663228800,2022-09-15 08:00:00,PKF/USDT,0.1402,0.1402,0.1402,0.1402,38.512,5.3993824
1663225200,2022-09-15 07:00:00,PKF/USDT,0.1402,0.1402,0.1401,0.1402,1173.5713,164.51481535
1663221600,2022-09-15 06:00:00,PKF/USDT,0.1405,0.1405,0.1402,0.1402,39.512,5.551136
1663218000,2022-09-15 05:00:00,PKF/USDT,0.1402,0.1402,0.1401,0.1401,1480.6083,207.46792719
1663214400,2022-09-15 04:00:00,PKF/USDT,0.1402,0.1402,0.1401,0.1402,468.7757,65.6905881
1663210800,2022-09-15 03:00:00,PKF/USDT,0.145,0.145,0.1401,0.1417,2840.6804,399.13520701
1663207200,2022-09-15 02:00:00,PKF/USDT,0.145,0.145,0.145,0.145,0,0
1663203600,2022-09-15 01:00:00,PKF/USDT,0.145,0.145,0.145,0.145,1.0874,0.157673
1663200000,2022-09-15 00:00:00,PKF/USDT,0.1445,0.1471,0.1445,0.1471,165.3572,24.12132775
1663196400,2022-09-14 23:00:00,PKF/USDT,0.1438,0.1438,0.1438,0.1438,0,0
1663192800,2022-09-14 22:00:00,PKF/USDT,0.1438,0.1438,0.1438,0.1438,0,0
1663189200,2022-09-14 21:00:00,PKF/USDT,0.1429,0.1438,0.1401,0.1438,1946.978,278.50559227
1663185600,2022-09-14 20:00:00,PKF/USDT,0.1417,0.1429,0.1417,0.1429,67.4465,9.5989403
1663182000,2022-09-14 19:00:00,PKF/USDT,0.1418,0.1418,0.1401,0.1401,1160.7172,162.68813305
1663178400,2022-09-14 18:00:00,PKF/USDT,0.1425,0.1425,0.1418,0.1425,171.1124,24.36156234
1663174800,2022-09-14 17:00:00,PKF/USDT,0.1457,0.1476,0.143,0.143,1764.8589,258.36519757
1663171200,2022-09-14 16:00:00,PKF/USDT,0.1452,0.1452,0.1437,0.1443,3485.008,505.59745385
