https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1660694400000,2022-08-17 00:00:00,DAI/BTC,4.151e-05,4.266e-05,3.987e-05,4.213e-05,0.4302375390575812,10212.14191924
1660608000000,2022-08-16 00:00:00,DAI/BTC,4.135e-05,4.206e-05,4.057e-05,4.156e-05,0.43352795691899243,10431.37528679
1660521600000,2022-08-15 00:00:00,DAI/BTC,4.11e-05,4.199e-05,3.965e-05,4.143e-05,0.4770182882700651,11513.83751557
1660435200000,2022-08-14 00:00:00,DAI/BTC,4.087e-05,4.132e-05,4e-05,4.106e-05,0.43394939042503367,10568.66513456
1660348800000,2022-08-13 00:00:00,DAI/BTC,4.092e-05,4.11e-05,3.993e-05,4.083e-05,0.42604038236519165,10434.49381252
1660262400000,2022-08-12 00:00:00,DAI/BTC,4.13e-05,4.205e-05,3.897e-05,4.093e-05,0.5662538902421262,13834.69069734
1660176000000,2022-08-11 00:00:00,DAI/BTC,4.192e-05,4.231e-05,3.932e-05,4.129e-05,0.6893483172957319,16695.28499142
1660089600000,2022-08-10 00:00:00,DAI/BTC,4.316e-05,4.381e-05,4.137e-05,4.2e-05,0.41652791432027997,9917.33129334
1660003200000,2022-08-09 00:00:00,DAI/BTC,4.199e-05,4.215e-05,4.18e-05,4.204e-05,0.0260432099787992,619.48644098
1659916800000,2022-08-08 00:00:00,DAI/BTC,4.311e-05,4.326e-05,4.127e-05,4.199e-05,0.43841011943229025,10440.82208698
1659830400000,2022-08-07 00:00:00,DAI/BTC,4.35e-05,4.374e-05,4.279e-05,4.315e-05,0.43669720216812347,10120.44500969
1659744000000,2022-08-06 00:00:00,DAI/BTC,4.293e-05,4.358e-05,4.286e-05,4.351e-05,0.46481562139797816,10682.96073082
1659657600000,2022-08-05 00:00:00,DAI/BTC,4.416e-05,4.424e-05,4.269e-05,4.294e-05,0.5016491719065238,11682.56105977
1659571200000,2022-08-04 00:00:00,DAI/BTC,4.375e-05,4.457e-05,4.259e-05,4.418e-05,0.48682944099375103,11019.22682195
1659484800000,2022-08-03 00:00:00,DAI/BTC,4.349e-05,4.396e-05,4.238e-05,4.375e-05,0.6280276185614375,14354.91699569
1659398400000,2022-08-02 00:00:00,DAI/BTC,4.3e-05,4.4e-05,4.262e-05,4.353e-05,0.45873530293973275,10538.37130576
1659312000000,2022-08-01 00:00:00,DAI/BTC,4.287e-05,4.368e-05,4.253e-05,4.298e-05,0.4496064887387024,10460.83035688
1659225600000,2022-07-31 00:00:00,DAI/BTC,4.231e-05,4.295e-05,4.144e-05,4.289e-05,0.4515934051822742,10529.10713878
1659139200000,2022-07-30 00:00:00,DAI/BTC,4.192e-05,4.253e-05,4.058e-05,4.233e-05,0.5774263718821189,13641.06713636
1659052800000,2022-07-29 00:00:00,DAI/BTC,4.186e-05,4.261e-05,4.109e-05,4.189e-05,0.5734275954801233,13688.88984197
1658966400000,2022-07-28 00:00:00,DAI/BTC,4.357e-05,4.416e-05,4.138e-05,4.194e-05,0.5986906888486159,14274.93297207
1658880000000,2022-07-27 00:00:00,DAI/BTC,4.705e-05,4.757e-05,4.343e-05,4.355e-05,0.566119894249949,12999.30870838
1658793600000,2022-07-26 00:00:00,DAI/BTC,4.639e-05,4.813e-05,4.511e-05,4.705e-05,0.5115549497467254,10872.58129111
1658707200000,2022-07-25 00:00:00,DAI/BTC,4.426e-05,4.63e-05,4.391e-05,4.612e-05,0.6617853194546531,14349.20467161
1658620800000,2022-07-24 00:00:00,DAI/BTC,4.453e-05,4.485e-05,4.349e-05,4.425e-05,0.46094815738166245,10416.90751145
1658534400000,2022-07-23 00:00:00,DAI/BTC,4.405e-05,4.542e-05,4.341e-05,4.45e-05,0.45807268164082,10293.76812676
1658448000000,2022-07-22 00:00:00,DAI/BTC,4.313e-05,4.432e-05,4.216e-05,4.411e-05,0.6394055360434654,14495.70473914
1658361600000,2022-07-21 00:00:00,DAI/BTC,4.346e-05,4.466e-05,4.238e-05,4.314e-05,0.9068190460680102,21020.37658943
1658275200000,2022-07-20 00:00:00,DAI/BTC,4.305e-05,4.359e-05,4.001e-05,4.316e-05,0.9286656376240413,21516.81273457
1658188800000,2022-07-19 00:00:00,DAI/BTC,4.479e-05,4.707e-05,4.143e-05,4.293e-05,0.9407992237061319,21914.72685083
1658102400000,2022-07-18 00:00:00,DAI/BTC,4.83e-05,4.841e-05,4.412e-05,4.541e-05,0.9863355866382462,21720.66916182
1658016000000,2022-07-17 00:00:00,DAI/BTC,4.714e-05,4.842e-05,4.659e-05,4.84e-05,1.0067605251617318,20800.83729673
1657929600000,2022-07-16 00:00:00,DAI/BTC,4.807e-05,4.912e-05,4.653e-05,4.712e-05,0.979125171111133,20779.39667044
1657843200000,2022-07-15 00:00:00,DAI/BTC,4.877e-05,4.898e-05,4.73e-05,4.828e-05,1.0010798329260977,20734.87640692
1657756800000,2022-07-14 00:00:00,DAI/BTC,4.951e-05,5.066e-05,4.788e-05,4.874e-05,1.04082056781083,21354.54591323
1657670400000,2022-07-13 00:00:00,DAI/BTC,5.121e-05,5.234e-05,4.948e-05,4.966e-05,1.0045126347267208,20227.80174641
1657584000000,2022-07-12 00:00:00,DAI/BTC,4.955e-05,5.223e-05,4.892e-05,5.145e-05,0.9285915411493665,18048.42645577
1657497600000,2022-07-11 00:00:00,DAI/BTC,4.726e-05,5.028e-05,4.613e-05,4.95e-05,0.9066914919131849,18316.99983663
1657411200000,2022-07-10 00:00:00,DAI/BTC,4.637e-05,4.859e-05,4.562e-05,4.788e-05,0.9036395216507485,18873.00588243
1657324800000,2022-07-09 00:00:00,DAI/BTC,4.569e-05,4.678e-05,4.552e-05,4.606e-05,0.8654074374103494,18788.69816349
1657238400000,2022-07-08 00:00:00,DAI/BTC,4.624e-05,4.707e-05,4.41e-05,4.573e-05,0.8443118334197051,18462.9747085
1657152000000,2022-07-07 00:00:00,DAI/BTC,4.847e-05,4.988e-05,4.564e-05,4.64e-05,0.8550331035723361,18427.43757699
1657065600000,2022-07-06 00:00:00,DAI/BTC,4.918e-05,5.029e-05,4.77e-05,4.852e-05,0.8662411101008272,17853.27926836
1656979200000,2022-07-05 00:00:00,DAI/BTC,4.877e-05,5.198e-05,4.775e-05,4.936e-05,0.959253934343348,19433.83173305
1656892800000,2022-07-04 00:00:00,DAI/BTC,5.174e-05,5.264e-05,4.699e-05,4.905e-05,0.918602611779213,18727.88199346
1656806400000,2022-07-03 00:00:00,DAI/BTC,5.162e-05,5.424e-05,5.105e-05,5.157e-05,0.9650455456981067,18713.31288924
1656720000000,2022-07-02 00:00:00,DAI/BTC,5.121e-05,5.406e-05,5.022e-05,5.192e-05,0.9596430116462024,18483.10885297
1656633600000,2022-07-01 00:00:00,DAI/BTC,5.004e-05,5.422e-05,4.769e-05,5.094e-05,0.9258665125660074,18175.62843671
1656547200000,2022-06-30 00:00:00,DAI/BTC,4.872e-05,5.237e-05,4.632e-05,4.998e-05,0.9802135576280206,19612.11599896
1656460800000,2022-06-29 00:00:00,DAI/BTC,4.838e-05,4.91e-05,4.785e-05,4.877e-05,0.9046103472507355,18548.50004615
1656374400000,2022-06-28 00:00:00,DAI/BTC,4.776e-05,4.779e-05,4.749e-05,4.753e-05,0.032765871659689,689.3724313
1656288000000,2022-06-27 00:00:00,DAI/BTC,4.663e-05,4.83e-05,4.621e-05,4.771e-05,0.8777166950753812,18396.91249372
1656201600000,2022-06-26 00:00:00,DAI/BTC,4.599e-05,4.746e-05,4.527e-05,4.673e-05,0.8961315912215692,19176.79416267
1656115200000,2022-06-25 00:00:00,DAI/BTC,4.667e-05,4.69e-05,4.587e-05,4.607e-05,0.8862232756793786,19236.45052484
1656028800000,2022-06-24 00:00:00,DAI/BTC,4.729e-05,4.793e-05,4.572e-05,4.673e-05,0.8778192712103264,18784.91913568
1655942400000,2022-06-23 00:00:00,DAI/BTC,4.928e-05,4.957e-05,4.707e-05,4.72e-05,0.852337249458344,18057.99257327
1655856000000,2022-06-22 00:00:00,DAI/BTC,4.734e-05,4.986e-05,4.682e-05,4.913e-05,0.9464889146937677,19264.98910429
1655769600000,2022-06-21 00:00:00,DAI/BTC,4.814e-05,4.836e-05,4.539e-05,4.735e-05,0.8589321751991411,18140.06705806
1655683200000,2022-06-20 00:00:00,DAI/BTC,4.85e-05,5.035e-05,4.647e-05,4.823e-05,0.9239657324284569,19157.48978703
1655596800000,2022-06-19 00:00:00,DAI/BTC,5.172e-05,5.43e-05,4.818e-05,4.854e-05,0.9228053205840391,19011.23445785
1655510400000,2022-06-18 00:00:00,DAI/BTC,4.818e-05,5.692e-05,4.801e-05,5.171e-05,1.0272358799359005,19865.32353386
1655424000000,2022-06-17 00:00:00,DAI/BTC,4.801e-05,4.846e-05,4.704e-05,4.825e-05,0.909338522376255,18846.39424614
1655337600000,2022-06-16 00:00:00,DAI/BTC,4.431e-05,4.82e-05,4.346e-05,4.801e-05,0.8374889027368033,17444.05129633
1655251200000,2022-06-15 00:00:00,DAI/BTC,4.499e-05,4.919e-05,4.041e-05,4.422e-05,0.9038615634128916,20440.10772078
1655164800000,2022-06-14 00:00:00,DAI/BTC,4.409e-05,4.783e-05,4.287e-05,4.497e-05,0.8819707449185409,19612.42483697
1655078400000,2022-06-13 00:00:00,DAI/BTC,3.693e-05,4.454e-05,3.265e-05,4.416e-05,0.9330773620989887,21129.46925043
1654992000000,2022-06-12 00:00:00,DAI/BTC,3.421e-05,3.741e-05,3.382e-05,3.67e-05,0.6973009072375789,19000.02472037
1654905600000,2022-06-11 00:00:00,DAI/BTC,3.443e-05,3.47e-05,3.278e-05,3.442e-05,0.7172546419379083,20838.31034102
1654819200000,2022-06-10 00:00:00,DAI/BTC,3.291e-05,3.488e-05,3.269e-05,3.388e-05,0.646301080670168,19076.1830186
1654732800000,2022-06-09 00:00:00,DAI/BTC,3.3e-05,3.37e-05,3.236e-05,3.299e-05,0.6147604177011322,18634.75046078
1654646400000,2022-06-08 00:00:00,DAI/BTC,3.239e-05,3.356e-05,3.172e-05,3.296e-05,0.6114581006611168,18551.52004433
1654560000000,2022-06-07 00:00:00,DAI/BTC,3.19e-05,3.425e-05,3.126e-05,3.197e-05,0.596232231643658,18649.7413714
1654473600000,2022-06-06 00:00:00,DAI/BTC,3.349e-05,3.36e-05,3.069e-05,3.202e-05,0.6278538140192348,19608.17657774
1654387200000,2022-06-05 00:00:00,DAI/BTC,3.354e-05,3.536e-05,3.295e-05,3.32e-05,0.62418502778182,18800.75384885
1654300800000,2022-06-04 00:00:00,DAI/BTC,3.338e-05,3.514e-05,3.286e-05,3.353e-05,0.6410879263102398,19119.83078766
1654214400000,2022-06-03 00:00:00,DAI/BTC,3.27e-05,3.482e-05,3.2e-05,3.346e-05,0.6312829383918834,18866.79433329
1654128000000,2022-06-02 00:00:00,DAI/BTC,3.355e-05,3.531e-05,3.192e-05,3.286e-05,0.6155115996010299,18731.33291543
1654041600000,2022-06-01 00:00:00,DAI/BTC,3.151e-05,3.573e-05,3.124e-05,3.354e-05,0.6416525055616417,19130.96319504
1653955200000,2022-05-31 00:00:00,DAI/BTC,3.315e-05,3.324e-05,3.077e-05,3.157e-05,0.5390706343888096,17075.40812128
1653868800000,2022-05-30 00:00:00,DAI/BTC,3.5e-05,3.511e-05,3.242e-05,3.296e-05,0.6115600250319521,18554.61240995
1653782400000,2022-05-29 00:00:00,DAI/BTC,3.524e-05,3.624e-05,3.399e-05,3.476e-05,0.6417073407982644,18461.08575369
1653696000000,2022-05-28 00:00:00,DAI/BTC,3.524e-05,3.578e-05,3.363e-05,3.495e-05,0.643507276503954,18412.22536492
1653609600000,2022-05-27 00:00:00,DAI/BTC,3.431e-05,3.58e-05,3.391e-05,3.508e-05,0.6640712282749929,18930.19464866
1653523200000,2022-05-26 00:00:00,DAI/BTC,3.4e-05,3.555e-05,3.35e-05,3.449e-05,0.6421256750661739,18617.7348526
1653436800000,2022-05-25 00:00:00,DAI/BTC,3.436e-05,3.499e-05,3.242e-05,3.419e-05,0.641006141063821,18748.3515959
1653350400000,2022-05-24 00:00:00,DAI/BTC,3.521e-05,4.361e-05,3.321e-05,3.458e-05,0.6330534031359537,18306.92316761
1653264000000,2022-05-23 00:00:00,DAI/BTC,3.3e-05,3.632e-05,3.283e-05,3.516e-05,0.649967165372322,18485.98308795
1653177600000,2022-05-22 00:00:00,DAI/BTC,3.39e-05,3.44e-05,3.134e-05,3.305e-05,0.6008558486583464,18180.20722113
1653091200000,2022-05-21 00:00:00,DAI/BTC,3.445e-05,3.446e-05,3.222e-05,3.41e-05,0.649613952476236,19050.26253596
1653004800000,2022-05-20 00:00:00,DAI/BTC,3.3e-05,3.711e-05,3.158e-05,3.445e-05,0.6475974330950799,18798.1838344
1652918400000,2022-05-19 00:00:00,DAI/BTC,3.426e-05,3.58e-05,3.141e-05,3.297e-05,0.6172164403478807,18720.54717464
1652832000000,2022-05-18 00:00:00,DAI/BTC,3.301e-05,3.509e-05,3.255e-05,3.474e-05,0.65020486407894,18716.317331
1652745600000,2022-05-17 00:00:00,DAI/BTC,3.335e-05,3.419e-05,3.251e-05,3.301e-05,0.605327023710311,18337.68626811
1652659200000,2022-05-16 00:00:00,DAI/BTC,3.196e-05,3.493e-05,3.155e-05,3.343e-05,0.6319691055962434,18904.25084045
1652572800000,2022-05-15 00:00:00,DAI/BTC,3.319e-05,3.493e-05,3.183e-05,3.201e-05,0.5938711784266238,18552.67661439
1652486400000,2022-05-14 00:00:00,DAI/BTC,3.371e-05,3.568e-05,3.223e-05,3.314e-05,0.6311687699213395,19045.52715514
1652400000000,2022-05-13 00:00:00,DAI/BTC,3.431e-05,3.799e-05,3.134e-05,3.374e-05,0.6387049973622948,18930.20146302
1652313600000,2022-05-12 00:00:00,DAI/BTC,3.341e-05,3.999e-05,3.122e-05,3.443e-05,0.7522509965897278,21848.70742346
1652227200000,2022-05-11 00:00:00,DAI/BTC,3.184e-05,3.512e-05,2.891e-05,3.357e-05,0.6900068203939503,20554.26929979
1652140800000,2022-05-10 00:00:00,DAI/BTC,3.195e-05,3.27e-05,3.034e-05,3.169e-05,0.6056728305597047,19112.42759734
1652054400000,2022-05-09 00:00:00,DAI/BTC,2.852e-05,3.217e-05,2.8e-05,3.132e-05,0.5791827497641128,18492.42496054
1651968000000,2022-05-08 00:00:00,DAI/BTC,2.736e-05,3.722e-05,2.676e-05,2.877e-05,0.5934352362542226,20626.87647738
1651881600000,2022-05-07 00:00:00,DAI/BTC,2.699e-05,2.787e-05,2.612e-05,2.741e-05,0.5319434054805585,19406.91008685
1651795200000,2022-05-06 00:00:00,DAI/BTC,2.69e-05,2.746e-05,2.605e-05,2.7e-05,0.5975238892460399,22130.51441652
1651708800000,2022-05-05 00:00:00,DAI/BTC,2.516e-05,2.745e-05,2.49e-05,2.674e-05,0.5138220179434538,19215.48309437
1651622400000,2022-05-04 00:00:00,DAI/BTC,2.614e-05,2.658e-05,2.15e-05,2.51e-05,0.476452118356482,18982.15610982
1651536000000,2022-05-03 00:00:00,DAI/BTC,2.559e-05,2.662e-05,2.529e-05,2.589e-05,0.4421743209276957,17078.96179713
1651449600000,2022-05-02 00:00:00,DAI/BTC,2.59e-05,2.647e-05,2.451e-05,2.579e-05,0.4746193301494648,18403.23110312
1651363200000,2022-05-01 00:00:00,DAI/BTC,2.625e-05,2.661e-05,2.438e-05,2.579e-05,0.48567809404097584,18832.03156421
1651276800000,2022-04-30 00:00:00,DAI/BTC,2.577e-05,2.643e-05,2.447e-05,2.613e-05,0.4947350663880729,18933.60376533
1651190400000,2022-04-29 00:00:00,DAI/BTC,2.528e-05,2.605e-05,2.465e-05,2.58e-05,0.462951663718872,17943.86293484
1651104000000,2022-04-28 00:00:00,DAI/BTC,2.551e-05,2.587e-05,2.464e-05,2.505e-05,0.49061108003204845,19585.27265597
1651017600000,2022-04-27 00:00:00,DAI/BTC,2.585e-05,2.613e-05,2.494e-05,2.557e-05,0.47961369462674336,18756.89067762
1650931200000,2022-04-26 00:00:00,DAI/BTC,2.496e-05,2.77e-05,2.447e-05,2.582e-05,0.5005739678983272,19387.06304796
1650844800000,2022-04-25 00:00:00,DAI/BTC,2.479e-05,2.558e-05,2.452e-05,2.476e-05,0.48761595370604643,19693.69764564
1650758400000,2022-04-24 00:00:00,DAI/BTC,2.442e-05,2.47e-05,2.431e-05,2.456e-05,0.023184669231312,944.0011902
1650672000000,2022-04-23 00:00:00,DAI/BTC,2.454e-05,2.484e-05,2.15e-05,2.453e-05,0.46926034133128697,19130.0587579
1650585600000,2022-04-22 00:00:00,DAI/BTC,2.442e-05,2.506e-05,2.366e-05,2.459e-05,0.45546769954727895,18522.4765981
1650499200000,2022-04-21 00:00:00,DAI/BTC,2.393e-05,2.409e-05,2.392e-05,2.4e-05,0.021,875.0
1650412800000,2022-04-20 00:00:00,DAI/BTC,2.417e-05,3.024e-05,2.341e-05,2.406e-05,0.4883117628250692,20295.58448982
1650326400000,2022-04-19 00:00:00,DAI/BTC,2.453e-05,2.505e-05,2.403e-05,2.416e-05,0.4532134244504768,18758.83379348
1650240000000,2022-04-18 00:00:00,DAI/BTC,2.462e-05,2.543e-05,2.427e-05,2.452e-05,0.4793425818836832,19549.04493816
1650153600000,2022-04-17 00:00:00,DAI/BTC,2.452e-05,2.492e-05,2.394e-05,2.469e-05,0.4521293327441178,18312.24514962
1650067200000,2022-04-16 00:00:00,DAI/BTC,2.452e-05,2.499e-05,2.408e-05,2.449e-05,0.4607126523142314,18812.27653386
1649980800000,2022-04-15 00:00:00,DAI/BTC,2.482e-05,2.507e-05,2.411e-05,2.45e-05,0.45478717250211,18562.74173478
1649894400000,2022-04-14 00:00:00,DAI/BTC,2.416e-05,2.513e-05,2.37e-05,2.46e-05,0.448883605106514,18247.30102059
1649808000000,2022-04-13 00:00:00,DAI/BTC,2.435e-05,2.491e-05,2.37e-05,2.429e-05,0.4475202523686391,18424.05320579
1649721600000,2022-04-12 00:00:00,DAI/BTC,2.456e-05,2.513e-05,2.341e-05,2.442e-05,0.4499144597283138,18424.01554989
1649635200000,2022-04-11 00:00:00,DAI/BTC,2.362e-05,2.501e-05,2.157e-05,2.467e-05,0.4851567392379103,19665.85890709
1649548800000,2022-04-10 00:00:00,DAI/BTC,2.338e-05,2.34e-05,2.316e-05,2.333e-05,0.01700757,729.0
1649462400000,2022-04-09 00:00:00,DAI/BTC,2.382e-05,2.382e-05,2.3e-05,2.33e-05,0.426562173589219,18307.38942443
1649376000000,2022-04-08 00:00:00,DAI/BTC,2.328e-05,2.4e-05,2.26e-05,2.368e-05,0.4378634022384576,18490.85313507
1649289600000,2022-04-07 00:00:00,DAI/BTC,2.302e-05,2.39e-05,2.261e-05,2.32e-05,0.442817227307744,19086.94945292
1649203200000,2022-04-06 00:00:00,DAI/BTC,2.176e-05,2.348e-05,2.165e-05,2.3e-05,0.42919127470442003,18660.49020454
1649116800000,2022-04-05 00:00:00,DAI/BTC,2.137e-05,2.19e-05,2.109e-05,2.164e-05,0.3683242261842244,17020.52801221
1649030400000,2022-04-04 00:00:00,DAI/BTC,2.149e-05,2.214e-05,2.121e-05,2.135e-05,0.3999966130802355,18735.20435973
1648944000000,2022-04-03 00:00:00,DAI/BTC,2.162e-05,2.236e-05,2.11e-05,2.157e-05,0.4178883535148013,19373.59079809
1648857600000,2022-04-02 00:00:00,DAI/BTC,2.199e-05,2.242e-05,2.121e-05,2.163e-05,0.4036280657083101,18660.56706927
1648771200000,2022-04-01 00:00:00,DAI/BTC,2.193e-05,2.268e-05,2.121e-05,2.192e-05,0.40994587914311204,18701.91054485
1648684800000,2022-03-31 00:00:00,DAI/BTC,2.151e-05,2.22e-05,2.126e-05,2.191e-05,0.4067062296177419,18562.58464709
1648598400000,2022-03-30 00:00:00,DAI/BTC,2.17e-05,2.201e-05,2.13e-05,2.151e-05,0.3986820245813526,18534.72917626
1648512000000,2022-03-29 00:00:00,DAI/BTC,2.177e-05,2.207e-05,2.105e-05,2.169e-05,0.40664778293236953,18748.16887655
1648425600000,2022-03-28 00:00:00,DAI/BTC,2.223e-05,2.267e-05,2.105e-05,2.176e-05,0.4187191289712768,19242.60702993
1648339200000,2022-03-27 00:00:00,DAI/BTC,2.265e-05,2.312e-05,2.183e-05,2.213e-05,0.41835147829359276,18904.26924056
1648252800000,2022-03-26 00:00:00,DAI/BTC,2.276e-05,2.287e-05,2.243e-05,2.275e-05,0.3955313153726025,17385.99188451
1648166400000,2022-03-25 00:00:00,DAI/BTC,2.293e-05,2.313e-05,2.241e-05,2.265e-05,0.4108698885645,18139.95093
1648080000000,2022-03-24 00:00:00,DAI/BTC,2.339e-05,2.371e-05,2.223e-05,2.29e-05,0.42307722558472005,18474.9880168
1647993600000,2022-03-23 00:00:00,DAI/BTC,2.317e-05,2.422e-05,2.306e-05,2.337e-05,0.44221409843736453,18922.29775085
1647907200000,2022-03-22 00:00:00,DAI/BTC,2.354e-05,2.434e-05,2.285e-05,2.315e-05,0.427920978966231,18484.70751474
1647820800000,2022-03-21 00:00:00,DAI/BTC,2.427e-05,2.482e-05,2.355e-05,2.421e-05,0.4544623944004041,18771.68089221
1647734400000,2022-03-20 00:00:00,DAI/BTC,2.436e-05,2.484e-05,2.346e-05,2.412e-05,0.4557149746381116,18893.65566493
1647648000000,2022-03-19 00:00:00,DAI/BTC,2.398e-05,2.477e-05,2.375e-05,2.441e-05,0.4569837253932096,18721.16859456
1647561600000,2022-03-18 00:00:00,DAI/BTC,2.467e-05,2.504e-05,2.391e-05,2.407e-05,0.4559118451271541,18941.08205763
1647475200000,2022-03-17 00:00:00,DAI/BTC,2.441e-05,2.514e-05,2.407e-05,2.45e-05,0.46033323995921505,18789.11183507
1647388800000,2022-03-16 00:00:00,DAI/BTC,2.657e-05,2.692e-05,2.401e-05,2.432e-05,0.49174604293240326,20219.82084426
1647302400000,2022-03-15 00:00:00,DAI/BTC,2.617e-05,2.72e-05,2.591e-05,2.657e-05,0.48846648799928544,18384.13579222
1647216000000,2022-03-14 00:00:00,DAI/BTC,2.677e-05,2.72e-05,2.579e-05,2.628e-05,0.4931573082343128,18765.49879126
1647129600000,2022-03-13 00:00:00,DAI/BTC,2.572e-05,2.798e-05,2.556e-05,2.66e-05,0.520443034155744,19565.52759984
1647043200000,2022-03-12 00:00:00,DAI/BTC,2.579e-05,2.648e-05,2.543e-05,2.596e-05,0.48416777712230835,18650.53070579
1646956800000,2022-03-11 00:00:00,DAI/BTC,2.589e-05,2.671e-05,2.543e-05,2.593e-05,0.49777466308638213,19196.86321197
1646870400000,2022-03-10 00:00:00,DAI/BTC,2.444e-05,2.644e-05,2.441e-05,2.594e-05,0.4990212871380235,19237.52070694
1646784000000,2022-03-09 00:00:00,DAI/BTC,2.595e-05,2.657e-05,2.335e-05,2.458e-05,0.476461118408248,19384.0975756
1646697600000,2022-03-08 00:00:00,DAI/BTC,2.596e-05,2.695e-05,2.536e-05,2.586e-05,0.4911189117096852,18991.45056882
