https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1657324800,2022-07-09 00:00:00,MLN/BTC,0.0011632,0.0012037,0.0011429,0.0011687,102.9391,0.11949206262
1657238400,2022-07-08 00:00:00,MLN/BTC,0.0011925,0.00121,0.0011297,0.0011408,23.8095,0.02733161343
1657152000,2022-07-07 00:00:00,MLN/BTC,0.0012315,0.0012597,0.0011808,0.0011935,32.59843302,0.039796613251064
1657065600,2022-07-06 00:00:00,MLN/BTC,0.001222,0.0012782,0.0012118,0.0012413,12.97545794,0.016055928708218
1656979200,2022-07-05 00:00:00,MLN/BTC,0.0012522,0.0012964,0.0012066,0.0012103,13.4741125,0.016687529373125
1656892800,2022-07-04 00:00:00,MLN/BTC,0.0012566,0.0013154,0.0012476,0.0012532,16.1093,0.02027621315
1656806400,2022-07-03 00:00:00,MLN/BTC,0.0012629,0.001294,0.0012542,0.0012564,12.0559,0.0152212339
1656720000,2022-07-02 00:00:00,MLN/BTC,0.00124,0.0013374,0.0012356,0.0012635,111.40808418,0.142669095852282
1656633600,2022-07-01 00:00:00,MLN/BTC,0.001233,0.0012761,0.0011782,0.0012412,76.7075,0.09333457
1656547200,2022-06-30 00:00:00,MLN/BTC,0.0012125,0.0013152,0.0011965,0.0011996,460.79008836,0.573943659097952
1656460800,2022-06-29 00:00:00,MLN/BTC,0.001161,0.001315,0.0011495,0.0012782,84.0581,0.10270118041
1656374400,2022-06-28 00:00:00,MLN/BTC,0.0012036,0.0012635,0.0011545,0.0011545,44.16743424,0.053926779328784
1656288000,2022-06-27 00:00:00,MLN/BTC,0.0011819,0.0012505,0.0011694,0.0011938,97.602,0.11805249192
1656201600,2022-06-26 00:00:00,MLN/BTC,0.0011628,0.0013218,0.0011518,0.0011857,271.45800025,0.3315573675984
1656115200,2022-06-25 00:00:00,MLN/BTC,0.0011635,0.0013749,0.001131,0.0011587,93.1979,0.118470323358362
1656028800,2022-06-24 00:00:00,MLN/BTC,0.0011358,0.0011971,0.0011116,0.0011703,62.73798185,0.07243306569225
1655942400,2022-06-23 00:00:00,MLN/BTC,0.0011739,0.0012103,0.0011377,0.0011487,28.206,0.03269120242
1655856000,2022-06-22 00:00:00,MLN/BTC,0.0011396,0.0012259,0.0011277,0.0011772,124.05955485,0.145907064635324
1655769600,2022-06-21 00:00:00,MLN/BTC,0.0010872,0.0013748,0.0010183,0.0011343,979.72548117,1.139295063128386
1655683200,2022-06-20 00:00:00,MLN/BTC,0.000952,0.001737,0.000944,0.001088,4367.42229895,5.644489330866439
1655596800,2022-06-19 00:00:00,MLN/BTC,0.0009875,0.001031,0.0009351,0.000941,173.5138,0.17239119524
1655510400,2022-06-18 00:00:00,MLN/BTC,0.0009995,0.0010159,0.0009553,0.00099,154.43799011,0.151518493210753
1655424000,2022-06-17 00:00:00,MLN/BTC,0.0009872,0.0010107,0.0009484,0.0010107,182.9975,0.17610895774
1655337600,2022-06-16 00:00:00,MLN/BTC,0.0010308,0.001283,0.0009778,0.0009883,1353.05391581,1.43464485199254
1655251200,2022-06-15 00:00:00,MLN/BTC,0.001014,0.0010373,0.0009706,0.0010373,508.09790791,0.508911983857108
1655164800,2022-06-14 00:00:00,MLN/BTC,0.000968,0.001044,0.000968,0.001012,361.47515124,0.3604133582524
1655078400,2022-06-13 00:00:00,MLN/BTC,0.000884,0.000986,0.000853,0.000969,565.5575903,0.50938469704283
1654992000,2022-06-12 00:00:00,MLN/BTC,0.000905,0.000908,0.000851,0.000878,244.1938,0.2138100385
1654905600,2022-06-11 00:00:00,MLN/BTC,0.000918,0.000932,0.000893,0.000909,75.3347,0.0685971568
1654819200,2022-06-10 00:00:00,MLN/BTC,0.000906,0.000927,0.000892,0.000923,76.31267367,0.06939510474502
1654732800,2022-06-09 00:00:00,MLN/BTC,0.000893,0.000916,0.000882,0.000899,44.85124808,0.04011463696816
1654646400,2022-06-08 00:00:00,MLN/BTC,0.00087,0.001293,0.000846,0.000892,2388.97960773,2.47373010962766
1654560000,2022-06-07 00:00:00,MLN/BTC,0.000874,0.000914,0.000867,0.000878,125.2183,0.1111505275
1654473600,2022-06-06 00:00:00,MLN/BTC,0.000902,0.000908,0.000869,0.000872,80.6429,0.0718241774
1654387200,2022-06-05 00:00:00,MLN/BTC,0.000929,0.000929,0.000898,0.000902,67.3895,0.0613790379
1654300800,2022-06-04 00:00:00,MLN/BTC,0.000896,0.001077,0.000881,0.00093,926.74123347,0.91016208440962
1654214400,2022-06-03 00:00:00,MLN/BTC,0.000911,0.001,0.000885,0.000906,300.6914,0.2757754094
1654128000,2022-06-02 00:00:00,MLN/BTC,0.000892,0.000917,0.000887,0.00091,56.7022,0.0511300634
1654041600,2022-06-01 00:00:00,MLN/BTC,0.000894,0.000911,0.000881,0.0009,103.5432,0.0924996702
1653955200,2022-05-31 00:00:00,MLN/BTC,0.00091,0.000935,0.000894,0.000896,238.26670045,0.21655000060635
1653868800,2022-05-30 00:00:00,MLN/BTC,0.000928,0.000947,0.000902,0.000916,234.03752006,0.21760438032042
1653782400,2022-05-29 00:00:00,MLN/BTC,0.000946,0.001127,0.000928,0.000932,300.49877952,0.30604748175902
1653696000,2022-05-28 00:00:00,MLN/BTC,0.000927,0.000962,0.000921,0.000931,23.92737976,0.0223585410314
1653609600,2022-05-27 00:00:00,MLN/BTC,0.000931,0.000948,0.000907,0.000929,98.31765138,0.09102356298892
1653523200,2022-05-26 00:00:00,MLN/BTC,0.000984,0.000989,0.000927,0.00093,229.2535,0.2212013066
1653436800,2022-05-25 00:00:00,MLN/BTC,0.001005,0.001031,0.000976,0.000984,303.33914911,0.3002883126642
1653350400,2022-05-24 00:00:00,MLN/BTC,0.001026,0.001031,0.000986,0.001,66.5867,0.0667939911
1653264000,2022-05-23 00:00:00,MLN/BTC,0.001015,0.001051,0.001013,0.001032,147.7131,0.1516440699
1653177600,2022-05-22 00:00:00,MLN/BTC,0.001029,0.001039,0.001008,0.001016,208.51001312,0.21460508249552
1653091200,2022-05-21 00:00:00,MLN/BTC,0.001016,0.001037,0.001004,0.001037,115.6126,0.117978219
1653004800,2022-05-20 00:00:00,MLN/BTC,0.001037,0.001065,0.001016,0.001024,215.6301,0.222543103
1652918400,2022-05-19 00:00:00,MLN/BTC,0.001013,0.001088,0.001012,0.001028,329.54500089,0.34229898780958
1652832000,2022-05-18 00:00:00,MLN/BTC,0.001058,0.001078,0.001016,0.001022,278.05381262,0.29073276439174
1652745600,2022-05-17 00:00:00,MLN/BTC,0.000979,0.001394,0.000976,0.001062,2551.93401448,3.02056155180552
1652659200,2022-05-16 00:00:00,MLN/BTC,0.001142,0.001201,0.000963,0.000978,1157.3183316,1.24237782548337
1652572800,2022-05-15 00:00:00,MLN/BTC,0.000942,0.005523,0.000914,0.001157,7266.97862868,10.95741953275677
1652486400,2022-05-14 00:00:00,MLN/BTC,0.000876,0.000988,0.000876,0.000937,162.68113879,0.15057089319285
1652400000,2022-05-13 00:00:00,MLN/BTC,0.000809,0.000889,0.00079,0.00088,297.38768212,0.24832350330522
1652313600,2022-05-12 00:00:00,MLN/BTC,0.000916,0.000925,0.000762,0.000799,659.73401003,0.54423874558996
1652227200,2022-05-11 00:00:00,MLN/BTC,0.001196,0.001204,0.000906,0.000909,399.60461309,0.40787762308013
1652140800,2022-05-10 00:00:00,MLN/BTC,0.001218,0.001266,0.001183,0.001185,118.45934428,0.14536988157288
1652054400,2022-05-09 00:00:00,MLN/BTC,0.001281,0.001308,0.001238,0.001238,160.85974604,0.20470112674852
1651968000,2022-05-08 00:00:00,MLN/BTC,0.00129,0.001348,0.00127,0.001273,44.8734,0.0579606539
1651881600,2022-05-07 00:00:00,MLN/BTC,0.001258,0.001339,0.001254,0.001286,32.55625843,0.04197924845552
1651795200,2022-05-06 00:00:00,MLN/BTC,0.001249,0.001275,0.001235,0.00126,25.2371,0.031794595
1651708800,2022-05-05 00:00:00,MLN/BTC,0.001278,0.0013,0.001231,0.00124,56.6506,0.0716654732
1651622400,2022-05-04 00:00:00,MLN/BTC,0.001302,0.001303,0.001235,0.001268,251.2328,0.3121114425
1651536000,2022-05-03 00:00:00,MLN/BTC,0.001298,0.001313,0.001277,0.001305,36.4586,0.0474692557
1651449600,2022-05-02 00:00:00,MLN/BTC,0.0013,0.001309,0.001271,0.001278,68.5415,0.0888338067
1651363200,2022-05-01 00:00:00,MLN/BTC,0.001308,0.001398,0.001293,0.001308,279.6336,0.3780059257
1651276800,2022-04-30 00:00:00,MLN/BTC,0.001286,0.001359,0.001275,0.001311,108.72793196,0.14219939633664
1651190400,2022-04-29 00:00:00,MLN/BTC,0.001358,0.00141,0.00128,0.001282,370.34454284,0.49957223909164
1651104000,2022-04-28 00:00:00,MLN/BTC,0.001369,0.00138,0.001335,0.001352,20.2917,0.0273222985
1651017600,2022-04-27 00:00:00,MLN/BTC,0.001363,0.001383,0.001356,0.001371,42.0618,0.0576107818
1650931200,2022-04-26 00:00:00,MLN/BTC,0.001349,0.001383,0.001329,0.001365,83.74814082,0.11286412308044
1650844800,2022-04-25 00:00:00,MLN/BTC,0.001363,0.001374,0.001335,0.00135,237.0806476,0.321290648098
1650758400,2022-04-24 00:00:00,MLN/BTC,0.00143,0.001663,0.001362,0.001371,766.46922119,1.1458586280303
1650672000,2022-04-23 00:00:00,MLN/BTC,0.001386,0.001475,0.001383,0.001416,62.5898,0.0902462765
1650585600,2022-04-22 00:00:00,MLN/BTC,0.001406,0.001418,0.001383,0.001386,16.7371,0.0233382199
1650499200,2022-04-21 00:00:00,MLN/BTC,0.001368,0.001437,0.001348,0.001412,233.83219857,0.32226459384948
1650412800,2022-04-20 00:00:00,MLN/BTC,0.001354,0.001375,0.001351,0.001367,320.0175,0.4351939779
1650326400,2022-04-19 00:00:00,MLN/BTC,0.001351,0.00139,0.00135,0.001353,108.6255,0.1475290729
1650240000,2022-04-18 00:00:00,MLN/BTC,0.001382,0.001452,0.001347,0.001351,215.35566201,0.30375680389832
1650153600,2022-04-17 00:00:00,MLN/BTC,0.00136,0.001419,0.001359,0.001381,74.1645,0.1029642823
1650067200,2022-04-16 00:00:00,MLN/BTC,0.00134,0.001364,0.001328,0.001356,46.32651796,0.06242874232314
1649980800,2022-04-15 00:00:00,MLN/BTC,0.001349,0.001515,0.001334,0.001339,240.32718299,0.33793927854314
1649894400,2022-04-14 00:00:00,MLN/BTC,0.001367,0.001369,0.001345,0.001349,8.83512588,0.01197649730083
1649808000,2022-04-13 00:00:00,MLN/BTC,0.001365,0.001375,0.001354,0.001364,23.6819,0.0322258095
1649721600,2022-04-12 00:00:00,MLN/BTC,0.001315,0.001363,0.001313,0.001363,67.1179,0.0900315077
1649635200,2022-04-11 00:00:00,MLN/BTC,0.00135,0.00135,0.001313,0.001317,66.89867072,0.08886374689408
1649548800,2022-04-10 00:00:00,MLN/BTC,0.001351,0.00141,0.001331,0.001349,246.9822955,0.339530857499
1649462400,2022-04-09 00:00:00,MLN/BTC,0.001326,0.001348,0.001319,0.001344,71.5068,0.0953615688
1649376000,2022-04-08 00:00:00,MLN/BTC,0.001332,0.0014,0.001316,0.001322,101.9803,0.1374038419
1649289600,2022-04-07 00:00:00,MLN/BTC,0.001324,0.001332,0.001303,0.001332,29.8166,0.0393932932
1649203200,2022-04-06 00:00:00,MLN/BTC,0.001336,0.001339,0.001292,0.001324,97.25240597,0.12730566334607
1649116800,2022-04-05 00:00:00,MLN/BTC,0.001326,0.001417,0.001322,0.001339,192.64582377,0.25882966712311
1649030400,2022-04-04 00:00:00,MLN/BTC,0.001365,0.001365,0.001307,0.00132,109.2657,0.1452141396
1648944000,2022-04-03 00:00:00,MLN/BTC,0.001349,0.001371,0.001338,0.001364,53.1099685,0.0718971857655
1648857600,2022-04-02 00:00:00,MLN/BTC,0.001345,0.001353,0.001328,0.001353,69.53812524,0.09369337959636
1648771200,2022-04-01 00:00:00,MLN/BTC,0.001315,0.001585,0.001282,0.001335,841.39612737,1.19759620955286
1648684800,2022-03-31 00:00:00,MLN/BTC,0.001307,0.001338,0.001301,0.001315,36.2688,0.0480876378
1648598400,2022-03-30 00:00:00,MLN/BTC,0.001289,0.001313,0.001269,0.001309,35.86048018,0.04635067819436
1648512000,2022-03-29 00:00:00,MLN/BTC,0.001285,0.001312,0.001278,0.001286,127.8864675,0.1646809316375
1648425600,2022-03-28 00:00:00,MLN/BTC,0.001283,0.001333,0.001279,0.001286,102.3652186,0.1335596628894
1648339200,2022-03-27 00:00:00,MLN/BTC,0.001309,0.001335,0.00128,0.00128,63.9669,0.0840149111
1648252800,2022-03-26 00:00:00,MLN/BTC,0.001301,0.001336,0.001298,0.00131,15.8611,0.0208253696
1648166400,2022-03-25 00:00:00,MLN/BTC,0.00133,0.001339,0.001303,0.001303,175.87547443,0.23197449099874
1648080000,2022-03-24 00:00:00,MLN/BTC,0.001346,0.001379,0.001328,0.001331,72.04814383,0.09631693862667
1647993600,2022-03-23 00:00:00,MLN/BTC,0.001374,0.001388,0.001346,0.001354,161.78155036,0.21983611219456
1647907200,2022-03-22 00:00:00,MLN/BTC,0.001405,0.00141,0.001351,0.001372,69.6843,0.0951727366
1647820800,2022-03-21 00:00:00,MLN/BTC,0.001357,0.001439,0.001341,0.001399,246.358,0.3445046453
1647734400,2022-03-20 00:00:00,MLN/BTC,0.001389,0.001951,0.001347,0.001356,1671.42015827,2.68301180056639
1647648000,2022-03-19 00:00:00,MLN/BTC,0.001324,0.001514,0.001324,0.001391,268.4125,0.3817002198
1647561600,2022-03-18 00:00:00,MLN/BTC,0.001313,0.001329,0.001306,0.001324,10.92957909,0.01438343274094
1647475200,2022-03-17 00:00:00,MLN/BTC,0.001312,0.001334,0.001303,0.001322,19.3705,0.0254651065
1647388800,2022-03-16 00:00:00,MLN/BTC,0.00133,0.001352,0.001303,0.001313,154.94257219,0.20579906272927
1647302400,2022-03-15 00:00:00,MLN/BTC,0.001314,0.001403,0.001312,0.001335,89.14665477,0.11990610828686
1647216000,2022-03-14 00:00:00,MLN/BTC,0.001351,0.001358,0.001296,0.001323,46.2633,0.0611710661
1647129600,2022-03-13 00:00:00,MLN/BTC,0.00133,0.001389,0.001325,0.001346,91.1198,0.1227963712
1647043200,2022-03-12 00:00:00,MLN/BTC,0.001326,0.001353,0.001314,0.001335,5.2454,0.0069970096
1646956800,2022-03-11 00:00:00,MLN/BTC,0.001318,0.001346,0.001304,0.001325,148.2445,0.1971265196
1646870400,2022-03-10 00:00:00,MLN/BTC,0.001257,0.001339,0.001248,0.001315,100.1997,0.1310345079
1646784000,2022-03-09 00:00:00,MLN/BTC,0.001337,0.00134,0.001243,0.001249,112.8464,0.1454596881
1646697600,2022-03-08 00:00:00,MLN/BTC,0.001343,0.001381,0.001324,0.001335,148.9655,0.2012289557
1646611200,2022-03-07 00:00:00,MLN/BTC,0.001375,0.001467,0.001353,0.001353,140.0973,0.1985580585
1646524800,2022-03-06 00:00:00,MLN/BTC,0.00134,0.001706,0.00133,0.001373,1280.18283913,1.88978288676028
1646438400,2022-03-05 00:00:00,MLN/BTC,0.001323,0.001439,0.00131,0.00135,315.9537,0.4304145217
1646352000,2022-03-04 00:00:00,MLN/BTC,0.001349,0.001838,0.00132,0.001327,983.3054,1.4901634358
1646265600,2022-03-03 00:00:00,MLN/BTC,0.001379,0.001397,0.001345,0.001352,19.17314117,0.0263095691912
1646179200,2022-03-02 00:00:00,MLN/BTC,0.00132,0.001379,0.001309,0.001371,21.47528929,0.02895687696304
1646092800,2022-03-01 00:00:00,MLN/BTC,0.001332,0.001397,0.001317,0.00132,32.0489,0.042973782
1646006400,2022-02-28 00:00:00,MLN/BTC,0.00137,0.001388,0.00131,0.001329,41.84902257,0.05608155842725
1645920000,2022-02-27 00:00:00,MLN/BTC,0.001346,0.001379,0.001327,0.001353,51.0454,0.0694249755
1645833600,2022-02-26 00:00:00,MLN/BTC,0.001347,0.001362,0.001334,0.001352,46.7105,0.0629586867
1645747200,2022-02-25 00:00:00,MLN/BTC,0.001282,0.001359,0.001273,0.00134,30.3825,0.039545349
1645660800,2022-02-24 00:00:00,MLN/BTC,0.001362,0.001367,0.001263,0.001283,159.0852,0.205446586
1645574400,2022-02-23 00:00:00,MLN/BTC,0.001423,0.001424,0.001359,0.001364,42.6201,0.0594386815
1645488000,2022-02-22 00:00:00,MLN/BTC,0.001419,0.001453,0.001369,0.001432,246.1569,0.3453186791
1645401600,2022-02-21 00:00:00,MLN/BTC,0.001401,0.001443,0.001401,0.001427,111.1422,0.1575992602
1645315200,2022-02-20 00:00:00,MLN/BTC,0.001369,0.001527,0.001334,0.001414,295.7158,0.424020193
1645228800,2022-02-19 00:00:00,MLN/BTC,0.001396,0.001409,0.001356,0.00136,11.32713929,0.01559303848266
1645142400,2022-02-18 00:00:00,MLN/BTC,0.001408,0.001439,0.00139,0.001403,87.87955773,0.12442270197249
1645056000,2022-02-17 00:00:00,MLN/BTC,0.0014,0.001402,0.001361,0.001395,100.5313,0.1384917475
1644969600,2022-02-16 00:00:00,MLN/BTC,0.001369,0.001522,0.001368,0.001397,207.5909,0.2980831047
1644883200,2022-02-15 00:00:00,MLN/BTC,0.001315,0.001375,0.001305,0.001358,91.9235,0.1239777912
1644796800,2022-02-14 00:00:00,MLN/BTC,0.001343,0.001392,0.001291,0.001316,226.9188,0.3028641286
1644710400,2022-02-13 00:00:00,MLN/BTC,0.001368,0.001676,0.001339,0.001343,748.98830828,1.14319153822362
1644624000,2022-02-12 00:00:00,MLN/BTC,0.001366,0.001376,0.001359,0.001368,20.03535041,0.02739628216334
1644537600,2022-02-11 00:00:00,MLN/BTC,0.001412,0.001431,0.001364,0.001364,21.3427,0.0299672618
1644451200,2022-02-10 00:00:00,MLN/BTC,0.001491,0.001501,0.001394,0.00141,63.4658,0.0908390558
1644364800,2022-02-09 00:00:00,MLN/BTC,0.001415,0.001545,0.001405,0.001481,64.6501,0.0945914704
1644278400,2022-02-08 00:00:00,MLN/BTC,0.001454,0.001454,0.001397,0.001413,248.3961,0.3515132503
1644192000,2022-02-07 00:00:00,MLN/BTC,0.001482,0.001493,0.001451,0.001451,88.72010881,0.13099991821769
1644105600,2022-02-06 00:00:00,MLN/BTC,0.001475,0.001569,0.001471,0.001484,82.79120501,0.12395722305299
1644019200,2022-02-05 00:00:00,MLN/BTC,0.001444,0.001492,0.001435,0.001465,16.18404728,0.02360894192712
1643932800,2022-02-04 00:00:00,MLN/BTC,0.001543,0.001555,0.001435,0.001439,49.83248038,0.07415180985228
1643846400,2022-02-03 00:00:00,MLN/BTC,0.001489,0.001547,0.001471,0.001535,65.9484,0.0993252105
1643760000,2022-02-02 00:00:00,MLN/BTC,0.001457,0.001495,0.001442,0.001492,84.9336,0.1239655863
1643673600,2022-02-01 00:00:00,MLN/BTC,0.001474,0.001632,0.001454,0.001454,53.11729868,0.07928864628382
1643587200,2022-01-31 00:00:00,MLN/BTC,0.001475,0.001476,0.001448,0.001472,6.7598,0.0098954893
