Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume PAY,Volume ETH
1604966400.0,2020-11-10 12-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604962800.0,2020-11-09 11-PM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604959200.0,2020-11-09 10-PM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604955600.0,2020-11-09 09-PM,PAYETH,0.0001109,0.0001113,0.0001109,0.0001113,30.18,0.003359
1604952000.0,2020-11-09 08-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604948400.0,2020-11-09 07-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604944800.0,2020-11-09 06-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604941200.0,2020-11-09 05-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604937600.0,2020-11-09 04-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604934000.0,2020-11-09 03-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604930400.0,2020-11-09 02-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604926800.0,2020-11-09 01-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604923200.0,2020-11-09 12-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604919600.0,2020-11-09 11-AM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604916000.0,2020-11-09 10-AM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604912400.0,2020-11-09 09-AM,PAYETH,0.0001105,0.0001109,0.0001105,0.0001109,90.13,0.009997
1604908800.0,2020-11-09 08-AM,PAYETH,0.0001105,0.0001105,0.0001105,0.0001105,0.0,0.0
1604905200.0,2020-11-09 07-AM,PAYETH,0.0001105,0.0001105,0.0001105,0.0001105,0.0,0.0
1604901600.0,2020-11-09 06-AM,PAYETH,0.0001105,0.0001105,0.0001105,0.0001105,0.0,0.0
1604898000.0,2020-11-09 05-AM,PAYETH,0.0001105,0.0001105,0.0001105,0.0001105,0.0,0.0
1604894400.0,2020-11-09 04-AM,PAYETH,0.0001105,0.0001105,0.0001105,0.0001105,0.0,0.0
1604890800.0,2020-11-09 03-AM,PAYETH,0.0001105,0.0001105,0.0001105,0.0001105,0.0,0.0
1604887200.0,2020-11-09 02-AM,PAYETH,0.0001105,0.0001105,0.0001105,0.0001105,0.0,0.0
1604883600.0,2020-11-09 01-AM,PAYETH,0.0001111,0.0001111,0.0001105,0.0001105,519.87,0.05743
1604880000.0,2020-11-09 12-AM,PAYETH,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1604876400.0,2020-11-08 11-PM,PAYETH,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1604872800.0,2020-11-08 10-PM,PAYETH,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1604869200.0,2020-11-08 09-PM,PAYETH,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1604865600.0,2020-11-08 08-PM,PAYETH,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1604862000.0,2020-11-08 07-PM,PAYETH,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1604858400.0,2020-11-08 06-PM,PAYETH,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1604854800.0,2020-11-08 05-PM,PAYETH,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1604851200.0,2020-11-08 04-PM,PAYETH,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1604847600.0,2020-11-08 03-PM,PAYETH,0.0001113,0.0001113,0.0001111,0.0001111,7000.0,0.7778
1604844000.0,2020-11-08 02-PM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604840400.0,2020-11-08 01-PM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604836800.0,2020-11-08 12-PM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604833200.0,2020-11-08 11-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604829600.0,2020-11-08 10-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604826000.0,2020-11-08 09-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604822400.0,2020-11-08 08-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604818800.0,2020-11-08 07-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604815200.0,2020-11-08 06-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604811600.0,2020-11-08 05-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604808000.0,2020-11-08 04-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604804400.0,2020-11-08 03-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604800800.0,2020-11-08 02-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604797200.0,2020-11-08 01-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604793600.0,2020-11-08 12-AM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604790000.0,2020-11-07 11-PM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604786400.0,2020-11-07 10-PM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604782800.0,2020-11-07 09-PM,PAYETH,0.0001113,0.0001113,0.0001113,0.0001113,0.0,0.0
1604779200.0,2020-11-07 08-PM,PAYETH,0.00011,0.0001113,0.00011,0.0001113,229.14,0.0255
1604775600.0,2020-11-07 07-PM,PAYETH,0.00011,0.00011,0.00011,0.00011,0.0,0.0
1604772000.0,2020-11-07 06-PM,PAYETH,0.00011,0.00011,0.00011,0.00011,0.0,0.0
1604768400.0,2020-11-07 05-PM,PAYETH,0.000111,0.000111,0.00011,0.00011,126.95,0.01397
1604764800.0,2020-11-07 04-PM,PAYETH,0.000111,0.000111,0.000111,0.000111,0.0,0.0
1604761200.0,2020-11-07 03-PM,PAYETH,0.000111,0.000111,0.000111,0.000111,0.0,0.0
1604757600.0,2020-11-07 02-PM,PAYETH,0.000111,0.000111,0.000111,0.000111,0.0,0.0
1604754000.0,2020-11-07 01-PM,PAYETH,0.000111,0.000111,0.000111,0.000111,0.0,0.0
1604750400.0,2020-11-07 12-PM,PAYETH,0.0001098,0.000111,0.0001098,0.000111,2923.75,0.3245
1604746800.0,2020-11-07 11-AM,PAYETH,0.0001171,0.0001171,0.0001098,0.0001098,651.97,0.07325
1604743200.0,2020-11-07 10-AM,PAYETH,0.0001171,0.0001171,0.0001171,0.0001171,0.0,0.0
1604739600.0,2020-11-07 09-AM,PAYETH,0.0001171,0.0001171,0.0001171,0.0001171,0.0,0.0
1604736000.0,2020-11-07 08-AM,PAYETH,0.0001171,0.0001171,0.0001171,0.0001171,0.0,0.0
1604732400.0,2020-11-07 07-AM,PAYETH,0.0001171,0.0001171,0.0001171,0.0001171,0.0,0.0
1604728800.0,2020-11-07 06-AM,PAYETH,0.0001171,0.0001171,0.0001171,0.0001171,0.0,0.0
1604725200.0,2020-11-07 05-AM,PAYETH,0.0001115,0.0001171,0.0001115,0.0001171,10.34,0.001211
1604721600.0,2020-11-07 04-AM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604718000.0,2020-11-07 03-AM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604714400.0,2020-11-07 02-AM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604710800.0,2020-11-07 01-AM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604707200.0,2020-11-07 12-AM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604703600.0,2020-11-06 11-PM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604700000.0,2020-11-06 10-PM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604696400.0,2020-11-06 09-PM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604692800.0,2020-11-06 08-PM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604689200.0,2020-11-06 07-PM,PAYETH,0.0001115,0.0001115,0.0001115,0.0001115,0.0,0.0
1604685600.0,2020-11-06 06-PM,PAYETH,0.0001109,0.0001115,0.0001109,0.0001115,3832.91,0.4257
1604682000.0,2020-11-06 05-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,289.01,0.03206
1604678400.0,2020-11-06 04-PM,PAYETH,0.0001109,0.0001109,0.0001109,0.0001109,0.0,0.0
1604674800.0,2020-11-06 03-PM,PAYETH,0.0001112,0.0001112,0.0001109,0.0001109,2054.92,0.228
1604671200.0,2020-11-06 02-PM,PAYETH,0.000117,0.000117,0.0001112,0.0001112,335.01,0.03725
1604667600.0,2020-11-06 01-PM,PAYETH,0.000117,0.000117,0.000117,0.000117,0.0,0.0
1604664000.0,2020-11-06 12-PM,PAYETH,0.000117,0.000117,0.000117,0.000117,0.0,0.0
1604660400.0,2020-11-06 11-AM,PAYETH,0.000117,0.000117,0.000117,0.000117,0.0,0.0
1604656800.0,2020-11-06 10-AM,PAYETH,0.000117,0.000117,0.000117,0.000117,0.0,0.0
1604653200.0,2020-11-06 09-AM,PAYETH,0.000117,0.000117,0.000117,0.000117,0.0,0.0
1604649600.0,2020-11-06 08-AM,PAYETH,0.000117,0.000117,0.000117,0.000117,0.0,0.0
1604646000.0,2020-11-06 07-AM,PAYETH,0.000117,0.000117,0.000117,0.000117,0.0,0.0
1604642400.0,2020-11-06 06-AM,PAYETH,0.0001182,0.0001182,0.000117,0.000117,120.0,0.01404
1604638800.0,2020-11-06 05-AM,PAYETH,0.0001182,0.0001182,0.0001182,0.0001182,0.0,0.0
1604635200.0,2020-11-06 04-AM,PAYETH,0.0001182,0.0001182,0.0001182,0.0001182,0.0,0.0
1604631600.0,2020-11-06 03-AM,PAYETH,0.0001182,0.0001182,0.0001182,0.0001182,0.0,0.0
1604628000.0,2020-11-06 02-AM,PAYETH,0.0001182,0.0001182,0.0001182,0.0001182,0.0,0.0
1604624400.0,2020-11-06 01-AM,PAYETH,0.0001182,0.0001182,0.0001182,0.0001182,0.0,0.0
1604620800.0,2020-11-06 12-AM,PAYETH,0.0001182,0.0001182,0.0001182,0.0001182,0.0,0.0
1604617200.0,2020-11-05 11-PM,PAYETH,0.000118,0.0001182,0.000118,0.0001182,370.03,0.04373
1604613600.0,2020-11-05 10-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604610000.0,2020-11-05 09-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604606400.0,2020-11-05 08-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,47.0,0.005548
1604602800.0,2020-11-05 07-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604599200.0,2020-11-05 06-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604595600.0,2020-11-05 05-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604592000.0,2020-11-05 04-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604588400.0,2020-11-05 03-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604584800.0,2020-11-05 02-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604581200.0,2020-11-05 01-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604577600.0,2020-11-05 12-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604574000.0,2020-11-05 11-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604570400.0,2020-11-05 10-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604566800.0,2020-11-05 09-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604563200.0,2020-11-05 08-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604559600.0,2020-11-05 07-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604556000.0,2020-11-05 06-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604552400.0,2020-11-05 05-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604548800.0,2020-11-05 04-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604545200.0,2020-11-05 03-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604541600.0,2020-11-05 02-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604538000.0,2020-11-05 01-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604534400.0,2020-11-05 12-AM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604530800.0,2020-11-04 11-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604527200.0,2020-11-04 10-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604523600.0,2020-11-04 09-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604520000.0,2020-11-04 08-PM,PAYETH,0.000118,0.000118,0.000118,0.000118,0.0,0.0
1604516400.0,2020-11-04 07-PM,PAYETH,0.0001222,0.0001222,0.000118,0.000118,3800.88,0.4501
1604512800.0,2020-11-04 06-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604509200.0,2020-11-04 05-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604505600.0,2020-11-04 04-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604502000.0,2020-11-04 03-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604498400.0,2020-11-04 02-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604494800.0,2020-11-04 01-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604491200.0,2020-11-04 12-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604487600.0,2020-11-04 11-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604484000.0,2020-11-04 10-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604480400.0,2020-11-04 09-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604476800.0,2020-11-04 08-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604473200.0,2020-11-04 07-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604469600.0,2020-11-04 06-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604466000.0,2020-11-04 05-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604462400.0,2020-11-04 04-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604458800.0,2020-11-04 03-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604455200.0,2020-11-04 02-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604451600.0,2020-11-04 01-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604448000.0,2020-11-04 12-AM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604444400.0,2020-11-03 11-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604440800.0,2020-11-03 10-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604437200.0,2020-11-03 09-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604433600.0,2020-11-03 08-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604430000.0,2020-11-03 07-PM,PAYETH,0.0001222,0.0001222,0.0001222,0.0001222,0.0,0.0
1604426400.0,2020-11-03 06-PM,PAYETH,0.0001287,0.0001287,0.0001222,0.0001222,2699.57,0.33
1604422800.0,2020-11-03 05-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604419200.0,2020-11-03 04-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604415600.0,2020-11-03 03-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604412000.0,2020-11-03 02-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604408400.0,2020-11-03 01-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604404800.0,2020-11-03 12-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604401200.0,2020-11-03 11-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604397600.0,2020-11-03 10-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604394000.0,2020-11-03 09-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604390400.0,2020-11-03 08-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604386800.0,2020-11-03 07-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604383200.0,2020-11-03 06-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604379600.0,2020-11-03 05-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604376000.0,2020-11-03 04-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604372400.0,2020-11-03 03-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604368800.0,2020-11-03 02-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604365200.0,2020-11-03 01-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604361600.0,2020-11-03 12-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604358000.0,2020-11-02 11-PM,PAYETH,0.0001288,0.0001288,0.0001287,0.0001287,117.83,0.01517
1604354400.0,2020-11-02 10-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604350800.0,2020-11-02 09-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604347200.0,2020-11-02 08-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604343600.0,2020-11-02 07-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604340000.0,2020-11-02 06-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604336400.0,2020-11-02 05-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604332800.0,2020-11-02 04-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604329200.0,2020-11-02 03-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604325600.0,2020-11-02 02-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604322000.0,2020-11-02 01-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,0.0,0.0
1604318400.0,2020-11-02 12-PM,PAYETH,0.0001288,0.0001288,0.0001288,0.0001288,267.27,0.03441
1604314800.0,2020-11-02 11-AM,PAYETH,0.0001287,0.0001288,0.0001287,0.0001288,754.66,0.09716
1604311200.0,2020-11-02 10-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604307600.0,2020-11-02 09-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604304000.0,2020-11-02 08-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604300400.0,2020-11-02 07-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604296800.0,2020-11-02 06-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604293200.0,2020-11-02 05-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604289600.0,2020-11-02 04-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604286000.0,2020-11-02 03-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604282400.0,2020-11-02 02-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604278800.0,2020-11-02 01-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604275200.0,2020-11-02 12-AM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604271600.0,2020-11-01 11-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604268000.0,2020-11-01 10-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604264400.0,2020-11-01 09-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604260800.0,2020-11-01 08-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604257200.0,2020-11-01 07-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604253600.0,2020-11-01 06-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604250000.0,2020-11-01 05-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604246400.0,2020-11-01 04-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604242800.0,2020-11-01 03-PM,PAYETH,0.0001287,0.0001287,0.0001287,0.0001287,0.0,0.0
1604239200.0,2020-11-01 02-PM,PAYETH,0.0001287,0.0001289,0.0001287,0.0001287,1856.11,0.2391
1604235600.0,2020-11-01 01-PM,PAYETH,0.000131,0.000131,0.0001287,0.0001287,113.0,0.01455
1604232000.0,2020-11-01 12-PM,PAYETH,0.000131,0.000131,0.000131,0.000131,0.0,0.0
1604228400.0,2020-11-01 11-AM,PAYETH,0.000131,0.000131,0.000131,0.000131,0.0,0.0
1604224800.0,2020-11-01 10-AM,PAYETH,0.000131,0.000131,0.000131,0.000131,0.0,0.0
1604221200.0,2020-11-01 09-AM,PAYETH,0.000131,0.000131,0.000131,0.000131,0.0,0.0
1604217600.0,2020-11-01 08-AM,PAYETH,0.000131,0.000131,0.000131,0.000131,0.0,0.0
1604214000.0,2020-11-01 07-AM,PAYETH,0.0001374,0.0001374,0.000131,0.000131,3291.55,0.4312
1604210400.0,2020-11-01 06-AM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604206800.0,2020-11-01 05-AM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604203200.0,2020-11-01 04-AM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604199600.0,2020-11-01 03-AM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604196000.0,2020-11-01 02-AM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604192400.0,2020-11-01 01-AM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604188800.0,2020-11-01 12-AM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604185200.0,2020-10-31 11-PM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604181600.0,2020-10-31 10-PM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604178000.0,2020-10-31 09-PM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604174400.0,2020-10-31 08-PM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604170800.0,2020-10-31 07-PM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604167200.0,2020-10-31 06-PM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604163600.0,2020-10-31 05-PM,PAYETH,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
1604160000.0,2020-10-31 04-PM,PAYETH,0.000126,0.0001374,0.000126,0.0001374,21.81,0.002997
1604156400.0,2020-10-31 03-PM,PAYETH,0.000126,0.000126,0.000126,0.000126,0.0,0.0
1604152800.0,2020-10-31 02-PM,PAYETH,0.000126,0.000126,0.000126,0.000126,0.0,0.0
1604149200.0,2020-10-31 01-PM,PAYETH,0.000126,0.000126,0.000126,0.000126,0.0,0.0
1604145600.0,2020-10-31 12-PM,PAYETH,0.000125,0.000126,0.0001232,0.000126,215.14,0.02697
1604142000.0,2020-10-31 11-AM,PAYETH,0.00013,0.00013,0.000125,0.000125,115.21,0.0144
1604138400.0,2020-10-31 10-AM,PAYETH,0.00013,0.00013,0.00013,0.00013,0.0,0.0
1604134800.0,2020-10-31 09-AM,PAYETH,0.00013,0.00013,0.00013,0.00013,0.0,0.0
1604131200.0,2020-10-31 08-AM,PAYETH,0.00013,0.00013,0.00013,0.00013,0.0,0.0
1604127600.0,2020-10-31 07-AM,PAYETH,0.00013,0.00013,0.00013,0.00013,0.0,0.0
1604124000.0,2020-10-31 06-AM,PAYETH,0.00013,0.00013,0.00013,0.00013,0.0,0.0
1604120400.0,2020-10-31 05-AM,PAYETH,0.00013,0.00013,0.00013,0.00013,11.0,0.00143
1604116800.0,2020-10-31 04-AM,PAYETH,0.000133,0.000133,0.00013,0.00013,189.0,0.02477
1604113200.0,2020-10-31 03-AM,PAYETH,0.000133,0.000133,0.000133,0.000133,0.0,0.0
1604109600.0,2020-10-31 02-AM,PAYETH,0.000133,0.000133,0.000133,0.000133,0.0,0.0
1604106000.0,2020-10-31 01-AM,PAYETH,0.000133,0.000133,0.000133,0.000133,0.0,0.0
1604102400.0,2020-10-31 12-AM,PAYETH,0.000133,0.000133,0.000133,0.000133,0.0,0.0
1604098800.0,2020-10-30 11-PM,PAYETH,0.000133,0.000133,0.000133,0.000133,0.0,0.0
1604095200.0,2020-10-30 10-PM,PAYETH,0.000133,0.000133,0.000133,0.000133,0.0,0.0
1604091600.0,2020-10-30 09-PM,PAYETH,0.000133,0.000133,0.000133,0.000133,0.0,0.0
1604088000.0,2020-10-30 08-PM,PAYETH,0.000133,0.000133,0.000133,0.000133,0.0,0.0
1604084400.0,2020-10-30 07-PM,PAYETH,0.0001337,0.0001337,0.000133,0.000133,200.31,0.02663
1604080800.0,2020-10-30 06-PM,PAYETH,0.0001337,0.0001337,0.0001337,0.0001337,0.0,0.0
1604077200.0,2020-10-30 05-PM,PAYETH,0.0001337,0.0001337,0.0001337,0.0001337,0.0,0.0
