https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume USDT
1663347600,2022-09-16 17:00:00,CELO/USDT,0.7824,0.7846,0.7765,0.7818,5700.00201082,4449.314720217458
1663344000,2022-09-16 16:00:00,CELO/USDT,0.7867,0.7867,0.7752,0.7835,8931.32429719,6962.199792292333
1663340400,2022-09-16 15:00:00,CELO/USDT,0.7851,0.79,0.7833,0.7866,4346.88779572,3417.432011057163
1663336800,2022-09-16 14:00:00,CELO/USDT,0.7787,0.7908,0.7787,0.7864,4854.86223682,3808.381929896044
1663333200,2022-09-16 13:00:00,CELO/USDT,0.7847,0.7872,0.7752,0.7774,10096.41301639,7870.004250988516
1663329600,2022-09-16 12:00:00,CELO/USDT,0.7896,0.7905,0.7827,0.7837,1057.95773771,834.031724708232
1663326000,2022-09-16 11:00:00,CELO/USDT,0.7843,0.7912,0.7843,0.7905,6898.51626791,5431.71439320881
1663322400,2022-09-16 10:00:00,CELO/USDT,0.7818,0.786,0.7811,0.7851,2083.18548942,1634.317930894632
1663318800,2022-09-16 09:00:00,CELO/USDT,0.7747,0.7822,0.7741,0.781,2280.14667262,1773.148312564585
1663315200,2022-09-16 08:00:00,CELO/USDT,0.7823,0.7823,0.7724,0.7742,11091.45182694,8620.970885343554
1663311600,2022-09-16 07:00:00,CELO/USDT,0.784,0.785,0.781,0.782,1101.11935062,863.23701921502
1663308000,2022-09-16 06:00:00,CELO/USDT,0.7816,0.785,0.78,0.7823,8411.20131587,6578.619286043667
1663304400,2022-09-16 05:00:00,CELO/USDT,0.7823,0.7849,0.7817,0.7831,19820.28706152,15510.797784410883
1663300800,2022-09-16 04:00:00,CELO/USDT,0.7809,0.7848,0.7809,0.7833,2677.83960621,2096.801245723608
1663297200,2022-09-16 03:00:00,CELO/USDT,0.778,0.7813,0.7762,0.7813,5736.43965571,4467.252734595237
1663293600,2022-09-16 02:00:00,CELO/USDT,0.782,0.7835,0.7717,0.7772,17662.73234983,13708.793979872961
1663290000,2022-09-16 01:00:00,CELO/USDT,0.7832,0.7838,0.7786,0.7802,9102.03966625,7112.377009770997
1663286400,2022-09-16 00:00:00,CELO/USDT,0.7806,0.7841,0.7688,0.7841,26752.9405,20734.81863706
1663282800,2022-09-15 23:00:00,CELO/USDT,0.7764,0.7806,0.7722,0.7806,11774.23779514,9149.959500452528
1663279200,2022-09-15 22:00:00,CELO/USDT,0.7818,0.7841,0.7713,0.7761,4146.62478907,3220.953507026978
1663275600,2022-09-15 21:00:00,CELO/USDT,0.7838,0.7858,0.7817,0.7839,5002.83519089,3924.381994385027
1663272000,2022-09-15 20:00:00,CELO/USDT,0.7846,0.7859,0.7809,0.7851,717.09839775,562.2957019224
1663268400,2022-09-15 19:00:00,CELO/USDT,0.7822,0.784,0.7789,0.7826,1420.90890871,1109.707088882731
1663264800,2022-09-15 18:00:00,CELO/USDT,0.7832,0.7874,0.7808,0.7818,3835.99703993,3014.013548716018
1663261200,2022-09-15 17:00:00,CELO/USDT,0.7846,0.7872,0.783,0.7832,3163.73834201,2482.482168046252
1663257600,2022-09-15 16:00:00,CELO/USDT,0.7769,0.784,0.7759,0.7835,10590.4033192,8259.733267689471
1663254000,2022-09-15 15:00:00,CELO/USDT,0.7733,0.7795,0.768,0.7746,11708.68979759,9059.385824093014
1663250400,2022-09-15 14:00:00,CELO/USDT,0.7924,0.7933,0.774,0.7761,10603.77422591,8289.23677953457
1663246800,2022-09-15 13:00:00,CELO/USDT,0.7904,0.7923,0.7846,0.792,7815.76000291,6172.711429281486
1663243200,2022-09-15 12:00:00,CELO/USDT,0.79,0.7915,0.7856,0.7902,4742.91922685,3742.521658088711
1663239600,2022-09-15 11:00:00,CELO/USDT,0.7883,0.7926,0.7857,0.7895,12087.0189302,9532.089808043752
1663236000,2022-09-15 10:00:00,CELO/USDT,0.792,0.7953,0.788,0.7896,3222.62464829,2548.322629995661
1663232400,2022-09-15 09:00:00,CELO/USDT,0.7917,0.7937,0.7891,0.792,3357.24927636,2657.2476129213
1663228800,2022-09-15 08:00:00,CELO/USDT,0.7983,0.799,0.7871,0.7914,15338.55926472,12146.621244718287
1663225200,2022-09-15 07:00:00,CELO/USDT,0.7949,0.8089,0.7941,0.799,31157.6212,24969.46288635
1663221600,2022-09-15 06:00:00,CELO/USDT,0.7891,0.8018,0.7746,0.7953,52092.07397687,40938.359408463637
1663218000,2022-09-15 05:00:00,CELO/USDT,0.7809,0.7902,0.78,0.7885,11513.54258085,9054.236049123834
1663214400,2022-09-15 04:00:00,CELO/USDT,0.7832,0.784,0.7761,0.7808,20542.09784222,16048.852258296535
1663210800,2022-09-15 03:00:00,CELO/USDT,0.7872,0.7872,0.7756,0.782,43601.24259211,34081.011277269604
1663207200,2022-09-15 02:00:00,CELO/USDT,0.7958,0.7958,0.7831,0.7874,20575.76005075,16204.20023501994
1663203600,2022-09-15 01:00:00,CELO/USDT,0.7951,0.7968,0.7867,0.7957,14107.8461008,11199.14429851744
1663200000,2022-09-15 00:00:00,CELO/USDT,0.8029,0.8038,0.7913,0.7958,15661.28643368,12481.82873274683
1663196400,2022-09-14 23:00:00,CELO/USDT,0.802,0.8067,0.8014,0.804,11506.74660522,9242.02337101732
1663192800,2022-09-14 22:00:00,CELO/USDT,0.8018,0.806,0.8011,0.8013,5638.40470665,4527.558766324058
1663189200,2022-09-14 21:00:00,CELO/USDT,0.7958,0.8033,0.7927,0.8019,4691.44225065,3736.946337948366
1663185600,2022-09-14 20:00:00,CELO/USDT,0.7961,0.7973,0.7944,0.7964,14339.65982645,11418.885244401974
1663182000,2022-09-14 19:00:00,CELO/USDT,0.7936,0.7965,0.7886,0.7958,39850.87287977,31580.163009032175
1663178400,2022-09-14 18:00:00,CELO/USDT,0.8016,0.8016,0.7836,0.7921,35193.08535673,27879.390283065971
1663174800,2022-09-14 17:00:00,CELO/USDT,0.7976,0.8073,0.7971,0.802,35215.75585773,28253.12905840199
1663171200,2022-09-14 16:00:00,CELO/USDT,0.7999,0.8009,0.796,0.7972,10707.6993,8548.98828631
1663167600,2022-09-14 15:00:00,CELO/USDT,0.8018,0.8039,0.7989,0.7989,5391.50544066,4317.391703646574
1663164000,2022-09-14 14:00:00,CELO/USDT,0.8018,0.8042,0.7967,0.8024,14336.7142,11477.00558063
1663160400,2022-09-14 13:00:00,CELO/USDT,0.8051,0.8061,0.7933,0.8015,24087.16113916,19264.837825604431
1663156800,2022-09-14 12:00:00,CELO/USDT,0.7955,0.8098,0.7875,0.8049,16038.71142023,12733.853047789846
1663153200,2022-09-14 11:00:00,CELO/USDT,0.7991,0.801,0.7917,0.7947,8271.5585,6600.17950819
1663149600,2022-09-14 10:00:00,CELO/USDT,0.7984,0.8007,0.7975,0.8007,5367.47108753,4290.422722556518
1663146000,2022-09-14 09:00:00,CELO/USDT,0.796,0.7987,0.7955,0.7979,2648.61944994,2112.331683662144
1663142400,2022-09-14 08:00:00,CELO/USDT,0.7918,0.7986,0.7856,0.7969,12092.0112,9562.43700684
1663138800,2022-09-14 07:00:00,CELO/USDT,0.7968,0.8007,0.7853,0.7914,10034.1534,7947.10018955
1663135200,2022-09-14 06:00:00,CELO/USDT,0.802,0.8029,0.7954,0.7966,3101.6277826,2475.672607731616
1663131600,2022-09-14 05:00:00,CELO/USDT,0.8037,0.8053,0.8016,0.8016,2253.35863853,1810.202645419679
1663128000,2022-09-14 04:00:00,CELO/USDT,0.8,0.8034,0.7973,0.8023,3147.20371907,2523.226001951727
1663124400,2022-09-14 03:00:00,CELO/USDT,0.8,0.8024,0.7994,0.7995,3345.36453959,2679.052924863341
1663120800,2022-09-14 02:00:00,CELO/USDT,0.7973,0.8022,0.7972,0.7993,5984.64730062,4785.538525536124
1663117200,2022-09-14 01:00:00,CELO/USDT,0.7944,0.7981,0.7942,0.7981,4975.8297,3965.1371165
1663113600,2022-09-14 00:00:00,CELO/USDT,0.7903,0.7944,0.7846,0.794,27796.9507,21972.58007665
1663110000,2022-09-13 23:00:00,CELO/USDT,0.7944,0.796,0.7881,0.79,20434.20177858,16163.399351772782
1663106400,2022-09-13 22:00:00,CELO/USDT,0.8022,0.8022,0.793,0.7967,6182.15415816,4937.167569507326
1663102800,2022-09-13 21:00:00,CELO/USDT,0.8012,0.8026,0.7933,0.8021,7268.40015137,5802.013169475467
1663099200,2022-09-13 20:00:00,CELO/USDT,0.8021,0.8061,0.8015,0.8015,6386.04202069,5125.383770879587
1663095600,2022-09-13 19:00:00,CELO/USDT,0.8019,0.8067,0.7933,0.8053,23351.15042455,18680.834992103123
1663092000,2022-09-13 18:00:00,CELO/USDT,0.8134,0.8165,0.801,0.8044,15791.01747591,12779.165765549084
1663088400,2022-09-13 17:00:00,CELO/USDT,0.8141,0.8201,0.8125,0.8152,2430.65541444,1984.513400837156
1663084800,2022-09-13 16:00:00,CELO/USDT,0.812,0.8194,0.8109,0.8138,16774.9471299,13664.928423631686
1663081200,2022-09-13 15:00:00,CELO/USDT,0.8177,0.8198,0.812,0.8121,11116.22750811,9064.561203035948
1663077600,2022-09-13 14:00:00,CELO/USDT,0.823,0.83,0.8157,0.8203,13246.80973143,10899.192319341774
1663074000,2022-09-13 13:00:00,CELO/USDT,0.829,0.8302,0.8213,0.8258,24286.15648757,20052.318568879182
1663070400,2022-09-13 12:00:00,CELO/USDT,0.8795,0.8855,0.8218,0.8294,64203.47634308,54669.535286780329
1663066800,2022-09-13 11:00:00,CELO/USDT,0.8783,0.883,0.8782,0.8788,2184.2016372,1921.785394025391
1663063200,2022-09-13 10:00:00,CELO/USDT,0.8754,0.8793,0.8753,0.8781,4350.57231339,3818.564846159833
1663059600,2022-09-13 09:00:00,CELO/USDT,0.8813,0.8865,0.873,0.8743,19225.23156718,16874.562725117168
1663056000,2022-09-13 08:00:00,CELO/USDT,0.886,0.8875,0.8807,0.8811,3096.726099,2743.1101806566
1663052400,2022-09-13 07:00:00,CELO/USDT,0.8783,0.8872,0.8783,0.8857,6076.21077757,5357.366469737209
1663048800,2022-09-13 06:00:00,CELO/USDT,0.8796,0.8875,0.8739,0.8772,9099.32461252,8026.221960758494
1663045200,2022-09-13 05:00:00,CELO/USDT,0.8774,0.8844,0.8764,0.8792,5227.27928308,4608.49877663278
1663041600,2022-09-13 04:00:00,CELO/USDT,0.8833,0.8849,0.878,0.8782,6739.0151328,5937.55763513504
1663038000,2022-09-13 03:00:00,CELO/USDT,0.8776,0.8824,0.8711,0.8812,6667.55445178,5854.477842822814
1663034400,2022-09-13 02:00:00,CELO/USDT,0.8704,0.8794,0.8624,0.8779,8775.88309413,7666.001564754689
1663030800,2022-09-13 01:00:00,CELO/USDT,0.8717,0.8754,0.8655,0.8725,7211.50305545,6283.449469906704
1663027200,2022-09-13 00:00:00,CELO/USDT,0.8871,0.8875,0.867,0.8727,40899.71741864,35790.279997423062
1663023600,2022-09-12 23:00:00,CELO/USDT,0.8822,0.8877,0.8807,0.8835,18476.2277,16331.89075387
1663020000,2022-09-12 22:00:00,CELO/USDT,0.8824,0.8863,0.8801,0.8824,2358.13056369,2084.936120457495
1663016400,2022-09-12 21:00:00,CELO/USDT,0.8871,0.8875,0.8802,0.8834,2216.28144355,1958.258327778083
1663012800,2022-09-12 20:00:00,CELO/USDT,0.8842,0.8894,0.882,0.8873,7901.73742832,7010.485009302648
1663009200,2022-09-12 19:00:00,CELO/USDT,0.884,0.8867,0.8805,0.8854,24494.10784164,21659.6044982673
1663005600,2022-09-12 18:00:00,CELO/USDT,0.8841,0.8869,0.8771,0.8834,35045.15325963,30912.797793844909
1663002000,2022-09-12 17:00:00,CELO/USDT,0.8812,0.8869,0.8764,0.8854,17341.5079,15316.94852107
1662998400,2022-09-12 16:00:00,CELO/USDT,0.8844,0.886,0.868,0.881,18245.13251938,16011.568175976808
1662994800,2022-09-12 15:00:00,CELO/USDT,0.8974,0.8983,0.8833,0.8872,16727.48944762,14901.044017631993
1662991200,2022-09-12 14:00:00,CELO/USDT,0.9055,0.9108,0.8943,0.8994,38551.99930403,34829.768137391583
1662987600,2022-09-12 13:00:00,CELO/USDT,0.9081,0.9123,0.9029,0.9058,26391.12078919,23926.395499972854
1662984000,2022-09-12 12:00:00,CELO/USDT,0.9054,0.9112,0.9046,0.908,11667.7921,10600.57177134
1662980400,2022-09-12 11:00:00,CELO/USDT,0.9043,0.9139,0.9009,0.9047,24790.1946,22489.76487986
1662976800,2022-09-12 10:00:00,CELO/USDT,0.9072,0.9072,0.8936,0.9065,18967.96685619,17103.312978598903
1662973200,2022-09-12 09:00:00,CELO/USDT,0.9032,0.909,0.8983,0.9073,27688.29255205,25053.23626269994
1662969600,2022-09-12 08:00:00,CELO/USDT,0.8886,0.9027,0.8868,0.9027,23015.74511011,20589.0970241379
1662966000,2022-09-12 07:00:00,CELO/USDT,0.8885,0.8921,0.886,0.8895,13278.96163279,11798.582571529821
1662962400,2022-09-12 06:00:00,CELO/USDT,0.8855,0.888,0.8834,0.8876,5458.04103467,4834.824367390285
1662958800,2022-09-12 05:00:00,CELO/USDT,0.8794,0.893,0.8756,0.8858,18784.90407404,16605.142861152376
1662955200,2022-09-12 04:00:00,CELO/USDT,0.8753,0.8814,0.8741,0.8784,5505.6483328,4835.530384731864
1662951600,2022-09-12 03:00:00,CELO/USDT,0.8815,0.8853,0.868,0.8756,16800.87283564,14733.871105737976
1662948000,2022-09-12 02:00:00,CELO/USDT,0.9027,0.9027,0.8771,0.8814,26545.34844173,23541.787872525211
1662944400,2022-09-12 01:00:00,CELO/USDT,0.8704,0.9034,0.8673,0.8996,25964.52507739,23037.764840314619
1662940800,2022-09-12 00:00:00,CELO/USDT,0.8836,0.8836,0.8694,0.8714,15121.5349121,13225.19114402515
1662937200,2022-09-11 23:00:00,CELO/USDT,0.8733,0.8867,0.8719,0.8828,7577.1983,6667.38815052
1662933600,2022-09-11 22:00:00,CELO/USDT,0.8675,0.8794,0.8675,0.8757,6990.35744922,6105.36443918367
1662930000,2022-09-11 21:00:00,CELO/USDT,0.879,0.879,0.8644,0.8655,7806.4841,6790.37313833
1662926400,2022-09-11 20:00:00,CELO/USDT,0.885,0.8853,0.868,0.8788,44880.26565014,39366.15199688548
1662922800,2022-09-11 19:00:00,CELO/USDT,0.8836,0.8864,0.8825,0.8849,3270.944,2891.73508492
1662919200,2022-09-11 18:00:00,CELO/USDT,0.8875,0.8914,0.8819,0.8838,8865.99396294,7853.349166708836
1662915600,2022-09-11 17:00:00,CELO/USDT,0.8933,0.897,0.8878,0.8878,18603.50791975,16621.591843394229
1662912000,2022-09-11 16:00:00,CELO/USDT,0.8856,0.8942,0.8856,0.8942,25662.89798719,22827.760170293098
1662908400,2022-09-11 15:00:00,CELO/USDT,0.8812,0.8869,0.8812,0.8834,5107.39963372,4519.451563589336
1662904800,2022-09-11 14:00:00,CELO/USDT,0.8852,0.8886,0.8804,0.8821,7878.19286618,6963.315360907378
1662901200,2022-09-11 13:00:00,CELO/USDT,0.8891,0.8891,0.882,0.8829,4634.47200001,4096.237077257785
1662897600,2022-09-11 12:00:00,CELO/USDT,0.8857,0.8909,0.8833,0.8883,18545.88164924,16439.66534942974
1662894000,2022-09-11 11:00:00,CELO/USDT,0.8818,0.8875,0.8818,0.8859,2978.43974562,2636.532652661532
1662890400,2022-09-11 10:00:00,CELO/USDT,0.8782,0.8834,0.8767,0.8815,3232.11683914,2847.147772465074
1662886800,2022-09-11 09:00:00,CELO/USDT,0.8826,0.8827,0.8774,0.8774,2876.53671597,2534.995351462764
1662883200,2022-09-11 08:00:00,CELO/USDT,0.8793,0.8842,0.8778,0.881,3971.0101,3501.57328358
1662879600,2022-09-11 07:00:00,CELO/USDT,0.8733,0.8802,0.8725,0.8802,6908.20568022,6054.818338832436
1662876000,2022-09-11 06:00:00,CELO/USDT,0.8803,0.8818,0.8633,0.8726,21620.36006177,18798.280506366106
1662872400,2022-09-11 05:00:00,CELO/USDT,0.8817,0.8829,0.8784,0.8792,2901.88551723,2555.089025712521
1662868800,2022-09-11 04:00:00,CELO/USDT,0.8802,0.8898,0.8802,0.8818,6513.74761954,5772.607269409566
1662865200,2022-09-11 03:00:00,CELO/USDT,0.8841,0.8874,0.8795,0.8796,9402.38109142,8297.58917211954
1662861600,2022-09-11 02:00:00,CELO/USDT,0.8888,0.8911,0.8804,0.8834,13880.52195372,12286.144213522288
1662858000,2022-09-11 01:00:00,CELO/USDT,0.89,0.8936,0.8875,0.8875,9898.1721,8818.59967674
1662854400,2022-09-11 00:00:00,CELO/USDT,0.8888,0.8983,0.8886,0.8918,9807.21474619,8766.209632953909
1662850800,2022-09-10 23:00:00,CELO/USDT,0.8911,0.893,0.8878,0.8878,2436.98496928,2169.177324044034
1662847200,2022-09-10 22:00:00,CELO/USDT,0.8836,0.893,0.8836,0.8917,22080.71666203,19624.350300958129
1662843600,2022-09-10 21:00:00,CELO/USDT,0.8792,0.8899,0.8783,0.8819,15355.344,13561.25003889
1662840000,2022-09-10 20:00:00,CELO/USDT,0.8809,0.8822,0.8758,0.8773,8401.4567,7387.74778444
1662836400,2022-09-10 19:00:00,CELO/USDT,0.8805,0.8833,0.88,0.8809,7265.4161079,6403.62400962911
1662832800,2022-09-10 18:00:00,CELO/USDT,0.8756,0.8828,0.8756,0.8805,5221.76916637,4600.281994583365
1662829200,2022-09-10 17:00:00,CELO/USDT,0.8847,0.8847,0.8758,0.8758,8013.1626,7046.02534152
1662825600,2022-09-10 16:00:00,CELO/USDT,0.8783,0.889,0.8745,0.8852,33455.61112415,29429.02894402404
1662822000,2022-09-10 15:00:00,CELO/USDT,0.8787,0.8834,0.8769,0.8783,7826.05448023,6881.050651848101
1662818400,2022-09-10 14:00:00,CELO/USDT,0.8789,0.8835,0.8779,0.8798,9496.32824291,8364.341595022218
1662814800,2022-09-10 13:00:00,CELO/USDT,0.8906,0.8906,0.8764,0.8787,8540.89404026,7533.979883805556
1662811200,2022-09-10 12:00:00,CELO/USDT,0.8872,0.8909,0.881,0.8894,18605.84817032,16501.791092534024
1662807600,2022-09-10 11:00:00,CELO/USDT,0.892,0.8937,0.8859,0.8881,17525.5763,15587.09488158
1662804000,2022-09-10 10:00:00,CELO/USDT,0.898,0.898,0.882,0.8913,45998.94422339,40916.881129791402
1662800400,2022-09-10 09:00:00,CELO/USDT,0.8981,0.9084,0.897,0.8979,37084.5193,33511.97054476
1662796800,2022-09-10 08:00:00,CELO/USDT,0.8944,0.9128,0.8926,0.8982,47747.34977536,43130.293855066896
1662793200,2022-09-10 07:00:00,CELO/USDT,0.9155,0.9182,0.8902,0.8927,28848.97152731,25973.173859562284
1662789600,2022-09-10 06:00:00,CELO/USDT,0.9083,0.9232,0.9083,0.9149,26223.80457047,24018.101918386172
1662786000,2022-09-10 05:00:00,CELO/USDT,0.8963,0.9169,0.8952,0.9083,28703.12254705,26036.58431125795
1662782400,2022-09-10 04:00:00,CELO/USDT,0.9012,0.9093,0.895,0.898,15064.51586224,13565.282095328838
1662778800,2022-09-10 03:00:00,CELO/USDT,0.8984,0.909,0.898,0.9012,25896.496,23397.10809071
1662775200,2022-09-10 02:00:00,CELO/USDT,0.8941,0.9,0.8925,0.899,13141.6956,11818.54352002
1662771600,2022-09-10 01:00:00,CELO/USDT,0.8945,0.8998,0.8926,0.8938,11149.1712,10006.39881836
1662768000,2022-09-10 00:00:00,CELO/USDT,0.8882,0.8983,0.8846,0.8941,39009.7351207,34744.008249888526
1662764400,2022-09-09 23:00:00,CELO/USDT,0.8831,0.8946,0.8749,0.8891,48969.76135629,43328.66845340149
1662760800,2022-09-09 22:00:00,CELO/USDT,0.8817,0.8855,0.8802,0.8831,4863.77214044,4298.49246106701
1662757200,2022-09-09 21:00:00,CELO/USDT,0.88,0.8827,0.8788,0.8795,1891.31539459,1665.865451331317
1662753600,2022-09-09 20:00:00,CELO/USDT,0.8755,0.8817,0.8755,0.8789,10781.40801144,9475.136660758861
1662750000,2022-09-09 19:00:00,CELO/USDT,0.8737,0.8789,0.8737,0.8777,7733.2533642,6778.052298469792
1662746400,2022-09-09 18:00:00,CELO/USDT,0.8731,0.8752,0.8704,0.875,13419.41384228,11711.879814182909
1662742800,2022-09-09 17:00:00,CELO/USDT,0.8802,0.8822,0.8705,0.8735,17255.95316261,15106.294064305868
1662739200,2022-09-09 16:00:00,CELO/USDT,0.8785,0.8814,0.871,0.8809,16625.53984861,14555.222335012294
1662735600,2022-09-09 15:00:00,CELO/USDT,0.8877,0.8921,0.876,0.8786,19285.6628299,17042.794658598668
1662732000,2022-09-09 14:00:00,CELO/USDT,0.8774,0.9,0.8742,0.8877,32234.4592,28505.92950995
1662728400,2022-09-09 13:00:00,CELO/USDT,0.8791,0.8801,0.869,0.8762,13009.30110056,11380.991230314757
1662724800,2022-09-09 12:00:00,CELO/USDT,0.873,0.8903,0.873,0.8795,30237.55293673,26726.203082410695
1662721200,2022-09-09 11:00:00,CELO/USDT,0.8693,0.8794,0.8658,0.8737,16934.73994397,14787.58588195876
1662717600,2022-09-09 10:00:00,CELO/USDT,0.8658,0.8699,0.8637,0.869,7510.05633699,6516.395796260647
1662714000,2022-09-09 09:00:00,CELO/USDT,0.8704,0.8714,0.8569,0.8654,32873.78192802,28351.389966711497
1662710400,2022-09-09 08:00:00,CELO/USDT,0.864,0.8728,0.8636,0.8692,18090.60437555,15705.067601371345
1662706800,2022-09-09 07:00:00,CELO/USDT,0.8681,0.8681,0.8616,0.8633,13505.54066136,11678.413924172747
1662703200,2022-09-09 06:00:00,CELO/USDT,0.8704,0.8726,0.8656,0.868,3229.47509482,2808.665178642263
1662699600,2022-09-09 05:00:00,CELO/USDT,0.8675,0.8717,0.8653,0.8682,9012.17869197,7828.169305503912
1662696000,2022-09-09 04:00:00,CELO/USDT,0.8582,0.8683,0.8582,0.8665,23025.08393766,19847.378283992092
1662692400,2022-09-09 03:00:00,CELO/USDT,0.846,0.8606,0.8445,0.8581,37057.3800378,31681.376319639677
1662688800,2022-09-09 02:00:00,CELO/USDT,0.8447,0.8519,0.842,0.845,9742.81470843,8267.67869104692
1662685200,2022-09-09 01:00:00,CELO/USDT,0.844,0.8477,0.8432,0.8448,6332.80097477,5350.130224658559
1662681600,2022-09-09 00:00:00,CELO/USDT,0.8375,0.844,0.8346,0.8435,10918.53606988,9193.327547612945
1662678000,2022-09-08 23:00:00,CELO/USDT,0.8386,0.8397,0.8345,0.8397,2472.02964418,2071.546458697946
1662674400,2022-09-08 22:00:00,CELO/USDT,0.835,0.8384,0.8328,0.8379,1336.3233,1115.98460549
1662670800,2022-09-08 21:00:00,CELO/USDT,0.8333,0.8344,0.8273,0.8343,5039.2015,4184.52125523
1662667200,2022-09-08 20:00:00,CELO/USDT,0.8306,0.8353,0.8269,0.833,21572.46910633,17924.42536175506
1662663600,2022-09-08 19:00:00,CELO/USDT,0.8154,0.8304,0.813,0.8304,5728.26045721,4704.199359707279
1662660000,2022-09-08 18:00:00,CELO/USDT,0.8168,0.8178,0.8122,0.8154,7394.60437971,6023.981668535534
1662656400,2022-09-08 17:00:00,CELO/USDT,0.8065,0.8212,0.8059,0.8171,11838.8622197,9652.66924433724
1662652800,2022-09-08 16:00:00,CELO/USDT,0.8137,0.8137,0.8044,0.8099,13097.11187184,10582.483498235233
1662649200,2022-09-08 15:00:00,CELO/USDT,0.8194,0.8204,0.8121,0.8137,13084.80961172,10686.949972762603
1662645600,2022-09-08 14:00:00,CELO/USDT,0.8054,0.8193,0.8,0.8183,14249.69132515,11489.909553498985
1662642000,2022-09-08 13:00:00,CELO/USDT,0.7986,0.8073,0.7911,0.8039,32158.49368958,25744.163699548588
1662638400,2022-09-08 12:00:00,CELO/USDT,0.8082,0.8108,0.796,0.7984,15364.1255,12323.4238771
1662634800,2022-09-08 11:00:00,CELO/USDT,0.8089,0.8122,0.8071,0.808,4733.92916,3833.688057624817
