https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1656374400,2022-06-28 00:00:00,ZEC/BTC,0.00301151,0.00301151,0.00268,0.0028974,0.81664964,285.92964148
1656288000,2022-06-27 00:00:00,ZEC/BTC,0.00303001,0.00312908,0.00298442,0.00302895,0.13258833,43.44465863
1656201600,2022-06-26 00:00:00,ZEC/BTC,0.00318002,0.00324964,0.00303142,0.00303142,0.10396486,33.07985486
1656115200,2022-06-25 00:00:00,ZEC/BTC,0.0032519,0.00330426,0.00298441,0.00317906,1.02685511,329.16757678
1656028800,2022-06-24 00:00:00,ZEC/BTC,0.00312123,0.003288,0.00308561,0.0032519,0.09365607,29.13723722
1655942400,2022-06-23 00:00:00,ZEC/BTC,0.00316445,0.00319815,0.00308562,0.00311758,0.12114312,38.85336878
1655856000,2022-06-22 00:00:00,ZEC/BTC,0.00316449,0.00323323,0.00312359,0.00317467,0.0910645,28.66300194
1655769600,2022-06-21 00:00:00,ZEC/BTC,0.00315928,0.00325311,0.00313289,0.0031747,0.31621103,99.11006545
1655683200,2022-06-20 00:00:00,ZEC/BTC,0.00327932,0.00331956,0.00312755,0.00316443,1.66963876,514.23657116
1655596800,2022-06-19 00:00:00,ZEC/BTC,0.00312999,0.00339052,0.0031012,0.00327828,1.48934864,463.16984356
1655510400,2022-06-18 00:00:00,ZEC/BTC,0.00307557,0.00312742,0.00299201,0.00312742,0.68382476,224.73743823
1655424000,2022-06-17 00:00:00,ZEC/BTC,0.00287625,0.003089,0.00287625,0.00306383,1.41918663,468.49150632
1655337600,2022-06-16 00:00:00,ZEC/BTC,0.00303667,0.00305002,0.00286021,0.00288728,0.51094917,173.43749023
1655251200,2022-06-15 00:00:00,ZEC/BTC,0.00289173,0.00311544,0.00284907,0.00302742,1.02280122,345.64635165
1655164800,2022-06-14 00:00:00,ZEC/BTC,0.00291251,0.00297626,0.00281289,0.00288135,1.44787079,505.22254908
1655078400,2022-06-13 00:00:00,ZEC/BTC,0.00298491,0.00299735,0.00273427,0.00290865,1.51425256,533.66763213
1654992000,2022-06-12 00:00:00,ZEC/BTC,0.00280161,0.00300565,0.0027,0.00297248,0.34213979,120.85559489
1654905600,2022-06-11 00:00:00,ZEC/BTC,0.00296302,0.00300566,0.00275,0.00279156,0.65244558,228.37821385
1654819200,2022-06-10 00:00:00,ZEC/BTC,0.00304043,0.00307451,0.00296303,0.00297564,0.34105591,113.24559666
1654732800,2022-06-09 00:00:00,ZEC/BTC,0.00306424,0.00309228,0.00301435,0.00303084,0.65918872,215.86665363
1654646400,2022-06-08 00:00:00,ZEC/BTC,0.00296961,0.00306457,0.00296304,0.00305593,0.40639986,135.43818943
1654560000,2022-06-07 00:00:00,ZEC/BTC,0.00299297,0.003082,0.00295,0.00297746,0.59250335,195.95765951
1654473600,2022-06-06 00:00:00,ZEC/BTC,0.0029829,0.00303044,0.00295,0.00298733,1.29371757,436.22297048
1654387200,2022-06-05 00:00:00,ZEC/BTC,0.003,0.00301102,0.00298291,0.00299151,0.12050493,40.09534353
1654300800,2022-06-04 00:00:00,ZEC/BTC,0.00301323,0.00301698,0.00296832,0.00300819,0.35570987,118.30397914
1654214400,2022-06-03 00:00:00,ZEC/BTC,0.00302258,0.00306545,0.00288887,0.00301642,0.46336242,155.61953908
1654128000,2022-06-02 00:00:00,ZEC/BTC,0.00301229,0.00303459,0.00296041,0.00301991,1.16788309,389.74086232
1654041600,2022-06-01 00:00:00,ZEC/BTC,0.00294835,0.00308832,0.00292123,0.00301248,0.95301174,317.98656071
1653955200,2022-05-31 00:00:00,ZEC/BTC,0.00311447,0.00313967,0.00288523,0.00295698,0.81577753,273.53031685
1653868800,2022-05-30 00:00:00,ZEC/BTC,0.003127,0.00317348,0.00306096,0.003125,1.0624235,340.14381501
1653782400,2022-05-29 00:00:00,ZEC/BTC,0.0029785,0.003127,0.00294108,0.003127,0.45621188,152.50224759
1653696000,2022-05-28 00:00:00,ZEC/BTC,0.00300335,0.00305004,0.00296814,0.00299678,0.85565031,283.41622858
1653609600,2022-05-27 00:00:00,ZEC/BTC,0.00300094,0.00304398,0.00288475,0.0029845,1.1504525,384.02952193
1653523200,2022-05-26 00:00:00,ZEC/BTC,0.00324021,0.00327482,0.002885,0.00300007,1.19865628,395.82775644
1653436800,2022-05-25 00:00:00,ZEC/BTC,0.00336585,0.00338377,0.0032,0.00324005,1.05230987,318.82547331
1653350400,2022-05-24 00:00:00,ZEC/BTC,0.0034127,0.0034629,0.0032077,0.00336493,0.37626065,111.94085162
1653264000,2022-05-23 00:00:00,ZEC/BTC,0.00351857,0.00365402,0.00336499,0.00341521,0.88071109,250.57579004
1653177600,2022-05-22 00:00:00,ZEC/BTC,0.00357536,0.00364378,0.00348163,0.00353237,0.1782323,49.86691862
1653091200,2022-05-21 00:00:00,ZEC/BTC,0.00367439,0.00367775,0.00348082,0.00355198,0.72171696,204.87696173
1653004800,2022-05-20 00:00:00,ZEC/BTC,0.00344378,0.00371234,0.00344378,0.00367439,1.73858113,484.61849974
1652918400,2022-05-19 00:00:00,ZEC/BTC,0.00346772,0.00360125,0.00327177,0.00346151,2.0912245,607.28841052
1652832000,2022-05-18 00:00:00,ZEC/BTC,0.00375732,0.00380054,0.00345136,0.00349135,2.70836788,745.99072045
1652745600,2022-05-17 00:00:00,ZEC/BTC,0.00344683,0.00381042,0.00338738,0.0037337,1.28869819,362.32794569
1652659200,2022-05-16 00:00:00,ZEC/BTC,0.0035716,0.00365,0.00341176,0.00344471,1.55865756,442.45677401
1652572800,2022-05-15 00:00:00,ZEC/BTC,0.00351992,0.00367,0.00342848,0.00357982,1.43948487,407.56036445
1652486400,2022-05-14 00:00:00,ZEC/BTC,0.00321,0.00358462,0.00301729,0.00351113,3.80475267,1150.71506519
1652400000,2022-05-13 00:00:00,ZEC/BTC,0.0030034,0.00328887,0.00296682,0.00321,6.51995644,2059.32294809
1652313600,2022-05-12 00:00:00,ZEC/BTC,0.00286921,0.00305604,0.00251,0.00298035,3.07374842,1139.6249756
1652227200,2022-05-11 00:00:00,ZEC/BTC,0.00300582,0.003101,0.00266103,0.00283749,4.08468105,1443.4966235
1652140800,2022-05-10 00:00:00,ZEC/BTC,0.00309493,0.00324119,0.00290553,0.00298517,0.88605,288.01039421
1652054400,2022-05-09 00:00:00,ZEC/BTC,0.00337439,0.00341498,0.00302,0.00307329,1.49014225,463.57485096
1651968000,2022-05-08 00:00:00,ZEC/BTC,0.00318181,0.00338503,0.00318181,0.00336086,0.62906418,190.89494349
1651881600,2022-05-07 00:00:00,ZEC/BTC,0.00343296,0.00345015,0.00316786,0.00318992,0.49826321,151.1236891
1651795200,2022-05-06 00:00:00,ZEC/BTC,0.003419,0.00351352,0.00335177,0.00341224,0.87007981,251.71658759
1651708800,2022-05-05 00:00:00,ZEC/BTC,0.00340223,0.003522,0.00326069,0.00342752,0.84647759,249.65911131
1651622400,2022-05-04 00:00:00,ZEC/BTC,0.00317766,0.0034,0.0031,0.00339247,0.81960819,256.67839183
1651536000,2022-05-03 00:00:00,ZEC/BTC,0.00324106,0.00330262,0.0031333,0.0031694,0.40792886,126.48080156
1651449600,2022-05-02 00:00:00,ZEC/BTC,0.00320305,0.00324709,0.0030196,0.00323769,0.96679981,311.60992717
1651363200,2022-05-01 00:00:00,ZEC/BTC,0.00301433,0.00326426,0.00298298,0.0032124,1.12903832,362.6017924
1651276800,2022-04-30 00:00:00,ZEC/BTC,0.003335,0.00344454,0.00289952,0.00302,1.22418737,383.28945341
1651190400,2022-04-29 00:00:00,ZEC/BTC,0.00368612,0.00368612,0.00328724,0.00331996,1.35393872,394.91751192
1651104000,2022-04-28 00:00:00,ZEC/BTC,0.00377595,0.00382074,0.00365884,0.00368878,0.17601024,46.84597937
1651017600,2022-04-27 00:00:00,ZEC/BTC,0.00380655,0.003885,0.00374931,0.00380099,1.73423233,454.85761773
1650931200,2022-04-26 00:00:00,ZEC/BTC,0.00407621,0.00418887,0.003797,0.00382885,0.47463969,118.87483548
1650844800,2022-04-25 00:00:00,ZEC/BTC,0.00407907,0.00411871,0.00380657,0.00408024,0.57105087,145.66891313
1650758400,2022-04-24 00:00:00,ZEC/BTC,0.003881,0.00412315,0.003881,0.00407907,0.46059153,115.14398907
1650672000,2022-04-23 00:00:00,ZEC/BTC,0.0039519,0.00397849,0.00387111,0.00389258,0.25089214,64.11184526
1650585600,2022-04-22 00:00:00,ZEC/BTC,0.00394911,0.00417095,0.0039251,0.00395809,1.09249096,267.5792602
1650499200,2022-04-21 00:00:00,ZEC/BTC,0.00380661,0.00412318,0.00380661,0.00395191,0.76129416,192.44213781
1650412800,2022-04-20 00:00:00,ZEC/BTC,0.00382173,0.00392337,0.00374083,0.00378483,1.00203334,263.28418622
1650326400,2022-04-19 00:00:00,ZEC/BTC,0.0038278,0.00394673,0.00377403,0.00382729,0.54945547,143.24232447
1650240000,2022-04-18 00:00:00,ZEC/BTC,0.00346815,0.00384304,0.00345,0.00384304,1.08144834,296.10825357
1650162114,2022-04-17 02:21:54,ZEC/BTC,0.00346815,0.00346815,0.00346815,0.00346815,0.0,0.0
1650153600,2022-04-17 00:00:00,ZEC/BTC,0.00355726,0.0035999,0.00346815,0.00346815,0.40796095,115.71864934
1650071505,2022-04-16 01:11:45,ZEC/BTC,0.0035669,0.0035669,0.0035669,0.0035669,0.0,0.0
1650067200,2022-04-16 00:00:00,ZEC/BTC,0.00361781,0.00363904,0.00354217,0.0035669,0.38611278,107.66078951
1649980800,2022-04-15 00:00:00,ZEC/BTC,0.00361143,0.00370811,0.00358412,0.00361421,0.30639325,84.47645071
1649894400,2022-04-14 00:00:00,ZEC/BTC,0.00368788,0.0037775,0.00357065,0.00361541,0.37860009,103.06728554
1649808000,2022-04-13 00:00:00,ZEC/BTC,0.0036616,0.00371071,0.00360266,0.00370816,0.1793652,49.07890002
1649721600,2022-04-12 00:00:00,ZEC/BTC,0.00360729,0.0036959,0.00359183,0.00367715,0.38432646,105.72102482
1649635200,2022-04-11 00:00:00,ZEC/BTC,0.00380805,0.00385552,0.00361148,0.00361599,0.49614667,133.08859142
1649548800,2022-04-10 00:00:00,ZEC/BTC,0.00392465,0.00394908,0.0038159,0.0038159,0.26029588,66.65621862
1649462400,2022-04-09 00:00:00,ZEC/BTC,0.0039119,0.00410093,0.00382225,0.00394,0.6695309,169.50313847
1649376000,2022-04-08 00:00:00,ZEC/BTC,0.0039839,0.00423836,0.00390142,0.00391617,1.43341026,355.02978889
1649289600,2022-04-07 00:00:00,ZEC/BTC,0.00373612,0.00398106,0.00371684,0.00396638,0.73916658,193.827973
1649203200,2022-04-06 00:00:00,ZEC/BTC,0.00362402,0.00391,0.00355751,0.00371706,1.0047453,268.96839251
1649116800,2022-04-05 00:00:00,ZEC/BTC,0.00374689,0.0038248,0.0036239,0.00363489,1.17791161,316.61686367
1649030400,2022-04-04 00:00:00,ZEC/BTC,0.00385569,0.00385569,0.0036069,0.00372625,1.30687043,352.17042225
1648944000,2022-04-03 00:00:00,ZEC/BTC,0.00387839,0.00391293,0.00376077,0.00386235,3.22084584,837.75527765
1648857600,2022-04-02 00:00:00,ZEC/BTC,0.00403245,0.00410095,0.00386977,0.00386977,18.18636276,4636.00343562
1648771200,2022-04-01 00:00:00,ZEC/BTC,0.00390181,0.00417516,0.0038695,0.00401608,0.97191926,244.895337
1648684800,2022-03-31 00:00:00,ZEC/BTC,0.00407075,0.0041666,0.0038755,0.00391918,2.73210157,667.75664359
1648598400,2022-03-30 00:00:00,ZEC/BTC,0.00412387,0.0042,0.0039839,0.00406311,0.6497801,160.07962155
1648512000,2022-03-29 00:00:00,ZEC/BTC,0.00406687,0.00417613,0.00402,0.00413854,1.60787785,391.07022692
1648425600,2022-03-28 00:00:00,ZEC/BTC,0.004498,0.0045119,0.00405294,0.00408186,0.86028199,200.96919592
1648339200,2022-03-27 00:00:00,ZEC/BTC,0.00459762,0.00462468,0.00429353,0.00449405,0.92462461,207.49034746
1648252800,2022-03-26 00:00:00,ZEC/BTC,0.00441574,0.00484312,0.00441574,0.00460413,1.7395748,375.84550561
1648166400,2022-03-25 00:00:00,ZEC/BTC,0.00440996,0.00453,0.00431379,0.00440768,0.88298291,200.60714964
1648080000,2022-03-24 00:00:00,ZEC/BTC,0.00423528,0.00447989,0.0041519,0.00438307,1.55566919,363.17364398
1647993600,2022-03-23 00:00:00,ZEC/BTC,0.00412003,0.00444835,0.004075,0.00424556,1.21568993,287.55505474
1647907200,2022-03-22 00:00:00,ZEC/BTC,0.00446163,0.00447363,0.00409897,0.00412003,1.19917567,282.16740863
1647820800,2022-03-21 00:00:00,ZEC/BTC,0.00420503,0.0044639,0.00405295,0.00442622,1.75105066,408.74577716
1647734400,2022-03-20 00:00:00,ZEC/BTC,0.0042688,0.00430934,0.00413497,0.00420717,1.503302,356.81289651
1647648000,2022-03-19 00:00:00,ZEC/BTC,0.00411624,0.00433,0.0040179,0.0042631,3.50736878,838.1929654
1647561600,2022-03-18 00:00:00,ZEC/BTC,0.00373573,0.0041209,0.00365966,0.00409945,2.82000147,729.53388574
1647475200,2022-03-17 00:00:00,ZEC/BTC,0.00374748,0.00402171,0.0036253,0.0037309,1.47999458,387.77686843
1647388800,2022-03-16 00:00:00,ZEC/BTC,0.00347429,0.00373784,0.00339,0.00373784,23.65656256,6419.617468
1647302400,2022-03-15 00:00:00,ZEC/BTC,0.00376484,0.0037719,0.00344899,0.00346818,0.89216772,248.0933784
1647216000,2022-03-14 00:00:00,ZEC/BTC,0.00409729,0.00410036,0.00369289,0.00376299,1.23213405,318.10962855
1647129600,2022-03-13 00:00:00,ZEC/BTC,0.00391076,0.00420001,0.00370631,0.0041092,18.76490999,4493.66537984
1647043200,2022-03-12 00:00:00,ZEC/BTC,0.004007,0.0041,0.00366816,0.00389,1.19426655,309.31321184
1646956800,2022-03-11 00:00:00,ZEC/BTC,0.00396443,0.00405446,0.00378279,0.00396692,2.65784907,679.27956017
1646870400,2022-03-10 00:00:00,ZEC/BTC,0.00339008,0.00406094,0.00336248,0.00400652,4.42867337,1237.35027117
1646784000,2022-03-09 00:00:00,ZEC/BTC,0.00356577,0.00359982,0.00326465,0.0033777,3.07198014,905.85868699
1646697600,2022-03-08 00:00:00,ZEC/BTC,0.0028833,0.00362359,0.00287969,0.0035709,3.76978341,1169.31006672
1646611200,2022-03-07 00:00:00,ZEC/BTC,0.00279515,0.00292532,0.00274296,0.00288922,0.62387258,220.94685977
1646524800,2022-03-06 00:00:00,ZEC/BTC,0.0029632,0.00303182,0.00279918,0.00279918,0.81375462,277.266694
1646438400,2022-03-05 00:00:00,ZEC/BTC,0.0029804,0.00301859,0.00289766,0.00295241,0.58318619,197.88900393
1646352000,2022-03-04 00:00:00,ZEC/BTC,0.00302979,0.00311461,0.00292514,0.00298554,0.69974005,234.36047795
1646265600,2022-03-03 00:00:00,ZEC/BTC,0.0028764,0.0031,0.00284991,0.00303344,0.64104045,216.88301402
1646179200,2022-03-02 00:00:00,ZEC/BTC,0.00267936,0.00291056,0.00263018,0.00287132,0.76861611,281.34250051
1646092800,2022-03-01 00:00:00,ZEC/BTC,0.00274319,0.00275436,0.0026541,0.00268367,0.17123415,63.09631097
1646006400,2022-02-28 00:00:00,ZEC/BTC,0.00270962,0.00280452,0.00267116,0.00274644,1.55698205,570.91495797
1645920000,2022-02-27 00:00:00,ZEC/BTC,0.00275654,0.00279187,0.00265792,0.0027214,1.15985598,423.73002264
1645833600,2022-02-26 00:00:00,ZEC/BTC,0.00272827,0.00280453,0.00272094,0.0027455,0.26732052,96.94218292
1645747200,2022-02-25 00:00:00,ZEC/BTC,0.00267891,0.00282577,0.0025799,0.00271818,0.57414856,212.4096432
1645660800,2022-02-24 00:00:00,ZEC/BTC,0.00263208,0.00271437,0.00247528,0.00266853,1.54069289,597.89300414
1645574400,2022-02-23 00:00:00,ZEC/BTC,0.00268984,0.00274694,0.00262083,0.00262089,0.22993133,85.40851532
1645488000,2022-02-22 00:00:00,ZEC/BTC,0.00271191,0.00273292,0.00258594,0.00268795,1.08816616,413.51599928
1645401600,2022-02-21 00:00:00,ZEC/BTC,0.00281335,0.0029399,0.00270846,0.00270846,0.84946961,297.58750825
1645315200,2022-02-20 00:00:00,ZEC/BTC,0.00278418,0.00282883,0.0026999,0.00281544,0.66899438,243.30741885
1645228800,2022-02-19 00:00:00,ZEC/BTC,0.00273682,0.0028799,0.00269707,0.00279368,2.10094852,762.93156465
1645142400,2022-02-18 00:00:00,ZEC/BTC,0.00278864,0.00289595,0.0026999,0.00273537,0.30623834,109.73849893
1645056000,2022-02-17 00:00:00,ZEC/BTC,0.0028661,0.00290155,0.002757,0.00279733,0.70795615,250.20578251
1644969600,2022-02-16 00:00:00,ZEC/BTC,0.00282846,0.00286611,0.00275,0.00285564,2.14204504,766.81425493
1644883200,2022-02-15 00:00:00,ZEC/BTC,0.00282519,0.00293186,0.0028199,0.00282447,0.50880887,176.32086695
1644796800,2022-02-14 00:00:00,ZEC/BTC,0.00278933,0.00285194,0.00270329,0.00283416,0.38420227,138.11413416
1644710400,2022-02-13 00:00:00,ZEC/BTC,0.00277767,0.0027899,0.0027327,0.00278813,0.08488735,30.71388054
1644624000,2022-02-12 00:00:00,ZEC/BTC,0.00274091,0.0028833,0.00271291,0.00278815,0.64141715,229.84050643
1644537600,2022-02-11 00:00:00,ZEC/BTC,0.00286918,0.00304089,0.00274178,0.00274178,0.94627705,325.95270284
1644451200,2022-02-10 00:00:00,ZEC/BTC,0.00283754,0.002947,0.0027599,0.00287905,0.56027471,197.29005914
1644364800,2022-02-09 00:00:00,ZEC/BTC,0.00303135,0.00305959,0.00284482,0.00284862,1.29143802,436.00059858
1644278400,2022-02-08 00:00:00,ZEC/BTC,0.00292893,0.00306862,0.002819,0.00302052,0.71056386,239.42884296
1644192000,2022-02-07 00:00:00,ZEC/BTC,0.00293917,0.00303782,0.00285707,0.00293624,0.93734905,318.66366768
1644105600,2022-02-06 00:00:00,ZEC/BTC,0.00281035,0.00302643,0.00281035,0.00293318,1.06318086,359.6852735
1644019200,2022-02-05 00:00:00,ZEC/BTC,0.00256945,0.00294217,0.00256945,0.00280314,0.74627289,267.17467842
1643932800,2022-02-04 00:00:00,ZEC/BTC,0.0027012,0.00270424,0.0025745,0.0025745,0.37312185,140.77087658
1643846400,2022-02-03 00:00:00,ZEC/BTC,0.00265713,0.0027578,0.00260837,0.0027,0.44259712,165.45676259
1643760000,2022-02-02 00:00:00,ZEC/BTC,0.00256081,0.00271553,0.00254733,0.0026579,0.71234456,269.4723242
1643673600,2022-02-01 00:00:00,ZEC/BTC,0.00246876,0.00256082,0.00246876,0.00254961,0.35790949,142.75917018
1643587200,2022-01-31 00:00:00,ZEC/BTC,0.00244944,0.00247618,0.00240523,0.00246251,0.56109396,231.07001437
1643500800,2022-01-30 00:00:00,ZEC/BTC,0.0025209,0.00256083,0.00243177,0.00246692,0.4997225,201.61296363
1643414400,2022-01-29 00:00:00,ZEC/BTC,0.00242832,0.00258099,0.00242832,0.00251545,0.30385479,120.81427522
1643328000,2022-01-28 00:00:00,ZEC/BTC,0.00240266,0.00245496,0.0023577,0.00242155,0.37161232,153.97818402
1643241600,2022-01-27 00:00:00,ZEC/BTC,0.00243712,0.00246952,0.00232,0.00238734,1.02988933,429.95467507
1643155200,2022-01-26 00:00:00,ZEC/BTC,0.00244652,0.0025703,0.00239526,0.00243598,0.50193831,203.79883056
1643068800,2022-01-25 00:00:00,ZEC/BTC,0.00255369,0.00262093,0.0024249,0.00246539,0.96263547,377.4004408
1642982400,2022-01-24 00:00:00,ZEC/BTC,0.002696,0.00272051,0.00246182,0.00256318,1.30869153,517.87260443
1642896000,2022-01-23 00:00:00,ZEC/BTC,0.0026961,0.00272052,0.0025878,0.0026929,0.54120062,203.39029865
1642809600,2022-01-22 00:00:00,ZEC/BTC,0.00281786,0.0028451,0.00245138,0.00269071,3.74780397,1429.18270698
1642723200,2022-01-21 00:00:00,ZEC/BTC,0.00292305,0.00296638,0.00279275,0.00279275,2.56491163,890.5067899
1642636800,2022-01-20 00:00:00,ZEC/BTC,0.00301859,0.003095,0.00292969,0.00292969,0.92373063,305.50208065
1642550400,2022-01-19 00:00:00,ZEC/BTC,0.0031,0.00315241,0.00302143,0.00302143,0.33082919,107.74251994
1642464000,2022-01-18 00:00:00,ZEC/BTC,0.0033035,0.00332617,0.00310545,0.00310545,0.56393775,177.56246643
1642377600,2022-01-17 00:00:00,ZEC/BTC,0.003314,0.0034181,0.00324785,0.0032956,0.07675058,23.2608949
1642291200,2022-01-16 00:00:00,ZEC/BTC,0.00335957,0.00338384,0.00327396,0.00327396,0.44281999,133.98626122
1642204800,2022-01-15 00:00:00,ZEC/BTC,0.00331587,0.0033799,0.00331032,0.00334995,1.11431369,334.11140686
1642118400,2022-01-14 00:00:00,ZEC/BTC,0.00336831,0.00338384,0.00326999,0.0033035,0.6809525,205.52720009
1642032000,2022-01-13 00:00:00,ZEC/BTC,0.0033035,0.00342254,0.00325,0.00337744,1.49458793,448.28000499
1641945600,2022-01-12 00:00:00,ZEC/BTC,0.00330634,0.00336326,0.00326369,0.00326369,1.02459733,309.3810058
1641859200,2022-01-11 00:00:00,ZEC/BTC,0.00340168,0.00343413,0.003294,0.00332395,0.81022335,241.96863636
1641772800,2022-01-10 00:00:00,ZEC/BTC,0.0034441,0.00356484,0.00333171,0.00339675,1.12842661,326.1516624
1641686400,2022-01-09 00:00:00,ZEC/BTC,0.00346198,0.00351214,0.00323235,0.00344878,0.97610481,291.34810669
1641600000,2022-01-08 00:00:00,ZEC/BTC,0.00335075,0.00372455,0.00335075,0.00345231,2.833575,800.16682226
1641513600,2022-01-07 00:00:00,ZEC/BTC,0.00320394,0.00342367,0.0031426,0.0033523,1.19594292,364.2978552
1641427200,2022-01-06 00:00:00,ZEC/BTC,0.00315452,0.00320871,0.00306147,0.00320353,0.44527283,142.01529609
1641340800,2022-01-05 00:00:00,ZEC/BTC,0.00321747,0.00324482,0.00301,0.00316479,0.75250124,237.5254127
1641254400,2022-01-04 00:00:00,ZEC/BTC,0.00324228,0.00335995,0.00320483,0.00323454,1.82821518,554.20961135
1641168000,2022-01-03 00:00:00,ZEC/BTC,0.00322939,0.00327303,0.00319768,0.0032092,0.53081678,165.16456776
1641081600,2022-01-02 00:00:00,ZEC/BTC,0.00313248,0.0033,0.00313248,0.00324069,0.25452147,78.93693356
1640995200,2022-01-01 00:00:00,ZEC/BTC,0.00316659,0.00316659,0.00312063,0.00315204,0.15702285,49.92441612
1640908800,2021-12-31 00:00:00,ZEC/BTC,0.00325769,0.00327714,0.00312504,0.00316691,0.47547823,147.33249311
1640822400,2021-12-30 00:00:00,ZEC/BTC,0.00314247,0.00328278,0.00314247,0.00323319,0.55568682,173.88182424
1640736000,2021-12-29 00:00:00,ZEC/BTC,0.00316335,0.00316335,0.00301811,0.0031395,0.42354018,136.84712166
1640649600,2021-12-28 00:00:00,ZEC/BTC,0.00334417,0.00341538,0.00313244,0.0031596,1.20421439,371.80320737
1640563200,2021-12-27 00:00:00,ZEC/BTC,0.00330332,0.00337855,0.00327628,0.00335546,0.65509007,198.10733881
1640476800,2021-12-26 00:00:00,ZEC/BTC,0.00339681,0.00340174,0.00328086,0.00329512,0.28567604,85.69920539
1640390400,2021-12-25 00:00:00,ZEC/BTC,0.00325661,0.00337142,0.00324982,0.00336582,0.42439982,127.96144304
1640304000,2021-12-24 00:00:00,ZEC/BTC,0.00329971,0.00335103,0.003222,0.0032383,0.46071141,140.27400495
1640217600,2021-12-23 00:00:00,ZEC/BTC,0.00341043,0.00345,0.00325,0.00328869,0.37501189,113.04633584
