https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1658966400,2022-07-28 00:00:00,XDEFI/USDT,0.1632,0.2457,0.16,0.1711,220473.93143602,39117.66588954949
1658880000,2022-07-27 00:00:00,XDEFI/USDT,0.1465,0.1684,0.1465,0.162,99799.3521,15346.04742601
1658793600,2022-07-26 00:00:00,XDEFI/USDT,0.1497,0.1518,0.1425,0.1465,59536.8498,8636.67342454
1658707200,2022-07-25 00:00:00,XDEFI/USDT,0.156,0.156,0.1473,0.1497,72536.2317,10924.73842041
1658620800,2022-07-24 00:00:00,XDEFI/USDT,0.153,0.1613,0.1508,0.1572,53281.222,8357.84832083
1658534400,2022-07-23 00:00:00,XDEFI/USDT,0.1538,0.1568,0.1488,0.1529,31364.3311,4764.94172915
1658448000,2022-07-22 00:00:00,XDEFI/USDT,0.1476,0.1581,0.1472,0.1538,87461.1301,13504.08014244
1658361600,2022-07-21 00:00:00,XDEFI/USDT,0.1444,0.1501,0.1429,0.1472,61775.5573,8959.92840578
1658275200,2022-07-20 00:00:00,XDEFI/USDT,0.1476,0.148,0.1432,0.1447,38509.0403,5577.18788523
1658188800,2022-07-19 00:00:00,XDEFI/USDT,0.1443,0.1479,0.1433,0.1459,66645.3871,9697.54314937
1658102400,2022-07-18 00:00:00,XDEFI/USDT,0.1387,0.1472,0.1376,0.1445,94460.3374,13550.78258933
1658016000,2022-07-17 00:00:00,XDEFI/USDT,0.138,0.1398,0.138,0.1387,19812.1799,2763.1246284
1657929600,2022-07-16 00:00:00,XDEFI/USDT,0.1352,0.1428,0.1331,0.1368,93078.2701,12799.67035802
1657843200,2022-07-15 00:00:00,XDEFI/USDT,0.1334,0.1363,0.1303,0.1352,66013.6708,8774.66043726
1657756800,2022-07-14 00:00:00,XDEFI/USDT,0.1301,0.1334,0.1296,0.1334,54034.1302,7104.24161284
1657670400,2022-07-13 00:00:00,XDEFI/USDT,0.1296,0.1301,0.1256,0.1301,39087.8363,5014.27939933
1657584000,2022-07-12 00:00:00,XDEFI/USDT,0.1346,0.135,0.1276,0.1296,36068.0864,4692.83887462
1657497600,2022-07-11 00:00:00,XDEFI/USDT,0.1415,0.1425,0.135,0.135,25475.0491,3496.87941396
1657411200,2022-07-10 00:00:00,XDEFI/USDT,0.1459,0.1462,0.139,0.1425,37294.5442,5302.77264782
1657324800,2022-07-09 00:00:00,XDEFI/USDT,0.1437,0.1463,0.1417,0.1442,20096.0536,2910.22972508
1657238400,2022-07-08 00:00:00,XDEFI/USDT,0.1452,0.146,0.1398,0.142,82373.0535,11773.84997532
1657152000,2022-07-07 00:00:00,XDEFI/USDT,0.1445,0.1479,0.1406,0.1437,163953.6855,23768.831221884285
1657065600,2022-07-06 00:00:00,XDEFI/USDT,0.1424,0.1445,0.1406,0.1444,33906.19543922,4862.565091884322
1656979200,2022-07-05 00:00:00,XDEFI/USDT,0.1402,0.1489,0.1401,0.1424,135834.05577653,19612.849696046529
1656892800,2022-07-04 00:00:00,XDEFI/USDT,0.1371,0.1433,0.1357,0.141,34073.05844391,4762.92709770168
1656806400,2022-07-03 00:00:00,XDEFI/USDT,0.1331,0.1371,0.1331,0.1358,22114.81230007,2986.469365344123
1656720000,2022-07-02 00:00:00,XDEFI/USDT,0.1321,0.1359,0.1307,0.1331,40159.3708614,5347.625901690744
1656633600,2022-07-01 00:00:00,XDEFI/USDT,0.1283,0.1371,0.1271,0.1337,125518.7203829,16654.859067185394
1656547200,2022-06-30 00:00:00,XDEFI/USDT,0.1378,0.1378,0.1255,0.1283,114602.3049001,15049.749165258215
1656460800,2022-06-29 00:00:00,XDEFI/USDT,0.1403,0.1428,0.1354,0.1392,125448.23699296,17484.571029507316
1656374400,2022-06-28 00:00:00,XDEFI/USDT,0.1444,0.1449,0.14,0.1414,65028.30512222,9257.127032601015
1656288000,2022-06-27 00:00:00,XDEFI/USDT,0.1444,0.1462,0.1433,0.1442,40418.0568233,5854.370293730501
1656201600,2022-06-26 00:00:00,XDEFI/USDT,0.147,0.1482,0.1433,0.1433,27252.12899777,3996.192185725961
1656115200,2022-06-25 00:00:00,XDEFI/USDT,0.1457,0.1485,0.1425,0.1456,63049.40401908,9201.914856278221
1656028800,2022-06-24 00:00:00,XDEFI/USDT,0.1431,0.1466,0.14,0.1451,40523.41877279,5843.471827140351
1655942400,2022-06-23 00:00:00,XDEFI/USDT,0.1443,0.1443,0.1357,0.1426,50607.35766127,7098.131036425559
1655856000,2022-06-22 00:00:00,XDEFI/USDT,0.1501,0.1517,0.1411,0.1451,80837.34253892,11787.360447025213
1655769600,2022-06-21 00:00:00,XDEFI/USDT,0.1458,0.1514,0.1451,0.1487,52013.14123962,7716.128132434834
1655683200,2022-06-20 00:00:00,XDEFI/USDT,0.1452,0.1506,0.1428,0.1458,61877.61260687,9099.14126665667
1655596800,2022-06-19 00:00:00,XDEFI/USDT,0.1339,0.1475,0.1299,0.1453,124528.13310367,17257.464953913856
1655510400,2022-06-18 00:00:00,XDEFI/USDT,0.1322,0.1376,0.1234,0.1326,155251.7813666,20288.639407004764
1655424000,2022-06-17 00:00:00,XDEFI/USDT,0.1399,0.1399,0.132,0.132,135541.92719269,18459.314192427233
1655337600,2022-06-16 00:00:00,XDEFI/USDT,0.1378,0.1649,0.1354,0.1394,597183.34283136,88486.107415730232
1655251200,2022-06-15 00:00:00,XDEFI/USDT,0.1295,0.1434,0.1083,0.1363,242349.88453152,28752.384348411098
1655164800,2022-06-14 00:00:00,XDEFI/USDT,0.1292,0.1371,0.122,0.1279,112640.30808463,14562.021319873987
1655078400,2022-06-13 00:00:00,XDEFI/USDT,0.1518,0.1518,0.1179,0.129,96770.19706213,12709.131205187189
1654992000,2022-06-12 00:00:00,XDEFI/USDT,0.1535,0.1603,0.1429,0.1506,65105.67821913,9655.741906478637
1654905600,2022-06-11 00:00:00,XDEFI/USDT,0.167,0.1729,0.1257,0.1535,275410.67747468,41296.675851471797
1654819200,2022-06-10 00:00:00,XDEFI/USDT,0.1933,0.2046,0.1534,0.1658,374299.73341774,65010.474858349019
1654732800,2022-06-09 00:00:00,XDEFI/USDT,0.202,0.2149,0.19,0.1941,198676.5744532,39596.207774552723
1654646400,2022-06-08 00:00:00,XDEFI/USDT,0.2213,0.24,0.1936,0.2029,472101.45166303,97555.884122773558
1654560000,2022-06-07 00:00:00,XDEFI/USDT,0.2429,0.31,0.1945,0.2214,1985574.66849362,466399.405539817077
1654473600,2022-06-06 00:00:00,XDEFI/USDT,0.2117,0.255,0.2078,0.2428,993291.14860849,237322.665147338028
1654387200,2022-06-05 00:00:00,XDEFI/USDT,0.2096,0.2249,0.2002,0.2114,61024.17477343,13001.049843687681
1654300800,2022-06-04 00:00:00,XDEFI/USDT,0.2042,0.215,0.1986,0.2123,38784.92833731,7956.60780507752
1654214400,2022-06-03 00:00:00,XDEFI/USDT,0.21,0.215,0.1928,0.2016,60546.29059018,12001.628269465176
1654128000,2022-06-02 00:00:00,XDEFI/USDT,0.2007,0.2255,0.1977,0.2132,40852.1192358,8572.91390030175
1654041600,2022-06-01 00:00:00,XDEFI/USDT,0.2265,0.2354,0.1878,0.2007,107093.27464599,23248.947648268826
1653955200,2022-05-31 00:00:00,XDEFI/USDT,0.2165,0.35,0.2114,0.2267,507120.93242652,127367.662655535003
1653868800,2022-05-30 00:00:00,XDEFI/USDT,0.2088,0.2299,0.205,0.2169,135105.20260733,29309.023350055769
1653782400,2022-05-29 00:00:00,XDEFI/USDT,0.2221,0.243,0.201,0.2087,129481.76818185,27395.026374402796
1653696000,2022-05-28 00:00:00,XDEFI/USDT,0.2031,0.2447,0.1928,0.2223,132221.01376507,28067.486924935661
1653609600,2022-05-27 00:00:00,XDEFI/USDT,0.2447,0.245,0.1997,0.2061,168051.12623282,35929.994799223079
1653523200,2022-05-26 00:00:00,XDEFI/USDT,0.2388,0.252,0.2302,0.2447,284207.41579089,68212.076999533887
1653436800,2022-05-25 00:00:00,XDEFI/USDT,0.2573,0.2741,0.2338,0.2387,581551.1095819,145087.944596576711
1653350400,2022-05-24 00:00:00,XDEFI/USDT,0.2883,0.72,0.25,0.2579,3921949.86571125,1383957.865862536495
1653264000,2022-05-23 00:00:00,XDEFI/USDT,0.2444,5.9999,0.2375,0.2852,2460789.12869871,1004009.998886889928
1653177600,2022-05-22 00:00:00,XDEFI/USDT,0.2403,0.2447,0.2332,0.2444,50624.49995348,12114.716020084826
1653091200,2022-05-21 00:00:00,XDEFI/USDT,0.2359,0.2403,0.232,0.2403,18141.98569676,4290.519104276829
1653004800,2022-05-20 00:00:00,XDEFI/USDT,0.2413,0.2454,0.234,0.2359,5337.31253237,1283.613282681038
1652918400,2022-05-19 00:00:00,XDEFI/USDT,0.2581,0.2599,0.2401,0.2417,9725.70313373,2419.672337861853
1652832000,2022-05-18 00:00:00,XDEFI/USDT,0.2833,0.2885,0.2569,0.2585,50786.66980897,14053.777390409061
1652745600,2022-05-17 00:00:00,XDEFI/USDT,0.2904,0.2917,0.2746,0.2812,35679.69837617,10207.768066033258
1652659200,2022-05-16 00:00:00,XDEFI/USDT,0.3175,0.3324,0.2869,0.2904,46125.61922367,13983.462374843943
1652572800,2022-05-15 00:00:00,XDEFI/USDT,0.2583,0.3459,0.2511,0.3174,64973.052367,17609.471012833782
1652486400,2022-05-14 00:00:00,XDEFI/USDT,0.2791,0.2825,0.2375,0.2583,152882.89769504,41109.142315375052
1652400000,2022-05-13 00:00:00,XDEFI/USDT,0.2989,0.2989,0.2491,0.2775,91693.46627086,25738.274989741693
1652313600,2022-05-12 00:00:00,XDEFI/USDT,0.367,0.3684,0.296,0.3012,26055.41338061,7906.994674323027
1652227200,2022-05-11 00:00:00,XDEFI/USDT,0.4994,0.4994,0.3191,0.3697,40214.51323084,14821.155711645636
1652140800,2022-05-10 00:00:00,XDEFI/USDT,0.5543,0.6002,0.4894,0.5043,79146.56147408,41260.074089989194
1652054400,2022-05-09 00:00:00,XDEFI/USDT,0.6812,0.6812,0.5543,0.5543,55319.1125759,34713.143162259035
1651968000,2022-05-08 00:00:00,XDEFI/USDT,0.7191,0.7223,0.6734,0.6862,4403.96758603,3052.043097137169
1651881600,2022-05-07 00:00:00,XDEFI/USDT,0.7477,0.7505,0.7192,0.7192,3454.47965564,2527.115362411936
1651795200,2022-05-06 00:00:00,XDEFI/USDT,0.7526,0.7578,0.738,0.7477,23745.61507942,17754.099310533946
1651708800,2022-05-05 00:00:00,XDEFI/USDT,0.7689,0.8073,0.7446,0.7476,14089.33774381,11088.068711707461
1651622400,2022-05-04 00:00:00,XDEFI/USDT,0.7099,0.7688,0.7099,0.7677,11058.5087004,8157.767250324618
1651536000,2022-05-03 00:00:00,XDEFI/USDT,0.7011,0.7112,0.7001,0.7112,7068.11060692,4970.806245403071
1651449600,2022-05-02 00:00:00,XDEFI/USDT,0.7307,0.7327,0.6903,0.6948,11637.56692568,8311.493921320089
1651363200,2022-05-01 00:00:00,XDEFI/USDT,0.7169,0.7339,0.706,0.7261,10965.6385439,7835.962571179954
1651276800,2022-04-30 00:00:00,XDEFI/USDT,0.8125,0.8182,0.7131,0.7179,104092.94395345,77138.062087043557
1651190400,2022-04-29 00:00:00,XDEFI/USDT,0.8471,0.8574,0.8104,0.8145,10950.21791187,9199.018214516164
1651104000,2022-04-28 00:00:00,XDEFI/USDT,0.8523,0.8571,0.8427,0.8471,11703.32751956,9961.504073860394
1651017600,2022-04-27 00:00:00,XDEFI/USDT,0.8909,0.8941,0.8501,0.8524,84856.66769727,74813.445703884855
1650931200,2022-04-26 00:00:00,XDEFI/USDT,0.9333,0.962,0.8909,0.8909,188384.39315748,174814.963669745031
1650844800,2022-04-25 00:00:00,XDEFI/USDT,0.9369,0.9377,0.8972,0.9365,21505.9156155,19641.833255517587
1650758400,2022-04-24 00:00:00,XDEFI/USDT,0.9954,0.9954,0.9309,0.9365,29937.63220402,28998.282746945587
1650672000,2022-04-23 00:00:00,XDEFI/USDT,0.9946,1.0048,0.9911,0.9935,51833.64075627,51813.396276610877
1650585600,2022-04-22 00:00:00,XDEFI/USDT,1.0003,1.0094,0.9832,0.9946,85411.19700933,85230.376037636651
1650499200,2022-04-21 00:00:00,XDEFI/USDT,1.0709,1.082,0.9987,1.0049,185190.65420642,194498.763541578317
1650412800,2022-04-20 00:00:00,XDEFI/USDT,0.762,1.23,0.762,1.0734,298163.86078667,319382.503510579375
