https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QUICK,Volume BTC
1663401600,2022-09-17 08:00:00,QUICK/BTC,0.002912,0.002977,0.002904,0.002904,2.8419,0.0084500445
1663398000,2022-09-17 07:00:00,QUICK/BTC,0.002918,0.002918,0.002918,0.002918,0.002,0.000005836
1663394400,2022-09-17 06:00:00,QUICK/BTC,0.002883,0.002904,0.002883,0.002904,0.0404,0.0001172796
1663390800,2022-09-17 05:00:00,QUICK/BTC,0.002787,0.002787,0.002787,0.002787,0,0
1663387200,2022-09-17 04:00:00,QUICK/BTC,0.002877,0.002877,0.002787,0.002787,0.0321,0.0000917487
1663383600,2022-09-17 03:00:00,QUICK/BTC,0.002886,0.002886,0.002886,0.002886,0.0066,0.0000190476
1663380000,2022-09-17 02:00:00,QUICK/BTC,0.002889,0.002889,0.002781,0.002781,0.5702,0.0016169202
1663376400,2022-09-17 01:00:00,QUICK/BTC,0.002925,0.002925,0.002865,0.002865,0.0052,0.00001515
1663372800,2022-09-17 00:00:00,QUICK/BTC,0.002889,0.002889,0.002889,0.002889,0.0016,0.0000046224
1663369200,2022-09-16 23:00:00,QUICK/BTC,0.002921,0.002921,0.002884,0.002884,0.005,0.0000145125
1663365600,2022-09-16 22:00:00,QUICK/BTC,0.002906,0.002906,0.002906,0.002906,0.0012,0.0000034872
1663362000,2022-09-16 21:00:00,QUICK/BTC,0.002897,0.002897,0.002897,0.002897,0.0014,0.0000040558
1663358400,2022-09-16 20:00:00,QUICK/BTC,0.002912,0.00302,0.002897,0.002897,1.4562,0.0042807948
1663354800,2022-09-16 19:00:00,QUICK/BTC,0.002925,0.002925,0.002925,0.002925,0.0579,0.0001693575
1663351200,2022-09-16 18:00:00,QUICK/BTC,0.002892,0.002892,0.002892,0.002892,0,0
1663347600,2022-09-16 17:00:00,QUICK/BTC,0.002892,0.002892,0.002892,0.002892,0,0
1663344000,2022-09-16 16:00:00,QUICK/BTC,0.002892,0.002892,0.002892,0.002892,0,0
1663340400,2022-09-16 15:00:00,QUICK/BTC,0.002892,0.002892,0.002892,0.002892,0.1126,0.0003256392
1663336800,2022-09-16 14:00:00,QUICK/BTC,0.002903,0.002903,0.002895,0.002895,1.345,0.003904527
1663333200,2022-09-16 13:00:00,QUICK/BTC,0.002907,0.002912,0.00289,0.002907,0.1663,0.0004834242
1663329600,2022-09-16 12:00:00,QUICK/BTC,0.002887,0.002887,0.002837,0.002837,3.6915,0.0105176907
1663326000,2022-09-16 11:00:00,QUICK/BTC,0.00289,0.00289,0.00288,0.002882,0.106,0.0003055002
1663322400,2022-09-16 10:00:00,QUICK/BTC,0.002872,0.002881,0.002841,0.002881,0.005,0.0000143363
1663318800,2022-09-16 09:00:00,QUICK/BTC,0.002866,0.002866,0.002849,0.002857,0.0434,0.0001240158
1663315200,2022-09-16 08:00:00,QUICK/BTC,0.002847,0.002847,0.002847,0.002847,0,0
1663311600,2022-09-16 07:00:00,QUICK/BTC,0.002847,0.002847,0.002847,0.002847,0.0012,0.0000034164
1663308000,2022-09-16 06:00:00,QUICK/BTC,0.002892,0.002892,0.002892,0.002892,0.0018,0.0000052056
1663304400,2022-09-16 05:00:00,QUICK/BTC,0.002851,0.002851,0.002851,0.002851,0,0
1663300800,2022-09-16 04:00:00,QUICK/BTC,0.002851,0.002851,0.002851,0.002851,0.0013,0.0000037063
1663297200,2022-09-16 03:00:00,QUICK/BTC,0.002834,0.002874,0.002796,0.002874,0.004,0.00001135
1663293600,2022-09-16 02:00:00,QUICK/BTC,0.002848,0.002848,0.002848,0.002848,0.0029,0.0000082592
1663290000,2022-09-16 01:00:00,QUICK/BTC,0.002883,0.002888,0.002883,0.002888,0.0044,0.0000126997
1663286400,2022-09-16 00:00:00,QUICK/BTC,0.002853,0.002853,0.002853,0.002853,0,0
1663282800,2022-09-15 23:00:00,QUICK/BTC,0.002853,0.002853,0.002853,0.002853,0.0035,0.0000099855
1663279200,2022-09-15 22:00:00,QUICK/BTC,0.002876,0.002876,0.00285,0.00285,0.0072,0.0000206136
1663275600,2022-09-15 21:00:00,QUICK/BTC,0.002925,0.002925,0.002873,0.002873,0.0375,0.0001094171
1663272000,2022-09-15 20:00:00,QUICK/BTC,0.002893,0.002893,0.002893,0.002893,0.0059,0.0000170687
1663268400,2022-09-15 19:00:00,QUICK/BTC,0.002914,0.002914,0.002889,0.002889,0.0121,0.0000352296
1663264800,2022-09-15 18:00:00,QUICK/BTC,0.002884,0.002884,0.002884,0.002884,0.0022,0.0000063448
1663261200,2022-09-15 17:00:00,QUICK/BTC,0.002884,0.003028,0.00285,0.002881,17.358,0.0515634487
1663257600,2022-09-15 16:00:00,QUICK/BTC,0.002892,0.002892,0.002884,0.002884,0.0298,0.0000860432
1663254000,2022-09-15 15:00:00,QUICK/BTC,0.002876,0.002876,0.002863,0.002863,0.0042,0.0000120636
1663250400,2022-09-15 14:00:00,QUICK/BTC,0.002901,0.002901,0.002866,0.002866,0.0021,0.0000060571
1663246800,2022-09-15 13:00:00,QUICK/BTC,0.002853,0.002853,0.002853,0.002853,0,0
1663243200,2022-09-15 12:00:00,QUICK/BTC,0.002907,0.002907,0.002853,0.002853,0.0664,0.0001895378
1663239600,2022-09-15 11:00:00,QUICK/BTC,0.002897,0.002897,0.002897,0.002897,0.0016,0.0000046352
1663236000,2022-09-15 10:00:00,QUICK/BTC,0.002913,0.002925,0.002888,0.002888,0.3349,0.0009673893
1663232400,2022-09-15 09:00:00,QUICK/BTC,0.002892,0.002892,0.002892,0.002892,0.0017,0.0000049164
1663228800,2022-09-15 08:00:00,QUICK/BTC,0.002946,0.002948,0.002901,0.002901,0.0357,0.0001047769
1663225200,2022-09-15 07:00:00,QUICK/BTC,0.002888,0.002888,0.002888,0.002888,0,0
1663221600,2022-09-15 06:00:00,QUICK/BTC,0.002888,0.002888,0.002888,0.002888,0.0143,0.0000412984
1663218000,2022-09-15 05:00:00,QUICK/BTC,0.00291,0.00291,0.00291,0.00291,0,0
1663214400,2022-09-15 04:00:00,QUICK/BTC,0.002919,0.002935,0.00291,0.00291,0.2996,0.0008788761
1663210800,2022-09-15 03:00:00,QUICK/BTC,0.002909,0.002909,0.002909,0.002909,0.0038,0.0000110542
1663207200,2022-09-15 02:00:00,QUICK/BTC,0.002891,0.002941,0.002891,0.002941,0.0035,0.0000102185
1663203600,2022-09-15 01:00:00,QUICK/BTC,0.002903,0.002922,0.002903,0.002922,0.0026,0.0000075763
1663200000,2022-09-15 00:00:00,QUICK/BTC,0.002907,0.002907,0.002903,0.002903,0.0047,0.0000136501
1663196400,2022-09-14 23:00:00,QUICK/BTC,0.002915,0.002915,0.002915,0.002915,0.0045,0.0000131175
1663192800,2022-09-14 22:00:00,QUICK/BTC,0.002926,0.002926,0.002926,0.002926,0,0
1663189200,2022-09-14 21:00:00,QUICK/BTC,0.002926,0.002926,0.002926,0.002926,0.0011,0.0000032186
1663185600,2022-09-14 20:00:00,QUICK/BTC,0.002931,0.002931,0.002904,0.002905,0.1249,0.0003627564
1663182000,2022-09-14 19:00:00,QUICK/BTC,0.002939,0.002939,0.002939,0.002939,0,0
1663178400,2022-09-14 18:00:00,QUICK/BTC,0.002913,0.002939,0.002913,0.002939,0.0149,0.0000437391
1663174800,2022-09-14 17:00:00,QUICK/BTC,0.002936,0.002936,0.002936,0.002936,0.0759,0.0002228424
1663171200,2022-09-14 16:00:00,QUICK/BTC,0.002924,0.002926,0.002907,0.002907,0.3705,0.0010834622
1663167600,2022-09-14 15:00:00,QUICK/BTC,0.002921,0.002921,0.002921,0.002921,0.0028,0.0000081788
1663164000,2022-09-14 14:00:00,QUICK/BTC,0.002898,0.002921,0.002898,0.002921,0.0041,0.0000119485
1663160400,2022-09-14 13:00:00,QUICK/BTC,0.002924,0.002924,0.002891,0.002891,0.0235,0.0000683383
1663156800,2022-09-14 12:00:00,QUICK/BTC,0.002904,0.002954,0.002904,0.002925,0.8778,0.0025688523
1663153200,2022-09-14 11:00:00,QUICK/BTC,0.002898,0.002898,0.002898,0.002898,0.0013,0.0000037674
1663149600,2022-09-14 10:00:00,QUICK/BTC,0.002906,0.002909,0.002906,0.002909,0.0047,0.0000136633
1663146000,2022-09-14 09:00:00,QUICK/BTC,0.002907,0.002908,0.002907,0.002908,0.0078,0.0000226757
1663142400,2022-09-14 08:00:00,QUICK/BTC,0.002912,0.002912,0.002912,0.002912,0.0014,0.0000040768
1663138800,2022-09-14 07:00:00,QUICK/BTC,0.002927,0.002927,0.002925,0.002925,0.0039,0.0000114129
1663135200,2022-09-14 06:00:00,QUICK/BTC,0.002934,0.002934,0.002934,0.002934,0.8456,0.0024809904
1663131600,2022-09-14 05:00:00,QUICK/BTC,0.002942,0.002942,0.002937,0.002937,0.0093,0.0000273286
1663128000,2022-09-14 04:00:00,QUICK/BTC,0.002927,0.002927,0.002927,0.002927,0,0
1663124400,2022-09-14 03:00:00,QUICK/BTC,0.002939,0.002939,0.002927,0.002927,0.4699,0.0013755101
1663120800,2022-09-14 02:00:00,QUICK/BTC,0.002929,0.002967,0.002873,0.002907,6.555,0.0191868374
1663117200,2022-09-14 01:00:00,QUICK/BTC,0.002966,0.002966,0.00287,0.00287,2.0695,0.0059662256
1663113600,2022-09-14 00:00:00,QUICK/BTC,0.002953,0.002953,0.002943,0.002943,0.0072,0.0000212476
1663110000,2022-09-13 23:00:00,QUICK/BTC,0.002944,0.002944,0.002944,0.002944,0.0025,0.00000736
1663106400,2022-09-13 22:00:00,QUICK/BTC,0.002951,0.002951,0.00295,0.00295,0.0028,0.0000082612
1663102800,2022-09-13 21:00:00,QUICK/BTC,0.002959,0.002967,0.002959,0.002967,0.5096,0.0015119728
1663099200,2022-09-13 20:00:00,QUICK/BTC,0.002967,0.002967,0.002967,0.002967,0.0056,0.0000166152
1663095600,2022-09-13 19:00:00,QUICK/BTC,0.002947,0.002947,0.002914,0.002926,0.0097,0.0000284419
1663092000,2022-09-13 18:00:00,QUICK/BTC,0.002935,0.002935,0.002903,0.002929,0.3597,0.0010534749
1663088400,2022-09-13 17:00:00,QUICK/BTC,0.002922,0.002922,0.002922,0.002922,0.0039,0.0000113958
1663084800,2022-09-13 16:00:00,QUICK/BTC,0.002888,0.002888,0.002888,0.002888,0.0031,0.0000089528
1663081200,2022-09-13 15:00:00,QUICK/BTC,0.002831,0.00286,0.002831,0.002845,0.0122,0.0000346804
1663077600,2022-09-13 14:00:00,QUICK/BTC,0.002831,0.002831,0.002831,0.002831,0.0015,0.0000042465
1663074000,2022-09-13 13:00:00,QUICK/BTC,0.002833,0.002833,0.002833,0.002833,0.0012,0.0000033996
1663070400,2022-09-13 12:00:00,QUICK/BTC,0.002831,0.002831,0.002831,0.002831,0,0
1663066800,2022-09-13 11:00:00,QUICK/BTC,0.002831,0.002831,0.002831,0.002831,0.0011,0.0000031141
1663063200,2022-09-13 10:00:00,QUICK/BTC,0.002831,0.002842,0.002831,0.002839,0.0082,0.0000232639
1663059600,2022-09-13 09:00:00,QUICK/BTC,0.002831,0.002831,0.002831,0.002831,1.4681,0.0041561911
1663056000,2022-09-13 08:00:00,QUICK/BTC,0.002863,0.002876,0.002853,0.002853,0.0154,0.0000440956
1663052400,2022-09-13 07:00:00,QUICK/BTC,0.002831,0.002877,0.002831,0.002877,0.0067,0.0000191747
1663048800,2022-09-13 06:00:00,QUICK/BTC,0.002838,0.002838,0.002838,0.002838,0,0
1663045200,2022-09-13 05:00:00,QUICK/BTC,0.00288,0.00288,0.002838,0.002838,0.0068,0.0000194818
1663041600,2022-09-13 04:00:00,QUICK/BTC,0.002881,0.002881,0.002868,0.002868,0.0039,0.0000112229
1663038000,2022-09-13 03:00:00,QUICK/BTC,0.002863,0.00289,0.002863,0.002877,0.0088,0.0000253473
1663034400,2022-09-13 02:00:00,QUICK/BTC,0.002831,0.002858,0.002831,0.002845,0.0814,0.0002315763
1663030800,2022-09-13 01:00:00,QUICK/BTC,0.002842,0.002846,0.002842,0.002846,0.0071,0.0000201898
1663027200,2022-09-13 00:00:00,QUICK/BTC,0.002845,0.002867,0.002845,0.002867,0.0063,0.0000180137
1663023600,2022-09-12 23:00:00,QUICK/BTC,0.002893,0.002893,0.002893,0.002893,0.004,0.000011572
1663020000,2022-09-12 22:00:00,QUICK/BTC,0.002847,0.002847,0.002847,0.002847,0,0
1663016400,2022-09-12 21:00:00,QUICK/BTC,0.002874,0.002874,0.002841,0.002847,0.0048,0.000013716
1663012800,2022-09-12 20:00:00,QUICK/BTC,0.002855,0.002892,0.002855,0.002892,0.0071,0.0000203556
1663009200,2022-09-12 19:00:00,QUICK/BTC,0.002865,0.002865,0.002865,0.002865,0.0026,0.000007449
1663005600,2022-09-12 18:00:00,QUICK/BTC,0.002861,0.002861,0.002861,0.002861,0.0093,0.0000266073
1663002000,2022-09-12 17:00:00,QUICK/BTC,0.002848,0.002848,0.002848,0.002848,0.0018,0.0000051264
1662998400,2022-09-12 16:00:00,QUICK/BTC,0.002877,0.002877,0.002851,0.002851,0.0115,0.0000329867
1662994800,2022-09-12 15:00:00,QUICK/BTC,0.002851,0.002851,0.002851,0.002851,0,0
1662991200,2022-09-12 14:00:00,QUICK/BTC,0.002873,0.00292,0.002851,0.002851,0.8258,0.0024111307
1662987600,2022-09-12 13:00:00,QUICK/BTC,0.002894,0.002894,0.002873,0.002873,0.0078,0.0000225417
1662984000,2022-09-12 12:00:00,QUICK/BTC,0.002866,0.002866,0.002866,0.002866,0.0016,0.0000045856
1662980400,2022-09-12 11:00:00,QUICK/BTC,0.00291,0.00291,0.002883,0.002883,0.0058,0.0000167916
1662976800,2022-09-12 10:00:00,QUICK/BTC,0.002918,0.002918,0.002862,0.002862,0.0054,0.0000155444
1662973200,2022-09-12 09:00:00,QUICK/BTC,0.002869,0.002911,0.002869,0.0029,0.0102,0.0000294915
1662969600,2022-09-12 08:00:00,QUICK/BTC,0.002916,0.002916,0.002864,0.002864,0.0047,0.0000136116
1662966000,2022-09-12 07:00:00,QUICK/BTC,0.002905,0.002905,0.002894,0.002894,0.0034,0.0000098561
1662962400,2022-09-12 06:00:00,QUICK/BTC,0.002945,0.002945,0.002945,0.002945,0.0042,0.000012369
1662958800,2022-09-12 05:00:00,QUICK/BTC,0.002946,0.002946,0.002935,0.002935,0.009,0.0000264601
1662955200,2022-09-12 04:00:00,QUICK/BTC,0.002918,0.002918,0.002918,0.002918,0.0017,0.0000049606
1662951600,2022-09-12 03:00:00,QUICK/BTC,0.00293,0.00293,0.00293,0.00293,1.946,0.00570178
1662948000,2022-09-12 02:00:00,QUICK/BTC,0.002998,0.002998,0.002998,0.002998,0.0126,0.0000377748
1662944400,2022-09-12 01:00:00,QUICK/BTC,0.002934,0.002934,0.002908,0.002908,0.0077,0.000022558
1662940800,2022-09-12 00:00:00,QUICK/BTC,0.003007,0.003007,0.002952,0.002967,0.4372,0.0012932147
1662937200,2022-09-11 23:00:00,QUICK/BTC,0.00298,0.00298,0.00298,0.00298,0.6632,0.001976336
1662933600,2022-09-11 22:00:00,QUICK/BTC,0.002985,0.002985,0.002981,0.002983,0.0056,0.0000167018
1662930000,2022-09-11 21:00:00,QUICK/BTC,0.002991,0.002991,0.002991,0.002991,0.0045,0.0000134595
1662926400,2022-09-11 20:00:00,QUICK/BTC,0.002989,0.002989,0.002989,0.002989,0.0014,0.0000041846
1662922800,2022-09-11 19:00:00,QUICK/BTC,0.003001,0.003044,0.003001,0.003044,0.003,0.000009089
1662919200,2022-09-11 18:00:00,QUICK/BTC,0.003027,0.003027,0.003027,0.003027,0,0
1662915600,2022-09-11 17:00:00,QUICK/BTC,0.003053,0.003053,0.003027,0.003027,0.0083,0.0000252042
1662912000,2022-09-11 16:00:00,QUICK/BTC,0.003053,0.003053,0.003053,0.003053,0,0
1662908400,2022-09-11 15:00:00,QUICK/BTC,0.003053,0.003053,0.003053,0.003053,0.0015,0.0000045795
1662904800,2022-09-11 14:00:00,QUICK/BTC,0.003053,0.00308,0.003053,0.003075,0.0123,0.00003773
1662901200,2022-09-11 13:00:00,QUICK/BTC,0.003063,0.003063,0.003043,0.003043,0.0081,0.0000247023
1662897600,2022-09-11 12:00:00,QUICK/BTC,0.003033,0.003193,0.003033,0.003061,2.7157,0.0084666484
1662894000,2022-09-11 11:00:00,QUICK/BTC,0.003045,0.003045,0.003045,0.003045,0,0
1662890400,2022-09-11 10:00:00,QUICK/BTC,0.003045,0.003045,0.003045,0.003045,0.0088,0.000026796
1662886800,2022-09-11 09:00:00,QUICK/BTC,0.003001,0.003001,0.003001,0.003001,0,0
1662883200,2022-09-11 08:00:00,QUICK/BTC,0.003003,0.003003,0.003001,0.003001,0.0365,0.0001095387
1662879600,2022-09-11 07:00:00,QUICK/BTC,0.002995,0.002995,0.002995,0.002995,0,0
1662876000,2022-09-11 06:00:00,QUICK/BTC,0.002995,0.002995,0.002995,0.002995,0.0013,0.0000038935
1662872400,2022-09-11 05:00:00,QUICK/BTC,0.003017,0.003017,0.003017,0.003017,0.0015,0.0000045255
1662868800,2022-09-11 04:00:00,QUICK/BTC,0.002997,0.003051,0.002997,0.003051,0.0381,0.0001159893
1662865200,2022-09-11 03:00:00,QUICK/BTC,0.003028,0.003028,0.003021,0.003028,0.0255,0.0000771741
1662861600,2022-09-11 02:00:00,QUICK/BTC,0.00302,0.00302,0.00302,0.00302,0.001,0.00000302
1662858000,2022-09-11 01:00:00,QUICK/BTC,0.003085,0.003085,0.003085,0.003085,0.0296,0.000091316
1662854400,2022-09-11 00:00:00,QUICK/BTC,0.003018,0.003067,0.003018,0.003067,0.0046,0.000013971
1662850800,2022-09-10 23:00:00,QUICK/BTC,0.003051,0.003051,0.00302,0.00302,0.1546,0.0004669292
1662847200,2022-09-10 22:00:00,QUICK/BTC,0.003013,0.003056,0.003013,0.003056,0.0098,0.000029579
1662843600,2022-09-10 21:00:00,QUICK/BTC,0.003029,0.003029,0.003022,0.003022,0.0123,0.000037235
1662840000,2022-09-10 20:00:00,QUICK/BTC,0.003035,0.003035,0.003035,0.003035,0.0085,0.0000257975
1662836400,2022-09-10 19:00:00,QUICK/BTC,0.003069,0.003114,0.002981,0.002981,0.0947,0.0002858754
1662832800,2022-09-10 18:00:00,QUICK/BTC,0.003069,0.003069,0.003069,0.003069,0,0
1662829200,2022-09-10 17:00:00,QUICK/BTC,0.003033,0.003069,0.003033,0.003069,0.0938,0.0002871702
1662825600,2022-09-10 16:00:00,QUICK/BTC,0.003026,0.003033,0.003026,0.003033,0.0082,0.0000248594
1662822000,2022-09-10 15:00:00,QUICK/BTC,0.003045,0.003069,0.003035,0.003069,0.0544,0.0001656364
1662818400,2022-09-10 14:00:00,QUICK/BTC,0.003006,0.003019,0.003006,0.003019,0.0067,0.0000201675
1662814800,2022-09-10 13:00:00,QUICK/BTC,0.003069,0.003069,0.003049,0.003049,0.0302,0.0000926166
1662811200,2022-09-10 12:00:00,QUICK/BTC,0.003035,0.003035,0.003035,0.003035,0.001,0.000003035
1662807600,2022-09-10 11:00:00,QUICK/BTC,0.003006,0.003006,0.003006,0.003006,0,0
1662804000,2022-09-10 10:00:00,QUICK/BTC,0.003006,0.003006,0.003006,0.003006,0,0
1662800400,2022-09-10 09:00:00,QUICK/BTC,0.003092,0.003092,0.003006,0.003006,0.0193,0.0000595896
1662796800,2022-09-10 08:00:00,QUICK/BTC,0.003037,0.003124,0.003037,0.003048,0.0129,0.000039944
1662793200,2022-09-10 07:00:00,QUICK/BTC,0.003037,0.003037,0.003036,0.003036,0.0091,0.0000276293
1662789600,2022-09-10 06:00:00,QUICK/BTC,0.003044,0.003044,0.003044,0.003044,0.0078,0.0000237432
1662786000,2022-09-10 05:00:00,QUICK/BTC,0.003016,0.003016,0.003013,0.003013,0.0026,0.0000078374
1662782400,2022-09-10 04:00:00,QUICK/BTC,0.003033,0.003033,0.003033,0.003033,0,0
1662778800,2022-09-10 03:00:00,QUICK/BTC,0.003033,0.003033,0.003033,0.003033,0.0314,0.0000952362
1662775200,2022-09-10 02:00:00,QUICK/BTC,0.003071,0.003071,0.003044,0.003044,0.0076,0.0000231749
1662771600,2022-09-10 01:00:00,QUICK/BTC,0.003028,0.00306,0.003028,0.00306,0.0382,0.0001159096
1662768000,2022-09-10 00:00:00,QUICK/BTC,0.003024,0.003024,0.003024,0.003024,0.0014,0.0000042336
1662764400,2022-09-09 23:00:00,QUICK/BTC,0.002982,0.002993,0.002982,0.002993,0.0741,0.0002209772
1662760800,2022-09-09 22:00:00,QUICK/BTC,0.00301,0.00301,0.003008,0.003008,0.0043,0.000012941
1662757200,2022-09-09 21:00:00,QUICK/BTC,0.003039,0.003039,0.003039,0.003039,0,0
1662753600,2022-09-09 20:00:00,QUICK/BTC,0.002996,0.003039,0.002996,0.003039,0.2406,0.0007282809
1662750000,2022-09-09 19:00:00,QUICK/BTC,0.003013,0.003013,0.002982,0.002985,0.4401,0.0013137947
1662746400,2022-09-09 18:00:00,QUICK/BTC,0.003018,0.003019,0.003018,0.003019,0.0068,0.0000205265
1662742800,2022-09-09 17:00:00,QUICK/BTC,0.003017,0.003017,0.003017,0.003017,0.0011,0.0000033187
1662739200,2022-09-09 16:00:00,QUICK/BTC,0.003039,0.003039,0.003007,0.003015,0.1013,0.0003053977
1662735600,2022-09-09 15:00:00,QUICK/BTC,0.003054,0.003074,0.003047,0.003074,0.0816,0.0002487412
1662732000,2022-09-09 14:00:00,QUICK/BTC,0.003019,0.003069,0.003019,0.003069,0.0656,0.0001987046
1662728400,2022-09-09 13:00:00,QUICK/BTC,0.003066,0.003066,0.003066,0.003066,0.0114,0.0000349524
1662724800,2022-09-09 12:00:00,QUICK/BTC,0.003053,0.003074,0.003053,0.003074,0.0713,0.0002177587
1662721200,2022-09-09 11:00:00,QUICK/BTC,0.003051,0.003189,0.003041,0.003139,13.2987,0.0419135597
1662717600,2022-09-09 10:00:00,QUICK/BTC,0.003114,0.003114,0.003056,0.003058,0.0767,0.0002377809
1662714000,2022-09-09 09:00:00,QUICK/BTC,0.003094,0.003094,0.003061,0.003061,0.0274,0.0000843235
1662710400,2022-09-09 08:00:00,QUICK/BTC,0.003086,0.003086,0.003086,0.003086,0.0018,0.0000055548
1662706800,2022-09-09 07:00:00,QUICK/BTC,0.00308,0.003125,0.003066,0.00311,0.0083,0.0000256557
1662703200,2022-09-09 06:00:00,QUICK/BTC,0.003086,0.003097,0.003086,0.003097,0.011,0.0000340164
1662699600,2022-09-09 05:00:00,QUICK/BTC,0.003089,0.003089,0.003089,0.003089,0.0018,0.0000055602
1662696000,2022-09-09 04:00:00,QUICK/BTC,0.003114,0.003114,0.003083,0.003083,0.0052,0.0000161339
1662692400,2022-09-09 03:00:00,QUICK/BTC,0.003143,0.003143,0.003143,0.003143,0.0026,0.0000081718
1662688800,2022-09-09 02:00:00,QUICK/BTC,0.003193,0.003193,0.003193,0.003193,0,0
1662685200,2022-09-09 01:00:00,QUICK/BTC,0.003178,0.003193,0.003117,0.003193,0.0046,0.0000145908
1662681600,2022-09-09 00:00:00,QUICK/BTC,0.003181,0.003186,0.003181,0.003186,0.0043,0.0000136838
1662678000,2022-09-08 23:00:00,QUICK/BTC,0.003141,0.003197,0.003136,0.003197,0.6284,0.0019723563
1662674400,2022-09-08 22:00:00,QUICK/BTC,0.003197,0.003197,0.003197,0.003197,0.0024,0.0000076728
1662670800,2022-09-08 21:00:00,QUICK/BTC,0.003182,0.003182,0.003161,0.003161,1.3243,0.0042011992
1662667200,2022-09-08 20:00:00,QUICK/BTC,0.003176,0.003218,0.003088,0.00316,1.308,0.0041108572
1662663600,2022-09-08 19:00:00,QUICK/BTC,0.003166,0.00331,0.003166,0.003218,3.5893,0.0116663914
1662660000,2022-09-08 18:00:00,QUICK/BTC,0.003176,0.003176,0.003063,0.003155,1.0559,0.0033319001
1662656400,2022-09-08 17:00:00,QUICK/BTC,0.003153,0.003319,0.003153,0.003178,10.5992,0.0341920358
1662652800,2022-09-08 16:00:00,QUICK/BTC,0.003145,0.003193,0.003111,0.003181,8.5108,0.0268527763
1662649200,2022-09-08 15:00:00,QUICK/BTC,0.003191,0.003211,0.003022,0.003129,23.1336,0.0726903286
1662645600,2022-09-08 14:00:00,QUICK/BTC,0.003191,0.003191,0.003191,0.003191,0.0386,0.0001231726
1662642000,2022-09-08 13:00:00,QUICK/BTC,0.003152,0.003152,0.003152,0.003152,0.003,0.000009456
1662638400,2022-09-08 12:00:00,QUICK/BTC,0.003061,0.003061,0.003061,0.003061,0,0
1662634800,2022-09-08 11:00:00,QUICK/BTC,0.003061,0.003061,0.003061,0.003061,0,0
1662631200,2022-09-08 10:00:00,QUICK/BTC,0.003168,0.003196,0.003061,0.003061,0.0083,0.0000259731
1662627600,2022-09-08 09:00:00,QUICK/BTC,0.00316,0.003165,0.003023,0.003165,6.0011,0.0184570497
1662624000,2022-09-08 08:00:00,QUICK/BTC,0.00315,0.00315,0.00315,0.00315,0,0
1662620400,2022-09-08 07:00:00,QUICK/BTC,0.00315,0.00315,0.00315,0.00315,0.0309,0.000097335
1662616800,2022-09-08 06:00:00,QUICK/BTC,0.003187,0.003197,0.003046,0.003046,4.7316,0.0146955974
1662613200,2022-09-08 05:00:00,QUICK/BTC,0.003152,0.003152,0.003152,0.003152,0,0
1662609600,2022-09-08 04:00:00,QUICK/BTC,0.003152,0.003152,0.003152,0.003152,0,0
1662606000,2022-09-08 03:00:00,QUICK/BTC,0.003152,0.003152,0.003152,0.003152,0,0
1662602400,2022-09-08 02:00:00,QUICK/BTC,0.003152,0.003152,0.003152,0.003152,0,0
1662598800,2022-09-08 01:00:00,QUICK/BTC,0.003152,0.003152,0.003152,0.003152,0.0013,0.0000040976
