https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume USDT
1656806400,2022-07-03 00:00:00,LSK/USDT,0.7672294,0.76779999,0.7183,0.7183,167.70275351,221.79567197
1656720000,2022-07-02 00:00:00,LSK/USDT,0.7509,0.7851,0.7509,0.7851,26.94116919,35.49634913
1656633600,2022-07-01 00:00:00,LSK/USDT,0.7851,0.8028,0.7509,0.7509,107.40122581,141.54931738
1656547200,2022-06-30 00:00:00,LSK/USDT,0.75090002,0.788445,0.7509,0.7851,86.99197598,115.05030446
1656460800,2022-06-29 00:00:00,LSK/USDT,0.7678,0.7851,0.75090002,0.7678,71.67791304,94.64918732
1656374400,2022-06-28 00:00:00,LSK/USDT,0.8393,0.8582,0.7509,0.76780001,448.71716702,570.16132981
1656288000,2022-06-27 00:00:00,LSK/USDT,0.8208,0.95,0.7851,0.8253429,206.11027468,231.6868132
1656201600,2022-06-26 00:00:00,LSK/USDT,0.7,0.8775,0.7,0.8775,96.40080576,127.03048352
1656115200,2022-06-25 00:00:00,LSK/USDT,0.76,0.78509999,0.70109998,0.70109998,315.49324205,437.51611003
1656028800,2022-06-24 00:00:00,LSK/USDT,0.78549359,0.9,0.72,0.76800354,1363.2853339,1685.34022756
1655942400,2022-06-23 00:00:00,LSK/USDT,0.7344,0.9174,0.7,0.78549359,5319.25285819,6729.44773538
1655856000,2022-06-22 00:00:00,LSK/USDT,0.7678,0.7851,0.71830542,0.7344,3922.52517999,5026.22698293
1655769600,2022-06-21 00:00:00,LSK/USDT,0.7851,0.7851,0.74,0.74000001,429.3020359,556.84056874
1655683200,2022-06-20 00:00:00,LSK/USDT,0.8028,0.8208,0.75999999,0.7851,201.7579294,258.77417842
1655596800,2022-06-19 00:00:00,LSK/USDT,0.720082,0.8972,0.65766538,0.76780005,270.00361637,365.76232308
1655510400,2022-06-18 00:00:00,LSK/USDT,0.773376,0.8028,0.73794015,0.73794015,278.05331814,370.2370456
1655424000,2022-06-17 00:00:00,LSK/USDT,0.816565,0.828789,0.75760001,0.75760001,321.9479317,403.29536027
1655337600,2022-06-16 00:00:00,LSK/USDT,0.83,0.98789,0.80003014,0.97164489,184.10926053,204.58823682
1655251200,2022-06-15 00:00:00,LSK/USDT,0.720082,0.804388,0.720082,0.804388,247.82406684,331.63713742
1655164800,2022-06-14 00:00:00,LSK/USDT,0.75762319,0.83,0.72979,0.742007,17.87650101,22.52161163
1655078400,2022-06-13 00:00:00,LSK/USDT,1.027116,1.027116,0.75762319,0.75762319,764.95646764,810.61069903
1654992000,2022-06-12 00:00:00,LSK/USDT,1.048,1.072,1.003,1.003,130.11930651,124.13212354
1654905600,2022-06-11 00:00:00,LSK/USDT,1.025,1.025,1.003,1.025,9.0,8.84468546
1654819200,2022-06-10 00:00:00,LSK/USDT,1.096,1.096,1.02500002,1.02500002,12.83566,12.09943384
1654732800,2022-06-09 00:00:00,LSK/USDT,1.121,1.146,1.07200001,1.07200001,40.27896461,36.16760199
1654646400,2022-06-08 00:00:00,LSK/USDT,1.121,1.13972,1.072,1.12099986,33.32480242,30.24488172
1654560000,2022-06-07 00:00:00,LSK/USDT,1.18657001,1.18657001,1.12100001,1.12100001,375.26024155,323.91016514
1654473600,2022-06-06 00:00:00,LSK/USDT,1.21129,1.2122,1.18657001,1.18657001,124.52159434,102.78772081
1654387200,2022-06-05 00:00:00,LSK/USDT,1.08227776,1.198,1.08227776,1.198,21.76310602,19.08547902
1654300800,2022-06-04 00:00:00,LSK/USDT,1.09599999,1.281,1.04834558,1.06374001,1023.04079529,919.57119927
1654214400,2022-06-03 00:00:00,LSK/USDT,1.14599999,1.14599999,1.06624744,1.06624744,276.11689764,246.08991301
1654128000,2022-06-02 00:00:00,LSK/USDT,1.072,1.22,1.072,1.121,483.51980236,416.67338168
1654041600,2022-06-01 00:00:00,LSK/USDT,1.146,1.146,1.072,1.072,38.94733108,34.49479631
1653955200,2022-05-31 00:00:00,LSK/USDT,1.17781,1.21697,1.146,1.14600001,106.69706875,92.83580034
1653868800,2022-05-30 00:00:00,LSK/USDT,1.06532,1.22,1.06532,1.22,347.06849071,312.71411733
1653782400,2022-05-29 00:00:00,LSK/USDT,1.02500001,1.06532,1.025,1.06532,25.39285904,24.7362269
1653696000,2022-05-28 00:00:00,LSK/USDT,1.00834,1.09600027,1.003,1.02500036,43.38050386,41.04733567
1653609600,2022-05-27 00:00:00,LSK/USDT,1.048,1.07011,0.9808,0.9808,137.68606059,136.95031594
1653523200,2022-05-26 00:00:00,LSK/USDT,1.048,1.072,1.01000001,1.072,113.68224345,109.6364423
1653436800,2022-05-25 00:00:00,LSK/USDT,1.146,1.146,1.00300001,1.03953795,91.1514435,86.22555287
1653350400,2022-05-24 00:00:00,LSK/USDT,1.17163,1.21999999,1.146,1.146,45.15534925,38.99940878
1653264000,2022-05-23 00:00:00,LSK/USDT,1.07800001,1.26584951,1.07800001,1.15,652.45671156,566.01253949
1653177600,2022-05-22 00:00:00,LSK/USDT,1.04800001,1.09,1.0,1.05800001,1088.62774647,1013.93189935
1653091200,2022-05-21 00:00:00,LSK/USDT,1.09,1.09,1.04800001,1.04800001,219.22954259,203.28347743
1653004800,2022-05-20 00:00:00,LSK/USDT,1.1456,1.1456,1.09,1.09,81.56506776,74.51850924
1652918400,2022-05-19 00:00:00,LSK/USDT,1.0960001,1.1456,1.072,1.1456,161.47548209,148.4704664
1652832000,2022-05-18 00:00:00,LSK/USDT,1.11315,1.172,1.08771223,1.11602931,230.61749255,206.09108173
1652745600,2022-05-17 00:00:00,LSK/USDT,1.121,1.121,1.04800001,1.11519,479.98863917,432.91957715
1652659200,2022-05-16 00:00:00,LSK/USDT,1.13669,1.13669,1.07970001,1.1,30.62227413,28.21579692
1652572800,2022-05-15 00:00:00,LSK/USDT,1.11060902,1.16226,1.072,1.16226,80.45425004,72.96693917
1652486400,2022-05-14 00:00:00,LSK/USDT,1.11085007,1.15,1.07533002,1.15,1690.16609025,1507.00923751
1652400000,2022-05-13 00:00:00,LSK/USDT,0.975869,1.13638497,0.975869,1.11697592,752.39189519,710.50601317
1652313600,2022-05-12 00:00:00,LSK/USDT,1.03176799,1.06032394,0.869284,0.975869,3855.06400056,4265.874999
1652227200,2022-05-11 00:00:00,LSK/USDT,1.31,1.4,0.9592,1.02560367,5195.31015667,4508.04119744
1652140800,2022-05-10 00:00:00,LSK/USDT,1.32867493,1.46106807,1.253,1.281,3890.21312345,2708.34237399
1652054400,2022-05-09 00:00:00,LSK/USDT,1.58443,1.673,1.339,1.339,1743.78121669,1123.47037339
1651968000,2022-05-08 00:00:00,LSK/USDT,1.58023,1.6,1.57245,1.59904,20.29457374,12.81860019
1651881600,2022-05-07 00:00:00,LSK/USDT,1.63594,1.64976,1.6,1.60195083,7193.2157152,4432.36905544
1651795200,2022-05-06 00:00:00,LSK/USDT,1.68201,1.68201,1.61,1.64976,281.27155446,173.41090688
1651708800,2022-05-05 00:00:00,LSK/USDT,1.87,1.89986373,1.65,1.65,56.62210893,31.95749404
1651622400,2022-05-04 00:00:00,LSK/USDT,1.72595,1.83656326,1.72595,1.83656326,384.57671487,219.55478269
1651536000,2022-05-03 00:00:00,LSK/USDT,1.75027951,1.80971231,1.749,1.749,501.63368811,285.68534889
1651449600,2022-05-02 00:00:00,LSK/USDT,1.7866735,1.78667359,1.70888332,1.74911628,1745.38252815,995.49420902
1651363200,2022-05-01 00:00:00,LSK/USDT,1.71,1.75000209,1.7,1.75000209,453.79194136,265.11331629
1651276800,2022-04-30 00:00:00,LSK/USDT,1.90112,1.91109,1.73,1.73,990.59947571,550.37853397
1651190400,2022-04-29 00:00:00,LSK/USDT,1.98935,1.98935,1.88806,1.88806,125.99293817,64.73744253
1651104000,2022-04-28 00:00:00,LSK/USDT,1.98487001,2.0115,1.98487001,2.0115,386.6691594,194.52426291
1651017600,2022-04-27 00:00:00,LSK/USDT,1.93247,2.02621,1.92,1.99622,388.1997906,197.93081279
1650931200,2022-04-26 00:00:00,LSK/USDT,2.01283,2.044,1.9019249,1.90339001,2239.51044073,1173.828499
1650844800,2022-04-25 00:00:00,LSK/USDT,2.05321,2.05321,1.9098,1.999,333.98511002,168.1004539
1650758400,2022-04-24 00:00:00,LSK/USDT,2.09,2.1037,2.044,2.044,381.70541258,181.67438698
1650672000,2022-04-23 00:00:00,LSK/USDT,2.2233,2.2233,2.044,2.06808,653.00111629,311.39387331
1650585600,2022-04-22 00:00:00,LSK/USDT,1.79145,2.39,1.79145,2.2233,3236.86117803,1626.04928955
1650499200,2022-04-21 00:00:00,LSK/USDT,1.80329001,1.857,1.711,1.76259,1357.40613532,761.05442403
1650412800,2022-04-20 00:00:00,LSK/USDT,1.79854,1.867,1.75,1.857,282.62588694,159.74287394
1650326400,2022-04-19 00:00:00,LSK/USDT,1.7490038,1.89,1.67300012,1.86861,356.70586861,205.66379401
1650240000,2022-04-18 00:00:00,LSK/USDT,1.80941,1.829,1.72518838,1.788,650.0421272,371.84503153
1650162114,2022-04-17 02:21:54,LSK/USDT,1.79682006,1.79682006,1.79682006,1.79682006,0.0,0.0
1650153600,2022-04-17 00:00:00,LSK/USDT,1.82617,1.9,1.71,1.79682006,220.90392416,120.41875014
1650071505,2022-04-16 01:11:45,LSK/USDT,1.75,1.75,1.75,1.75,0.0,0.0
1650067200,2022-04-16 00:00:00,LSK/USDT,1.83670999,1.9,1.75,1.75,86.70168862,47.39638138
1649980800,2022-04-15 00:00:00,LSK/USDT,1.87599,1.9,1.81979992,1.8217,190.13866463,102.86684874
1649894400,2022-04-14 00:00:00,LSK/USDT,1.926,1.926,1.83999999,1.83999999,212.16184268,114.07455218
1649808000,2022-04-13 00:00:00,LSK/USDT,1.87439,1.94274,1.87439,1.92346493,105.56053089,55.98181591
1649721600,2022-04-12 00:00:00,LSK/USDT,1.84182,1.87,1.81821998,1.86465,1656.85321494,888.91745895
1649635200,2022-04-11 00:00:00,LSK/USDT,1.9989,1.9989,1.82281,1.82634,225.63250352,122.2073029
1649548800,2022-04-10 00:00:00,LSK/USDT,1.96265,1.9639999,1.912,1.912,60.33919101,30.88062317
1649462400,2022-04-09 00:00:00,LSK/USDT,1.99725,1.99725,1.91975,1.98170978,74.95160909,38.32728048
1649376000,2022-04-08 00:00:00,LSK/USDT,2.04944,2.09,1.999,1.999,30.59580162,15.12549203
1649289600,2022-04-07 00:00:00,LSK/USDT,2.09,2.09,2.0,2.0,304.24075827,148.39163007
1649203200,2022-04-06 00:00:00,LSK/USDT,2.27263,2.336,2.0988,2.0988,503.650157,230.24012402
1649116800,2022-04-05 00:00:00,LSK/USDT,2.26984,2.32649,2.18501339,2.23400011,786.30723147,352.16436758
1649030400,2022-04-04 00:00:00,LSK/USDT,2.20857,2.35,2.18500411,2.284,1337.74494278,585.6305346
1648944000,2022-04-03 00:00:00,LSK/USDT,2.20112,2.25,2.2,2.25,148.15910479,66.68185406
1648857600,2022-04-02 00:00:00,LSK/USDT,2.23495319,2.284,2.20001503,2.21,183.94927198,83.18624478
1648771200,2022-04-01 00:00:00,LSK/USDT,2.15,2.23818,2.14129001,2.23818,51.67609593,23.70196268
1648684800,2022-03-31 00:00:00,LSK/USDT,2.25,2.32531,2.18438,2.18438,322.76221239,142.4314259
1648598400,2022-03-30 00:00:00,LSK/USDT,2.21873771,2.38999999,2.191,2.25,1891.92554088,838.25974873
1648512000,2022-03-29 00:00:00,LSK/USDT,2.21118,2.2649,2.1650204,2.21166,997.70189652,453.82586081
1648425600,2022-03-28 00:00:00,LSK/USDT,2.15,2.25,2.13517838,2.21118,8009.83084223,3647.84356898
1648339200,2022-03-27 00:00:00,LSK/USDT,2.06206001,2.15,1.9990001,2.15,536.64795128,257.08475769
1648252800,2022-03-26 00:00:00,LSK/USDT,2.07268781,2.08642098,2.06,2.07645,922.70214771,445.82824899
1648166400,2022-03-25 00:00:00,LSK/USDT,1.94,2.15,1.94,2.07268781,4306.86421847,2093.51418824
1648080000,2022-03-24 00:00:00,LSK/USDT,1.87,1.955,1.87,1.955,310.07311264,162.36320841
1647993600,2022-03-23 00:00:00,LSK/USDT,1.89079653,1.912,1.82,1.82,1614.29281729,859.30220787
1647907200,2022-03-22 00:00:00,LSK/USDT,1.79497,2.0,1.79497,1.87338388,6039.6929917,3035.56317241
1647820800,2022-03-21 00:00:00,LSK/USDT,1.88588,1.912,1.7716,1.79497,158.55453429,86.80984808
1647734400,2022-03-20 00:00:00,LSK/USDT,1.93005489,1.93041,1.75,1.75,902.80354402,494.96212265
1647648000,2022-03-19 00:00:00,LSK/USDT,1.9186,1.95499999,1.9186,1.95499999,350.17543239,180.0741002
1647561600,2022-03-18 00:00:00,LSK/USDT,1.89370003,1.9186,1.889001,1.9186,95.7470429,50.23488809
1647475200,2022-03-17 00:00:00,LSK/USDT,1.912,2.0,1.83704031,1.94269999,175.26667307,91.54952754
1647388800,2022-03-16 00:00:00,LSK/USDT,1.80407,1.912,1.80407,1.88485,1023.48091385,547.79050256
1647302400,2022-03-15 00:00:00,LSK/USDT,1.77722,1.829,1.75,1.81634,144.65990543,81.86712116
1647216000,2022-03-14 00:00:00,LSK/USDT,1.79392,1.813758,1.75,1.813758,2128.21166412,1215.93720146
1647129600,2022-03-13 00:00:00,LSK/USDT,1.79941,1.878004,1.75,1.78275,404.23283183,227.62932177
1647043200,2022-03-12 00:00:00,LSK/USDT,1.80074,2.08,1.75032779,1.7891901,907.80732894,471.04664661
1646956800,2022-03-11 00:00:00,LSK/USDT,1.83335,1.83809,1.75,1.75,373.94890411,211.29878606
1646870400,2022-03-10 00:00:00,LSK/USDT,1.75127,1.9602,1.749,1.85442,2224.25175394,1260.20651994
1646784000,2022-03-09 00:00:00,LSK/USDT,1.68936,1.84633,1.68936,1.788,472.98109359,263.73470637
1646697600,2022-03-08 00:00:00,LSK/USDT,1.72768,1.92539824,1.6409,1.68936,798.77195742,465.67589006
1646611200,2022-03-07 00:00:00,LSK/USDT,1.749,1.912,1.58231,1.62471,619.68682366,367.15788299
1646524800,2022-03-06 00:00:00,LSK/USDT,1.56503085,1.90961,1.56500001,1.749,466.48235848,283.61038288
1646438400,2022-03-05 00:00:00,LSK/USDT,1.58193,1.788,1.46402294,1.58688335,646.71125974,407.53231589
1646352000,2022-03-04 00:00:00,LSK/USDT,1.91292,1.9602,1.57058418,1.60000001,6206.4345109,3545.12866388
1646265600,2022-03-03 00:00:00,LSK/USDT,1.70775227,1.98,1.69798,1.931,1209.55423683,686.77318811
1646179200,2022-03-02 00:00:00,LSK/USDT,1.725,1.829,1.56500007,1.63604137,731.92551789,420.07127529
1646092800,2022-03-01 00:00:00,LSK/USDT,1.53,1.86,1.5,1.725,1073.15553156,597.14852809
1646006400,2022-02-28 00:00:00,LSK/USDT,1.42655999,1.55025,1.28211001,1.497,1457.9630448,1062.26804667
1645920000,2022-02-27 00:00:00,LSK/USDT,1.53703,1.53703,1.4,1.40384,1064.48661999,721.49425991
1645833600,2022-02-26 00:00:00,LSK/USDT,1.57894999,1.57895,1.497,1.565,49.4789112,32.00285408
1645747200,2022-02-25 00:00:00,LSK/USDT,1.51965,1.74756999,1.497,1.58143999,1153.07337817,729.11276952
1645660800,2022-02-24 00:00:00,LSK/USDT,1.43,1.56275999,1.28211,1.50991,2653.42844995,1876.83050377
1645574400,2022-02-23 00:00:00,LSK/USDT,1.44458,1.497,1.4210001,1.43,138.03430055,96.09652912
1645488000,2022-02-22 00:00:00,LSK/USDT,1.54269999,1.54269999,1.421,1.479812,597.99162396,405.33093611
1645401600,2022-02-21 00:00:00,LSK/USDT,1.5366,1.56499999,1.42878433,1.47907,989.34765906,654.50521739
1645315200,2022-02-20 00:00:00,LSK/USDT,1.56081013,1.59051282,1.49509002,1.49700001,442.89238156,280.3609717
1645228800,2022-02-19 00:00:00,LSK/USDT,1.64538,1.65277337,1.339,1.56079025,2214.30825462,1460.51608691
1645142400,2022-02-18 00:00:00,LSK/USDT,1.636,1.65977841,1.61,1.63287,213.82829466,130.3294227
1645056000,2022-02-17 00:00:00,LSK/USDT,1.80217,1.80217,1.64784099,1.64784099,680.29505574,411.64828398
1644969600,2022-02-16 00:00:00,LSK/USDT,1.69376001,1.8385108,1.68171,1.81568191,668.09400443,384.3815275
1644883200,2022-02-15 00:00:00,LSK/USDT,1.65547,1.71,1.65547,1.71,1207.89607945,707.18773689
1644796800,2022-02-14 00:00:00,LSK/USDT,1.68427,1.70676,1.63,1.65547,370.11340219,226.13143869
1644710400,2022-02-13 00:00:00,LSK/USDT,1.65917,1.67717998,1.65604004,1.65604004,83.8799412,50.53676087
1644624000,2022-02-12 00:00:00,LSK/USDT,1.70269,1.70269,1.65604004,1.65604004,47.83994681,28.37217655
1644537600,2022-02-11 00:00:00,LSK/USDT,1.75854505,1.7758,1.70999999,1.70999999,373.59448614,217.80078394
1644451200,2022-02-10 00:00:00,LSK/USDT,1.79456994,1.86,1.749,1.749,771.5478732,430.91149072
1644364800,2022-02-09 00:00:00,LSK/USDT,1.59627,1.85,1.56500001,1.80518996,2026.10035261,1158.45507304
1644278400,2022-02-08 00:00:00,LSK/USDT,1.6898,1.7293,1.5929895,1.6,1708.32006569,1056.71551417
1644192000,2022-02-07 00:00:00,LSK/USDT,1.7293,1.7293,1.69815,1.7,3434.55597544,2011.27277417
1644105600,2022-02-06 00:00:00,LSK/USDT,1.72105,1.7293,1.69815,1.7,471.65442246,274.79031281
1644019200,2022-02-05 00:00:00,LSK/USDT,1.70328,1.75,1.67495001,1.7293,363.2492711,211.34323331
1643932800,2022-02-04 00:00:00,LSK/USDT,1.61073,1.711,1.58665002,1.70328,1997.02787538,1201.47367453
1643846400,2022-02-03 00:00:00,LSK/USDT,1.59755,1.6165531,1.58889116,1.61117999,8191.5718193,5130.3938212
1643760000,2022-02-02 00:00:00,LSK/USDT,1.59275,1.65838744,1.565,1.6,3110.93186625,1964.62932468
1643673600,2022-02-01 00:00:00,LSK/USDT,1.55783,1.63669398,1.55783,1.6,3825.27211682,2362.33376945
1643587200,2022-01-31 00:00:00,LSK/USDT,1.550772,1.56942706,1.49054485,1.55104763,794.4807056,524.55724926
1643500800,2022-01-30 00:00:00,LSK/USDT,1.59381,1.59381,1.56025,1.56025,625.48588177,394.44134391
1643414400,2022-01-29 00:00:00,LSK/USDT,1.59854,1.62854497,1.58752852,1.5954,2398.51260817,1503.03619239
1643328000,2022-01-28 00:00:00,LSK/USDT,1.56286023,1.60026201,1.52827363,1.58354648,6626.53681806,4226.02640516
1643241600,2022-01-27 00:00:00,LSK/USDT,1.54474789,1.58361,1.50939688,1.55,7278.91868965,4723.11432273
1643155200,2022-01-26 00:00:00,LSK/USDT,1.54910731,1.72,1.54309837,1.56650211,15075.90412042,9397.52062846
1643068800,2022-01-25 00:00:00,LSK/USDT,1.49888,1.57552624,1.44537006,1.52766,4804.66517419,3163.75052763
1642982400,2022-01-24 00:00:00,LSK/USDT,1.5775,1.5775,1.40961284,1.49558229,1061.77825421,716.32269079
1642896000,2022-01-23 00:00:00,LSK/USDT,1.54987,1.636,1.50000001,1.56897999,419.23542223,269.08448304
1642809600,2022-01-22 00:00:00,LSK/USDT,1.57619,1.6995,1.464,1.60088778,12371.31807174,7938.97883115
1642723200,2022-01-21 00:00:00,LSK/USDT,1.75,1.77340285,1.51112115,1.55975412,15336.34713916,8967.10218191
1642636800,2022-01-20 00:00:00,LSK/USDT,1.85849,1.874,1.75014345,1.79,2477.10296485,1375.03147937
1642550400,2022-01-19 00:00:00,LSK/USDT,1.84363,1.88897,1.79787128,1.87451,88.70648481,48.04689115
1642464000,2022-01-18 00:00:00,LSK/USDT,1.81367,1.912,1.79786,1.83193,828.03429303,458.82887166
1642377600,2022-01-17 00:00:00,LSK/USDT,1.81262195,1.82355,1.79786,1.82355,460.7998055,256.15740873
1642291200,2022-01-16 00:00:00,LSK/USDT,1.81365,1.81365,1.80876003,1.81262195,301.80305072,166.84532928
1642204800,2022-01-15 00:00:00,LSK/USDT,1.74788744,1.87,1.72000007,1.83826,380.91861406,213.87028329
1642118400,2022-01-14 00:00:00,LSK/USDT,1.85871137,1.88558882,1.71,1.72000006,11218.52854356,6049.96031957
1642032000,2022-01-13 00:00:00,LSK/USDT,1.9117,1.94131,1.87,1.87,59.93191418,31.22328309
1641945600,2022-01-12 00:00:00,LSK/USDT,1.93990137,1.999,1.87001457,1.87001457,697.68525712,365.0895489
1641859200,2022-01-11 00:00:00,LSK/USDT,1.99,1.9904,1.87,1.90882452,287.74860963,146.57224956
1641772800,2022-01-10 00:00:00,LSK/USDT,1.86143,1.955,1.788,1.955,192.82935312,100.78665397
1641686400,2022-01-09 00:00:00,LSK/USDT,1.85318,1.91199999,1.829,1.858,414.86766418,223.60918612
1641600000,2022-01-08 00:00:00,LSK/USDT,1.9736,1.98422999,1.78287277,1.87,1616.71734129,900.53064107
1641513600,2022-01-07 00:00:00,LSK/USDT,2.05408,2.05408,1.92733,1.9812,819.83039713,414.70784328
1641427200,2022-01-06 00:00:00,LSK/USDT,2.09000006,2.12529529,1.95500019,2.05043,777.59610573,388.25430648
1641340800,2022-01-05 00:00:00,LSK/USDT,2.21109,2.24213,2.0,2.09000002,1438.33225965,692.41138265
1641254400,2022-01-04 00:00:00,LSK/USDT,2.18012,2.234,2.17538,2.185,350.7757848,157.58570886
1641168000,2022-01-03 00:00:00,LSK/USDT,2.1783,2.25,2.14522,2.15969,1398.15889095,645.51124825
1641081600,2022-01-02 00:00:00,LSK/USDT,2.19092998,2.21546079,2.14354002,2.14354004,2656.19616779,1235.76679546
1640995200,2022-01-01 00:00:00,LSK/USDT,2.20027,2.21063,2.137,2.14354,774.77375296,359.06877565
1640908800,2021-12-31 00:00:00,LSK/USDT,2.18428,2.2482,2.15,2.20026999,624.2823227,285.15517908
1640822400,2021-12-30 00:00:00,LSK/USDT,2.137,2.22475761,2.137,2.17000001,2773.33271383,1268.03132085
1640736000,2021-12-29 00:00:00,LSK/USDT,2.24241871,2.24241871,2.137,2.137,2302.60619118,1046.73012535
1640649600,2021-12-28 00:00:00,LSK/USDT,2.44405814,2.44405814,2.206,2.234,215.12870937,93.94138049
1640563200,2021-12-27 00:00:00,LSK/USDT,2.19416292,2.63522466,2.13700003,2.44405819,725.81811937,306.16701336
1640476800,2021-12-26 00:00:00,LSK/USDT,2.25946317,2.48462909,2.0,2.185,5535.11953468,2650.54302965
1640390400,2021-12-25 00:00:00,LSK/USDT,2.442,2.442,2.25946316,2.25946317,460.92117374,199.20427789
1640304000,2021-12-24 00:00:00,LSK/USDT,2.388,2.51278509,2.30170022,2.37543999,321.26815103,135.73252195
1640217600,2021-12-23 00:00:00,LSK/USDT,2.24019153,2.43227202,2.10000004,2.388,4557.4841225,1918.92247944
1640131200,2021-12-22 00:00:00,LSK/USDT,2.1453545,2.284,2.1453545,2.284,1732.43288045,782.53767088
1640044800,2021-12-21 00:00:00,LSK/USDT,2.10000001,2.185,2.07266911,2.185,667.75629393,310.84724828
1639958400,2021-12-20 00:00:00,LSK/USDT,2.234,2.26842163,2.07266791,2.12114844,778.81742105,367.81609974
1639872000,2021-12-19 00:00:00,LSK/USDT,2.14848497,2.234,2.10001161,2.22049514,702.37285063,330.02183508
1639785600,2021-12-18 00:00:00,LSK/USDT,2.18811929,2.284,2.10000583,2.137,1053.35074052,474.83397524
1639699200,2021-12-17 00:00:00,LSK/USDT,2.16349074,2.28399821,2.10000582,2.28215472,893.07491086,412.81158129
1639612800,2021-12-16 00:00:00,LSK/USDT,2.284,2.284,2.14293333,2.185,1940.15422312,887.13218394
1639526400,2021-12-15 00:00:00,LSK/USDT,2.31759,2.31795812,2.18500059,2.284,1129.67450823,508.37676005
1639440000,2021-12-14 00:00:00,LSK/USDT,2.27183957,2.33977805,2.24886273,2.27527923,929.24736834,409.19018705
1639353600,2021-12-13 00:00:00,LSK/USDT,2.43311935,2.43311935,2.14293333,2.23470558,1266.01520337,550.42928319
1639267200,2021-12-12 00:00:00,LSK/USDT,2.4651038,2.553,2.31,2.45659547,13840.73363003,5729.95497074
1639180800,2021-12-11 00:00:00,LSK/USDT,2.35501045,2.497,2.35,2.49291397,4967.69017307,2060.37403311
1639094400,2021-12-10 00:00:00,LSK/USDT,2.62824133,2.669,2.388,2.388,7278.45671231,2963.90062052
1639008000,2021-12-09 00:00:00,LSK/USDT,2.93267779,2.93267779,2.57051883,2.58420524,2061.16946999,769.02864867
1638921600,2021-12-08 00:00:00,LSK/USDT,2.73195382,2.984,2.71741172,2.854,4102.39506536,1473.42306585
1638835200,2021-12-07 00:00:00,LSK/USDT,2.74652944,2.82421743,2.68613133,2.69117432,4728.54740035,1715.63174291
