https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1568851200000.0,2019-09-19 00:00:00,ETHBULL/USD,5394.0,6425.0,4812.0,6189.0,20.0126718742931,123858.42623
1568764800000.0,2019-09-18 00:00:00,ETHBULL/USD,5233.0,5908.0,5222.0,5390.0,0.2288214285714286,1233.3475
1568678400000.0,2019-09-17 00:00:00,ETHBULL/USD,4511.0,5716.0,4422.0,5234.0,1.3269681180741306,6945.35113
1568592000000.0,2019-09-16 00:00:00,ETHBULL/USD,4004.0,4630.0,3945.0,4511.0,3.853731680336954,17384.18361
1568505600000.0,2019-09-15 00:00:00,ETHBULL/USD,3963.0,4099.0,3812.0,4004.0,3.967761863136863,15886.9185
1568419200000.0,2019-09-14 00:00:00,ETHBULL/USD,3544.0,3983.0,3488.0,3963.0,1.9437013499873834,7702.88845
1568332800000.0,2019-09-13 00:00:00,ETHBULL/USD,3529.0,3560.0,3335.0,3544.0,0.4207434085778781,1491.11464
1568246400000.0,2019-09-12 00:00:00,ETHBULL/USD,3378.0,3627.0,3289.0,3529.0,0.29968753754604704,1057.59732
1568160000000.0,2019-09-11 00:00:00,ETHBULL/USD,3468.0,3601.0,3167.0,3378.0,2.768984156305506,9353.62848
1568073600000.0,2019-09-10 00:00:00,ETHBULL/USD,3551.0,3759.0,3309.0,3468.0,7.378072788350634,25587.15643
1567987200000.0,2019-09-09 00:00:00,ETHBULL/USD,3608.0,3821.0,3284.0,3551.0,9.182811298225852,32608.16292
1567900800000.0,2019-09-08 00:00:00,ETHBULL/USD,3417.0,3774.0,3327.0,3608.0,2.129285163525499,7682.46087
1567814400000.0,2019-09-07 00:00:00,ETHBULL/USD,2954.0,3570.0,2911.0,3417.0,3.7573767749487854,12838.95644
1567728000000.0,2019-09-06 00:00:00,ETHBULL/USD,3229.0,3457.0,2734.0,2951.0,0.12883516096238565,380.19256
1567641600000.0,2019-09-05 00:00:00,ETHBULL/USD,3272.0,3318.0,2988.0,3229.0,0.754213945493961,2435.35683
1567555200000.0,2019-09-04 00:00:00,ETHBULL/USD,3534.0,3606.0,3222.0,3272.0,9.096755226161369,29764.5831
1567468800000.0,2019-09-03 00:00:00,ETHBULL/USD,3507.0,3748.0,3261.0,3534.0,2.699940076400679,9541.58823
1567382400000.0,2019-09-02 00:00:00,ETHBULL/USD,3092.0,3646.0,3052.0,3507.0,6.525475292272598,22884.84185
1567296000000.0,2019-09-01 00:00:00,ETHBULL/USD,3113.0,3215.0,2918.0,3092.0,0.0,0.0
1567209600000.0,2019-08-31 00:00:00,ETHBULL/USD,2923.0,3272.0,2803.0,3116.0,0.0,0.0
1567123200000.0,2019-08-30 00:00:00,ETHBULL/USD,2945.0,3022.0,2700.0,2923.0,0.0,0.0
1567036800000.0,2019-08-29 00:00:00,ETHBULL/USD,3167.0,3191.0,2689.0,2946.0,0.21075596741344194,620.88708
1566950400000.0,2019-08-28 00:00:00,ETHBULL/USD,4271.0,4302.0,2791.0,3167.0,1.193098910640985,3778.54425
1566864000000.0,2019-08-27 00:00:00,ETHBULL/USD,4371.0,4391.0,4092.0,4271.0,1.2018667267618823,5133.17279
1566777600000.0,2019-08-26 00:00:00,ETHBULL/USD,4238.0,4730.0,4195.0,4371.0,0.8237520109814688,3600.62004
1566691200000.0,2019-08-25 00:00:00,ETHBULL/USD,4567.0,4679.0,4005.0,4238.0,0.13983434874941011,592.61797
1566604800000.0,2019-08-24 00:00:00,ETHBULL/USD,4850.0,4852.0,4240.0,4567.0,0.9263543880008759,4230.66049
1566518400000.0,2019-08-23 00:00:00,ETHBULL/USD,4590.0,4989.0,4445.0,4850.0,0.9535231793814433,4624.58742
1566432000000.0,2019-08-22 00:00:00,ETHBULL/USD,4328.0,4880.0,4037.0,4590.0,0.28925898474945533,1327.69874
1566345600000.0,2019-08-21 00:00:00,ETHBULL/USD,5074.0,5107.0,3815.0,4328.0,1.2282206099815158,5315.7388
1566259200000.0,2019-08-20 00:00:00,ETHBULL/USD,5562.5,5582.5,4928.0,5074.0,0.036254367363027194,183.95466
1566172800000.0,2019-08-19 00:00:00,ETHBULL/USD,4962.5,5645.0,4867.5,5562.5,0.15057304269662922,837.56255
1566086400000.0,2019-08-18 00:00:00,ETHBULL/USD,4322.5,5197.5,4182.5,4962.5,0.0677400201511335,336.15985
1566000000000.0,2019-08-17 00:00:00,ETHBULL/USD,4302.5,4407.5,4097.5,4322.5,0.023120138808559863,99.9368
1565913600000.0,2019-08-16 00:00:00,ETHBULL/USD,4477.5,4490.0,3702.5,4302.5,0.08142905287623475,350.3485
1565827200000.0,2019-08-15 00:00:00,ETHBULL/USD,4360.0,4575.0,3520.0,4477.5,0.17085049134561697,764.983075
1565740800000.0,2019-08-14 00:00:00,ETHBULL/USD,6407.5,6452.5,4082.5,4360.0,5.301717924311927,23115.49015
1565654400000.0,2019-08-13 00:00:00,ETHBULL/USD,6670.0,6670.0,6022.5,6407.5,1.0091105540382364,6465.875875
1565568000000.0,2019-08-12 00:00:00,ETHBULL/USD,7160.0,7180.0,6515.0,6670.0,0.0,0.0
1565481600000.0,2019-08-11 00:00:00,ETHBULL/USD,6235.0,7195.0,6205.0,7157.5,1.422210565840028,10179.472125
1565395200000.0,2019-08-10 00:00:00,ETHBULL/USD,6650.0,7047.5,5782.5,6235.0,1.6499725340817963,10287.57875
1565308800000.0,2019-08-09 00:00:00,ETHBULL/USD,7820.0,7857.5,6315.0,6650.0,0.1902921052631579,1265.4425
1565222400000.0,2019-08-08 00:00:00,ETHBULL/USD,8392.5,8457.5,7227.5,7815.0,3.1592037140115163,24689.177025
1565136000000.0,2019-08-07 00:00:00,ETHBULL/USD,8460.0,8985.0,7895.0,8392.5,0.3170688114387846,2661.0
1565049600000.0,2019-08-06 00:00:00,ETHBULL/USD,9551.25,10077.5,8105.0,8462.5,0.1404630103397341,1188.668225
