https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WXT,Volume BTC
1662879600,2022-09-11 07:00:00,WXT/BTC,0.0000002458,0.0000002458,0.0000002458,0.0000002458,70.2912,0.00001727757696
1662876000,2022-09-11 06:00:00,WXT/BTC,0.0000002454,0.0000002465,0.0000002454,0.0000002465,735.1228,0.00018043065738
1662872400,2022-09-11 05:00:00,WXT/BTC,0.0000002439,0.0000002439,0.0000002439,0.0000002439,239.989,0.0000585333171
1662868800,2022-09-11 04:00:00,WXT/BTC,0.0000002439,0.0000002445,0.0000002439,0.0000002445,423.7118,0.00010359484176
1662865200,2022-09-11 03:00:00,WXT/BTC,0.0000002455,0.0000002455,0.0000002442,0.0000002442,1714.9952,0.0004207764215
1662861600,2022-09-11 02:00:00,WXT/BTC,0.0000002453,0.0000002453,0.0000002453,0.0000002453,0,0
1662858000,2022-09-11 01:00:00,WXT/BTC,0.0000002453,0.0000002453,0.0000002453,0.0000002453,303.9573,0.00007456072569
1662854400,2022-09-11 00:00:00,WXT/BTC,0.0000002448,0.0000002448,0.0000002436,0.0000002436,58404.1709,0.01429733603124
1662850800,2022-09-10 23:00:00,WXT/BTC,0.0000002414,0.0000002414,0.0000002414,0.0000002414,9.9028,0.00000239053592
1662847200,2022-09-10 22:00:00,WXT/BTC,0.0000002431,0.0000002431,0.0000002425,0.0000002429,3755.1256,0.00091068440767
1662843600,2022-09-10 21:00:00,WXT/BTC,0.0000002446,0.0000002446,0.0000002431,0.0000002437,1448.3147,0.00035257345014
1662840000,2022-09-10 20:00:00,WXT/BTC,0.0000002434,0.0000002434,0.0000002434,0.0000002434,4.888,0.0000011897392
1662836400,2022-09-10 19:00:00,WXT/BTC,0.0000002463,0.0000002463,0.0000002432,0.0000002432,127.7388,0.00003140074723
1662832800,2022-09-10 18:00:00,WXT/BTC,0.0000002459,0.0000002473,0.0000002459,0.0000002473,18.4309,0.00000454065401
1662829200,2022-09-10 17:00:00,WXT/BTC,0.0000002471,0.0000002472,0.0000002471,0.0000002472,72.3696,0.00001788312536
1662825600,2022-09-10 16:00:00,WXT/BTC,0.0000002471,0.0000002471,0.0000002466,0.0000002466,18.5122,0.00000456853982
1662822000,2022-09-10 15:00:00,WXT/BTC,0.0000002462,0.0000002475,0.0000002462,0.0000002465,22.9546,0.00000565871116
1662818400,2022-09-10 14:00:00,WXT/BTC,0.0000002469,0.0000002469,0.0000002469,0.0000002469,0,0
1662814800,2022-09-10 13:00:00,WXT/BTC,0.0000002469,0.0000002469,0.0000002469,0.0000002469,14.3162,0.00000353466978
1662811200,2022-09-10 12:00:00,WXT/BTC,0.0000002461,0.0000002461,0.0000002461,0.0000002461,0,0
1662807600,2022-09-10 11:00:00,WXT/BTC,0.0000002461,0.0000002461,0.0000002461,0.0000002461,0,0
1662804000,2022-09-10 10:00:00,WXT/BTC,0.0000002461,0.0000002461,0.0000002461,0.0000002461,8.111,0.0000019961171
1662800400,2022-09-10 09:00:00,WXT/BTC,0.000000246,0.000000246,0.000000246,0.000000246,13.7926,0.0000033929796
1662796800,2022-09-10 08:00:00,WXT/BTC,0.0000002461,0.0000002477,0.0000002461,0.0000002476,57.3094,0.00001416736462
1662793200,2022-09-10 07:00:00,WXT/BTC,0.0000002448,0.0000002465,0.0000002448,0.0000002465,10.4764,0.0000025737762
1662789600,2022-09-10 06:00:00,WXT/BTC,0.0000002456,0.0000002456,0.0000002456,0.0000002456,847.7806,0.00020821491536
1662786000,2022-09-10 05:00:00,WXT/BTC,0.0000002453,0.0000002454,0.0000002449,0.0000002454,413.3359,0.00010123067943
1662782400,2022-09-10 04:00:00,WXT/BTC,0.0000002456,0.0000002456,0.0000002456,0.0000002456,9.9444,0.00000244234464
1662778800,2022-09-10 03:00:00,WXT/BTC,0.0000002484,0.0000002484,0.0000002484,0.0000002484,4.9794,0.00000123688296
1662775200,2022-09-10 02:00:00,WXT/BTC,0.0000002438,0.0000002503,0.0000002437,0.0000002469,3787.8744,0.00093057348414
1662771600,2022-09-10 01:00:00,WXT/BTC,0.0000002447,0.0000002485,0.0000002438,0.0000002438,49.8323,0.00001220962277
1662768000,2022-09-10 00:00:00,WXT/BTC,0.000000249,0.000000249,0.0000002444,0.0000002444,3189.2734,0.00077948354626
1662764400,2022-09-09 23:00:00,WXT/BTC,0.0000002452,0.0000002484,0.0000002452,0.0000002484,91065.8602,0.02249599575764
1662760800,2022-09-09 22:00:00,WXT/BTC,0.0000002475,0.0000002475,0.0000002475,0.0000002475,0,0
1662757200,2022-09-09 21:00:00,WXT/BTC,0.0000002475,0.0000002475,0.0000002475,0.0000002475,400,0.000099
1662753600,2022-09-09 20:00:00,WXT/BTC,0.0000002479,0.0000002479,0.0000002479,0.0000002479,83.2755,0.00002064399645
1662750000,2022-09-09 19:00:00,WXT/BTC,0.0000002473,0.0000002473,0.0000002469,0.0000002469,10.756,0.00000265810036
1662746400,2022-09-09 18:00:00,WXT/BTC,0.0000002471,0.0000002471,0.0000002471,0.0000002471,187.624,0.0000463618904
1662742800,2022-09-09 17:00:00,WXT/BTC,0.0000002453,0.0000002458,0.0000002453,0.0000002454,486.0589,0.00011929273296
1662739200,2022-09-09 16:00:00,WXT/BTC,0.0000002469,0.0000002487,0.0000002466,0.0000002487,57.535,0.00001424236964
1662735600,2022-09-09 15:00:00,WXT/BTC,0.0000002467,0.0000002473,0.0000002467,0.0000002473,10.8189,0.00000267267699
1662732000,2022-09-09 14:00:00,WXT/BTC,0.00000025,0.00000025,0.00000025,0.00000025,11.0124,0.0000027531
1662728400,2022-09-09 13:00:00,WXT/BTC,0.0000002483,0.0000002497,0.0000002483,0.0000002497,335.4844,0.00008332628284
1662724800,2022-09-09 12:00:00,WXT/BTC,0.00000025,0.00000025,0.000000247,0.0000002476,1668.3564,0.00041399823815
1662721200,2022-09-09 11:00:00,WXT/BTC,0.0000002487,0.0000002488,0.000000248,0.0000002486,8442.5344,0.00209896994472
1662717600,2022-09-09 10:00:00,WXT/BTC,0.0000002528,0.0000002528,0.0000002475,0.0000002475,68063.5941,0.01712135191
1662714000,2022-09-09 09:00:00,WXT/BTC,0.0000002522,0.0000002522,0.0000002522,0.0000002522,19.7099,0.00000497083678
1662710400,2022-09-09 08:00:00,WXT/BTC,0.0000002527,0.0000002527,0.0000002505,0.0000002505,2853.4375,0.0007148455819
1662706800,2022-09-09 07:00:00,WXT/BTC,0.0000002533,0.0000002533,0.0000002533,0.0000002533,4.6074,0.00000116705442
1662703200,2022-09-09 06:00:00,WXT/BTC,0.0000002546,0.0000002546,0.000000253,0.000000253,1288.1319,0.0003279281019
1662699600,2022-09-09 05:00:00,WXT/BTC,0.0000002562,0.0000002562,0.000000252,0.000000252,6676.5906,0.00169051564726
1662696000,2022-09-09 04:00:00,WXT/BTC,0.0000002609,0.0000002609,0.0000002558,0.0000002558,6874.5244,0.00177029870811
1662692400,2022-09-09 03:00:00,WXT/BTC,0.0000002662,0.0000002662,0.0000002611,0.0000002629,4604.1394,0.00121498056117
